symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
301019,2026-09-01T00:00:00Z,1555,1554,1556,1572,1538,1555,1866,1244,1,0.0600,15303,23796451,1.0500,0.8600,-9.22,-39,8097,7206,-740999,0,0,0,594153,1335152,-740999,7563208,9105258,-1542050,15298444,13015394,2283050,-3.1100,0.0000,-3.1100,-6.4800,9.5900,3080196433,2258481998,26.12,2.90,5.25,EastMoney,2026-09-01T19:12:48+08:00
301020,2026-09-01T00:00:00Z,2164,2158,2177,2183,2146,2167,2597,1731,13,0.6000,15344,33248238,1.0500,0.7900,-76.74,-475,8429,6915,-609715,0,2621123,-2621123,5221119,3209711,2011408,8538498,9630645,-1092147,18596070,16894208,1701862,-1.8300,-7.8800,6.0500,-3.2800,5.1200,3187128000,3187128000,26.61,3.14,5.99,EastMoney,2026-09-01T19:12:48+08:00
301021,2026-09-01T00:00:00Z,8064,8101,7372,8109,7350,7542,9677,6451,-692,-8.5800,115412,870390743,7.5600,1.3100,14.92,27,49530,65882,-44163998,72066698,73071405,-1004707,165789802,208949093,-43159291,242707093,286627696,-43920603,382287248,294202640,88084608,-5.0700,-0.1200,-4.9600,-5.0500,10.1200,11269572050,11256107608,160.30,10.71,3.38,EastMoney,2026-09-01T19:12:48+08:00
301022,2026-09-01T00:00:00Z,2357,2356,2363,2380,2335,2359,2828,1886,6,0.2500,12192,28767297,1.8200,0.8900,19.69,71,6509,5683,-1768064,0,1091706,-1091706,4780543,5456901,-676358,9296736,7586206,1710530,14357254,14299720,57534,-6.1500,-3.7900,-2.3500,5.9500,0.2000,2350809897,1582885938,-62.99,1.70,-1.33,EastMoney,2026-09-01T19:12:48+08:00
301023,2026-09-01T00:00:00Z,2946,2943,2896,2943,2857,2893,3535,2357,-50,-1.7000,9395,27181111,1.4100,0.7100,-55.50,-107,4153,5241,153839,0,0,0,1862897,1709058,153839,8895342,6078227,2817115,16024616,18995570,-2970954,0.5700,0.0000,0.5700,10.3600,-10.9300,2702565734,1933086110,52.24,3.27,3.13,EastMoney,2026-09-01T19:12:48+08:00
301024,2026-09-01T00:00:00Z,3333,3299,3340,3379,3265,3332,4000,2666,7,0.2100,9631,32091171,1.5600,1.0800,-43.35,-176,5248,4383,-953406,1208064,3302546,-2094482,2346272,1205196,1141076,7759257,7353888,405369,20226418,19678380,548038,-2.9700,-6.5300,3.5600,1.2600,1.7100,2123739000,2056104000,-51.30,6.31,-5.97,EastMoney,2026-09-01T19:12:48+08:00
301025,2026-09-01T00:00:00Z,972,966,987,992,954,982,1166,778,15,1.5400,153800,150966997,5.5500,1.2700,-21.68,-604,78762,75037,-8435532,0,1080200,-1080200,21010611,28365943,-7355332,42819203,55165953,-12346750,84808071,64025790,20782281,-5.5900,-0.7200,-4.8700,-8.1800,13.7700,3951053777,2735477803,180.65,6.31,1.75,EastMoney,2026-09-01T19:12:48+08:00
301026,2026-09-01T00:00:00Z,2107,2107,2083,2112,2066,2082,2528,1686,-24,-1.1400,47193,98251042,2.9500,0.5100,48.23,547,19190,28003,265336,2800397,4269849,-1469452,19294519,17559731,1734788,29304373,29622292,-317919,45317334,45264751,52583,0.2700,-1.5000,1.7700,-0.3200,0.0500,4615585992,3333483223,15.83,2.67,8.52,EastMoney,2026-09-01T19:12:48+08:00
301027,2026-09-01T00:00:00Z,2111,2103,2115,2135,2088,2116,2533,1689,4,0.1900,36567,77365225,2.8900,0.8400,-92.37,-2543,19867,16700,1107541,1583003,0,1583003,16217090,16692552,-475462,24020668,25308240,-1287572,33102538,32922508,180030,1.4300,2.0500,-0.6100,-1.6600,0.2300,3109050000,2674854839,-83.70,3.50,-2.07,EastMoney,2026-09-01T19:12:48+08:00
301028,2026-09-01T00:00:00Z,1372,1367,1375,1388,1360,1373,1646,1098,3,0.2200,51989,71390617,2.0700,1.0300,63.43,1242,23936,28052,2481803,1866490,3011215,-1144725,12273597,8647069,3626528,23813937,22399145,1414792,32467261,36363855,-3896594,3.4800,-1.6000,5.0800,1.9800,-5.4600,5311972325,3445748611,19.89,3.02,7.79,EastMoney,2026-09-01T19:12:48+08:00
301029,2026-09-01T00:00:00Z,2612,2610,2573,2610,2545,2570,3134,2090,-39,-1.4900,68975,177243815,1.5200,0.7000,-36.63,-267,24604,44371,1322362,2937662,1283734,1653928,37406782,37738348,-331566,58663892,52681706,5982186,74847728,82152276,-7304548,0.7500,0.9300,-0.1900,3.3800,-4.1200,16358792099,11652160049,25.70,3.86,7.11,EastMoney,2026-09-01T19:12:48+08:00
301030,2026-09-01T00:00:00Z,801,780,770,797,761,773,961,641,-31,-3.8700,95285,73661904,4.7100,1.5200,25.89,508,32744,62541,-12505151,0,224910,-224910,15116999,27397240,-12280241,31202227,31384190,-181963,24865898,12178784,12687114,-16.9800,-0.3100,-16.6700,-0.2500,17.2200,1558351641,1556213967,-1.12,-1.35,0.00,EastMoney,2026-09-01T19:12:48+08:00
301031,2026-09-01T00:00:00Z,9710,9689,9439,9833,9420,9523,11652,7768,-271,-2.7900,21071,200653081,1.8300,0.5900,1.79,2,9044,12028,3283269,1479972,4988292,-3508320,38372827,31581238,6791589,64108239,69415186,-5306947,94616402,92592723,2023679,1.6400,-1.7500,3.3800,-2.6400,1.0100,13795509379,10845292162,27.50,7.84,14.94,EastMoney,2026-09-01T19:12:48+08:00
301032,2026-09-01T00:00:00Z,1047,1045,1055,1061,1037,1051,1256,838,8,0.7600,31655,33257165,1.9300,0.8600,44.50,877,15424,16231,2046588,581270,657696,-76426,4606032,2483018,2123014,10027522,9112380,915142,17634376,20596106,-2961730,6.1500,-0.2300,6.3800,2.7500,-8.9100,2543957370,1728742000,28.17,2.01,3.54,EastMoney,2026-09-01T19:12:48+08:00
301033,2026-09-01T00:00:00Z,5413,5431,5409,5481,5367,5409,6496,4330,-4,-0.0700,7247,39200008,1.2900,0.6300,36.26,31,3129,4118,-13006,402815,0,402815,6902355,7318176,-415821,14731291,14049412,681879,16876276,17545149,-668873,-0.0300,1.0300,-1.0600,1.7400,-1.7100,3628503729,3049959253,32.06,4.47,6.90,EastMoney,2026-09-01T19:12:48+08:00
301035,2026-09-01T00:00:00Z,5707,5714,5838,5984,5679,5863,6848,4566,131,2.3000,27419,160768326,0.7500,1.3400,0.39,0,14134,13285,-7589033,3728363,4850521,-1122158,25698955,32165830,-6466875,61282482,56480536,4801946,68972027,66184940,2787087,-4.7200,-0.7000,-4.0200,2.9900,1.7300,21279817429,21235784897,21.20,2.85,6.53,EastMoney,2026-09-01T19:12:48+08:00
301036,2026-09-01T00:00:00Z,2298,2300,2306,2335,2300,2314,2758,1838,8,0.3500,8617,19940948,1.2400,0.9500,-12.40,-32,4094,4523,-679969,0,0,0,509548,1189517,-679969,5159559,5271035,-111476,13834067,13042622,791445,-3.4100,0.0000,-3.4100,-0.5600,3.9700,2306000000,1606807148,829.40,1.42,0.08,EastMoney,2026-09-01T19:12:48+08:00
301037,2026-09-01T00:00:00Z,1355,1353,1359,1374,1349,1361,1626,1084,4,0.3000,16425,22348732,2.4200,0.7000,-17.62,-65,8110,8315,-196712,0,0,0,8118,204830,-196712,4130026,4062059,67967,17634459,17505714,128745,-0.8800,0.0000,-0.8800,0.3000,0.5800,1889440612,923937527,-32.32,3.49,-5.25,EastMoney,2026-09-01T19:12:48+08:00
301038,2026-09-01T00:00:00Z,1722,1721,1746,1763,1689,1741,2066,1378,24,1.3900,39376,68555125,1.7700,1.1200,-55.79,-573,18844,20533,-5103715,1030589,3060087,-2029498,8534128,11608345,-3074217,20529259,21523301,-994042,36968517,30870760,6097757,-7.4400,-2.9600,-4.4800,-1.4500,8.8900,3894976800,3894976800,346.96,4.24,0.60,EastMoney,2026-09-01T19:12:48+08:00
301039,2026-09-01T00:00:00Z,798,798,804,814,795,806,958,638,6,0.7500,120382,97047411,0.8300,0.8000,-71.46,-3481,59911,60471,-10399238,4112504,4880516,-768012,10459261,20090487,-9631226,36033576,24775439,11258137,45936798,46795696,-858898,-10.7200,-0.7900,-9.9200,11.6000,-0.8900,15067960336,11633537294,22.56,1.07,2.28,EastMoney,2026-09-01T19:12:48+08:00
301040,2026-09-01T00:00:00Z,2866,2866,2915,2940,2832,2888,3439,2293,49,1.7100,22781,65781655,2.4100,1.0600,-83.21,-456,13011,9770,1241639,1678787,1561420,117367,11940072,10815800,1124272,22764612,27942146,-5177534,28481332,24545437,3935895,1.8900,0.1800,1.7100,-7.8700,5.9800,2915032123,2750716313,-31.77,4.28,-5.90,EastMoney,2026-09-01T19:12:48+08:00
301041,2026-09-01T00:00:00Z,2947,2941,2920,3006,2915,2959,3536,2358,-27,-0.9200,61835,182960285,7.8300,1.1600,-6.96,-32,28217,33618,4816061,4193882,3842511,351371,38486110,34021420,4464690,56364279,57176984,-812705,82637433,86640789,-4003356,2.6300,0.1900,2.4400,-0.4400,-2.1900,3115056000,2306882898,139.45,4.54,1.63,EastMoney,2026-09-01T19:12:48+08:00
301042,2026-09-01T00:00:00Z,3327,3314,3297,3333,3240,3292,3992,2662,-30,-0.9000,35622,117261186,3.8600,1.0000,18.75,12,13702,21921,9507330,2693966,1152219,1541747,18825230,10859647,7965583,33366845,32566631,800214,61285588,71593131,-10307543,8.1100,1.3100,6.7900,0.6800,-8.7900,3190742767,3041516261,114.93,3.02,1.29,EastMoney,2026-09-01T19:12:48+08:00
301043,2026-09-01T00:00:00Z,4420,4419,4431,4495,4354,4425,5304,3536,11,0.2500,6649,29419401,1.1700,1.0200,-48.51,-49,3142,3507,1130385,0,0,0,3951339,2820954,1130385,9384718,10446084,-1061366,15941708,16010727,-69019,3.8400,0.0000,3.8400,-3.6100,-0.2300,3013080000,2514492802,48.65,3.52,3.60,EastMoney,2026-09-01T19:12:48+08:00
301045,2026-09-01T00:00:00Z,6805,6838,6537,6842,6415,6567,8166,5444,-268,-3.9400,33547,220313028,3.7000,0.8100,28.38,42,11374,22172,13314542,21606985,18562303,3044682,45980405,35710545,10269860,59749206,59224294,524912,91350315,105189768,-13839453,6.0400,1.3800,4.6600,0.2400,-6.2800,7211511062,5929243800,290.95,7.00,1.20,EastMoney,2026-09-01T19:12:48+08:00
301046,2026-09-01T00:00:00Z,2520,2495,2464,2531,2457,2491,3024,2016,-56,-2.2200,37667,93813073,2.8900,0.9200,9.92,52,16285,21382,4000178,8058734,3636311,4422423,19385336,19807581,-422245,26532455,28670907,-2138452,38646869,40508595,-1861726,4.2600,4.7100,-0.4500,-2.2800,-1.9800,4153996739,3208005539,-89.39,3.81,-1.99,EastMoney,2026-09-01T19:12:48+08:00
301047,2026-09-01T00:00:00Z,9776,9753,9659,9820,9572,9655,11731,7821,-117,-1.2000,52248,504447179,4.3700,0.6600,-38.84,-47,24230,28018,-12006435,20104281,24833979,-4729698,100431032,107707769,-7276737,146162622,147865423,-1702801,227787291,214078055,13709236,-2.3800,-0.9400,-1.4400,-0.3400,2.7200,11748892909,11550292182,68.95,2.24,1.60,EastMoney,2026-09-01T19:12:48+08:00
301048,2026-09-01T00:00:00Z,915,923,920,928,918,922,1098,732,5,0.5500,51338,47309348,0.9600,1.0100,17.35,459,21828,29510,1581593,1323360,0,1323360,5834216,5575983,258233,20464025,17859081,2604944,18365163,22551700,-4186537,3.3400,2.8000,0.5500,5.5100,-8.8500,4906667280,4906667280,24.28,1.71,3.56,EastMoney,2026-09-01T19:12:48+08:00
301049,2026-09-01T00:00:00Z,2101,2100,2115,2127,2068,2107,2521,1681,14,0.6700,9143,19262479,2.5400,0.6600,-51.85,-56,4511,4632,-1477740,0,0,0,1237516,2715256,-1477740,5734916,5344787,390129,12152797,11065186,1087611,-7.6700,0.0000,-7.6700,2.0300,5.6500,1993458014,760753423,-27.22,3.92,-6.95,EastMoney,2026-09-01T19:12:48+08:00
301050,2026-09-01T00:00:00Z,2973,2978,2973,2996,2943,2971,3568,2378,0,0.0000,22649,67292764,0.9200,0.6500,-18.69,-40,9909,12740,717182,0,1590050,-1590050,8104124,5796892,2307232,21927556,19250029,2677527,36621729,40016438,-3394709,1.0700,-2.3600,3.4300,3.9800,-5.0400,7360529378,7326593207,-40.23,2.43,-2.97,EastMoney,2026-09-01T19:12:48+08:00
301051,2026-09-01T00:00:00Z,1799,1794,1804,1816,1750,1785,2159,1439,5,0.2800,97314,173736007,4.3100,0.7800,16.47,28,38790,58524,20525795,36829960,13666967,23162993,18673439,21310637,-2637198,47202655,41831063,5371592,69698386,95595772,-25897386,11.8100,13.3300,-1.5200,3.0900,-14.9100,5128065517,4074101572,-22.48,2.71,-5.87,EastMoney,2026-09-01T19:12:48+08:00
301052,2026-09-01T00:00:00Z,2531,2551,2657,2730,2550,2658,3037,2025,126,4.9800,147738,392695722,18.4100,3.4700,23.16,243,75357,72381,5510599,20280745,15280597,5000148,81480987,80970536,510451,125273135,118235766,7037369,156241442,168789410,-12547968,1.4000,1.2700,0.1300,1.7900,-3.2000,2629349637,2131971326,-32.31,4.03,-6.04,EastMoney,2026-09-01T19:12:48+08:00
301053,2026-09-01T00:00:00Z,3959,3853,3924,4002,3770,3914,4751,3167,-35,-0.8800,45249,177116914,3.6700,1.1300,-76.65,-341,26828,18421,12041979,40615042,21465462,19149580,43345407,50453008,-7107601,54505221,64270626,-9765405,33995158,36271733,-2276575,6.8000,10.8100,-4.0100,-5.5100,-1.2900,5175179839,4835295790,101.87,5.47,3.04,EastMoney,2026-09-01T19:12:48+08:00
301055,2026-09-01T00:00:00Z,2840,2782,2749,2890,2738,2779,3408,2272,-91,-3.2000,58381,162254718,3.8200,0.9300,31.48,215,26203,32178,-2104297,5837648,5264641,573007,32169885,34847189,-2677304,62834489,56386186,6448303,58892671,63236677,-4344006,-1.3000,0.3500,-1.6500,3.9700,-2.6800,4288439999,4196834413,61.81,6.22,5.06,EastMoney,2026-09-01T19:12:48+08:00
301056,2026-09-01T00:00:00Z,1387,1378,1450,1469,1351,1433,1664,1110,63,4.5400,88538,126902819,5.0300,1.4600,8.24,14,46505,42033,2479867,0,1363176,-1363176,24088575,20245532,3843043,31164051,38362688,-7198637,68765615,64046845,4718770,1.9500,-1.0700,3.0300,-5.6700,3.7200,3868406671,2551939535,68.92,5.08,3.57,EastMoney,2026-09-01T19:12:48+08:00
301057,2026-09-01T00:00:00Z,2318,2349,2291,2385,2263,2314,2782,1854,-27,-1.1600,37938,87790378,4.6000,1.1500,20.00,29,16712,21226,5697180,2632697,0,2632697,9357442,6292959,3064483,24062114,17028047,7034067,51039689,63770935,-12731246,6.4900,3.0000,3.4900,8.0100,-14.5000,2679769824,1891486553,42.32,3.44,4.06,EastMoney,2026-09-01T19:12:48+08:00
301058,2026-09-01T00:00:00Z,889,886,915,936,885,921,1067,711,26,2.9200,206529,190227544,4.0300,1.3800,36.53,1394,108764,97765,-987309,13864739,13733939,130800,41917183,43035292,-1118109,71753159,63172735,8580424,59142604,66735719,-7593115,-0.5200,0.0700,-0.5900,4.5100,-3.9900,4765347495,4687309341,27.21,2.01,3.75,EastMoney,2026-09-01T19:12:48+08:00
301059,2026-09-01T00:00:00Z,1220,1238,1229,1238,1215,1226,1464,976,9,0.7400,26152,32074551,1.2700,0.3900,29.26,378,11797,14355,-1374949,0,0,0,807513,2182462,-1374949,10757148,9524737,1232411,19715029,19572492,142537,-4.2900,0.0000,-4.2900,3.8400,0.4400,2840882660,2538432814,31.97,4.54,6.91,EastMoney,2026-09-01T19:12:48+08:00
301060,2026-09-01T00:00:00Z,1070,1067,1097,1105,1058,1089,1284,856,27,2.5200,181686,197856806,5.0400,0.7000,-29.49,-751,90307,91378,-1628295,2423666,4810976,-2387310,27129013,26369998,759015,68546769,63566962,4979807,98198964,101550475,-3351511,-0.8200,-1.2100,0.3800,2.5200,-1.6900,4393671490,3951025484,34.54,2.83,4.02,EastMoney,2026-09-01T19:12:48+08:00
301061,2026-09-01T00:00:00Z,3680,3663,3728,3764,3636,3713,4416,2944,48,1.3000,37334,138617271,1.9800,1.2000,-5.17,-12,17368,19966,-10470626,0,5116929,-5116929,18919646,24273343,-5353697,45198599,43494053,1704546,72557425,63791345,8766080,-7.5500,-3.6900,-3.8600,1.2300,6.3200,10602343310,7039942375,17.24,2.43,7.11,EastMoney,2026-09-01T19:12:48+08:00
301062,2026-09-01T00:00:00Z,743,746,740,757,734,741,892,594,-3,-0.4000,48690,36056044,1.7700,0.6000,36.39,556,21034,27656,-1948036,0,2208745,-2208745,4232793,3972084,260709,10218352,7753051,2465301,20766573,21283838,-517265,-5.4000,-6.1300,0.7200,6.8400,-1.4300,3206361873,2036859190,94.81,2.38,1.24,EastMoney,2026-09-01T19:12:48+08:00
301063,2026-09-01T00:00:00Z,1841,1839,1853,1867,1833,1853,2209,1473,12,0.6500,13823,25619626,1.4300,1.0400,9.66,40,7244,6579,111562,0,0,0,2084863,1973301,111562,7773531,6825088,948443,15324554,16384559,-1060005,0.4400,0.0000,0.4400,3.7000,-4.1400,1933804215,1790874524,212.51,1.21,0.28,EastMoney,2026-09-01T19:12:48+08:00
301065,2026-09-01T00:00:00Z,2025,2024,2035,2048,2002,2034,2430,1620,10,0.4900,15398,31324839,1.7800,0.5400,-66.48,-357,8621,6777,-4676499,0,0,0,1296161,5972660,-4676499,10353639,9790294,563345,19323171,15210017,4113154,-14.9300,0.0000,-14.9300,1.8000,13.1300,2157507000,1755950625,24.10,1.55,3.20,EastMoney,2026-09-01T19:12:48+08:00
301066,2026-09-01T00:00:00Z,1242,1242,1263,1288,1230,1262,1490,994,21,1.6900,55950,70598202,2.4000,1.5300,7.56,107,27196,28754,3568830,0,0,0,15218623,11649793,3568830,23890233,22344337,1545896,30676070,35790796,-5114726,5.0600,0.0000,5.0600,2.1900,-7.2400,2967078891,2944263529,75.44,2.31,1.53,EastMoney,2026-09-01T19:12:48+08:00
301067,2026-09-01T00:00:00Z,3061,3068,3014,3116,2968,3030,3673,2449,-47,-1.5400,20554,62271675,3.1100,0.7500,29.90,250,8590,11964,1772763,1984112,0,1984112,8867928,9079277,-211349,16430965,14127888,2303077,34069845,38145685,-4075840,2.8500,3.1900,-0.3400,3.7000,-6.5500,2930693040,1989741831,-77.82,3.87,-2.46,EastMoney,2026-09-01T19:12:48+08:00
301068,2026-09-01T00:00:00Z,2760,2760,2734,2788,2695,2737,3312,2208,-26,-0.9400,10455,28617985,1.0400,0.6600,-35.29,-36,4524,5931,-174970,0,0,0,671310,846280,-174970,5016076,8099886,-3083810,22272125,19013345,3258780,-0.6100,0.0000,-0.6100,-10.7800,11.3900,3863572386,2742790493,61.73,4.69,3.88,EastMoney,2026-09-01T19:12:48+08:00
301069,2026-09-01T00:00:00Z,1693,1684,1682,1706,1680,1691,2032,1354,-11,-0.6500,41926,70877638,0.9800,0.7600,43.95,574,16369,25556,-5178917,1354397,2455276,-1100879,11095529,15173567,-4078038,25963860,24978077,985783,31595851,27402717,4193134,-7.3100,-1.5500,-5.7500,1.3900,5.9200,7622390531,7178342531,40.44,3.30,4.13,EastMoney,2026-09-01T19:12:48+08:00
301070,2026-09-01T00:00:00Z,6425,6420,6280,6459,6189,6266,7710,5140,-145,-2.2600,16201,101523206,1.9100,0.6900,3.45,3,7827,8374,-790525,6691318,13570546,-6879228,25873155,19784452,6088703,30413092,29811806,601286,37226189,37036949,189240,-0.7800,-6.7800,6.0000,0.5900,0.1900,7923748300,5326311036,375.47,10.67,1.43,EastMoney,2026-09-01T19:12:48+08:00
301071,2026-09-01T00:00:00Z,6165,6182,6018,6190,5888,5996,7398,4932,-147,-2.3800,129379,775761377,6.9200,1.0100,-78.83,-633,60102,69277,-18557907,54257885,63077819,-8819934,152240858,161978831,-9737973,274230832,251758966,22471866,285958176,289872128,-3913952,-2.3900,-1.1400,-1.2600,2.9000,-0.5000,15312818632,11256614657,84.99,2.88,1.69,EastMoney,2026-09-01T19:12:48+08:00
301072,2026-09-01T00:00:00Z,4518,4520,4583,4650,4418,4537,5422,3614,65,1.4400,20056,90991450,2.9500,0.8500,18.03,11,10126,9930,4102981,9771631,3746860,6024771,13935656,15857446,-1921790,32309025,26033431,6275594,34199934,44578509,-10378575,4.5100,6.6200,-2.1100,6.9000,-11.4100,4814257492,3112873188,-133.74,6.81,-2.51,EastMoney,2026-09-01T19:12:48+08:00
301073,2026-09-01T00:00:00Z,1964,1969,2010,2040,1961,2012,2357,1571,46,2.3400,96441,194008243,5.4100,0.8000,17.38,183,50194,46247,-4789690,3902640,6776467,-2873827,36274651,38190514,-1915863,69904361,70185199,-280838,79762918,74692391,5070527,-2.4700,-1.4800,-0.9900,-0.1400,2.6100,3908466024,3581407950,205.63,4.40,1.08,EastMoney,2026-09-01T19:12:48+08:00
301075,2026-09-01T00:00:00Z,5780,5780,5802,5894,5590,5775,6936,4624,22,0.3800,12084,69787549,2.1300,0.6600,-18.75,-18,6192,5892,-2936620,1285835,1748100,-462265,11039062,13513417,-2474355,20379594,21408373,-1028779,36428048,32462649,3965399,-4.2100,-0.6600,-3.5500,-1.4700,5.6800,4641600000,3283932000,201.29,7.04,1.90,EastMoney,2026-09-01T19:12:48+08:00
301076,2026-09-01T00:00:00Z,2315,2316,2266,2335,2261,2285,2778,1852,-49,-2.1200,82124,187633361,5.3900,0.9500,65.53,289,39144,42980,-4208793,0,461013,-461013,23354130,27101910,-3747780,51950416,67947347,-15996931,102088904,81883180,20205724,-2.2400,-0.2500,-2.0000,-8.5300,10.7700,5170319397,3452430421,70.60,4.27,3.05,EastMoney,2026-09-01T19:12:48+08:00
301077,2026-09-01T00:00:00Z,2132,2130,2175,2208,2113,2153,2558,1706,43,2.0200,30253,65146297,3.1700,1.5800,40.39,164,14771,15482,5269186,73589,0,73589,13939193,8743596,5195597,26121080,24662565,1458515,23921124,30648825,-6727701,8.0900,0.1100,7.9800,2.2400,-10.3300,3702887844,2078678037,27.45,3.13,5.66,EastMoney,2026-09-01T19:12:48+08:00
301078,2026-09-01T00:00:00Z,720,724,746,757,722,744,864,576,26,3.6100,321250,239140009,2.5500,1.7200,-58.16,-9542,179146,142104,5217767,4891935,11428681,-6536746,56521392,44766879,11754513,80026921,75874004,4152917,93477361,102848045,-9370684,2.1800,-2.7300,4.9200,1.7400,-3.9200,9433714102,9414110602,27.49,2.14,3.96,EastMoney,2026-09-01T19:12:48+08:00
301079,2026-09-01T00:00:00Z,2853,2860,2826,2869,2796,2831,3424,2282,-27,-0.9500,21189,59981130,2.7500,0.9200,-40.79,-197,8718,12471,-630664,0,1499102,-1499102,6360227,5491789,868438,18597931,17204029,1393902,34530228,35293466,-763238,-1.0500,-2.5000,1.4500,2.3200,-1.2700,3065015562,2174138223,178.95,6.35,1.78,EastMoney,2026-09-01T19:12:48+08:00
301080,2026-09-01T00:00:00Z,7655,7705,7959,8080,7453,7709,9186,6124,304,3.9700,135763,1046563032,10.7000,0.9900,-48.07,-262,66144,69619,93665335,69552764,57639818,11912946,235658755,153906366,81752389,355543600,286911072,68632528,369878128,532176000,-162297872,8.9500,1.1400,7.8100,6.5600,-15.5100,13345576226,10094985164,67.84,5.01,3.63,EastMoney,2026-09-01T19:12:48+08:00
301081,2026-09-01T00:00:00Z,1556,1556,1601,1614,1556,1593,1867,1245,45,2.8900,74070,117965030,3.3000,0.7900,-50.07,-255,33694,40377,3570256,5785829,7890679,-2104850,29551511,23876405,5675106,37416966,32086994,5329972,42433183,51333412,-8900229,3.0300,-1.7800,4.8100,4.5200,-7.5400,3741752894,3593965065,400.75,3.36,0.42,EastMoney,2026-09-01T19:12:48+08:00
301082,2026-09-01T00:00:00Z,999,998,1021,1026,995,1017,1199,799,22,2.2000,93170,94728830,3.4200,0.8100,-23.05,-736,45157,48013,-5268909,2037815,2439180,-401365,15685589,20553133,-4867544,28775288,30232906,-1457618,47300005,40573477,6726528,-5.5600,-0.4200,-5.1400,-1.5400,7.1000,3003801664,2784347168,81.25,2.89,1.78,EastMoney,2026-09-01T19:12:48+08:00
301083,2026-09-01T00:00:00Z,1420,1415,1443,1488,1407,1450,1704,1136,23,1.6200,23709,34383191,2.7300,1.3800,-31.41,-87,11317,12392,1654063,0,0,0,3106300,1452237,1654063,11238924,9875158,1363766,19821909,22839738,-3017829,4.8100,0.0000,4.8100,3.9700,-8.7800,2566616004,1254600722,237.05,3.09,0.65,EastMoney,2026-09-01T19:12:48+08:00
301085,2026-09-01T00:00:00Z,6113,6219,6096,6296,6038,6169,7336,4890,-17,-0.2800,45876,283014328,7.6800,1.0800,53.39,181,19675,26201,-4223334,11503618,12556803,-1053185,70089139,73259288,-3170149,115852519,103385135,12467384,77389708,85633758,-8244050,-1.4900,-0.3700,-1.1200,4.4100,-2.9100,5289845148,3640782660,53.30,5.43,5.20,EastMoney,2026-09-01T19:12:48+08:00
301086,2026-09-01T00:00:00Z,13466,13600,13000,13600,12901,13107,16159,10773,-466,-3.4600,47529,622987958,6.8100,0.7700,-13.21,-14,20053,27476,62375985,53920074,40835081,13084993,169217232,119926240,49290992,188230772,169797207,18433565,204231478,285041024,-80809546,10.0100,2.1000,7.9100,2.9600,-12.9700,16362346000,9068912190,111.91,8.29,3.69,EastMoney,2026-09-01T19:12:48+08:00
301087,2026-09-01T00:00:00Z,5020,4989,4962,5071,4773,4911,6024,4016,-58,-1.1600,43576,214001595,2.2500,2.3000,73.15,371,17255,26321,19307773,19006716,3956721,15049995,30593557,26335779,4257778,68374578,58190905,10183673,94824318,124315766,-29491448,9.0200,7.0300,1.9900,4.7600,-13.7800,11705209140,9625846817,28.94,2.12,4.00,EastMoney,2026-09-01T19:12:48+08:00
301088,2026-09-01T00:00:00Z,1353,1360,1364,1412,1330,1381,1624,1082,11,0.8100,37992,52470384,2.0200,1.7000,48.33,406,16323,21669,412363,1153404,0,1153404,7046572,7787613,-741041,19152266,20312615,-1160349,24358838,23610852,747986,0.7900,2.2000,-1.4100,-2.2100,1.4300,3108556000,2564320000,65.23,1.29,0.94,EastMoney,2026-09-01T19:12:48+08:00
301089,2026-09-01T00:00:00Z,2340,2334,2355,2358,2319,2343,2808,1872,15,0.6400,17605,41254176,1.9600,0.6500,38.06,193,7295,10310,2718721,1157304,296100,861204,6982502,5124985,1857517,10947941,12468885,-1520944,21695424,22893201,-1197777,6.5900,2.0900,4.5000,-3.6900,-2.9000,2980122975,2111241321,-53.29,2.04,-1.90,EastMoney,2026-09-01T19:12:48+08:00
301090,2026-09-01T00:00:00Z,719,719,724,734,716,726,863,575,5,0.7000,118165,85833410,0.8000,0.6700,5.30,204,57651,60514,-810159,3867697,5308221,-1440524,19023753,18393388,630365,23164931,25549433,-2384502,38824522,35629860,3194662,-0.9400,-1.6800,0.7300,-2.7800,3.7200,10649557063,10649557063,21.07,1.66,3.89,EastMoney,2026-09-01T19:12:48+08:00
301091,2026-09-01T00:00:00Z,1848,1862,1885,1900,1830,1875,2218,1478,37,2.0000,53585,100477108,1.0200,1.0800,21.58,229,28905,24680,797782,2381252,1371578,1009674,12865396,13077288,-211892,30526342,27292423,3233919,53019482,57051184,-4031702,0.7900,1.0000,-0.2100,3.2200,-4.0100,9939228000,9939228000,128.93,4.10,1.60,EastMoney,2026-09-01T19:12:48+08:00
