symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002361,2026-09-02T00:00:00Z,1062,1045,1104,1132,1040,1101,1168,956,42,3.9500,1719711,1893577290,20.3600,2.9400,43.45,10927,872709,847002,140346411,180174175,111681652,68492523,387683008,315829120,71853888,641712480,636145056,5567424,665439232,811353056,-145913824,7.4100,3.6200,3.7900,0.2900,-7.7100,10499426057,9323533743,-168.24,4.85,-1.43,EastMoney,2026-09-02T18:46:21+08:00
002362,2026-09-02T00:00:00Z,1682,1665,1661,1686,1646,1657,1850,1514,-21,-1.2500,50838,84240206,2.4500,0.9000,-6.02,-64,23663,27175,-1674343,0,0,0,7865544,9539887,-1674343,20046712,23922503,-3875791,54584569,49034435,5550134,-1.9900,0.0000,-1.9900,-4.6000,6.5900,4060391670,3449443081,-23.55,4.70,-9.51,EastMoney,2026-09-02T18:46:21+08:00
002363,2026-09-02T00:00:00Z,699,694,699,702,688,695,769,629,0,0.0000,51553,35804754,1.2400,0.7600,-62.34,-1884,25011,26542,-3264434,0,0,0,1953033,5217467,-3264434,9284580,10827893,-1543313,24272733,19464986,4807747,-9.1200,0.0000,-9.1200,-4.3100,13.4300,2908541103,2906149587,34.35,1.34,1.95,EastMoney,2026-09-02T18:46:21+08:00
002364,2026-09-02T00:00:00Z,3678,3611,3600,3647,3556,3591,4046,3310,-78,-2.1200,168911,606483161,3.0300,0.5900,31.78,307,80352,88558,-47113997,39847900,75737308,-35889408,108836908,120061497,-11224589,161389836,181741147,-20351311,283921408,216456099,67465309,-7.7700,-5.9200,-1.8500,-3.3600,11.1200,20288338560,20093649660,184.48,8.20,2.20,EastMoney,2026-09-02T18:46:21+08:00
002365,2026-09-02T00:00:00Z,1580,1557,1524,1615,1524,1567,1738,1422,-56,-3.5400,394110,617459785,16.0400,0.8500,34.79,1254,176050,218060,-49339915,33736590,47551832,-13815242,114753896,150278569,-35524673,197705723,197326632,379091,258693788,209732965,48960823,-7.9900,-2.2400,-5.7500,0.0600,7.9300,4490961300,3743593239,51.73,2.24,2.16,EastMoney,2026-09-02T18:46:21+08:00
002366,2026-09-02T00:00:00Z,615,608,589,614,586,598,677,554,-26,-4.2300,797824,477333447,4.3100,1.0100,-1.49,-274,295402,502421,-71872621,29164417,130516443,-101352026,106153943,76674538,29479405,143016882,141209219,1807663,191546366,121481409,70064957,-15.0600,-21.2300,6.1800,0.3800,14.6800,12256722699,10898961431,-270.68,2.65,-0.50,EastMoney,2026-09-02T18:46:21+08:00
002367,2026-09-02T00:00:00Z,600,593,582,605,574,582,660,540,-18,-3.0000,190075,110697064,2.3900,0.9000,4.00,194,84556,105519,-14210660,3770670,5334070,-1563400,19057428,31704688,-12647260,32679073,31648300,1030773,52749669,39569782,13179887,-12.8400,-1.4100,-11.4300,0.9300,11.9100,4642878553,4625993424,24.19,1.29,2.63,EastMoney,2026-09-02T18:46:21+08:00
002368,2026-09-02T00:00:00Z,1440,1429,1412,1443,1402,1415,1584,1296,-28,-1.9400,60013,84908095,0.9700,0.6000,7.75,183,26263,33750,-6348571,0,0,0,10199871,16548442,-6348571,24611106,26325517,-1714411,48257289,40194307,8062982,-7.4800,0.0000,-7.4800,-2.0200,9.5000,8800025758,8776661182,-12.46,2.37,-9.03,EastMoney,2026-09-02T18:46:21+08:00
002369,2026-09-02T00:00:00Z,646,634,643,649,634,643,711,581,-3,-0.4600,188395,121152327,3.3200,0.5200,-23.84,-2303,89045,99351,-6346579,3793938,2798374,995564,19907457,27249600,-7342143,31242202,41412836,-10170634,62775078,46257865,16517213,-5.2400,0.8200,-6.0600,-8.3900,13.6300,3645528880,3645528880,-27.76,25.66,-37.55,EastMoney,2026-09-02T18:46:21+08:00
002370,2026-09-02T00:00:00Z,550,550,545,551,540,544,605,495,-5,-0.9100,111522,60684780,1.5000,0.6300,17.32,3358,48813,62709,-465451,0,0,0,10431632,10897083,-465451,19183130,20658114,-1474984,30272733,28332298,1940435,-0.7700,0.0000,-0.7700,-2.4300,3.2000,4063888038,4063642788,-4666.05,3.63,-0.04,EastMoney,2026-09-02T18:46:21+08:00
002371,2026-09-02T00:00:00Z,66770,66000,66700,67153,65020,66012,73447,60093,-70,-0.1000,59030,3896696271,0.8100,0.8200,-14.32,-4,32332,26698,182581296,514541952,355475200,159066752,1006792976,983278432,23514544,2293294176,2475305008,-182010832,0,570482,-570482,4.6900,4.0800,0.6000,-4.6700,-0.0100,484034696400,483632150561,71.81,11.94,8.58,EastMoney,2026-09-02T18:46:21+08:00
002372,2026-09-02T00:00:00Z,887,884,872,885,862,869,976,798,-15,-1.6900,109161,94873450,0.7400,0.7600,-31.41,-811,48136,61025,-10454512,7538548,6630734,907814,9120523,20482849,-11362326,32324355,27998908,4325447,44721327,38592263,6129064,-11.0200,0.9600,-11.9800,4.5600,6.4600,13882571255,12819342710,17.80,2.94,7.82,EastMoney,2026-09-02T18:46:21+08:00
002373,2026-09-02T00:00:00Z,806,800,783,809,783,789,887,725,-23,-2.8500,138985,109697220,1.0100,0.7200,42.30,2188,48541,90444,-10534405,1749360,2278928,-529568,11442188,21447025,-10004837,32635669,29782168,2853501,59362150,51681245,7680905,-9.6000,-0.4800,-9.1200,2.6000,7.0000,12372873723,10786562006,-296.61,1.08,-0.18,EastMoney,2026-09-02T18:46:21+08:00
002374,2026-09-02T00:00:00Z,321,318,316,320,312,315,353,289,-5,-1.5600,133926,42179612,1.2300,0.8400,6.37,2180,66479,67447,-9200804,0,4305565,-4305565,5097767,9993006,-4895239,14084578,10966818,3117760,22171444,16088400,6083044,-21.8100,-10.2100,-11.6100,7.3900,14.4200,3429261334,3429261334,-12.63,6.71,-22.07,EastMoney,2026-09-02T18:46:21+08:00
002375,2026-09-02T00:00:00Z,395,390,390,394,385,388,435,356,-5,-1.2700,250767,97308148,1.8800,1.1400,-13.00,-2291,116113,134654,462068,4966469,5882379,-915910,18179022,16801044,1377978,29713360,28346782,1366578,39368767,41197413,-1828646,0.4700,-0.9400,1.4200,1.4000,-1.8800,5225986342,5190886197,17.02,0.63,1.84,EastMoney,2026-09-02T18:46:21+08:00
002376,2026-09-02T00:00:00Z,688,685,680,687,675,681,757,619,-8,-1.1600,106891,72793856,1.3600,0.8300,-10.11,-361,43840,63051,-3020783,0,3369599,-3369599,14496371,14147555,348816,20629211,22077108,-1447897,36262244,31793564,4468680,-4.1500,-4.6300,0.4800,-1.9900,6.1400,5511825278,5354758974,51.83,1.49,1.36,EastMoney,2026-09-02T18:46:21+08:00
002377,2026-09-02T00:00:00Z,283,286,281,288,277,280,311,255,-2,-0.7100,255384,71624463,2.9300,1.1300,-20.59,-5748,114954,140430,4329815,3150750,2741142,409608,15688933,11768726,3920207,20669913,24337912,-3667999,30652352,31314168,-661816,6.0500,0.5700,5.4700,-5.1200,-0.9200,2574873814,2451578658,67.79,6.44,4.81,EastMoney,2026-09-02T18:46:21+08:00
002378,2026-09-02T00:00:00Z,2473,2430,2410,2430,2360,2395,2720,2226,-63,-2.5500,199076,476831468,1.6600,0.6900,7.88,152,97146,101930,-28085692,20459989,23432543,-2972554,78789262,103902400,-25113138,142417850,167895227,-25477377,226824805,173261737,53563068,-5.8900,-0.6200,-5.2700,-5.3400,11.2300,28954165750,28821140498,21.05,10.04,25.61,EastMoney,2026-09-02T18:46:21+08:00
002379,2026-09-02T00:00:00Z,1870,1860,1828,1893,1788,1833,2057,1683,-42,-2.2500,442313,810731648,3.8900,0.9800,-35.11,-1027,204593,237720,-47621807,91307172,139364985,-48057813,141227274,140791268,436006,249818303,246405066,3413237,321751376,277542800,44208576,-5.8700,-5.9300,0.0500,0.4200,5.4500,238208840732,20772912204,7.61,4.11,30.26,EastMoney,2026-09-02T18:46:21+08:00
002380,2026-09-02T00:00:00Z,2886,2858,2860,2876,2820,2850,3175,2597,-26,-0.9000,36180,103121836,2.5400,0.8800,-0.35,-1,15349,20831,4543093,7607623,5007268,2600355,18819107,16876369,1942738,28554152,25060326,3493826,46522688,54559607,-8036919,4.4100,2.5200,1.8800,3.3900,-7.7900,6863761161,4067034114,21.17,2.78,6.69,EastMoney,2026-09-02T18:46:21+08:00
002381,2026-09-02T00:00:00Z,568,568,562,568,556,561,625,511,-6,-1.0600,36541,20505028,1.1300,0.8200,-37.58,-720,17654,18887,-322353,0,1330816,-1330816,1916200,907737,1008463,7718446,5951155,1767291,10615408,12060346,-1444938,-1.5700,-6.4900,4.9200,8.6200,-7.0500,2313067910,1809788930,66.52,1.09,0.80,EastMoney,2026-09-02T18:46:21+08:00
002382,2026-09-02T00:00:00Z,605,600,597,602,592,597,666,545,-8,-1.3200,84774,50569299,0.8500,0.6000,-13.35,-1295,34997,49777,-930278,1838550,0,1838550,4997565,7766393,-2768828,12158203,13269102,-1110899,30621122,28579945,2041177,-1.8400,3.6400,-5.4800,-2.2000,4.0400,6015316634,5956819595,31.43,0.84,1.34,EastMoney,2026-09-02T18:46:21+08:00
002383,2026-09-02T00:00:00Z,730,726,731,734,725,731,803,657,1,0.1400,104110,76092837,1.4100,0.7600,-58.24,-5572,48905,55205,4742395,1921926,0,1921926,15289763,12469294,2820469,17551881,27162839,-9610958,39979373,35110810,4868563,6.2300,2.5300,3.7100,-12.6300,6.4000,5412033829,5412033829,-76.40,3.72,-2.38,EastMoney,2026-09-02T18:46:21+08:00
002384,2026-09-02T00:00:00Z,18869,18506,18343,18678,18120,18378,20756,16982,-526,-2.7900,446687,8209103731,3.2200,0.7900,98.37,2054,227983,218703,-1227728080,1257848144,2029181104,-771332960,1925714912,2382110032,-456395120,2313700496,2031825152,281875344,2506041504,1560188784,945852720,-14.9600,-9.4000,-5.5600,3.4300,11.5200,335971769594,254292993649,56.81,13.79,12.88,EastMoney,2026-09-02T18:46:21+08:00
002385,2026-09-02T00:00:00Z,353,344,333,344,331,335,388,318,-20,-5.6700,2118294,709696012,6.1500,1.1600,55.12,83374,847230,1271064,-92874777,49604680,92849709,-43245029,146888974,196518722,-49629748,209668187,185287399,24380788,285134624,216640631,68493993,-13.0900,-6.0900,-6.9900,3.4400,9.6500,14253638643,11468156387,-10.53,2.08,-9.29,EastMoney,2026-09-02T18:46:21+08:00
002386,2026-09-02T00:00:00Z,603,599,596,602,590,596,663,543,-7,-1.1600,158633,94557499,1.2200,0.7700,-60.84,-6976,62579,96054,-9624851,1209754,7660202,-6450448,22693182,25867585,-3174403,34824879,28832518,5992361,34638862,31006372,3632490,-10.1800,-6.8200,-3.3600,6.3400,3.8400,7757816555,7756255523,18.53,1.00,2.73,EastMoney,2026-09-02T18:46:21+08:00
002387,2026-09-02T00:00:00Z,730,720,716,728,711,717,803,657,-14,-1.9200,130519,93523800,0.9400,0.7300,32.24,3404,50471,80048,-10680797,7204775,9035625,-1830850,14961351,23811298,-8849947,30740990,33626672,-2885682,39246816,25680336,13566480,-11.4200,-1.9600,-9.4600,-3.0900,14.5100,10001059667,9988173815,-3.29,5.67,-61.09,EastMoney,2026-09-02T18:46:21+08:00
002388,2026-09-02T00:00:00Z,662,655,650,661,645,653,728,596,-12,-1.8100,260273,169954973,5.1400,0.5200,32.14,1545,131553,128720,-11947242,12895343,20325925,-7430582,34575701,39092361,-4516660,58731982,43197388,15534594,62034657,65622009,-3587352,-7.0300,-4.3700,-2.6600,9.1400,-2.1100,3292472430,3290452717,-140.57,3.49,-1.23,EastMoney,2026-09-02T18:46:21+08:00
002389,2026-09-02T00:00:00Z,1897,1882,1912,1934,1880,1909,2087,1707,15,0.7900,369828,706021972,3.7600,2.1500,-44.81,-1304,187235,182594,-18055071,54597592,43398372,11199220,150697765,179952056,-29254291,229993828,255597139,-25603311,259208937,215550556,43658381,-2.5600,1.5900,-4.1400,-3.6300,6.1800,18831594321,18828745537,124.93,2.35,0.94,EastMoney,2026-09-02T18:46:21+08:00
002390,2026-09-02T00:00:00Z,311,310,306,312,303,305,342,280,-5,-1.6100,282146,86182629,1.4600,0.6800,42.49,18784,117094,165052,50304,3021209,5932860,-2911651,20063507,17101552,2961955,26040034,26344395,-304361,35843355,35589298,254057,0.0600,-3.3800,3.4400,-0.3500,0.2900,5948186716,5899123796,29.86,0.88,1.46,EastMoney,2026-09-02T18:46:21+08:00
002391,2026-09-02T00:00:00Z,552,547,542,552,534,540,607,497,-10,-1.8100,84818,45768386,1.8300,0.7400,-0.07,-2,33437,51381,-5529428,1389395,1979927,-590532,4167036,9105932,-4938896,14678627,14077918,600709,24660235,19731515,4928720,-12.0800,-1.2900,-10.7900,1.3100,10.7700,3520791621,2515412845,32.63,0.84,1.26,EastMoney,2026-09-02T18:46:21+08:00
002392,2026-09-02T00:00:00Z,805,798,802,809,793,801,886,725,-3,-0.3700,104568,83736764,0.9000,0.7000,-27.22,-1303,48458,56110,-4319184,4627475,3346207,1281268,13987868,19588320,-5600452,26599011,28610611,-2011600,37542744,31211960,6330784,-5.1600,1.5300,-6.6900,-2.4000,7.5600,9547736528,9283519288,12.43,1.55,6.38,EastMoney,2026-09-02T18:46:21+08:00
002393,2026-09-02T00:00:00Z,1432,1426,1409,1430,1406,1411,1575,1289,-23,-1.6100,27107,38259442,0.9000,1.2200,55.70,848,9605,17501,1529238,2749221,1322580,1426641,7729595,7626998,102597,14333256,10323717,4009539,13199046,18737821,-5538775,4.0000,3.7300,0.2700,10.4800,-14.4800,4343849342,4230063771,27.73,0.97,1.74,EastMoney,2026-09-02T18:46:21+08:00
002394,2026-09-02T00:00:00Z,1095,1105,1098,1112,1090,1099,1205,986,3,0.2700,65978,72493613,2.0400,0.7800,-57.42,-1559,32242,33736,1660719,3371966,2971635,400331,18966978,17706590,1260388,20433459,20986372,-552913,28587099,29694905,-1107806,2.2900,0.5500,1.7400,-0.7600,-1.5300,3554226000,3550813470,91.73,0.85,0.45,EastMoney,2026-09-02T18:46:21+08:00
002395,2026-09-02T00:00:00Z,1368,1355,1340,1368,1330,1343,1505,1231,-28,-2.0500,113705,152664577,4.2400,1.4500,46.25,549,52962,60743,-15055690,488903,2490580,-2001677,29335204,42389217,-13054013,47985019,50446910,-2461891,68634661,51117079,17517582,-9.8600,-1.3100,-8.5500,-1.6100,11.4700,3594000600,3594000600,22.13,2.24,5.20,EastMoney,2026-09-02T18:46:21+08:00
002396,2026-09-02T00:00:00Z,3975,3956,3983,4195,3836,3988,4373,3578,8,0.2000,1357342,5412692361,17.9200,1.2000,-63.99,-1525,682256,675086,8832256,747453520,697589792,49863728,1221764144,1262795616,-41031472,1736787856,1762258880,-25471024,1592965952,1576327152,16638800,0.1600,0.9200,-0.7600,-0.4700,0.3100,30167843671,30167843671,40.47,4.17,5.21,EastMoney,2026-09-02T18:46:21+08:00
002397,2026-09-02T00:00:00Z,376,373,375,380,363,374,414,338,-1,-0.2700,196518,73414814,3.0300,1.2200,-21.51,-4452,105321,91197,-3042578,4427373,7128946,-2701573,14158269,14499274,-341005,20292836,17490171,2802665,32838688,32598775,239913,-4.1400,-3.6800,-0.4600,3.8200,0.3300,2804180411,2430930671,41.22,2.24,2.77,EastMoney,2026-09-02T18:46:21+08:00
002398,2026-09-02T00:00:00Z,428,426,426,429,421,424,471,385,-2,-0.4700,85256,36107434,1.4200,0.7700,-8.89,-764,38332,46924,-1391593,0,0,0,6046146,7437739,-1391593,10227810,10375140,-147330,19544224,18005301,1538923,-3.8500,0.0000,-3.8500,-0.4100,4.2600,2932068991,2554894747,25.37,0.78,1.59,EastMoney,2026-09-02T18:46:21+08:00
002399,2026-09-02T00:00:00Z,1008,996,997,1008,991,998,1109,907,-11,-1.0900,44883,44809543,0.3600,0.6600,21.88,782,21516,23367,-3105761,1112770,0,1112770,5676808,9895339,-4218531,16332146,14085244,2246902,20757349,19898490,858859,-6.9300,2.4800,-9.4100,5.0100,1.9200,14628943153,12434600988,26.57,1.23,2.28,EastMoney,2026-09-02T18:46:21+08:00
002400,2026-09-02T00:00:00Z,695,683,676,692,669,677,765,626,-19,-2.7300,866598,586581192,5.0200,0.9100,-19.43,-3986,347102,519496,-90687935,36488342,55520980,-19032638,89414365,161069662,-71655297,179853847,189642433,-9788586,270768544,170292015,100476529,-15.4600,-3.2400,-12.2200,-1.6700,17.1300,11784958985,11668872817,168.43,2.35,0.70,EastMoney,2026-09-02T18:46:21+08:00
002401,2026-09-02T00:00:00Z,1251,1243,1241,1250,1233,1241,1376,1126,-10,-0.8000,26253,32570862,0.7100,0.9100,13.73,84,12659,13594,-1334802,0,0,0,5443092,6777894,-1334802,5385164,8569867,-3184703,21396179,16876674,4519505,-4.1000,0.0000,-4.1000,-9.7800,13.8800,4612405340,4609055198,142.94,2.78,0.97,EastMoney,2026-09-02T18:46:21+08:00
002402,2026-09-02T00:00:00Z,1926,1915,1907,1918,1890,1903,2119,1733,-19,-0.9900,128595,244726856,1.5700,0.7700,4.61,87,56952,71643,-18737643,5365149,15279609,-9914460,44197038,53020221,-8823183,77192245,80070405,-2878160,113091417,91475614,21615803,-7.6600,-4.0500,-3.6100,-1.1800,8.8300,17609037478,15608386730,36.73,2.43,3.41,EastMoney,2026-09-02T18:46:21+08:00
002403,2026-09-02T00:00:00Z,936,935,932,936,918,927,1030,842,-4,-0.4300,27950,25923148,0.9400,0.7900,-20.67,-135,15306,12644,-443315,0,0,0,764643,1207958,-443315,4888882,4714677,174205,20130686,19861576,269110,-1.7100,0.0000,-1.7100,0.6700,1.0400,3174751556,2769544751,-16.99,2.42,-6.90,EastMoney,2026-09-02T18:46:21+08:00
002404,2026-09-02T00:00:00Z,588,585,585,590,577,583,647,529,-3,-0.5100,69774,40682980,1.5300,0.7900,-48.91,-3855,31988,37786,-1075764,3042464,2688993,353471,5341291,6770526,-1429235,11172134,12706542,-1534408,20763221,18153049,2610172,-2.6400,0.8700,-3.5100,-3.7700,6.4200,3276301514,2666354511,16.01,1.68,4.96,EastMoney,2026-09-02T18:46:21+08:00
002405,2026-09-02T00:00:00Z,645,640,634,641,628,633,710,581,-11,-1.7100,282768,178936749,1.2000,0.8800,4.62,845,123879,158889,-17499010,2478077,8811435,-6333358,26572597,37738249,-11165652,63806865,55906995,7899870,82202066,72602926,9599140,-9.7800,-3.5400,-6.2400,4.4100,5.3600,15026661060,14935533622,-15.37,1.81,-5.66,EastMoney,2026-09-02T18:46:21+08:00
002406,2026-09-02T00:00:00Z,681,678,682,687,672,680,749,613,1,0.1500,108469,73714165,1.9300,1.1300,-27.81,-2915,54593,53876,-2239966,2464212,0,2464212,10134347,14838525,-4704178,22292940,22808859,-515919,38186440,35430555,2755885,-3.0400,3.3400,-6.3800,-0.7000,3.7400,4980135059,3834008341,24.77,1.26,2.44,EastMoney,2026-09-02T18:46:21+08:00
002407,2026-09-02T00:00:00Z,3486,3388,3370,3477,3370,3408,3835,3137,-116,-3.3300,765261,2608008288,7.0800,0.6200,18.31,2113,332846,432415,-209740151,175785109,239744508,-63959399,461505024,607285776,-145780752,820919008,951922080,-131003072,1079226272,738483040,340743232,-8.0400,-2.4500,-5.5900,-5.0200,13.0700,40117577575,36426946575,39.19,4.62,5.94,EastMoney,2026-09-02T18:46:21+08:00
002408,2026-09-02T00:00:00Z,557,559,544,562,539,545,613,501,-13,-2.3300,285080,155422347,1.0400,0.8700,-31.98,-3460,99238,185842,-4639102,5147597,5105257,42340,23317649,27999091,-4681442,56645206,50737828,5907378,68079504,69347779,-1268275,-2.9800,0.0300,-3.0100,3.8000,-0.8200,15468850620,14969527120,66.43,1.38,0.91,EastMoney,2026-09-02T18:46:21+08:00
002409,2026-09-02T00:00:00Z,13423,13132,13084,13322,12964,13119,14765,12081,-339,-2.5300,127754,1675995343,4.0100,0.6900,73.90,593,64187,63567,-179011061,111458809,238653662,-127194853,298871008,350687216,-51816208,514910912,548294592,-33383680,714129792,501735072,212394720,-10.6800,-7.5900,-3.0900,-1.9900,12.6700,62270377389,41675516217,55.51,7.78,7.07,EastMoney,2026-09-02T18:46:21+08:00
002410,2026-09-02T00:00:00Z,891,883,868,887,866,872,980,802,-23,-2.5800,223558,194920043,1.4100,0.8700,-21.82,-2299,93634,129924,-10201338,5321408,8824809,-3503401,35807079,42505016,-6697937,63520177,64125382,-605205,86793352,75986808,10806544,-5.2300,-1.8000,-3.4400,-0.3100,5.5400,14338876888,13784697445,35.79,2.44,3.30,EastMoney,2026-09-02T18:46:21+08:00
002412,2026-09-02T00:00:00Z,1116,1070,1026,1085,1012,1039,1228,1004,-90,-8.0600,1074357,1116030133,21.5800,0.7800,40.68,1738,470778,603579,4013482,63570437,67073611,-3503174,212167288,204650632,7516656,354683120,397283168,-42600048,439676624,401090064,38586560,0.3600,-0.3100,0.6700,-3.8200,3.4600,5162832000,5107889700,24.22,2.21,4.37,EastMoney,2026-09-02T18:46:21+08:00
002413,2026-09-02T00:00:00Z,815,808,825,827,806,820,897,734,10,1.2300,491885,403419598,3.8000,1.7000,-19.42,-5415,272704,219181,14915683,26148239,21035712,5112527,78172460,68369304,9803156,138089089,122790776,15298313,157755140,187969136,-30213996,3.7000,1.2700,2.4300,3.7900,-7.4900,10884560981,10687301600,-300.34,3.31,-0.55,EastMoney,2026-09-02T18:46:21+08:00
002414,2026-09-02T00:00:00Z,1298,1286,1283,1310,1277,1292,1428,1168,-15,-1.1600,724865,936655344,2.1300,1.0000,70.81,19083,334572,390293,3282635,108327949,128528507,-20200558,224393114,200909921,23483193,303930576,282813248,21117328,286243744,310643712,-24399968,0.3500,-2.1600,2.5100,2.2500,-2.6100,54793544265,43604197489,20.28,6.53,17.51,EastMoney,2026-09-02T18:46:21+08:00
002415,2026-09-02T00:00:00Z,3592,3564,3518,3593,3518,3545,3951,3233,-74,-2.0600,443589,1572601550,0.4900,0.9100,0.24,12,189632,253957,-143981100,227278774,218333378,8945396,332593504,485520000,-152926496,440331840,504846512,-64514672,546221728,337725952,208495776,-9.1600,0.5700,-9.7200,-4.1000,13.2600,322420181129,318241576717,20.42,4.07,9.17,EastMoney,2026-09-02T18:46:21+08:00
002416,2026-09-02T00:00:00Z,960,955,989,1001,940,974,1056,864,29,3.0200,348497,339575812,2.8500,2.3500,-26.17,-1679,184204,164294,47142918,24301331,12418262,11883069,107830683,72570834,35259849,106055951,113686828,-7630877,97426632,136938673,-39512041,13.8800,3.5000,10.3800,-2.2500,-11.6400,12256497061,12098258712,131.90,2.32,0.80,EastMoney,2026-09-02T18:46:21+08:00
002418,2026-09-02T00:00:00Z,568,559,581,610,531,570,625,511,13,2.2900,4029023,2294800523,35.4500,1.2400,2.02,758,2124006,1905017,10060984,222769006,148194406,74574600,456438608,520952224,-64513616,718034000,746393984,-28359984,833237760,814938768,18298992,0.4400,3.2500,-2.8100,-1.2400,0.8000,6602484000,6602484000,396.51,4.52,0.45,EastMoney,2026-09-02T18:46:21+08:00
002419,2026-09-02T00:00:00Z,478,475,481,483,472,479,526,430,3,0.6300,166524,79720106,1.4600,1.1700,-30.35,-4817,88362,78162,4162994,4302000,10335641,-6033641,23065109,12868474,10196635,25888223,26814633,-926410,25070392,28306975,-3236583,5.2200,-7.5700,12.7900,-1.1600,-4.0600,5489444111,5489362942,24.21,1.37,2.80,EastMoney,2026-09-02T18:46:21+08:00
002420,2026-09-02T00:00:00Z,634,631,630,634,623,627,697,571,-4,-0.6300,70395,44157990,1.7400,0.8800,26.78,534,29344,41052,1568324,4794939,1451520,3343419,3203535,4978630,-1775095,10371510,9539242,832268,24947934,27348526,-2400592,3.5500,7.5700,-4.0200,1.8800,-5.4400,2591127000,2544391080,30.89,3.11,5.29,EastMoney,2026-09-02T18:46:21+08:00
002421,2026-09-02T00:00:00Z,350,346,345,349,338,344,385,315,-5,-1.4300,1910038,657046939,9.3800,1.0700,-36.69,-34791,899551,1010487,-55966072,35179131,48337016,-13157885,106885638,149693825,-42808187,195517873,198880149,-3362276,305163776,245835423,59328353,-8.5200,-2.0000,-6.5200,-0.5100,9.0300,7316006654,7024887070,-201.01,2.70,-0.67,EastMoney,2026-09-02T18:46:21+08:00
002422,2026-09-02T00:00:00Z,4083,4087,4175,4209,4045,4166,4491,3675,92,2.2500,249791,1040698609,1.9200,1.0400,-30.03,-212,128374,121416,39098739,68715086,41161579,27553507,193706451,182161219,11545232,339470992,353059136,-13588144,430530512,456041104,-25510592,3.7600,2.6500,1.1100,-1.3100,-2.4500,66415115434,54214738718,29.45,2.70,4.59,EastMoney,2026-09-02T18:46:21+08:00
002423,2026-09-02T00:00:00Z,1002,997,970,1000,966,978,1102,902,-32,-3.1900,312296,305540802,1.3600,0.7700,-19.36,-810,129173,183124,-78836011,9449235,71341802,-61892567,43563809,60507253,-16943444,95542467,79353005,16189462,148098520,85451971,62646549,-25.8000,-20.2600,-5.5500,5.3000,20.5000,22349824077,22349824077,12.18,0.97,3.98,EastMoney,2026-09-02T18:46:21+08:00
002424,2026-09-02T00:00:00Z,467,468,460,468,460,463,514,420,-7,-1.5000,66819,30923396,0.5800,0.8600,5.71,817,22937,43882,-6074862,0,1048314,-1048314,7168101,12194649,-5026548,15223292,11779383,3443909,7444039,4813086,2630953,-19.6400,-3.3900,-16.2500,11.1400,8.5100,6428952639,5298638528,107.05,2.02,0.95,EastMoney,2026-09-02T18:46:21+08:00
002425,2026-09-02T00:00:00Z,360,350,339,355,337,343,396,324,-21,-5.8300,1058502,362769152,11.5000,2.3700,44.40,9321,440654,617848,-8367816,8252681,16470090,-8217409,61446851,61597258,-150407,119559648,104740208,14819440,160886857,167338482,-6451625,-2.3100,-2.2700,-0.0400,4.0900,-1.7800,3243094573,3119430278,324.95,1.31,0.20,EastMoney,2026-09-02T18:46:21+08:00
002426,2026-09-02T00:00:00Z,282,279,276,282,274,277,310,254,-6,-2.1300,664567,184116682,2.0800,1.1400,-9.53,-8788,273224,391343,-12895937,12174322,17583468,-5409146,42920971,50407762,-7486791,56402654,41650571,14752083,69823314,71679460,-1856146,-7.0000,-2.9400,-4.0700,8.0100,-1.0100,9391247528,8816259057,-23.86,6.16,-12.15,EastMoney,2026-09-02T18:46:21+08:00
002427,2026-09-02T00:00:00Z,513,513,500,516,496,500,564,462,-13,-2.5300,282975,141614659,2.8700,0.4900,9.21,1088,115416,167559,-15752646,1225000,4000993,-2775993,16168600,29145253,-12976653,40282940,47716164,-7433224,79935181,56749310,23185871,-11.1200,-1.9600,-9.1600,-5.2500,16.3700,4927163885,4922589930,309.95,5.06,0.82,EastMoney,2026-09-02T18:46:21+08:00
002428,2026-09-02T00:00:00Z,9490,9409,9223,9536,9205,9296,10439,8541,-267,-2.8100,361024,3356145905,5.5300,0.5900,50.56,1843,167872,193152,-112946704,428963616,499508224,-70544608,695352992,737755088,-42402096,1018491888,1028492272,-10000384,1101635792,978688704,122947088,-3.3700,-2.1000,-1.2600,-0.3000,3.6600,60237257600,60226881725,405.53,39.25,4.96,EastMoney,2026-09-02T18:46:21+08:00
002429,2026-09-02T00:00:00Z,819,810,805,813,798,805,901,737,-14,-1.7100,464183,373575822,1.0300,0.6900,43.52,10375,182445,281737,-11011575,16305618,27534200,-11228582,81260211,81043204,217007,124507882,104435519,20072363,145617330,154678117,-9060787,-2.9500,-3.0100,0.0600,5.3700,-2.4300,36441871886,36420859663,46.58,2.18,2.24,EastMoney,2026-09-02T18:46:21+08:00
