symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002989,2026-09-01T00:00:00Z,2400,2374,2352,2392,2301,2337,2640,2160,-48,-2.0000,50743,118603552,2.5600,0.8100,-25.18,-103,23669,27074,341762,1433268,1867613,-434345,21074848,20298741,776107,39483630,37382219,2101411,54625198,57068370,-2443172,0.2900,-0.3700,0.6500,1.7700,-2.0600,4742044587,4653086067,-68.34,3.47,-2.43,EastMoney,2026-09-01T19:12:48+08:00
002990,2026-09-01T00:00:00Z,4904,4884,4741,4929,4707,4771,5394,4414,-163,-3.3200,66904,319223817,4.8500,0.8800,34.62,36,28825,38080,-1854193,5042828,7702104,-2659276,38077085,37272002,805083,103207944,94314828,8893116,169729720,176768643,-7038923,-0.5800,-0.8300,0.2500,2.7900,-2.2100,12414409862,6543460071,58.20,4.82,4.20,EastMoney,2026-09-01T19:12:48+08:00
002991,2026-09-01T00:00:00Z,3842,3842,3877,3891,3823,3873,4226,3458,35,0.9100,13122,50824925,2.6300,1.2500,-50.39,-165,6586,6536,-2814644,0,1194547,-1194547,9575712,11195809,-1620097,18050473,16537827,1512646,22497948,21195949,1301999,-5.5400,-2.3500,-3.1900,2.9800,2.5600,3613977767,1935929781,22.56,2.13,4.57,EastMoney,2026-09-01T19:12:48+08:00
002992,2026-09-01T00:00:00Z,3438,3436,3388,3500,3361,3398,3782,3094,-50,-1.4500,13497,45864963,0.8500,1.0800,89.03,357,5485,8012,-4672632,2505164,1759236,745928,4297068,9715628,-5418560,14222354,11665017,2557337,23993029,21877734,2115295,-10.1900,1.6300,-11.8100,5.5800,4.6100,6127829353,5361049469,-140.59,8.41,-2.95,EastMoney,2026-09-01T19:12:48+08:00
002993,2026-09-01T00:00:00Z,3887,3887,3815,3947,3805,3839,4276,3498,-72,-1.8500,59305,227646340,2.4900,1.1200,-33.33,-52,26927,32379,506911,4599614,6316871,-1717257,31291444,29067276,2224168,61937776,58632816,3304960,128590082,132401952,-3811870,0.2200,-0.7500,0.9800,1.4500,-1.6700,10530926000,9096750493,114.92,2.25,0.95,EastMoney,2026-09-01T19:12:48+08:00
002995,2026-09-01T00:00:00Z,1792,1792,1876,1938,1785,1875,1971,1613,84,4.6900,188720,353776749,15.5100,3.4500,8.72,149,93018,95702,12481871,8311605,5495801,2815804,52139292,42473225,9666067,122297141,103513187,18783954,166580676,197846500,-31265824,3.5300,0.8000,2.7300,5.3100,-8.8400,3329046044,2282972780,-1144.34,4.16,-0.18,EastMoney,2026-09-01T19:12:48+08:00
002996,2026-09-01T00:00:00Z,636,635,637,642,633,637,700,572,1,0.1600,71593,45619711,1.5600,0.7300,-31.62,-3103,35923,35671,-4364333,0,0,0,6004963,10369296,-4364333,17333420,19645652,-2312232,21995675,15319109,6676566,-9.5700,0.0000,-9.5700,-5.0700,14.6400,4264312645,2919864617,10.94,1.29,5.72,EastMoney,2026-09-01T19:12:48+08:00
002997,2026-09-01T00:00:00Z,2861,2860,2868,2888,2845,2866,3147,2575,7,0.2400,28561,81851505,1.3600,1.1100,26.18,100,15141,13420,-9358320,2469208,10232902,-7763694,21225526,22820152,-1594626,29757666,28414056,1343610,27763529,19748819,8014710,-11.4300,-9.4900,-1.9500,1.6400,9.7900,6003335601,6003335601,12.46,2.29,9.30,EastMoney,2026-09-01T19:12:48+08:00
002998,2026-09-01T00:00:00Z,832,833,857,862,827,845,915,749,25,3.0000,165238,139638740,6.1100,1.6300,12.30,385,95707,69531,13141183,4026513,9281370,-5254857,36637269,18241229,18396040,39057094,39308947,-251853,58005887,70895218,-12889331,9.4100,-3.7600,13.1700,-0.1800,-9.2300,3040795941,2318143306,18.41,1.81,4.57,EastMoney,2026-09-01T19:12:48+08:00
002999,2026-09-01T00:00:00Z,647,643,666,669,640,661,712,582,19,2.9400,143052,94553489,4.1500,0.8700,-64.41,-4861,76531,66521,-4550330,2341900,0,2341900,13993343,20885573,-6892230,32653851,24770397,7883454,44127365,47460489,-3333124,-4.8100,2.4800,-7.2900,8.3400,-3.5300,2314962720,2295776305,37.89,1.88,2.47,EastMoney,2026-09-01T19:12:48+08:00
003000,2026-09-01T00:00:00Z,982,983,982,993,978,984,1080,884,0,0.0000,73214,72012819,2.3800,1.0200,56.58,2416,35031,38183,-2843570,0,2645258,-2645258,13731324,13929636,-198312,28756415,25383946,3372469,28833832,29362730,-528898,-3.9500,-3.6700,-0.2800,4.6800,-0.7300,4427780641,3025152096,20.80,3.21,7.43,EastMoney,2026-09-01T19:12:48+08:00
003001,2026-09-01T00:00:00Z,1612,1612,1638,1647,1605,1630,1773,1451,26,1.6100,52438,85473330,4.5900,0.8500,5.35,80,26384,26054,-2569900,0,5606792,-5606792,15551790,12514898,3036892,27372016,24569037,2802979,41526346,41759424,-233078,-3.0100,-6.5600,3.5500,3.2800,-0.2700,2859135453,1873069412,-71.82,2.47,-1.69,EastMoney,2026-09-01T19:12:48+08:00
003002,2026-09-01T00:00:00Z,1644,1661,1681,1698,1645,1679,1808,1480,37,2.2500,31278,52528369,1.7100,1.3900,-35.16,-154,17186,14092,-562560,0,0,0,4500737,5063297,-562560,13582436,14838191,-1255755,33618901,31800586,1818315,-1.0700,0.0000,-1.0700,-2.3900,3.4600,3361999999,3075488258,27.97,2.16,3.85,EastMoney,2026-09-01T19:12:48+08:00
003003,2026-09-01T00:00:00Z,1134,1132,1143,1150,1115,1139,1247,1021,9,0.7900,41004,46715724,3.4700,1.3600,-64.34,-494,21669,19335,746871,0,0,0,3098425,2351554,746871,15825208,14389922,1435286,27322276,29504433,-2182157,1.6000,0.0000,1.6000,3.0700,-4.6700,2019909600,1349213064,34.30,1.56,2.27,EastMoney,2026-09-01T19:12:48+08:00
003004,2026-09-01T00:00:00Z,7357,7359,7224,7450,7151,7267,8093,6621,-133,-1.8100,10920,79359812,1.5900,0.8900,56.36,62,3726,7194,3258532,4327624,0,4327624,15541479,16610571,-1069092,32046217,25066001,6980216,25808898,36047646,-10238748,4.1100,5.4500,-1.3500,8.8000,-12.9000,5913844090,4965981244,-202.20,9.54,-2.10,EastMoney,2026-09-01T19:12:48+08:00
003005,2026-09-01T00:00:00Z,1653,1818,1818,1818,1818,1818,1818,1488,165,9.9800,40514,73654633,3.0200,0.5300,100.00,117559,0,40514,32991063,41843269,2497932,39345337,3639272,9993546,-6354274,2845170,17159738,-14314568,1468944,20145439,-18676495,44.7900,53.4200,-8.6300,-19.4300,-25.3600,4206646402,2439659191,-28.28,2.41,-4.13,EastMoney,2026-09-01T19:12:48+08:00
003006,2026-09-01T00:00:00Z,1385,1392,1416,1433,1387,1415,1524,1247,31,2.2400,67205,95097623,1.5700,0.8100,-24.68,-291,34893,32312,-3022521,0,1254002,-1254002,21602058,23370577,-1768519,31322637,28362086,2960551,40961191,40899220,61971,-3.1800,-1.3200,-1.8600,3.1100,0.0700,6083812706,6068593184,17.00,4.23,11.76,EastMoney,2026-09-01T19:12:48+08:00
003007,2026-09-01T00:00:00Z,3960,3970,3998,4037,3930,4003,4356,3564,38,0.9600,18701,74853683,2.5800,0.9800,-21.43,-36,9710,8991,-217234,0,40300,-40300,14908398,15085332,-176934,22441700,22578623,-136923,36454519,36100362,354157,-0.2900,-0.0500,-0.2400,-0.1800,0.4700,4780586191,2902054526,-93.58,3.15,-2.32,EastMoney,2026-09-01T19:12:48+08:00
003008,2026-09-01T00:00:00Z,2015,2021,2026,2040,2005,2023,2217,1814,11,0.5500,11179,22611830,1.3900,1.1000,3.17,7,5229,5950,4105,0,0,0,1560222,1556117,4105,7478869,6693247,785622,13406806,14196533,-789727,0.0200,0.0000,0.0200,3.4700,-3.4900,2107040000,1625258435,32.20,2.08,3.06,EastMoney,2026-09-01T19:12:48+08:00
003009,2026-09-01T00:00:00Z,4740,4711,4716,4766,4693,4729,5214,4266,-24,-0.5100,19974,94462869,1.2100,0.8400,24.90,101,8534,11441,-5347409,837225,2201851,-1364626,15437029,19419812,-3982783,37422461,30416191,7006270,39587508,41246369,-1658861,-5.6600,-1.4400,-4.2200,7.4200,-1.7600,7768073432,7766653209,229.36,3.83,0.96,EastMoney,2026-09-01T19:12:48+08:00
003010,2026-09-01T00:00:00Z,3074,3070,3094,3188,3056,3142,3381,2767,20,0.6500,114408,359480545,5.0600,0.8100,38.97,326,63577,50831,1700243,28806361,31719676,-2913315,70543412,65929854,4613558,119511122,118919785,591337,136531162,138822742,-2291580,0.4700,-0.8100,1.2800,0.1600,-0.6400,9624180187,6996839080,28.74,12.10,20.85,EastMoney,2026-09-01T19:12:48+08:00
003011,2026-09-01T00:00:00Z,2089,2084,2092,2110,2060,2088,2298,1880,3,0.1400,22516,47016481,2.8800,1.1600,-18.89,-75,11105,11411,66007,0,0,0,6719361,6653354,66007,16160294,17363007,-1202713,23681729,22545023,1136706,0.1400,0.0000,0.1400,-2.5600,2.4200,2147981920,1633612591,28.76,1.55,2.63,EastMoney,2026-09-01T19:12:48+08:00
003012,2026-09-01T00:00:00Z,480,480,484,489,477,485,528,432,4,0.8300,104296,50570462,0.9200,1.2400,-9.73,-705,60549,43747,-5569662,3587166,1961024,1626142,3666110,10861914,-7195804,15617343,15030570,586773,26479871,21496982,4982889,-11.0100,3.2200,-14.2300,1.1600,9.8500,5599788804,5491396012,99.07,0.76,0.38,EastMoney,2026-09-01T19:12:48+08:00
003013,2026-09-01T00:00:00Z,1550,1549,1592,1622,1540,1584,1705,1395,42,2.7100,88559,140272904,2.2000,0.6200,71.52,643,47283,41276,9785355,4909243,1412243,3497000,33693350,27404995,6288355,51134703,55411222,-4276519,46837079,52345916,-5508837,6.9800,2.4900,4.4800,-3.0500,-3.9300,7335264191,6407424224,25.46,2.21,4.42,EastMoney,2026-09-01T19:12:48+08:00
003015,2026-09-01T00:00:00Z,1241,1256,1240,1259,1225,1239,1365,1117,-1,-0.0800,37324,46253313,1.5100,0.8900,-51.67,-710,17697,19627,1119134,0,0,0,6130721,5011587,1119134,11199004,13550042,-2351038,26592956,25361052,1231904,2.4200,0.0000,2.4200,-5.0800,2.6600,3485226670,3063330930,50.13,3.07,3.02,EastMoney,2026-09-01T19:12:48+08:00
003016,2026-09-01T00:00:00Z,713,720,726,729,712,725,784,642,13,1.8200,39116,28354855,0.9500,0.9500,-43.92,-929,22051,17065,542387,0,0,0,2536209,1993822,542387,6420932,7248623,-827691,18980168,18694864,285304,1.9100,0.0000,1.9100,-2.9200,1.0100,3052986903,2983009432,35.02,1.12,1.62,EastMoney,2026-09-01T19:12:48+08:00
003017,2026-09-01T00:00:00Z,2324,2326,2334,2348,2323,2335,2556,2092,10,0.4300,16190,37798901,1.9400,0.8400,-50.61,-348,9793,6397,-2550512,1024443,6871206,-5846763,6326351,3030100,3296251,11111028,8227691,2883337,18282527,18615351,-332824,-6.7500,-15.4700,8.7200,7.6300,-0.8800,2352672000,1948448500,20.47,2.01,4.94,EastMoney,2026-09-01T19:12:48+08:00
003018,2026-09-01T00:00:00Z,4938,5200,5061,5250,5003,5111,5432,4444,123,2.4900,305723,1562569336,10.7500,1.2600,60.11,1496,147934,157789,-101369644,170887638,251502034,-80614396,334119296,354874544,-20755248,476422064,505248496,-28826432,504094272,373898192,130196080,-6.4900,-5.1600,-1.3300,-1.8400,8.3300,15889008589,14399129697,82.60,9.30,5.86,EastMoney,2026-09-01T19:12:48+08:00
003019,2026-09-01T00:00:00Z,2740,2770,2740,2825,2717,2754,3014,2466,0,0.0000,51792,142647603,2.9900,1.0100,-10.92,-100,23766,28026,-4857393,7662888,4040960,3621928,26347484,34826805,-8479321,45327069,51701632,-6374563,61805172,50573216,11231956,-3.4100,2.5400,-5.9400,-4.4700,7.8700,4848494636,4738230871,26.18,2.85,5.34,EastMoney,2026-09-01T19:12:48+08:00
003020,2026-09-01T00:00:00Z,1795,1799,1830,1835,1780,1815,1975,1616,35,1.9500,49332,89518032,2.9300,0.7000,-37.82,-236,28457,20875,-12115016,0,1612039,-1612039,12224143,22727120,-10502977,22911739,22597928,313811,53119041,41317836,11801205,-13.5300,-1.8000,-11.7300,0.3500,13.1800,4176400709,3084433066,23.67,2.27,4.78,EastMoney,2026-09-01T19:12:48+08:00
003021,2026-09-01T00:00:00Z,7510,7507,7363,7570,7350,7421,8261,6759,-147,-1.9600,29891,221816947,1.4400,0.6000,-21.90,-46,12747,17144,-18017683,2731008,4247388,-1516380,31725605,48226908,-16501303,67036922,71859942,-4823020,117816285,94975582,22840703,-8.1200,-0.6800,-7.4400,-2.1700,10.3000,19701374219,15310306548,131.97,3.89,1.72,EastMoney,2026-09-01T19:12:48+08:00
003022,2026-09-01T00:00:00Z,2012,2011,1994,2017,1978,1992,2213,1811,-18,-0.8900,81768,162842364,0.6100,1.1500,-30.74,-363,33983,47785,8762913,4639616,0,4639616,18104174,13980877,4123297,58069193,49741892,8327301,80405356,97495570,-17090214,5.3800,2.8500,2.5300,5.1100,-10.4900,26631225920,26608570590,31.19,3.41,5.59,EastMoney,2026-09-01T19:12:48+08:00
003023,2026-09-01T00:00:00Z,2671,2660,2680,2690,2581,2628,2938,2404,9,0.3400,61715,162190598,5.8700,1.3000,1.62,9,27931,33784,8950633,16440617,15446393,994224,34065967,26109558,7956409,32137833,42316571,-10178738,76935661,75707556,1228105,5.5200,0.6100,4.9100,-6.2800,0.7600,2823154880,2817224415,60.22,1.82,1.49,EastMoney,2026-09-01T19:12:48+08:00
003025,2026-09-01T00:00:00Z,1253,1250,1236,1260,1227,1241,1378,1128,-17,-1.3600,34970,43403107,1.5400,1.1000,-19.27,-242,13485,21485,-4090416,0,1196467,-1196467,4667302,7561251,-2893949,17683213,12550203,5133010,20459855,21502450,-1042595,-9.4200,-2.7600,-6.6700,11.8300,-2.4000,3509665976,2798500882,25.61,2.77,5.31,EastMoney,2026-09-01T19:12:48+08:00
003026,2026-09-01T00:00:00Z,2929,2951,2878,2961,2856,2884,3222,2636,-51,-1.7400,46498,134098274,3.2200,0.9300,46.36,283,20744,25754,-7003479,559582,4086522,-3526940,18267287,21743826,-3476539,44220901,41154280,3066621,68831635,64894778,3936857,-5.2200,-2.6300,-2.5900,2.2900,2.9400,5403950089,4160462126,65.02,7.91,6.08,EastMoney,2026-09-01T19:12:48+08:00
003027,2026-09-01T00:00:00Z,1723,1711,1734,1740,1706,1726,1895,1551,11,0.6400,17171,29630994,1.6700,0.9000,19.88,191,7293,9878,271215,0,0,0,1821018,1549803,271215,10366180,11741162,-1374982,16635449,15531682,1103767,0.9200,0.0000,0.9200,-4.6400,3.7300,2266740288,1782756299,62.35,1.33,1.07,EastMoney,2026-09-01T19:12:48+08:00
003028,2026-09-01T00:00:00Z,2313,2313,2316,2331,2296,2313,2544,2082,3,0.1300,6975,16129255,0.9900,0.9300,-18.81,-117,3394,3580,-952093,0,20961,-20961,1568421,2499553,-931132,5290038,4440611,849427,9152778,9050112,102666,-5.9000,-0.1300,-5.7700,5.2700,0.6400,3337822674,1637264818,99.84,1.93,0.96,EastMoney,2026-09-01T19:12:48+08:00
003029,2026-09-01T00:00:00Z,1710,1710,1736,1740,1709,1732,1881,1539,26,1.5200,27745,48054315,1.5800,0.7800,-68.29,-1490,15779,11966,-3880277,0,0,0,4153875,8034152,-3880277,13576483,14585396,-1008913,29032503,24143313,4889190,-8.0700,0.0000,-8.0700,-2.1000,10.1700,3361247140,3048121539,-47.88,3.35,-3.44,EastMoney,2026-09-01T19:12:48+08:00
003030,2026-09-01T00:00:00Z,2423,2411,2388,2463,2388,2423,2665,2181,-35,-1.4400,49609,120213388,6.0800,1.0800,-34.75,-245,23585,26024,-4738891,5101334,5422343,-321009,22469062,26886944,-4417882,32485874,38832905,-6347031,53154810,42068887,11085923,-3.9400,-0.2700,-3.6800,-5.2800,9.2200,2979746400,1948091977,-61.17,3.07,-2.45,EastMoney,2026-09-01T19:12:48+08:00
003031,2026-09-01T00:00:00Z,12749,12708,12218,12765,12060,12237,14024,11474,-531,-4.1700,95298,1166121320,2.8000,0.8900,-85.75,-349,44512,50787,-160220393,67269059,112716131,-45447072,173703703,288477024,-114773321,348338304,355270032,-6931728,565889376,398737232,167152144,-13.7400,-3.9000,-9.8400,-0.5900,14.3300,55109638312,41560345117,68.42,8.65,6.02,EastMoney,2026-09-01T19:12:48+08:00
003032,2026-09-01T00:00:00Z,1095,1088,1178,1180,1074,1138,1205,986,83,7.5800,798178,908045584,28.0600,1.2800,12.81,1289,413619,384558,24035888,54848281,40532655,14315626,220309011,210588749,9720262,293960384,299088272,-5127888,307322768,326230768,-18908000,2.6500,1.5800,1.0700,-0.5600,-2.0800,4740831550,3351193342,68.87,3.95,2.90,EastMoney,2026-09-01T19:12:48+08:00
003033,2026-09-01T00:00:00Z,6821,6911,6823,6984,6738,6838,7503,6139,2,0.0300,10242,70031223,1.2600,0.8100,-22.48,-29,5108,5134,-3627992,5583681,9633982,-4050301,11220989,10798680,422309,25244504,17375791,7868713,27275056,31515777,-4240721,-5.1800,-5.7800,0.6000,11.2400,-6.0600,5577802500,5524647099,39.80,3.91,4.83,EastMoney,2026-09-01T19:12:48+08:00
003035,2026-09-01T00:00:00Z,565,566,577,584,563,577,622,509,12,2.1200,505243,291770436,1.3300,0.6900,-31.18,-9377,281328,223915,-7355062,21344744,24712991,-3368247,50657625,54644440,-3986815,94646973,89960976,4685997,120812944,118143880,2669064,-2.5200,-1.1500,-1.3700,1.6100,0.9100,21856060600,21856060600,48.25,3.08,3.21,EastMoney,2026-09-01T19:12:48+08:00
003036,2026-09-01T00:00:00Z,5961,5833,5559,5975,5388,5570,6557,5365,-402,-6.7400,147800,823284613,6.8200,2.2800,68.21,236,62736,85064,56251430,109022192,103313738,5708454,164413914,113870938,50542976,254244255,225473619,28770636,278968864,363990928,-85022064,6.8300,0.6900,6.1400,3.4900,-10.3300,12041152277,12040843753,196.32,8.47,2.06,EastMoney,2026-09-01T19:12:48+08:00
003037,2026-09-01T00:00:00Z,578,577,586,588,575,584,636,520,8,1.3800,34504,20158718,0.5800,1.2400,-30.89,-1578,20705,13799,-546937,0,0,0,2315616,2862553,-546937,6821588,8178898,-1357310,10673627,8769380,1904247,-2.7100,0.0000,-2.7100,-6.7300,9.4500,3510577613,3510577613,116.89,1.27,0.54,EastMoney,2026-09-01T19:12:48+08:00
003038,2026-09-01T00:00:00Z,1112,1107,1113,1125,1107,1115,1223,1001,1,0.0900,35885,39997669,2.2100,1.2000,40.08,392,18023,17862,2080065,0,0,0,7001146,4921081,2080065,10873572,10425836,447736,21796005,24323806,-2527801,5.2000,0.0000,5.2000,1.1200,-6.3200,2707988846,1803408903,-25.72,0.98,-1.89,EastMoney,2026-09-01T19:12:48+08:00
003039,2026-09-01T00:00:00Z,1200,1200,1252,1320,1193,1261,1320,1080,52,4.3300,147215,185659884,2.3800,4.4800,36.58,672,77377,69838,18603154,11451276,2556243,8895033,36954466,27246345,9708121,60672836,56092065,4580771,74135090,97319015,-23183925,10.0200,4.7900,5.2300,2.4700,-12.4900,7731334499,7731334499,30.35,2.67,4.29,EastMoney,2026-09-01T19:12:48+08:00
003040,2026-09-01T00:00:00Z,1780,1786,1958,1958,1751,1864,1958,1602,178,10.0000,939378,1751302545,20.5600,0.9700,100.00,123234,505744,433634,215049321,400882432,155062247,245820185,355605104,386375968,-30770864,497089040,590553536,-93464496,458418368,580003168,-121584800,12.2800,14.0400,-1.7600,-5.3400,-6.9400,9029042331,8945128051,-72.67,6.52,-4.37,EastMoney,2026-09-01T19:12:48+08:00
003041,2026-09-01T00:00:00Z,3988,3985,3929,4070,3924,3970,4387,3589,-59,-1.4800,19094,75802028,1.4000,1.1900,0.00,0,7798,11296,5291043,3874481,1695441,2179040,12051880,8939877,3112003,21238221,16644873,4593348,37931578,47815970,-9884392,6.9800,2.8700,4.1100,6.0600,-13.0400,5657760000,5375527671,160.70,3.81,1.19,EastMoney,2026-09-01T19:12:48+08:00
003042,2026-09-01T00:00:00Z,1443,1443,1497,1533,1436,1496,1587,1299,54,3.7400,99236,148438865,7.0100,1.2100,9.81,180,53473,45763,2679926,2383782,3974457,-1590675,30187577,25916976,4270601,43642250,47395299,-3753049,68585169,67512047,1073122,1.8100,-1.0700,2.8800,-2.5300,0.7200,2132925600,2118329850,-25.20,1.81,-3.53,EastMoney,2026-09-01T19:12:48+08:00
003043,2026-09-01T00:00:00Z,8325,8710,7875,8725,7783,8028,9158,7493,-450,-5.4100,69545,558322902,7.4000,1.0600,32.61,30,33844,35701,36115893,40160235,29079024,11081211,180556247,155521565,25034682,167761518,129323054,38438464,152168868,226723225,-74554357,6.4700,1.9800,4.4800,6.8800,-13.3500,11340795532,7403854027,156.63,5.41,1.97,EastMoney,2026-09-01T19:12:48+08:00
003816,2026-09-01T00:00:00Z,427,428,431,436,427,433,470,384,4,0.9400,1551622,672190359,0.3900,0.9800,-36.09,-23483,830046,721576,-165960099,49146212,146106181,-96959969,111674961,180675091,-69000130,235227623,167418655,67808968,270686880,172535752,98151128,-24.6900,-14.4200,-10.2600,10.0900,14.6000,217649905006,169534681256,17.83,1.76,4.60,EastMoney,2026-09-01T19:12:48+08:00
300001,2026-09-01T00:00:00Z,3484,3480,3415,3490,3413,3436,4181,2787,-69,-1.9800,138114,474617999,1.3400,0.9200,85.95,5444,53653,84461,-30695574,85511374,110192464,-24681090,119549576,125564060,-6014484,105336054,135044969,-29708915,158031989,97627499,60404490,-6.4700,-5.2000,-1.2700,-6.2600,12.7300,36039441398,35214583494,42.15,4.08,4.88,EastMoney,2026-09-01T19:12:48+08:00
300002,2026-09-01T00:00:00Z,821,821,826,836,815,826,985,657,5,0.6100,352500,291141603,1.9000,1.3000,-40.78,-6475,169226,183274,2611909,12645524,8764715,3880809,71104825,72373725,-1268900,105991178,109158835,-3167657,97258392,96702644,555748,0.9000,1.3300,-0.4400,-1.0900,0.1900,16248856133,15289665177,21.27,2.06,4.88,EastMoney,2026-09-01T19:12:48+08:00
300003,2026-09-01T00:00:00Z,1192,1190,1199,1200,1187,1195,1430,954,7,0.5900,123886,148099217,0.7800,0.7800,29.60,3022,65482,58404,4187475,13013948,7711006,5302942,32518879,33634346,-1115467,48934677,53408838,-4474161,51632429,51345743,286686,2.8300,3.5800,-0.7500,-3.0200,0.1900,22102662344,18931155527,22.13,1.35,3.05,EastMoney,2026-09-01T19:12:48+08:00
300004,2026-09-01T00:00:00Z,891,880,872,887,863,873,1069,713,-19,-2.1300,209621,182911720,4.3700,0.5700,-2.08,-140,81357,128265,-18845839,3354150,16990421,-13636271,35151884,40361452,-5209568,62076770,66944335,-4867565,77913907,54200504,23713403,-10.3000,-7.4600,-2.8500,-2.6600,12.9600,4185544174,4185544174,-284.80,2.36,-0.41,EastMoney,2026-09-01T19:12:48+08:00
300005,2026-09-01T00:00:00Z,1110,1110,1088,1119,1076,1090,1332,888,-22,-1.9800,369262,402345482,4.2100,0.7100,4.08,142,159178,210084,-6314995,11365738,21548277,-10182539,102058192,98190648,3867544,125739687,123456428,2283259,154629584,150597848,4031736,-1.5700,-2.5300,0.9600,0.5700,1.0000,9614679783,9536856775,93.80,4.48,2.54,EastMoney,2026-09-01T19:12:48+08:00
300006,2026-09-01T00:00:00Z,571,570,570,576,564,570,685,457,-1,-0.1800,338626,192934207,3.2100,0.3900,25.78,4734,154689,183937,-6362501,5280184,8552994,-3272810,39643940,42733631,-3089691,78780451,60609702,18170749,66365952,78174200,-11808248,-3.3000,-1.7000,-1.6000,9.4200,-6.1200,6018693868,6018179118,-128.51,3.48,-1.34,EastMoney,2026-09-01T19:12:48+08:00
300007,2026-09-01T00:00:00Z,3179,3186,3175,3228,3150,3186,3815,2543,-4,-0.1300,70085,223299104,2.4500,1.2000,76.20,602,31131,38954,13893044,14311663,3461015,10850648,44498105,41455709,3042396,73179948,82750119,-9570171,89583338,93906211,-4322873,6.2200,4.8600,1.3600,-4.2900,-1.9400,10396398403,9090431495,76.39,3.47,2.30,EastMoney,2026-09-01T19:12:48+08:00
300008,2026-09-01T00:00:00Z,633,628,636,638,625,634,760,506,3,0.4700,448844,284661481,2.7200,1.3000,-52.40,-31752,231657,217188,-8794247,15996800,24276337,-8279537,62974004,63488714,-514710,97037915,97076094,-38179,103570521,94738095,8832426,-3.0900,-2.9100,-0.1800,-0.0100,3.1000,10990265285,10476764851,30.09,4.30,7.29,EastMoney,2026-09-01T19:12:48+08:00
300009,2026-09-01T00:00:00Z,843,838,855,855,835,848,1012,674,12,1.4200,317587,269207412,2.5800,0.4900,-39.96,-5594,183446,134140,10825539,25076190,11930776,13145414,73481829,75801704,-2319875,102013168,97700156,4313012,62180612,77319164,-15138552,4.0200,4.8800,-0.8600,1.6000,-5.6200,14284491053,10524020391,21.49,3.35,7.91,EastMoney,2026-09-01T19:12:48+08:00
300010,2026-09-01T00:00:00Z,368,363,364,386,338,367,442,294,-4,-1.0900,1466059,538133229,8.9600,0.9700,8.62,4519,653235,812824,-22053162,21349599,30714767,-9365168,175693839,188381833,-12687994,184568889,170369977,14198912,137810931,129956680,7854251,-4.1000,-1.7400,-2.3600,2.6400,1.4600,7522470078,5957858790,-154.19,4.28,-1.38,EastMoney,2026-09-01T19:12:48+08:00
300011,2026-09-01T00:00:00Z,615,612,620,624,612,619,738,492,5,0.8100,60551,37466021,1.1900,1.0600,-11.46,-457,29281,31270,3398905,1854208,0,1854208,9529829,7985132,1544697,13581666,12480289,1101377,11781602,16281884,-4500282,9.0700,4.9500,4.1200,2.9400,-12.0100,3754443399,3159926589,-127.55,2.48,-0.97,EastMoney,2026-09-01T19:12:48+08:00
300012,2026-09-01T00:00:00Z,1508,1509,1516,1522,1498,1511,1810,1206,8,0.5300,323400,488706906,2.2600,1.2300,-60.00,-3527,161864,161535,2027613,25982836,15686563,10296273,153325708,161594368,-8268660,150724682,138437640,12287042,148280547,162595203,-14314656,0.4100,2.1100,-1.6900,2.5100,-2.9300,25511675724,21708300420,22.63,3.18,7.14,EastMoney,2026-09-01T19:12:48+08:00
300013,2026-09-01T00:00:00Z,423,422,427,430,421,427,508,338,4,0.9500,167950,71714137,3.0100,0.5900,-46.63,-6390,87810,80140,-4420575,1183182,1110452,72730,11893135,16386440,-4493305,16872026,22330698,-5458672,41008933,31129685,9879248,-6.1600,0.1000,-6.2700,-7.6100,13.7800,2384192477,2381478841,71.80,12.47,9.08,EastMoney,2026-09-01T19:12:48+08:00
300014,2026-09-01T00:00:00Z,5276,5280,5250,5307,5236,5267,6331,4221,-26,-0.4900,221983,1169225338,1.0500,0.6800,69.06,1833,107890,114092,-99102188,65227637,141763313,-76535676,296676928,319243440,-22566512,430980928,433054992,-2074064,358174848,256998601,101176247,-8.4800,-6.5500,-1.9300,-0.1800,8.6500,114098089087,110931560407,17.28,2.27,7.24,EastMoney,2026-09-01T19:12:48+08:00
300015,2026-09-01T00:00:00Z,821,821,829,831,820,828,985,657,8,0.9700,494722,409655578,0.6200,0.7700,-4.35,-2166,312201,182521,45815255,53913331,40970651,12942680,127262932,94390357,32872575,123073279,150897518,-27824239,101741288,119732304,-17991016,11.1800,3.1600,8.0200,-6.7900,-4.3900,77093391644,65970927233,28.41,3.35,6.04,EastMoney,2026-09-01T19:12:48+08:00
