symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000833,2026-06-01T00:00:00Z,2335,2354,2382,2397,2323,2370,2569,2102,47,2.0100,241122,571517942,5.3100,0.7700,47.58,1084,123795,117327,31472328,39249822,59654101,-20404279,171188391,119311784,51876607,183067892,164656138,18411754,165001423,214885506,-49884083,5.5100,-3.5700,9.0800,3.2200,-8.7300,19105598504,10807182259,22.15,4.76,5.33,EastMoney,2026-06-01T20:36:20+08:00
000837,2026-06-01T00:00:00Z,1160,1157,1145,1169,1144,1154,1276,1044,-15,-1.2900,149915,172984236,1.4900,0.5200,-37.30,-1637,74528,75387,-2713725,2213504,2509068,-295564,28307023,30725184,-2418161,46999720,49126632,-2126912,93303143,88462505,4840638,-1.5700,-0.1700,-1.4000,-1.2300,2.8000,11715019833,11534768208,120.69,2.38,0.50,EastMoney,2026-06-01T20:36:20+08:00
000838,2026-06-01T00:00:00Z,189,185,191,193,185,189,198,180,2,1.0600,259434,49126001,2.4600,0.7600,-3.13,-1332,124125,135309,172898,0,1012300,-1012300,16765507,15580309,1185198,19098141,17898960,1199181,9246914,10618993,-1372079,0.3500,-2.0600,2.4100,2.4400,-2.7900,2101882744,2012692783,-36.46,-9.80,0.00,EastMoney,2026-06-01T20:36:20+08:00
000839,2026-06-01T00:00:00Z,299,297,303,305,293,301,329,269,4,1.3400,551049,165784576,1.4100,0.7200,-9.48,-7391,321656,229393,25416879,27249829,4156719,23093110,39275292,36951523,2323769,46150485,55256802,-9106317,50934717,67245278,-16310561,15.3300,13.9300,1.4000,-5.4900,-9.8400,11877073846,11877073846,-923.54,7.65,-0.20,EastMoney,2026-06-01T20:36:20+08:00
000848,2026-06-01T00:00:00Z,824,818,825,828,811,819,906,742,1,0.1200,214342,175603701,2.1200,1.3600,2.91,120,115861,98481,16687941,1263309,0,1263309,33490932,18066300,15424632,44128040,57593474,-13465434,93942575,97165081,-3222506,9.5000,0.7200,8.7800,-7.6700,-1.8400,8415000610,8341938610,8.47,2.63,6.88,EastMoney,2026-06-01T20:36:20+08:00
000850,2026-06-01T00:00:00Z,397,397,415,417,394,409,437,357,18,4.5300,155706,63695474,1.6500,1.7700,-83.30,-15666,99552,56154,-2408040,6893198,9938000,-3044802,15314305,14677543,636762,16127178,19260170,-3132992,24746157,19205125,5541032,-3.7800,-4.7800,1.0000,-4.9200,8.7000,3916209787,3915007756,-4.96,0.87,-4.33,EastMoney,2026-06-01T20:36:20+08:00
000852,2026-06-01T00:00:00Z,586,586,597,602,580,596,645,527,11,1.8800,127590,76070039,1.3400,0.9500,0.45,35,71943,55647,-1263983,1121018,5968627,-4847609,12470705,8887079,3583626,30137085,25645943,4491142,31605175,34832335,-3227160,-1.6600,-6.3700,4.7100,5.9000,-4.2400,5707127103,5674546359,-223.00,1.83,-0.20,EastMoney,2026-06-01T20:36:20+08:00
000856,2026-06-01T00:00:00Z,898,894,924,929,887,919,988,808,26,2.9000,83544,76765486,3.6800,0.5900,-18.44,-392,47345,36199,260698,1694600,4281334,-2586734,9422773,6575341,2847432,22284062,25769541,-3485479,42654521,39429740,3224781,0.3400,-3.3700,3.7100,-4.5400,4.2000,2097480000,2097480000,-38.10,5.01,-3.24,EastMoney,2026-06-01T20:36:20+08:00
000858,2026-06-01T00:00:00Z,8489,8395,8341,8395,8283,8330,9338,7640,-148,-1.7400,279987,2332216891,0.7200,0.6600,-13.70,-113,122450,157537,-96147543,209978425,288750400,-78771975,585627664,603003232,-17375568,871090512,854676688,16413824,605200448,525466720,79733728,-4.1200,-3.3800,-0.7500,0.7000,3.4200,323764923697,323757031943,10.04,2.53,6.50,EastMoney,2026-06-01T20:36:20+08:00
000859,2026-06-01T00:00:00Z,1078,1065,1053,1089,1043,1066,1186,970,-25,-2.3200,730287,778177730,8.1500,0.7400,71.59,6340,311905,418383,-64217463,19801545,73009834,-53208289,163223479,174232653,-11009174,291210032,268578624,22631408,281886384,240300316,41586068,-8.2500,-6.8400,-1.4100,2.9100,5.3400,9434630133,9434093103,-109.51,3.50,-0.80,EastMoney,2026-06-01T20:36:20+08:00
000860,2026-06-01T00:00:00Z,1150,1138,1151,1153,1124,1141,1265,1035,1,0.0900,94019,107295014,1.2700,0.7200,-33.56,-784,51622,42398,-16633681,0,6219826,-6219826,13131870,23545725,-10413855,36149440,38318469,-2169029,54437063,35634353,18802710,-15.5000,-5.8000,-9.7100,-2.0200,17.5200,8537738043,8537738043,18.44,1.24,1.70,EastMoney,2026-06-01T20:36:20+08:00
000862,2026-06-01T00:00:00Z,715,714,744,766,677,718,787,644,29,4.0600,873546,627553486,13.9100,1.9200,22.08,3449,481206,392339,-8616694,37080788,51483050,-14402262,156224690,150439122,5785568,220761681,203437865,17323816,197694980,206402102,-8707122,-1.3700,-2.2900,0.9200,2.7600,-1.3900,6829582938,4672075134,30.78,1.57,1.29,EastMoney,2026-06-01T20:36:20+08:00
000863,2026-06-01T00:00:00Z,499,498,503,514,485,503,549,449,4,0.8000,241447,121563592,2.0800,0.7700,33.01,1082,118364,123083,-22238360,7123435,20890326,-13766891,24189415,32660884,-8471469,38080722,32204140,5876582,50097616,33735838,16361778,-18.2900,-11.3200,-6.9700,4.8300,13.4600,5938918786,5850975313,-292.43,1.36,-0.12,EastMoney,2026-06-01T20:36:20+08:00
000868,2026-06-01T00:00:00Z,388,388,395,400,382,395,427,349,7,1.8000,133089,52541401,1.8100,1.1100,-6.32,-1086,72057,61032,-2713219,2282499,1500759,781740,5960965,9455924,-3494959,11267584,18428560,-7160976,32893904,23019709,9874195,-5.1600,1.4900,-6.6500,-13.6300,18.7900,3711083203,2896648238,501.32,4.62,0.23,EastMoney,2026-06-01T20:36:20+08:00
000869,2026-06-01T00:00:00Z,1824,1824,1849,1851,1803,1830,2006,1642,25,1.3700,11949,21873048,0.2600,0.8100,6.47,30,7588,4362,60697,0,0,0,1181292,1120595,60697,5203820,9127841,-3924021,14769195,10905870,3863325,0.2800,0.0000,0.2800,-17.9400,17.6600,12152369966,8415026334,20.46,1.16,1.43,EastMoney,2026-06-01T20:36:20+08:00
000875,2026-06-01T00:00:00Z,718,735,710,740,695,713,790,646,-8,-1.1100,1369926,977296965,4.1000,1.1700,-9.57,-1607,655486,714441,-51446524,129399731,166981900,-37582169,230638207,244502562,-13864355,294757696,266720294,28037402,286895072,263485942,23409130,-5.2600,-3.8500,-1.4200,2.8700,2.4000,25753621444,23730893505,23.48,1.47,1.57,EastMoney,2026-06-01T20:36:20+08:00
000876,2026-06-01T00:00:00Z,789,782,794,796,776,790,868,710,5,0.6300,174243,137581454,0.3900,0.8000,-13.97,-1862,98872,75371,3427575,8929859,1622660,7307199,29329845,33209469,-3879624,51055587,52558127,-1502540,45946053,47871088,-1925035,2.4900,5.3100,-2.8200,-1.0900,-1.4000,35752035381,35730028766,-9.96,1.90,-4.68,EastMoney,2026-06-01T20:36:20+08:00
000877,2026-06-01T00:00:00Z,434,433,440,443,427,438,477,391,6,1.3800,113552,49680826,0.1600,0.8100,-44.40,-6520,61502,52050,3301292,2313682,1290000,1023682,11711974,9434364,2277610,13943845,18458403,-4514558,21281049,20067782,1213267,6.6500,2.0600,4.5800,-9.0900,2.4400,31286163453,31286156853,-5.23,0.42,-2.00,EastMoney,2026-06-01T20:36:20+08:00
000878,2026-06-01T00:00:00Z,1772,1771,1790,1823,1761,1797,1949,1595,18,1.0200,411108,738720850,2.0500,0.8700,56.39,2224,216367,194741,45870625,105000935,64803055,40197880,169001931,163329186,5672745,227216419,255497214,-28280795,227483478,245073308,-17589830,6.2100,5.4400,0.7700,-3.8300,-2.3800,43410794316,35864812499,16.07,2.43,4.00,EastMoney,2026-06-01T20:36:20+08:00
000880,2026-06-01T00:00:00Z,3008,3005,2938,3057,2935,2992,3309,2707,-70,-2.3300,198405,593576656,8.7400,0.5700,56.48,1450,83416,114989,-72513366,12655586,27953359,-15297773,102305598,159521191,-57215593,203389100,184285406,19103694,263745573,210335901,53409672,-12.2200,-2.5800,-9.6400,3.2200,9.0000,13627878919,6670047384,62.40,6.31,2.56,EastMoney,2026-06-01T20:36:20+08:00
000881,2026-06-01T00:00:00Z,737,732,742,750,723,740,811,663,5,0.6800,92198,68252761,1.0200,0.7300,-16.14,-529,43295,48903,-3532971,1953686,2303168,-349482,17022089,20205578,-3183489,20871786,21657099,-785313,27174682,22856398,4318284,-5.1800,-0.5100,-4.6600,-1.1500,6.3300,7015059547,6705694044,-29.78,1.41,-1.18,EastMoney,2026-06-01T20:36:20+08:00
000882,2026-06-01T00:00:00Z,150,150,154,155,146,152,165,135,4,2.6700,971440,147776970,3.5500,1.4200,-4.06,-12211,559728,411712,-3406281,23933124,20944005,2989119,39837102,46232502,-6395400,40859980,41438243,-578263,41032418,37047874,3984544,-2.3100,2.0200,-4.3300,-0.3900,2.7000,4215521998,4212229969,-28.11,0.64,-0.57,EastMoney,2026-06-01T20:36:20+08:00
000883,2026-06-01T00:00:00Z,533,534,542,546,520,536,586,480,9,1.6900,1098555,588751370,1.7000,1.5100,-43.41,-14476,574766,523789,41139577,79319992,38343328,40976664,133396868,133233955,162913,186455338,196282975,-9827637,173889332,205201272,-31311940,6.9900,6.9600,0.0300,-1.6700,-5.3200,38370280954,35119353160,18.96,1.02,1.35,EastMoney,2026-06-01T20:36:20+08:00
000885,2026-06-01T00:00:00Z,1318,1325,1350,1355,1313,1336,1450,1186,32,2.4300,50483,67447284,0.7900,1.1500,20.77,142,31489,18994,1990182,4056228,1076020,2980208,9205989,10196015,-990026,18642991,20404075,-1761084,34837299,35066398,-229099,2.9500,4.4200,-1.4700,-2.6100,-0.3400,8668056442,8668056442,6.90,0.89,3.26,EastMoney,2026-06-01T20:36:20+08:00
000886,2026-06-01T00:00:00Z,479,476,485,488,475,484,527,431,6,1.2500,144985,70156214,1.4800,0.9600,-25.69,-5766,84257,60728,-5259089,2384356,0,2384356,7501740,15145185,-7643445,19923731,19634914,288817,39809944,34839672,4970272,-7.5000,3.4000,-10.8900,0.4100,7.0800,4795817255,4742464092,-51.03,1.51,-0.73,EastMoney,2026-06-01T20:36:20+08:00
000887,2026-06-01T00:00:00Z,2117,2112,2113,2177,2092,2132,2329,1905,-4,-0.1900,602868,1285151312,4.5900,0.7500,28.63,872,277806,325062,93477865,227174345,169075600,58098745,397654080,362274960,35379120,369904288,412732176,-42827888,269635696,320285664,-50649968,7.2700,4.5200,2.7500,-3.3300,-3.9400,27817428354,27772650947,21.60,1.92,2.60,EastMoney,2026-06-01T20:36:20+08:00
000888,2026-06-01T00:00:00Z,1037,1040,1061,1062,1024,1051,1141,933,24,2.3100,75097,78909643,1.4300,0.9800,-32.13,-1281,43365,31732,-1261932,1058000,0,1058000,12925235,15245167,-2319932,27579199,30902757,-3323558,36390890,31805400,4585490,-1.6000,1.3400,-2.9400,-4.2100,5.8100,5590548012,5590548012,23.60,2.05,2.20,EastMoney,2026-06-01T20:36:20+08:00
000889,2026-06-01T00:00:00Z,404,397,401,411,387,402,444,364,-3,-0.7400,655140,263412064,7.5300,0.9200,26.41,7732,340370,314770,-11241992,5305631,11816639,-6511008,49272833,54003817,-4730984,89818218,81484440,8333778,109050223,106142008,2908215,-4.2700,-2.4700,-1.8000,3.1600,1.1000,3754527375,3488079035,-213.44,54.06,-6.14,EastMoney,2026-06-01T20:36:20+08:00
000890,2026-06-01T00:00:00Z,1055,1045,1081,1107,1033,1080,1161,950,26,2.4600,299631,323502768,7.1400,0.7900,-3.08,-153,157241,142390,7282701,11424582,5664123,5760459,57260062,55737820,1522242,100442378,97496411,2945967,147316602,157545270,-10228668,2.2500,1.7800,0.4700,0.9100,-3.1600,4534837894,4534698207,-123.42,231.98,-38.05,EastMoney,2026-06-01T20:36:20+08:00
000892,2026-06-01T00:00:00Z,437,422,429,446,416,434,481,393,-8,-1.8300,860977,373683988,12.1100,1.2500,49.69,8825,394512,466465,-24150295,16729101,7747121,8981980,52718525,85850800,-33132275,132832365,120087144,12745221,159710685,148305610,11405075,-6.4600,2.4000,-8.8700,3.4100,3.0500,4208406229,3049488387,-26.36,6.97,-6.49,EastMoney,2026-06-01T20:36:20+08:00
000893,2026-06-01T00:00:00Z,4430,4495,4580,4692,4474,4586,4873,3987,150,3.3900,142191,652122213,1.7500,1.1100,72.10,884,76827,65364,18932948,47187063,37631234,9555829,116853708,107476589,9377119,198056934,224122692,-26065758,286160832,279028016,7132816,2.9000,1.4700,1.4400,-4.0000,1.0900,42321544364,37180729639,19.87,3.07,3.91,EastMoney,2026-06-01T20:36:20+08:00
000895,2026-06-01T00:00:00Z,2502,2500,2503,2514,2468,2490,2752,2252,1,0.0400,139867,348292505,0.4000,0.8800,-47.76,-413,69590,70277,-13747370,16113230,29200721,-13087491,48748354,49408233,-659879,115302457,98599778,16702679,163683125,166638433,-2955308,-3.9500,-3.7600,-0.1900,4.8000,-0.8500,86720470161,86709162959,16.78,4.36,5.87,EastMoney,2026-06-01T20:36:20+08:00
000897,2026-06-01T00:00:00Z,193,193,200,201,189,197,212,174,7,3.6300,462084,91105146,2.8600,1.8000,-17.85,-15004,277323,184761,-1485364,14017122,14185077,-167955,22193535,23510944,-1317409,20812205,27512807,-6700602,33542004,25356038,8185966,-1.6300,-0.1800,-1.4500,-7.3500,8.9900,3234544468,3234481268,-504.34,1.07,-0.05,EastMoney,2026-06-01T20:36:20+08:00
000898,2026-06-01T00:00:00Z,204,203,208,209,200,206,224,184,4,1.9600,503374,103496659,0.6300,1.3800,17.68,14725,301449,201925,15269405,16503454,3663913,12839541,27801780,25371916,2429864,25877099,31403030,-5525931,31827639,41571113,-9743474,14.7500,12.4100,2.3500,-5.3400,-9.4100,19487980216,16551548016,-3.34,0.46,-3.38,EastMoney,2026-06-01T20:36:20+08:00
000899,2026-06-01T00:00:00Z,1404,1414,1452,1466,1340,1412,1544,1264,48,3.4200,652959,921689487,6.6900,1.3600,-18.93,-1503,315933,337026,-29954461,58112623,64399858,-6287235,197198101,220865327,-23667226,344379440,311294272,33085168,292488080,295618768,-3130688,-3.2500,-0.6800,-2.5700,3.5900,-0.3400,14166841075,14166841075,17.53,2.13,3.09,EastMoney,2026-06-01T20:36:20+08:00
000900,2026-06-01T00:00:00Z,384,384,390,391,377,386,422,346,6,1.5600,138258,53410704,0.9100,0.9900,-45.59,-11013,84590,53669,499620,1840828,2809055,-968227,10840937,9373090,1467847,17454505,18109068,-654563,22880503,22725561,154942,0.9400,-1.8100,2.7500,-1.2300,0.2900,5919530502,5919179502,8.95,0.54,1.47,EastMoney,2026-06-01T20:36:20+08:00
000901,2026-06-01T00:00:00Z,1901,1900,1893,1926,1888,1905,2091,1711,-8,-0.4200,139553,265903082,1.7500,0.5700,80.78,3799,70011,69542,-9897118,11210820,7669439,3541381,39687934,53126433,-13438499,82860784,94214434,-11353650,128280294,107029525,21250769,-3.7200,1.3300,-5.0500,-4.2700,7.9900,15109952615,15109800702,251.34,3.56,0.35,EastMoney,2026-06-01T20:36:20+08:00
000902,2026-06-01T00:00:00Z,1302,1303,1320,1322,1291,1312,1432,1172,18,1.3800,120000,157407786,1.0500,0.9000,-78.87,-6680,70774,49226,-2293542,22283210,34458203,-12174993,34477903,24596452,9881451,38545351,38896663,-351312,60516121,57871267,2644854,-1.4600,-7.7300,6.2800,-0.2200,1.6800,16562489143,15084738345,8.31,1.37,4.11,EastMoney,2026-06-01T20:36:20+08:00
000903,2026-06-01T00:00:00Z,185,189,194,194,184,192,194,176,9,4.8600,618987,118659692,3.2200,1.7000,100.00,58850,380536,238451,6897639,5761276,1940000,3821276,38880838,35804475,3076363,41248554,43958908,-2710354,28667522,32854807,-4187285,5.8100,3.2200,2.5900,-2.2800,-3.5300,3753598155,3725307597,-24.19,6.10,-6.14,EastMoney,2026-06-01T20:36:20+08:00
000905,2026-06-01T00:00:00Z,928,925,934,948,915,937,1021,835,6,0.6500,89346,83745407,1.2000,0.8000,-25.99,-576,45869,43477,-6050307,2791950,7920810,-5128860,10775245,11696692,-921447,30187261,27922151,2265110,39208769,35423571,3785198,-7.2200,-6.1200,-1.1000,2.7000,4.5200,14405155907,6928482955,21.08,1.58,1.72,EastMoney,2026-06-01T20:36:20+08:00
000906,2026-06-01T00:00:00Z,628,627,641,643,608,632,691,565,13,2.0700,143469,90669042,2.0500,1.2000,-10.88,-884,75251,68219,-1675853,4241649,2091495,2150154,9121241,12947248,-3826007,33513728,28806680,4707048,42775566,45806760,-3031194,-1.8500,2.3700,-4.2200,5.1900,-3.3400,4548940977,4494946887,6.08,0.94,3.40,EastMoney,2026-06-01T20:36:20+08:00
000908,2026-06-01T00:00:00Z,711,708,716,735,701,717,747,675,5,0.7000,111679,80035866,1.2700,1.1500,33.48,1840,59818,51861,-2439835,0,3838381,-3838381,27815547,26417001,1398546,32168829,32897468,-728639,19238829,16070355,3168474,-3.0500,-4.8000,1.7500,-0.9100,3.9600,12598368706,6299182921,858.16,6.04,14.66,EastMoney,2026-06-01T20:36:20+08:00
000909,2026-06-01T00:00:00Z,462,452,485,485,451,475,485,439,23,4.9800,91449,43407038,2.0900,1.0400,100.00,9191,55247,36202,4255422,0,2400111,-2400111,19378184,12722651,6655533,15759596,16517960,-758364,7531453,11028511,-3497058,9.8000,-5.5300,15.3300,-1.7500,-8.0600,2122914088,2122896264,-78.36,3.47,-1.10,EastMoney,2026-06-01T20:36:20+08:00
000910,2026-06-01T00:00:00Z,633,628,643,650,617,637,696,570,10,1.5800,60956,38856381,1.1100,0.6700,-51.84,-2990,35703,25253,1387203,1990340,0,1990340,10040332,10643469,-603137,11236803,14603883,-3367080,15028098,13048221,1979877,3.5700,5.1200,-1.5500,-8.6700,5.1000,3519765925,3518373830,-9.10,0.55,-1.46,EastMoney,2026-06-01T20:36:20+08:00
000911,2026-06-01T00:00:00Z,550,550,578,578,550,570,578,523,28,5.0900,44775,25531951,1.1200,0.7300,100.00,13979,24516,20259,10679773,2132344,1214088,918256,14487354,4725837,9761517,4882878,9481078,-4598200,2718069,8799642,-6081573,41.8300,3.6000,38.2300,-18.0100,-23.8200,2313848548,2313848548,-22.44,-25.13,0.00,EastMoney,2026-06-01T20:36:20+08:00
000912,2026-06-01T00:00:00Z,377,376,389,391,374,386,415,339,12,3.1800,284648,109917802,1.8200,1.1100,-15.85,-2979,173744,110904,6012759,17327552,6282629,11044923,20432826,25464990,-5032164,28467072,36171673,-7704601,42708791,41016948,1691843,5.4700,10.0500,-4.5800,-7.0100,1.5400,6099520000,6099520000,-872.01,0.96,-0.03,EastMoney,2026-06-01T20:36:20+08:00
000913,2026-06-01T00:00:00Z,1140,1145,1166,1170,1136,1159,1254,1026,26,2.2800,49184,56981101,0.9500,0.9500,-61.14,-1007,30382,18802,-2474540,2002852,1113383,889469,12244376,15608385,-3364009,14044721,20005296,-5960575,27452171,19017055,8435116,-4.3400,1.5600,-5.9000,-10.4600,14.8000,6137952260,6064397190,-39.43,1.22,-0.73,EastMoney,2026-06-01T20:36:20+08:00
000915,2026-06-01T00:00:00Z,2732,2733,2777,2781,2718,2761,3005,2459,45,1.6500,21699,59905776,0.9300,1.1500,-56.78,-360,13247,8452,3943996,3376235,2629679,746556,12953759,9756319,3197440,19976751,23363625,-3386874,22456756,23013878,-557122,6.5800,1.2500,5.3400,-5.6500,-0.9300,6507385338,6503246219,14.71,2.19,3.79,EastMoney,2026-06-01T20:36:20+08:00
000917,2026-06-01T00:00:00Z,796,796,823,840,790,822,876,716,27,3.3900,648732,533175143,4.5800,1.9700,38.56,3004,342358,306375,49473549,43025420,23092443,19932977,136418660,106878088,29540572,192738190,175565319,17172871,145353483,211999903,-66646420,9.2800,3.7400,5.5400,3.2200,-12.5000,11666488661,11665690557,-31.48,1.13,-0.90,EastMoney,2026-06-01T20:36:20+08:00
000919,2026-06-01T00:00:00Z,634,631,647,648,631,642,697,571,13,2.0500,108733,69784652,1.7500,0.9600,14.59,1772,65638,43095,6496059,1068408,3525308,-2456900,20304264,11351305,8952959,22616488,28023060,-5406572,24315094,25404580,-1089486,9.3100,-3.5200,12.8300,-7.7500,-1.5600,4023851696,4022830730,35.92,1.06,0.74,EastMoney,2026-06-01T20:36:20+08:00
000920,2026-06-01T00:00:00Z,1285,1278,1226,1310,1226,1255,1414,1157,-59,-4.5900,243526,305733902,5.1500,1.1700,22.87,351,108015,135511,-35816038,10407249,32490290,-22083041,42496704,56229701,-13732997,99626820,103707292,-4080472,136817477,96920967,39896510,-11.7100,-7.2200,-4.4900,-1.3300,13.0500,5794334906,5794059056,32.85,2.88,2.17,EastMoney,2026-06-01T20:36:20+08:00
000921,2026-06-01T00:00:00Z,2466,2428,2518,2528,2395,2500,2713,2219,52,2.1100,144226,360610760,1.5700,1.5100,-90.84,-2736,71590,72636,-10128911,17902163,28902039,-10999876,87459176,86588211,870965,151001933,121901178,29100755,99530769,118502612,-18971843,-2.8100,-3.0500,0.2400,8.0700,-5.2600,34870804285,23118600598,8.43,1.88,5.75,EastMoney,2026-06-01T20:36:20+08:00
000922,2026-06-01T00:00:00Z,1350,1337,1316,1346,1280,1311,1485,1215,-34,-2.5200,231193,303013517,3.2800,0.9800,39.58,719,119289,111904,18576789,49453924,17156592,32297332,56110442,69830985,-13720543,92855580,105237049,-12381469,102345884,108541205,-6195321,6.1300,10.6600,-4.5300,-4.0900,-2.0400,10975205541,9276868311,34.11,2.38,1.73,EastMoney,2026-06-01T20:36:20+08:00
000923,2026-06-01T00:00:00Z,1552,1548,1563,1582,1537,1565,1707,1397,11,0.7100,107294,167862098,1.7100,0.8100,63.88,2525,56616,50678,4010309,6677009,3521072,3155937,33875334,33020962,854372,54291032,54544374,-253342,71508847,75265814,-3756967,2.3900,1.8800,0.5100,-0.1500,-2.2400,10202153660,9814098163,112.74,1.02,0.23,EastMoney,2026-06-01T20:36:20+08:00
000925,2026-06-01T00:00:00Z,781,772,780,792,761,779,859,703,-1,-0.1300,273490,213056924,4.0600,0.6200,52.56,4099,135488,138002,-14819653,14290500,23477105,-9186605,38753781,44386829,-5633048,65146518,62882052,2264466,86802201,74247014,12555187,-6.9600,-4.3100,-2.6400,1.0600,5.8900,5275684892,5251305602,-39.73,1.64,-1.02,EastMoney,2026-06-01T20:36:20+08:00
000926,2026-06-01T00:00:00Z,259,248,248,274,243,253,285,233,-11,-4.2500,1849480,468380509,11.7600,1.5300,41.70,12597,786531,1062949,-3239973,16869752,28776915,-11907163,100710825,92043635,8667190,169875964,181565457,-11689493,167225369,152295903,14929466,-0.6900,-2.5400,1.8500,-2.5000,3.1900,3950552639,3901558679,-7.42,0.75,-8.35,EastMoney,2026-06-01T20:36:20+08:00
000927,2026-06-01T00:00:00Z,270,270,274,275,267,272,297,243,4,1.4800,620413,168479646,1.0300,1.0000,4.01,4581,356502,263910,8085471,34219706,30862097,3357609,49225891,44498029,4727862,44859522,45671540,-812018,37903909,45177363,-7273454,4.8000,1.9900,2.8100,-0.4800,-4.3200,16577968976,16577960591,40.89,1.68,1.03,EastMoney,2026-06-01T20:36:20+08:00
000928,2026-06-01T00:00:00Z,591,587,605,607,583,598,650,532,14,2.3700,157406,94093171,1.1000,0.7800,-24.40,-2643,97160,60246,-1447695,2119624,1118461,1001163,14717117,17165975,-2448858,36133287,40847991,-4714704,39985911,33823512,6162399,-1.5400,1.0600,-2.6000,-5.0100,6.5500,8679599957,8679493779,11.76,1.05,2.18,EastMoney,2026-06-01T20:36:20+08:00
000929,2026-06-01T00:00:00Z,1038,1038,1052,1055,1021,1043,1090,986,14,1.3500,19745,20590063,1.0600,0.5000,-24.77,-349,11372,8373,1188738,0,0,0,7306380,6117642,1188738,9250658,9590319,-339661,3627623,4476700,-849077,5.7700,0.0000,5.7700,-1.6500,-4.1200,1954258320,1954134425,-29.30,5.60,-4.67,EastMoney,2026-06-01T20:36:20+08:00
000930,2026-06-01T00:00:00Z,511,510,526,527,506,519,562,460,15,2.9400,191919,99649905,1.0300,1.3400,-48.38,-6450,120429,71490,-1391677,5786363,4850926,935437,17256664,19583778,-2327114,33732890,33544738,188152,41904703,40701178,1203525,-1.4000,0.9400,-2.3400,0.1900,1.2100,9764887002,9764390900,-20.10,0.94,-1.16,EastMoney,2026-06-01T20:36:20+08:00
000931,2026-06-01T00:00:00Z,420,421,434,435,416,430,462,378,14,3.3300,85168,36608931,1.1300,1.1900,-27.16,-2235,45832,39336,1648033,0,0,0,6655321,5007288,1648033,11172592,13001285,-1828693,17741062,17560402,180660,4.5000,0.0000,4.5000,-5.0000,0.4900,3268571101,3259468168,-50.27,2.02,-1.00,EastMoney,2026-06-01T20:36:20+08:00
000932,2026-06-01T00:00:00Z,401,403,408,409,397,406,441,361,7,1.7500,822454,333721982,1.2000,0.8200,-28.41,-29108,465263,357191,-3486316,43219912,20932464,22287448,79371398,105145162,-25773764,92995332,109434260,-16438928,115172121,95246877,19925244,-1.0400,6.6800,-7.7200,-4.9300,5.9700,27958645372,27958645372,35.35,0.50,0.36,EastMoney,2026-06-01T20:36:20+08:00
000933,2026-06-01T00:00:00Z,2905,2935,3025,3048,2906,2989,3196,2615,120,4.1300,566728,1694026064,2.5200,1.0600,-44.62,-746,330197,236531,162665224,169767911,163546559,6221352,596999600,440555728,156443872,538313664,563062240,-24748576,374003424,511920064,-137916640,9.6000,0.3700,9.2400,-1.4600,-8.1400,68032383069,67984457541,7.43,2.71,8.90,EastMoney,2026-06-01T20:36:20+08:00
000935,2026-06-01T00:00:00Z,2944,2916,2888,3001,2820,2898,3238,2650,-56,-1.9000,91396,264887789,1.2000,1.2500,56.59,279,43447,47949,-10275183,20635559,32083764,-11448205,49339185,48166163,1173022,83678584,75952760,7725824,109274845,106725486,2549359,-3.8800,-4.3200,0.4400,2.9200,0.9600,22048156817,22048156817,93.75,2.82,0.75,EastMoney,2026-06-01T20:36:20+08:00
000936,2026-06-01T00:00:00Z,637,631,650,660,627,644,701,573,13,2.0400,193550,124606611,2.1800,0.7700,-11.17,-688,106099,87451,4960005,11024148,6999751,4024397,30164053,29228445,935608,40676868,40289676,387192,40184985,45532182,-5347197,3.9800,3.2300,0.7500,0.3100,-4.2900,5759083765,5758267690,225.14,1.13,0.12,EastMoney,2026-06-01T20:36:20+08:00
000937,2026-06-01T00:00:00Z,544,546,565,566,539,557,598,490,21,3.8600,569337,317361852,1.6600,2.7100,-65.36,-27698,394684,174653,39139021,47126618,20920096,26206522,65527782,52595283,12932499,87100901,115927823,-28826922,114946930,125259030,-10312100,12.3300,8.2600,4.0800,-9.0800,-3.2500,19964539702,19398693767,44.80,1.03,0.58,EastMoney,2026-06-01T20:36:20+08:00
000938,2026-06-01T00:00:00Z,2864,2911,2784,2989,2765,2859,3150,2578,-80,-2.7900,1803936,5157391649,6.3100,0.9300,48.37,4928,783284,1020652,175453152,1003408256,886175600,117232656,1296436432,1238215936,58220496,1465596256,1604296832,-138700576,1298928144,1335680736,-36752592,3.4000,2.2700,1.1300,-2.6900,-0.7100,79624623692,79624423244,25.26,5.13,5.21,EastMoney,2026-06-01T20:36:20+08:00
