symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300138,2026-06-01T00:00:00Z,1052,1045,1062,1063,1033,1051,1262,842,10,0.9500,69439,73015051,1.7400,1.3500,-19.10,-456,38897,30542,-11131845,5195982,11064892,-5868910,13800555,19063490,-5262935,24758070,21060812,3697258,28036843,20602256,7434587,-15.2500,-8.0400,-7.2100,5.0600,10.1800,5130522987,4230087161,13.26,1.54,2.82,EastMoney,2026-06-01T20:36:20+08:00
300139,2026-06-01T00:00:00Z,4421,4389,4361,4497,4350,4426,5305,3537,-60,-1.3600,159033,703832232,6.8100,0.5700,71.33,995,80337,78696,-69946301,39730688,58153243,-18422555,138547651,190071397,-51523746,222044979,243837957,-21792978,287733312,195994033,91739279,-9.9400,-2.6200,-7.3200,-3.1000,13.0300,11949140000,10189878802,66.53,10.03,3.76,EastMoney,2026-06-01T20:36:20+08:00
300140,2026-06-01T00:00:00Z,601,600,618,624,597,614,721,481,17,2.8300,170593,104744762,1.6700,1.0200,-42.78,-3743,102888,67705,-194875,1357128,6386667,-5029539,28146905,23312241,4834664,33245276,38270810,-5025534,40751503,35531094,5220409,-0.1900,-4.8000,4.6200,-4.8000,4.9800,19152234158,6304349325,14.93,1.35,2.26,EastMoney,2026-06-01T20:36:20+08:00
300141,2026-06-01T00:00:00Z,1134,1152,1152,1180,1137,1162,1361,907,18,1.5900,52467,60947458,2.0600,0.9700,43.56,534,26704,25763,-1438780,0,1050559,-1050559,5151934,5540155,-388221,16250007,18047549,-1797542,39181485,35945163,3236322,-2.3600,-1.7200,-0.6400,-2.9500,5.3100,2970369792,2933208115,-111.17,4.79,-1.07,EastMoney,2026-06-01T20:36:20+08:00
300142,2026-06-01T00:00:00Z,1287,1281,1256,1301,1250,1270,1544,1030,-31,-2.4100,615543,781859819,3.9000,0.7500,59.73,5077,278282,337261,-153069113,39760943,204528454,-164767511,172206785,160508387,11698398,258430551,234083900,24346651,301705648,172983185,128722463,-19.5800,-21.0700,1.5000,3.1100,16.4600,20087817674,19808853970,45.37,2.71,1.41,EastMoney,2026-06-01T20:36:20+08:00
300143,2026-06-01T00:00:00Z,1016,1016,1029,1037,1013,1029,1219,813,13,1.2800,40972,42153909,0.6400,0.5800,7.34,102,19919,21053,387450,1539780,3045993,-1506213,6903477,5009814,1893663,16700209,18178843,-1478634,15872014,14780830,1091184,0.9200,-3.5700,4.4900,-3.5100,2.5900,7711857005,6598541002,74.85,3.06,1.02,EastMoney,2026-06-01T20:36:20+08:00
300144,2026-06-01T00:00:00Z,674,670,681,682,664,676,809,539,7,1.0400,193222,130682166,0.7400,0.7200,-42.11,-7326,103269,89952,2845971,9837137,6227020,3610117,29846195,30610341,-764146,43359171,50754736,-7395565,45832456,41282862,4549594,2.1800,2.7600,-0.5800,-5.6600,3.4800,17874149537,17688222760,21.14,2.28,2.73,EastMoney,2026-06-01T20:36:20+08:00
300145,2026-06-01T00:00:00Z,438,436,454,470,432,454,526,350,16,3.6500,888501,403324590,4.6500,1.3800,14.51,3883,493909,394592,84841928,36893292,7333065,29560227,137205343,81923642,55281701,131876768,128809601,3067167,93674512,181583608,-87909096,21.0400,7.3300,13.7100,0.7600,-21.8000,8717898843,8675162288,26.95,2.93,2.75,EastMoney,2026-06-01T20:36:20+08:00
300146,2026-06-01T00:00:00Z,977,972,1008,1009,970,990,1172,782,31,3.1700,181676,179828502,1.6200,1.4100,-47.95,-3328,104567,77109,3520007,10321891,8236891,2085000,39479958,38044951,1435007,58815364,55075119,3740245,66613007,73873261,-7260254,1.9600,1.1600,0.8000,2.0800,-4.0400,17052104472,11296501362,10.61,1.58,3.55,EastMoney,2026-06-01T20:36:20+08:00
300147,2026-06-01T00:00:00Z,992,980,980,989,971,980,1190,794,-12,-1.2100,65000,63696313,0.9900,0.6600,55.90,966,25882,39118,-9012199,1278225,1139383,138842,12932203,22083244,-9151041,30681873,25938289,4743584,17168392,12899777,4268615,-14.1500,0.2200,-14.3700,7.4500,6.7000,6480534641,6442195198,-14.54,-13.75,0.00,EastMoney,2026-06-01T20:36:20+08:00
300148,2026-06-01T00:00:00Z,357,357,370,374,355,369,428,286,13,3.6400,270961,99903956,3.3300,1.3000,-38.82,-13664,157323,113638,7195504,3303246,3258600,44646,24929753,17778895,7150858,27015607,37008671,-9993064,42681416,39883856,2797560,7.2000,0.0400,7.1600,-10.0000,2.8000,3119689569,3012225115,77.47,3.02,0.98,EastMoney,2026-06-01T20:36:20+08:00
300149,2026-06-01T00:00:00Z,872,862,863,877,853,863,1046,698,-9,-1.0300,122833,105974309,2.5900,0.9700,67.29,2125,54451,68382,-6015390,0,1164440,-1164440,19456902,24307852,-4850950,44491311,35071092,9420219,39594670,42999499,-3404829,-5.6800,-1.1000,-4.5800,8.8900,-3.2100,4297429250,4095482737,-59.17,3.35,-1.42,EastMoney,2026-06-01T20:36:20+08:00
300150,2026-06-01T00:00:00Z,433,429,446,453,428,445,520,346,13,3.0000,109756,48888386,2.3700,1.0100,-26.48,-897,59612,50144,-7713096,0,0,0,4228557,11941653,-7713096,11562678,15712130,-4149452,32721704,20859156,11862548,-15.7800,0.0000,-15.7800,-8.4900,24.2600,2609572996,2067938014,-53.32,1.66,-0.77,EastMoney,2026-06-01T20:36:20+08:00
300151,2026-06-01T00:00:00Z,2360,2360,2301,2418,2296,2346,2832,1888,-59,-2.5000,220496,517263967,5.9800,0.6400,34.97,612,106263,114233,-21689624,54472081,81463059,-26990978,173274982,167973628,5301354,147465489,145210901,2254588,134564078,115129041,19435037,-4.1900,-5.2200,1.0200,0.4400,3.7600,12253042720,8482794670,180.68,7.97,1.03,EastMoney,2026-06-01T20:36:20+08:00
300152,2026-06-01T00:00:00Z,166,166,191,193,166,181,199,133,25,15.0600,499759,90477877,7.0100,1.5400,-12.77,-5191,316085,183674,8566736,0,0,0,32023680,23456944,8566736,35503188,37302667,-1799479,21569506,28336764,-6767258,9.4700,0.0000,9.4700,-1.9900,-7.4800,1361448000,1361396095,-100.43,6.44,-1.59,EastMoney,2026-06-01T20:36:20+08:00
300153,2026-06-01T00:00:00Z,2696,2695,2640,2758,2635,2687,3235,2157,-56,-2.0800,96962,260578715,3.0500,0.7800,27.53,309,42939,54023,-20275292,7713008,13696947,-5983939,35000076,49291429,-14291353,84069000,84556315,-487315,130895380,110132772,20762608,-7.7800,-2.3000,-5.4800,-0.1900,7.9700,8448000000,8403915115,103.82,9.23,2.19,EastMoney,2026-06-01T20:36:20+08:00
300154,2026-06-01T00:00:00Z,937,928,947,971,916,948,1124,750,10,1.0700,153764,145711645,4.8800,1.2600,-45.92,-434,72467,81297,-6222780,23900,0,23900,14874045,21120725,-6246680,47872324,39262482,8609842,82472280,84859343,-2387063,-4.2700,0.0200,-4.2900,5.9100,-1.6400,4257287753,2984512650,38.18,2.49,1.55,EastMoney,2026-06-01T20:36:20+08:00
300155,2026-06-01T00:00:00Z,473,464,498,500,457,487,568,378,25,5.2900,160295,78139052,4.8700,1.7600,3.11,228,85516,74779,-708904,1051477,2871644,-1820167,11033219,9921956,1111263,24398431,27230038,-2831607,39511681,35971169,3540512,-0.9100,-2.3300,1.4200,-3.6200,4.5300,2794914165,1640626961,-82.01,2.34,-0.71,EastMoney,2026-06-01T20:36:20+08:00
300157,2026-06-01T00:00:00Z,458,457,468,476,454,470,550,366,10,2.1800,252197,118438783,3.5600,0.8200,-20.37,-2699,134918,117279,2812304,3765112,1167660,2597452,27237883,27023031,214852,38569184,35881157,2688027,47237237,52737568,-5500331,2.3700,2.1900,0.1800,2.2700,-4.6400,3528428468,3312619277,-21.52,-17.14,0.00,EastMoney,2026-06-01T20:36:20+08:00
300158,2026-06-01T00:00:00Z,503,500,512,517,494,509,604,402,9,1.7900,103831,52855249,1.0500,0.7100,-7.92,-1147,58086,45746,7168663,1020000,0,1020000,16711495,10562832,6148663,18502977,22020081,-3517104,15639144,19290704,-3651560,13.5600,1.9300,11.6300,-6.6500,-6.9100,5080591646,5076446484,-1214.39,1.52,-0.03,EastMoney,2026-06-01T20:36:20+08:00
300159,2026-06-01T00:00:00Z,388,386,392,394,381,389,466,310,4,1.0300,239204,93114003,1.3000,0.5500,6.46,1781,111844,127360,-2985561,2140620,5542071,-3401451,30786916,30371026,415890,37976408,34461775,3514633,20045578,20574651,-529073,-3.2100,-3.6500,0.4500,3.7700,-0.5700,12898450441,7222001035,63.45,4.62,1.84,EastMoney,2026-06-01T20:36:20+08:00
300160,2026-06-01T00:00:00Z,502,495,502,506,493,500,602,402,0,0.0000,74523,37297733,0.9800,0.7000,-34.87,-3410,36982,37541,-2599806,0,0,0,7563437,10163243,-2599806,14419456,13178943,1240513,13866313,12507021,1359292,-6.9700,0.0000,-6.9700,3.3300,3.6400,3880190385,3826040775,25.91,1.48,1.41,EastMoney,2026-06-01T20:36:20+08:00
300161,2026-06-01T00:00:00Z,3256,3257,3208,3333,3203,3261,3907,2605,-48,-1.4700,43360,141375432,2.2200,0.6500,63.68,246,21393,21966,5731429,4182491,5100879,-918388,20246137,13596320,6649817,35789372,32839317,2950055,78197697,86879181,-8681484,4.0500,-0.6500,4.7000,2.0900,-6.1400,6374196744,6255417240,-20.15,4.13,-5.00,EastMoney,2026-06-01T20:36:20+08:00
300162,2026-06-01T00:00:00Z,954,936,965,1012,932,977,1145,763,11,1.1500,534605,522429931,15.6200,0.5700,34.39,1558,263273,271333,-9922932,19572696,21288018,-1715322,112418390,120626000,-8207610,213437189,191261636,22175553,163169433,175422054,-12252621,-1.9000,-0.3300,-1.5700,4.2400,-2.3500,4048271789,3301861177,-72.95,4.90,-1.66,EastMoney,2026-06-01T20:36:20+08:00
300163,2026-06-01T00:00:00Z,646,642,620,660,613,633,775,517,-26,-4.0200,426661,270031231,9.3400,0.7300,-1.60,-79,190566,236095,-7844003,16034499,15902524,131975,54730779,62706757,-7975978,86104033,92775607,-6671574,106664616,92149039,14515577,-2.9000,0.0500,-2.9500,-2.4700,5.3800,2938800000,2830896700,-69.15,5.35,-1.92,EastMoney,2026-06-01T20:36:20+08:00
300164,2026-06-01T00:00:00Z,992,1003,1010,1020,990,1012,1190,794,18,1.8100,454050,459276514,7.7900,0.6500,18.35,1120,241403,212647,5405687,10494725,15471945,-4977220,91593729,81210822,10382907,160046753,149828157,10218596,187752054,203376337,-15624283,1.1800,-1.0800,2.2600,2.2200,-3.4000,5943432152,5890428857,-115.17,4.32,-0.93,EastMoney,2026-06-01T20:36:20+08:00
300165,2026-06-01T00:00:00Z,620,619,613,626,590,612,744,496,-7,-1.1300,223163,136478992,5.3100,1.0500,3.41,69,111778,111385,-13501374,8166187,14266966,-6100779,28765648,36166243,-7400595,34864011,41385587,-6521576,62761136,42738186,20022950,-9.8900,-4.4700,-5.4200,-4.7800,14.6700,3037486874,2577877582,60.41,2.88,1.19,EastMoney,2026-06-01T20:36:20+08:00
300166,2026-06-01T00:00:00Z,1641,1642,1655,1715,1641,1671,1969,1313,14,0.8500,796299,1330699077,8.7900,0.6800,50.89,4093,401560,394739,50510360,115429000,91862336,23566664,340872864,313929168,26943696,480014736,488718784,-8704048,378564272,420370608,-41806336,3.8000,1.7700,2.0200,-0.6500,-3.1400,18846242129,14990313336,-174.35,3.30,-0.47,EastMoney,2026-06-01T20:36:20+08:00
300167,2026-06-01T00:00:00Z,522,507,534,537,507,525,626,418,12,2.3000,69479,36452976,1.9600,1.4000,-35.16,-1690,42751,26728,-2426508,103400,0,103400,12967901,15497809,-2529908,15898147,14488903,1409244,6036652,5019388,1017264,-6.6600,0.2800,-6.9400,3.8700,2.7900,2194093326,1890813900,-24.89,19.13,-46.58,EastMoney,2026-06-01T20:36:20+08:00
300168,2026-06-01T00:00:00Z,527,525,543,549,521,541,632,422,16,3.0400,230267,124501168,1.6000,1.2600,-43.16,-6663,132582,97685,15412351,3674171,4741659,-1067488,37350200,20870361,16479839,36841274,44953594,-8112320,45670659,52970689,-7300030,12.3800,-0.8600,13.2400,-6.5200,-5.8600,7822613167,7814761219,-49.31,7.61,-3.78,EastMoney,2026-06-01T20:36:20+08:00
300169,2026-06-01T00:00:00Z,547,545,576,582,540,569,656,438,29,5.3000,111901,63685848,3.7100,1.0900,-21.93,-950,70298,41603,-1791688,0,1097856,-1097856,7906308,8600140,-693832,18299980,19562298,-1262318,35893177,32839171,3054006,-2.8100,-1.7200,-1.0900,-1.9800,4.8000,1955487398,1737998104,-764.45,18.25,-0.99,EastMoney,2026-06-01T20:36:20+08:00
300170,2026-06-01T00:00:00Z,1900,1949,2020,2087,1948,2015,2280,1520,120,6.3200,1162671,2342894862,11.9000,1.9500,89.69,4766,637388,525283,335134501,335848688,133317323,202531365,670362880,537759744,132603136,770485040,840229280,-69744240,538860352,804250624,-265390272,14.3000,8.6400,5.6600,-2.9800,-11.3300,20674128562,19731974261,132.43,3.63,0.69,EastMoney,2026-06-01T20:36:20+08:00
300171,2026-06-01T00:00:00Z,1170,1180,1184,1185,1165,1175,1404,936,14,1.2000,83331,97923484,1.4800,1.1900,36.69,1137,42227,41104,3952607,3869338,2472276,1397062,15440185,12884640,2555545,27997455,33594642,-5597187,48806962,47162381,1644581,4.0400,1.4300,2.6100,-5.7200,1.6800,9067403993,6661863083,82.39,1.15,0.35,EastMoney,2026-06-01T20:36:20+08:00
300172,2026-06-01T00:00:00Z,479,480,493,493,478,489,575,383,14,2.9200,138481,67721137,2.6500,1.0100,-6.11,-1011,82900,55581,3334512,4566915,2653544,1913371,17806805,16385664,1421141,23627138,22691518,935620,19813874,24084006,-4270132,4.9200,2.8300,2.1000,1.3800,-6.3100,3336180300,2578072872,31.01,1.76,1.38,EastMoney,2026-06-01T20:36:20+08:00
300173,2026-06-01T00:00:00Z,367,366,395,402,364,389,440,294,28,7.6300,205612,79939400,2.8000,1.7100,-16.62,-1898,121730,83882,15086933,2350360,1823580,526780,31165873,16605720,14560153,26257968,28135200,-1877232,18683367,31893068,-13209701,18.8700,0.6600,18.2100,-2.3500,-16.5200,2902166507,2902166507,-28.40,3.57,-3.10,EastMoney,2026-06-01T20:36:20+08:00
300174,2026-06-01T00:00:00Z,2705,2709,2739,2950,2709,2801,3246,2164,34,1.2600,684201,1916478220,18.8900,1.0700,17.14,392,345495,338705,-80322558,235022818,277263680,-42240862,543060448,581142144,-38081696,651556880,608210848,43346032,435732544,398756000,36976544,-4.1900,-2.2000,-1.9900,2.2600,1.9300,9975721760,9920508971,59.89,2.86,1.19,EastMoney,2026-06-01T20:36:20+08:00
300175,2026-06-01T00:00:00Z,630,628,641,641,622,634,756,504,11,1.7500,42947,27247266,0.9100,0.6400,-23.14,-527,26831,16116,-1988305,0,0,0,7290422,9278727,-1988305,11710158,11512507,197651,7657894,5867239,1790655,-7.3000,0.0000,-7.3000,0.7300,6.5700,3017828000,3017828000,-134.36,6.06,-1.12,EastMoney,2026-06-01T20:36:20+08:00
300176,2026-06-01T00:00:00Z,618,612,619,629,581,611,742,494,1,0.1600,233093,142380983,6.0200,1.5600,61.77,2401,113333,119761,6370431,1135929,1066665,69264,16589209,10288042,6301167,53000504,44796951,8203553,69348833,83922818,-14573985,4.4700,0.0500,4.4300,5.7600,-10.2400,2397268152,2397268152,80.81,2.44,0.76,EastMoney,2026-06-01T20:36:20+08:00
300177,2026-06-01T00:00:00Z,735,735,743,751,730,743,882,588,8,1.0900,80760,59970718,1.3300,0.5900,6.13,178,45362,35397,-912441,5660383,7921085,-2260702,11554645,10206384,1348261,18261145,21109648,-2848503,24063590,20302644,3760946,-1.5200,-3.7700,2.2500,-4.7500,6.2700,5529176160,4504833154,-47.39,4.38,-2.28,EastMoney,2026-06-01T20:36:20+08:00
300179,2026-06-01T00:00:00Z,4525,4591,4485,4867,4416,4586,5430,3620,-40,-0.8800,746159,3422095388,19.9500,0.8300,74.58,669,387102,359057,-38084816,484489776,455304912,29184864,903389408,970659088,-67269680,1091335312,1050951104,40384208,843821200,846120608,-2299408,-1.1100,0.8500,-1.9700,1.1800,-0.0700,21784718260,16773087228,126.87,17.14,3.44,EastMoney,2026-06-01T20:36:20+08:00
300180,2026-06-01T00:00:00Z,491,485,511,516,483,507,589,393,20,4.0700,517465,262125222,3.0200,0.8800,-17.73,-5539,298532,218933,13335289,17397386,5643665,11753721,67740699,66159131,1581568,87570390,105353379,-17782989,84539447,80091747,4447700,5.0900,4.4800,0.6000,-6.7800,1.7000,8999017392,8751739315,-1164.85,1.93,-0.04,EastMoney,2026-06-01T20:36:20+08:00
300181,2026-06-01T00:00:00Z,1383,1399,1419,1432,1390,1414,1660,1106,36,2.6000,97124,137351043,1.6100,1.0100,-52.81,-1374,52499,44625,6406062,6778986,3198414,3580572,31297682,28472192,2825490,43227825,62437965,-19210140,54087364,41283286,12804078,4.6600,2.6100,2.0600,-13.9900,9.3200,9952686283,8555305940,12.47,3.13,6.09,EastMoney,2026-06-01T20:36:20+08:00
300182,2026-06-01T00:00:00Z,571,579,613,625,575,608,685,457,42,7.3600,3450182,2098506893,15.2700,1.9500,-23.39,-14050,2056302,1393879,190943134,282517472,175289666,107227806,670326992,586611664,83715328,674212256,703040992,-28828736,438209408,600323792,-162114384,9.1000,5.1100,3.9900,-1.3700,-7.7300,16329251124,13849920059,36.16,1.92,1.32,EastMoney,2026-06-01T20:36:20+08:00
300183,2026-06-01T00:00:00Z,1228,1221,1232,1249,1208,1231,1474,982,4,0.3300,77794,95750500,2.1000,0.8900,17.97,337,41739,36055,-3469294,3818611,2759189,1059422,12391022,16919738,-4528716,23701118,27859617,-4158499,54685475,47057682,7627793,-3.6200,1.1100,-4.7300,-4.3400,7.9700,5699344567,4571077427,-63.08,1.84,-0.73,EastMoney,2026-06-01T20:36:20+08:00
300184,2026-06-01T00:00:00Z,1649,1620,1586,1688,1579,1627,1979,1319,-63,-3.8200,1535666,2499000909,14.5700,0.8700,65.74,6743,683979,851687,-32648592,287665840,323518368,-35852528,627599648,624395712,3203936,825545616,775447744,50097872,712577936,730027200,-17449264,-1.3100,-1.4300,0.1300,2.0000,-0.7000,18255369454,16716501045,33.23,4.33,3.24,EastMoney,2026-06-01T20:36:20+08:00
300185,2026-06-01T00:00:00Z,278,278,284,287,277,284,334,222,6,2.1600,801975,227427298,2.0900,0.8800,-19.57,-34449,503752,298222,16707563,0,0,0,88666609,71959046,16707563,64447387,77392213,-12944826,70482627,74245363,-3762736,7.3500,0.0000,7.3500,-5.6900,-1.6500,11462767814,10922726415,69.40,1.62,0.60,EastMoney,2026-06-01T20:36:20+08:00
300187,2026-06-01T00:00:00Z,579,580,600,602,573,595,695,463,21,3.6300,269362,160277870,4.2000,1.4200,-19.84,-1665,148098,121264,11701511,2830173,1161600,1668573,38952699,28919761,10032938,58725638,54197494,4528144,55262600,71492255,-16229655,7.3000,1.0400,6.2600,2.8300,-10.1300,3873732990,3851260152,21.76,3.34,3.92,EastMoney,2026-06-01T20:36:20+08:00
300188,2026-06-01T00:00:00Z,1133,1128,1136,1158,1088,1127,1360,906,3,0.2600,160461,180880989,1.8800,1.0400,59.45,1586,84396,76065,-14328785,9539007,21936689,-12397682,39044956,40976059,-1931103,61178499,56222096,4956403,69013667,59641286,9372381,-7.9200,-6.8500,-1.0700,2.7400,5.1800,9763662241,9718577582,-16.07,3.91,-5.91,EastMoney,2026-06-01T20:36:20+08:00
300189,2026-06-01T00:00:00Z,513,513,524,527,506,521,616,410,11,2.1400,547565,285191242,6.1800,1.1000,-7.10,-2880,301605,245960,-6286929,9570325,16549514,-6979189,60209802,59517542,692260,104395043,93011182,11383861,107474290,112571222,-5096932,-2.2000,-2.4500,0.2400,3.9900,-1.7900,5365760000,4643952221,-206.45,7.80,-0.94,EastMoney,2026-06-01T20:36:20+08:00
300190,2026-06-01T00:00:00Z,411,410,421,426,405,418,493,329,10,2.4300,210798,88061372,2.2300,0.8300,-23.30,-2000,102134,108664,-6044325,4276098,3553256,722842,21772360,28539527,-6767167,22110000,27046969,-4936969,38849956,27868662,10981294,-6.8600,0.8200,-7.6800,-5.6100,12.4700,3991454900,3975257312,158.45,1.28,0.24,EastMoney,2026-06-01T20:36:20+08:00
300191,2026-06-01T00:00:00Z,3232,3250,3290,3358,3234,3302,3878,2586,58,1.7900,78709,259934028,3.5600,0.5700,63.64,133,43920,34789,17472940,4970846,0,4970846,55388057,42885963,12502094,94876938,95424127,-547189,100801075,117726827,-16925752,6.7200,1.9100,4.8100,-0.2100,-6.5100,10528000000,7277315500,86.30,9.23,2.68,EastMoney,2026-06-01T20:36:20+08:00
300192,2026-06-01T00:00:00Z,1682,1684,1693,1720,1660,1697,2018,1346,11,0.6500,63375,107554569,1.9500,0.9000,24.74,330,33999,29376,-632205,0,4921750,-4921750,24787324,20497779,4289545,40325161,43528439,-3203278,41892165,38056682,3835483,-0.5900,-4.5800,3.9900,-2.9800,3.5700,5572396559,5496116328,56.89,5.58,2.48,EastMoney,2026-06-01T20:36:20+08:00
300193,2026-06-01T00:00:00Z,766,762,787,793,760,782,919,613,21,2.7400,72729,56857077,1.7300,1.0000,-35.55,-1285,43563,29166,-6610449,2211747,1177500,1034247,8791104,16435800,-7644696,18434145,15715392,2718753,27092565,23200869,3891696,-11.6300,1.8200,-13.4500,4.7800,6.8400,3748085965,3300488333,36.21,1.57,1.09,EastMoney,2026-06-01T20:36:20+08:00
300194,2026-06-01T00:00:00Z,382,380,390,390,377,385,458,306,8,2.0900,113359,43599977,1.1700,1.4300,21.90,2446,70228,43131,5616029,1467597,2206225,-738628,13236133,6881476,6354657,15471846,13636880,1834966,12546041,19997036,-7450995,12.8800,-1.6900,14.5700,4.2100,-17.0900,4639878289,3776542442,21.12,1.06,1.25,EastMoney,2026-06-01T20:36:20+08:00
300195,2026-06-01T00:00:00Z,588,584,610,618,580,607,706,470,22,3.7400,123028,74707257,3.9200,1.1800,-62.44,-2198,67180,55848,-4007159,0,0,0,7198564,11205723,-4007159,25200012,28169357,-2969345,41689269,34712765,6976504,-5.3600,0.0000,-5.3600,-3.9700,9.3400,2584617311,1914576689,-19.47,0.97,-1.23,EastMoney,2026-06-01T20:36:20+08:00
300196,2026-06-01T00:00:00Z,2451,2460,2642,2768,2413,2608,2941,1961,191,7.7900,645551,1683797411,26.1400,1.4000,50.45,1448,339983,305568,87254392,257163947,248111155,9052792,509406128,431204528,78201600,488073824,497020032,-8946208,405966640,484274832,-78308192,5.1800,0.5400,4.6400,-0.5300,-4.6500,10798339626,6523787165,33.31,2.31,1.67,EastMoney,2026-06-01T20:36:20+08:00
300197,2026-06-01T00:00:00Z,161,193,193,193,190,193,193,129,32,19.8800,1567437,302498317,5.2900,3.0400,100.00,489063,41323,1526114,57290325,0,0,0,204727268,147436943,57290325,35690898,72350750,-36659852,21387232,42017705,-20630473,18.9400,0.0000,18.9400,-12.1200,-6.8200,5723025294,5722880544,-11.79,-15.89,-21.22,EastMoney,2026-06-01T20:36:20+08:00
300198,2026-06-01T00:00:00Z,228,230,234,236,226,231,274,182,6,2.6300,105798,24452698,1.0300,0.6900,-54.56,-8810,63377,42422,1306970,0,0,0,7813151,6506181,1306970,10461554,10115655,345899,5271239,6924108,-1652869,5.3400,0.0000,5.3400,1.4100,-6.7600,2413823583,2401346635,-16.64,5.02,-19.97,EastMoney,2026-06-01T20:36:20+08:00
300199,2026-06-01T00:00:00Z,2311,2322,2219,2344,2214,2265,2773,1849,-92,-3.9800,392188,888412613,5.2600,0.8000,-17.78,-656,187691,204497,-42415222,97667037,117920926,-20253889,205796331,227957664,-22161333,282864912,281334000,1530912,286702064,245817763,40884301,-4.7700,-2.2800,-2.4900,0.1700,4.6000,19599125245,16535265604,38.34,26.43,18.86,EastMoney,2026-06-01T20:36:20+08:00
300200,2026-06-01T00:00:00Z,927,922,936,945,922,937,1112,742,9,0.9700,67546,63268211,1.5900,0.3900,22.89,602,32546,35000,-56328,2857325,3042050,-184725,9748947,9620550,128397,20547676,26050579,-5502903,29238675,23679444,5559231,-0.0900,-0.2900,0.2000,-8.7000,8.7900,4033909208,3967902619,40.93,2.44,1.51,EastMoney,2026-06-01T20:36:20+08:00
300201,2026-06-01T00:00:00Z,1920,1941,1939,1944,1850,1898,2304,1536,19,0.9900,716721,1360654232,7.1400,0.8600,-56.36,-1789,387784,328937,-53443882,206941916,236990198,-30048282,410181232,433576832,-23395600,328709056,438906528,-110197472,395181392,231540046,163641346,-3.9300,-2.2100,-1.7200,-8.1000,12.0300,19565355539,19460835838,113.75,10.39,2.31,EastMoney,2026-06-01T20:36:20+08:00
300203,2026-06-01T00:00:00Z,1245,1248,1234,1255,1218,1239,1494,996,-11,-0.8800,116291,144135844,2.5900,0.4800,72.68,1463,53471,62820,-1221077,9220177,13959899,-4739722,34592090,31073445,3518645,49792254,43383389,6408865,48535861,53723649,-5187788,-0.8500,-3.2900,2.4400,4.4500,-3.6000,5537421984,5532651648,-19.05,2.14,-2.76,EastMoney,2026-06-01T20:36:20+08:00
300204,2026-06-01T00:00:00Z,2578,2578,2475,2600,2443,2498,3094,2062,-103,-4.0000,383329,957410705,8.4500,1.5200,77.14,1080,168496,214833,-27089385,55738694,100334952,-44596258,225854650,208347777,17506873,365361840,325927024,39434816,293410512,305755936,-12345424,-2.8300,-4.6600,1.8300,4.1200,-1.2900,11824870736,11228196399,-350.60,14.60,-1.03,EastMoney,2026-06-01T20:36:20+08:00
300205,2026-06-01T00:00:00Z,566,567,599,602,567,592,679,453,33,5.8300,56707,33598775,1.3200,1.7300,-51.05,-2182,39625,17082,1308314,0,0,0,10742665,9434351,1308314,15827911,14828021,999890,6322759,8630962,-2308203,3.8900,0.0000,3.8900,2.9800,-6.8700,2576035440,2576035440,-15.12,6.19,-9.75,EastMoney,2026-06-01T20:36:20+08:00
300206,2026-06-01T00:00:00Z,1350,1351,1356,1377,1322,1350,1620,1080,6,0.4400,75577,102018714,2.2300,0.9300,-10.46,-43,39673,35904,-2603457,2919236,5550974,-2631738,8056378,8028097,28281,37535150,31658969,5876181,52607460,55880184,-3272724,-2.5500,-2.5800,0.0300,5.7600,-3.2100,7860234971,4588426901,18.71,3.71,4.68,EastMoney,2026-06-01T20:36:20+08:00
300207,2026-06-01T00:00:00Z,2279,2279,2281,2348,2273,2308,2735,1823,2,0.0900,442255,1020674463,2.5800,0.7500,21.38,938,209276,232978,-73948626,67239789,126812344,-59572555,237914339,252290410,-14376071,378185312,345920848,32264464,325862704,284178544,41684160,-7.2500,-5.8400,-1.4100,3.1600,4.0800,42140618393,39092606117,92.40,1.72,0.46,EastMoney,2026-06-01T20:36:20+08:00
300209,2026-06-01T00:00:00Z,2766,2704,2650,2793,2621,2703,3319,2213,-116,-4.1900,589263,1593011232,8.0200,0.5600,22.52,372,253454,335809,-83676608,269087744,325750336,-56662592,427155968,454169984,-27014016,424131824,439531680,-15399856,424299344,325222880,99076464,-5.2500,-3.5600,-1.7000,-0.9700,6.2200,24608857339,19465835654,-279.18,27.41,-2.43,EastMoney,2026-06-01T20:36:20+08:00
