symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002385,2026-06-01T00:00:00Z,335,333,340,341,333,338,369,302,5,1.4900,505095,170664404,1.4600,0.7200,7.64,8542,309173,195922,8636439,13175738,9610636,3565102,52597844,47526507,5071337,46028617,55116772,-9088155,55511743,55060028,451715,5.0600,2.0900,2.9700,-5.3300,0.2600,14620267121,11776231183,-20.90,1.97,-2.31,EastMoney,2026-06-01T20:36:20+08:00
002386,2026-06-01T00:00:00Z,568,567,591,593,565,583,625,511,23,4.0500,243477,142050987,1.8700,1.0000,-2.98,-527,148762,94714,15776343,14184346,10901262,3283084,48954115,36460856,12493259,33809813,49317996,-15508183,43749017,44017176,-268159,11.1100,2.3100,8.7900,-10.9200,-0.1900,7692734201,7691300813,25.12,1.01,1.01,EastMoney,2026-06-01T20:36:20+08:00
002387,2026-06-01T00:00:00Z,803,796,812,835,788,817,883,723,9,1.1200,237236,193743547,1.7000,0.7900,37.82,2557,130759,106476,-4065191,14239514,17868750,-3629236,33581522,34017477,-435955,68841237,67041917,1799320,75495096,73229225,2265871,-2.1000,-1.8700,-0.2300,0.9300,1.1700,11341983869,11327106405,-4.53,4.35,-21.27,EastMoney,2026-06-01T20:36:20+08:00
002388,2026-06-01T00:00:00Z,545,533,554,575,532,562,600,491,9,1.6500,976104,548467001,19.2900,0.9100,23.66,2075,454966,521137,-52548367,14772592,17737778,-2965186,77768278,127351459,-49583181,180719528,202539046,-21819518,262082704,187714818,74367886,-9.5800,-0.5400,-9.0400,-3.9800,13.5600,2829264704,2803951585,153.99,2.95,0.48,EastMoney,2026-06-01T20:36:20+08:00
002389,2026-06-01T00:00:00Z,1974,1966,1975,1985,1945,1971,2171,1777,1,0.0500,132399,260920233,1.3400,0.6300,-12.10,-265,65978,66421,-7662200,15258543,14093768,1164775,45214496,54041471,-8826975,86796501,96490062,-9693561,106259194,88903433,17355761,-2.9400,0.4500,-3.3800,-3.7200,6.6500,19452091414,19449033226,48.11,2.42,1.25,EastMoney,2026-06-01T20:36:20+08:00
002390,2026-06-01T00:00:00Z,303,303,308,308,300,305,333,273,5,1.6500,258584,78764487,1.3400,1.2200,27.45,9065,139164,119420,-1809209,4464461,8408064,-3943603,14320134,12185740,2134394,20442033,25566289,-5124256,39146390,32212925,6933465,-2.3000,-5.0100,2.7100,-6.5100,8.8000,5987063753,5937595229,30.76,0.89,0.71,EastMoney,2026-06-01T20:36:20+08:00
002391,2026-06-01T00:00:00Z,560,559,579,584,554,574,616,504,19,3.3900,89853,51541832,1.9400,1.2400,-23.29,-582,55081,34772,-1380216,0,1269977,-1269977,5129150,5239389,-110239,15356933,15164346,192587,30799477,29611847,1187630,-2.6800,-2.4600,-0.2100,0.3700,2.3000,3761140864,2687129220,30.60,0.88,0.72,EastMoney,2026-06-01T20:36:20+08:00
002392,2026-06-01T00:00:00Z,802,806,805,825,805,814,882,722,3,0.3700,248568,202313885,2.1500,0.8400,12.41,520,106415,142153,-1602284,15136305,11846478,3289827,50339577,55231688,-4892111,55457430,60046354,-4588924,80743668,74552460,6191208,-0.7900,1.6300,-2.4200,-2.2700,3.0600,9583451253,9318249896,18.37,1.61,2.21,EastMoney,2026-06-01T20:36:20+08:00
002393,2026-06-01T00:00:00Z,1486,1484,1502,1505,1468,1495,1635,1337,16,1.0800,18998,28400676,0.6300,0.9500,44.16,597,9116,9882,-725677,1564956,0,1564956,2005387,4296020,-2290633,10341317,11696479,-1355162,14301373,12220533,2080840,-2.5600,5.5100,-8.0700,-4.7700,7.3300,4640642509,4509266008,22.36,1.04,1.12,EastMoney,2026-06-01T20:36:20+08:00
002394,2026-06-01T00:00:00Z,994,1005,1044,1065,980,1035,1093,895,50,5.0300,90129,93261477,2.7900,1.1400,18.44,151,52499,37630,3374836,10161220,4179925,5981295,20746256,23352715,-2606459,23595116,26313725,-2718609,37691269,38347496,-656227,3.6200,6.4100,-2.7900,-2.9200,-0.7000,3379428000,3373386434,75.43,0.81,0.26,EastMoney,2026-06-01T20:36:20+08:00
002395,2026-06-01T00:00:00Z,1435,1437,1469,1487,1428,1465,1579,1292,34,2.3700,62937,92233692,2.3500,0.6300,-3.99,-45,31842,31096,-2545995,4073574,4939708,-866134,18155709,19835570,-1679861,34198826,31686093,2512733,33768389,33735127,33262,-2.7600,-0.9400,-1.8200,2.7200,0.0400,3939990210,3939648755,32.56,2.54,1.97,EastMoney,2026-06-01T20:36:20+08:00
002396,2026-06-01T00:00:00Z,2269,2261,2178,2319,2175,2234,2496,2042,-91,-4.0100,333023,744044962,4.4000,0.8100,-45.83,-1394,154740,178284,15684004,26977843,22151555,4826288,151755351,140897635,10857716,234161175,248828751,-14667576,322180528,323196960,-1016432,2.1100,0.6500,1.4600,-1.9700,-0.1400,16564874222,16496501008,111.24,2.41,0.53,EastMoney,2026-06-01T20:36:20+08:00
002397,2026-06-01T00:00:00Z,480,481,484,490,460,482,528,432,4,0.8300,297250,143142629,4.5900,0.8600,-24.00,-729,146986,150264,-6428793,1384334,5454709,-4070375,26602041,28960459,-2358418,36532549,36948561,-416012,73240471,66395666,6844805,-4.4900,-2.8400,-1.6500,-0.2900,4.7800,3619262184,3135584794,57.14,2.95,1.30,EastMoney,2026-06-01T20:36:20+08:00
002398,2026-06-01T00:00:00Z,444,443,464,469,438,459,488,400,20,4.5000,202536,92915610,3.3200,1.6500,-55.29,-3039,122079,80457,-4414037,0,2991677,-2991677,12444823,13867183,-1422360,28011983,31573477,-3561494,51915287,43939756,7975531,-4.7500,-3.2200,-1.5300,-3.8300,8.5800,3238895767,2828076872,28.75,0.89,0.78,EastMoney,2026-06-01T20:36:20+08:00
002399,2026-06-01T00:00:00Z,994,994,1000,1006,988,996,1093,895,6,0.6000,47854,47674209,0.3800,1.2100,-27.80,-362,28337,19516,-1564603,0,1395800,-1395800,5085143,5253946,-168803,11746697,11874708,-128011,30154371,28461757,1692614,-3.2800,-2.9300,-0.3500,-0.2700,3.5500,14672962040,12472017040,19.56,1.20,1.55,EastMoney,2026-06-01T20:36:20+08:00
002400,2026-06-01T00:00:00Z,812,808,852,855,806,838,893,731,40,4.9300,1274963,1068534206,7.3900,1.5500,19.71,9884,772833,502130,121807876,102556325,46306097,56250228,263544394,197986746,65557648,381117520,382188352,-1070832,300520896,421257936,-120737040,11.4000,5.2600,6.1400,-0.1000,-11.3000,14853232330,14706922545,242.57,2.96,0.31,EastMoney,2026-06-01T20:36:20+08:00
002401,2026-06-01T00:00:00Z,1296,1281,1333,1338,1281,1322,1426,1166,37,2.8500,37095,49039079,1.0000,0.8700,-23.66,-414,23724,13371,-1570208,0,0,0,4938587,6508795,-1570208,16522377,15081076,1441301,26816661,26687754,128907,-3.2000,0.0000,-3.2000,2.9400,0.2600,4954340305,4950089234,169.68,3.00,0.44,EastMoney,2026-06-01T20:36:20+08:00
002402,2026-06-01T00:00:00Z,2719,2715,2644,2745,2641,2693,2991,2447,-75,-2.7600,327613,882149397,4.0000,0.9400,53.69,2305,148943,178670,-104389763,26923712,74064605,-47140893,167742742,224991612,-57248870,282939392,273550336,9389056,392155984,297155280,95000704,-11.8300,-5.3400,-6.4900,1.0600,10.7700,24447436255,21642861349,35.96,3.64,2.50,EastMoney,2026-06-01T20:36:20+08:00
002403,2026-06-01T00:00:00Z,1035,1050,1057,1064,1023,1050,1139,932,22,2.1300,40849,42876391,1.3700,0.7300,-17.44,-185,22526,18323,-277584,0,0,0,3737431,4015015,-277584,11838298,12920992,-1082694,26767717,25407439,1360278,-0.6500,0.0000,-0.6500,-2.5300,3.1700,3600549780,3140996568,-85.86,2.60,-0.75,EastMoney,2026-06-01T20:36:20+08:00
002404,2026-06-01T00:00:00Z,612,611,673,673,605,659,673,551,61,9.9700,280037,184653562,6.1500,3.4400,100.00,18095,113251,166786,55602432,73013585,20758685,52254900,48220546,44873014,3347532,34280305,55666794,-21386489,28700503,62916447,-34215944,30.1100,28.3000,1.8100,-11.5800,-18.5300,3769146870,3065807290,17.16,1.98,2.70,EastMoney,2026-06-01T20:36:20+08:00
002405,2026-06-01T00:00:00Z,873,859,869,882,840,865,960,786,-4,-0.4600,648490,561100799,2.7500,0.7100,13.40,1556,326515,321975,2596697,54826856,32046281,22780575,109747342,129931220,-20183878,185792076,212174096,-26382020,199008202,175222879,23785323,0.4600,4.0600,-3.6000,-4.7000,4.2400,20600938193,20470041514,-35.65,2.34,-1.63,EastMoney,2026-06-01T20:36:20+08:00
002406,2026-06-01T00:00:00Z,885,885,872,918,870,890,974,797,-13,-1.4700,802188,714037492,13.3200,0.8300,13.91,1253,353944,448244,-45988821,26925374,42440958,-15515584,148730700,179203937,-30473237,291260768,268141518,23119250,234379533,211509961,22869572,-6.4400,-2.1700,-4.2700,3.2400,3.2000,6367562715,5251296470,35.36,1.55,1.10,EastMoney,2026-06-01T20:36:20+08:00
002407,2026-06-01T00:00:00Z,3370,3377,3442,3567,3377,3490,3707,3033,72,2.1400,1264696,4414415549,11.7200,0.7600,82.02,10704,657453,607243,140494608,587328064,581052272,6275792,1137367568,1003148752,134218816,1378092672,1283633552,94459120,1258283136,1493236880,-234953744,3.1800,0.1400,3.0400,2.1400,-5.3200,40974689024,37131172014,27.28,4.80,4.38,EastMoney,2026-06-01T20:36:20+08:00
002408,2026-06-01T00:00:00Z,510,511,520,524,505,517,561,459,10,1.9600,294671,152316833,1.0700,0.8600,-38.10,-6618,168880,125792,9705000,5693397,0,5693397,34889434,30877831,4011603,47496473,49740247,-2243774,63150251,70611478,-7461227,6.3700,3.7400,2.6300,-1.4700,-4.9000,14782834596,14305703484,-40.33,1.35,-0.83,EastMoney,2026-06-01T20:36:20+08:00
002409,2026-06-01T00:00:00Z,10736,10800,10499,11080,10459,10732,11810,9662,-237,-2.2100,214901,2306379650,6.7500,0.6400,-1.49,-10,107348,107552,-65829280,320517616,364086992,-43569376,580977312,603237216,-22259904,761011936,750498112,10513824,601520080,546204640,55315440,-2.8500,-1.8900,-0.9700,0.4600,2.4000,49967646913,33441703207,46.84,6.28,3.34,EastMoney,2026-06-01T20:36:20+08:00
002410,2026-06-01T00:00:00Z,990,990,1011,1022,990,1011,1089,891,21,2.1200,446366,451321030,2.8400,1.2900,63.82,8464,246922,199445,32104317,26486837,19732128,6754709,109447498,84097890,25349608,153489845,157724892,-4235047,146906077,174775347,-27869270,7.1100,1.5000,5.6200,-0.9400,-6.1800,16701157297,15873897226,122.09,2.93,0.56,EastMoney,2026-06-01T20:36:20+08:00
002412,2026-06-01T00:00:00Z,669,666,687,693,654,679,736,602,18,2.6900,118264,80297957,2.3800,1.2400,22.48,1808,56728,61536,5366148,4692958,0,4692958,19257564,18584374,673190,25575222,22246064,3329158,29792133,38487439,-8695306,6.6800,5.8400,0.8400,4.1500,-10.8300,3456984000,3420195150,22.50,1.43,1.60,EastMoney,2026-06-01T20:36:20+08:00
002413,2026-06-01T00:00:00Z,1047,1045,1049,1064,1038,1053,1152,942,2,0.1900,387031,407676580,2.9900,0.6100,12.29,1848,188188,198844,-29333989,15057503,18978187,-3920684,64338719,89752024,-25413305,129717395,143669081,-13951686,190567516,147281841,43285675,-7.2000,-0.9600,-6.2300,-3.4200,10.6200,13839884205,13589065913,-217.05,4.21,-0.48,EastMoney,2026-06-01T20:36:20+08:00
002414,2026-06-01T00:00:00Z,1287,1288,1296,1316,1283,1301,1416,1158,9,0.7000,533813,694494640,1.5700,0.9400,-34.31,-3079,285978,247835,-46379915,24773400,37886051,-13112651,134558936,167826200,-33267264,233204380,228722187,4482193,286105248,244207531,41897717,-6.6800,-1.8900,-4.7900,0.6500,6.0300,55348739959,44046017105,37.82,7.47,5.06,EastMoney,2026-06-01T20:36:20+08:00
002415,2026-06-01T00:00:00Z,3056,3056,3006,3076,3001,3033,3362,2750,-50,-1.6400,707627,2145921550,0.7800,1.0500,82.12,7788,270598,437029,-283594774,229133228,246846098,-17712870,562325872,828207776,-265881904,665708032,541907824,123800208,672624288,512829696,159794592,-13.2200,-0.8300,-12.3900,5.7700,7.4500,275496038793,271934849500,24.76,3.48,3.28,EastMoney,2026-06-01T20:36:20+08:00
002416,2026-06-01T00:00:00Z,1054,1045,1056,1071,1043,1058,1159,949,2,0.1900,191510,202592849,1.5600,0.8400,40.98,1553,108598,82913,-14877911,16133059,18611010,-2477951,34604267,47004227,-12399960,59453602,67199286,-7745684,89733815,67110219,22623596,-7.3400,-1.2200,-6.1200,-3.8200,11.1700,13086815871,12924429450,25.57,2.44,2.16,EastMoney,2026-06-01T20:36:20+08:00
002418,2026-06-01T00:00:00Z,463,465,465,475,458,468,509,417,2,0.4300,427362,199994369,3.7600,0.5800,28.69,5606,206087,221275,14549510,11274596,11027110,247486,43715082,29413058,14302024,55751491,60793727,-5042236,85780580,95287854,-9507274,7.2700,0.1200,7.1500,-2.5200,-4.7500,5284260000,5284246226,273.33,3.63,0.33,EastMoney,2026-06-01T20:36:20+08:00
002419,2026-06-01T00:00:00Z,490,491,500,501,480,495,539,441,10,2.0400,154345,76334224,1.3200,1.1000,18.82,2006,79272,75072,2243147,5214879,2608994,2605885,18641160,19003898,-362738,25124697,27151382,-2026685,25778023,25994485,-216462,2.9400,3.4100,-0.4800,-2.6600,-0.2800,5844238750,5843502375,9.87,1.44,3.60,EastMoney,2026-06-01T20:36:20+08:00
002420,2026-06-01T00:00:00Z,593,600,618,625,583,613,652,534,25,4.2200,137118,84048264,3.3900,1.2200,-76.33,-1948,75831,61287,-1344700,0,0,0,7514603,8859303,-1344700,27456313,24982328,2473985,47840898,48970183,-1129285,-1.6000,0.0000,-1.6000,2.9400,-1.3400,2541772200,2501089878,34.11,3.20,2.25,EastMoney,2026-06-01T20:36:20+08:00
002421,2026-06-01T00:00:00Z,411,395,452,452,390,434,452,370,41,9.9800,3696337,1605318702,18.4500,0.5100,100.00,475402,1855109,1841228,589046224,633460944,78649056,554811888,351535232,317300896,34234336,295692992,574301600,-278608608,290419552,600857184,-310437632,36.6900,34.5600,2.1300,-17.3600,-19.3400,9585029008,9055264880,-147.72,3.53,-0.60,EastMoney,2026-06-01T20:36:20+08:00
002422,2026-06-01T00:00:00Z,3637,3691,3621,3827,3600,3691,4001,3273,-16,-0.4400,292924,1081317535,2.2600,1.4400,-59.78,-330,161772,131153,-101134242,69163927,137578107,-68414180,212597856,245317918,-32720062,409861120,384334912,25526208,381406784,305798752,75608032,-9.3500,-6.3300,-3.0300,2.3600,6.9900,57602187541,47022752867,31.74,2.41,1.86,EastMoney,2026-06-01T20:36:20+08:00
002423,2026-06-01T00:00:00Z,917,915,933,934,908,926,1009,825,16,1.7400,147310,136365383,0.6400,1.0300,-32.74,-3186,82605,64705,-9711363,5819134,8724734,-2905600,21064864,27870627,-6805763,40549167,48780629,-8231462,65425503,47482677,17942826,-7.1200,-2.1300,-4.9900,-6.0400,13.1600,21497305014,21497305014,19.91,0.90,1.16,EastMoney,2026-06-01T20:36:20+08:00
002424,2026-06-01T00:00:00Z,459,456,472,480,456,469,482,436,13,2.8300,101428,47590329,0.8400,1.0600,17.80,1727,66076,35352,7040305,6658642,1177885,5480757,14863688,13304140,1559548,15820067,19216217,-3396150,9738580,13382735,-3644155,14.7900,11.5200,3.2800,-7.1400,-7.6600,6596664448,5726372496,58.50,2.07,0.89,EastMoney,2026-06-01T20:36:20+08:00
002425,2026-06-01T00:00:00Z,310,310,316,323,303,315,341,279,6,1.9400,233226,73463662,2.5300,1.2200,-2.03,-332,127215,106011,-3063799,2498594,2046222,452372,11741688,15257859,-3516171,19076669,21823855,-2747186,39818177,34007192,5810985,-4.1700,0.6200,-4.7900,-3.7400,7.9100,3023061608,2907787516,63.75,1.22,0.48,EastMoney,2026-06-01T20:36:20+08:00
002426,2026-06-01T00:00:00Z,333,366,366,366,366,366,366,300,33,9.9100,764389,279766304,2.2500,0.6200,100.00,449579,0,764389,132058220,194056790,22397370,171659420,6304716,45905916,-39601200,3212016,68327551,-65115535,655140,67597824,-66942684,47.2000,61.3600,-14.1600,-23.2700,-23.9300,12453610852,12453515601,-41.24,7.59,-4.50,EastMoney,2026-06-01T20:36:20+08:00
002427,2026-06-01T00:00:00Z,463,463,477,482,459,476,509,417,14,3.0200,140607,66876163,1.4300,1.0800,15.68,1503,80681,59926,2075839,1622894,1814813,-191919,9805910,7538152,2267758,16998571,21886631,-4888060,37684708,34872488,2812220,3.1000,-0.2900,3.3900,-7.3100,4.2100,4700514346,4696150793,-58.60,4.97,-2.10,EastMoney,2026-06-01T20:36:20+08:00
002428,2026-06-01T00:00:00Z,9118,8727,8206,8888,8206,8337,10030,8206,-912,-10.0000,948090,7904057392,14.5200,1.0200,-100.00,-15460,464380,483709,-1019538224,1245750048,2303072464,-1057322416,2044395248,2006611056,37784192,2644198928,2096269312,547929616,1835211200,1363602576,471608624,-12.9000,-13.3800,0.4800,6.9300,5.9700,53595027200,53588103387,1471.24,36.48,0.62,EastMoney,2026-06-01T20:36:20+08:00
002429,2026-06-01T00:00:00Z,1160,1160,1125,1182,1120,1148,1276,1044,-35,-3.0200,928212,1065654156,2.0500,0.6700,-9.44,-1369,429519,498693,-174873434,97525997,205436630,-107910633,226717423,293680224,-66962801,324113904,293762240,30351664,400378992,255857205,144521787,-16.4100,-10.1300,-6.2800,2.8500,13.5600,50928081828,50898742233,60.74,3.08,1.25,EastMoney,2026-06-01T20:36:20+08:00
002430,2026-06-01T00:00:00Z,2484,2487,2488,2528,2475,2500,2732,2236,4,0.1600,92853,232164654,0.9500,0.6300,62.34,1271,43654,49199,7263807,2092676,6752800,-4660124,46790045,34866114,11923931,88385639,91147912,-2762273,92734314,97235848,-4501534,3.1300,-2.0100,5.1400,-1.1900,-1.9400,24341566172,24331086716,22.95,2.42,2.67,EastMoney,2026-06-01T20:36:20+08:00
002431,2026-06-01T00:00:00Z,160,160,168,168,159,166,168,152,8,5.0000,318964,52821728,1.7700,0.9600,100.00,43158,223314,95650,12999799,1675000,0,1675000,23490868,12166069,11324799,17339065,24297608,-6958543,9627955,15669211,-6041256,24.6100,3.1700,21.4400,-13.1700,-11.4400,3028040005,3028040005,-5.97,10.19,-35.30,EastMoney,2026-06-01T20:36:20+08:00
002432,2026-06-01T00:00:00Z,7629,7633,7779,8068,7632,7857,8392,6866,150,1.9700,298473,2345127352,6.4200,0.8400,61.72,416,164145,134328,12280848,344292864,410040384,-65747520,591550256,513521888,78028368,749940224,711976160,37964064,632516880,682761792,-50244912,0.5200,-2.8000,3.3300,1.6200,-2.1400,36241885002,36193533772,30.87,1.73,1.35,EastMoney,2026-06-01T20:36:20+08:00
002434,2026-06-01T00:00:00Z,710,706,709,719,705,711,781,639,-1,-0.1400,143083,101671472,1.0900,0.6300,55.85,5655,70612,72471,-11655421,5950079,8620810,-2670731,19322215,28306905,-8984690,33791562,31659325,2132237,41957405,32434221,9523184,-11.4600,-2.6300,-8.8400,2.1000,9.3700,9306334000,9297260927,32.35,1.57,1.22,EastMoney,2026-06-01T20:36:20+08:00
002436,2026-06-01T00:00:00Z,3868,3850,3862,4020,3715,3886,4255,3481,-6,-0.1600,2317150,9004103277,15.2700,1.2000,73.45,2535,1096604,1220546,174973408,2090894976,2432277408,-341382432,2849491664,2333135824,516355840,2205642240,2271999104,-66356864,1679013344,1787629904,-108616560,1.9400,-3.7900,5.7300,-0.7400,-1.2100,65641393003,58622473245,875.47,12.42,0.35,EastMoney,2026-06-01T20:36:20+08:00
002437,2026-06-01T00:00:00Z,296,296,299,300,292,297,326,266,3,1.0100,339687,101049820,1.6200,0.7100,-23.28,-24665,167270,172417,8420354,7836436,2369776,5466660,24242445,21288751,2953694,31994090,32711156,-717066,35583398,43286686,-7703288,8.3300,5.4100,2.9200,-0.7100,-7.6200,6667305696,6279460014,17.56,2.79,4.05,EastMoney,2026-06-01T20:36:20+08:00
002438,2026-06-01T00:00:00Z,1670,1654,1690,1724,1642,1691,1837,1503,20,1.2000,112731,190660581,2.4000,0.5800,-19.29,-174,56750,55981,2486943,16316587,19818569,-3501982,49831721,43842796,5988925,66504749,62676771,3827978,55000350,61315270,-6314920,1.3000,-1.8400,3.1400,2.0100,-3.3100,8577383090,7924083272,25.08,2.25,2.27,EastMoney,2026-06-01T20:36:20+08:00
002439,2026-06-01T00:00:00Z,1407,1406,1448,1478,1405,1448,1548,1266,41,2.9100,296676,429716043,4.0700,1.0500,19.29,897,167479,129197,13334222,31700017,17465232,14234785,93681456,94582019,-900563,134726230,156512672,-21786442,166301053,157848833,8452220,3.1000,3.3100,-0.2100,-5.0700,1.9700,17541074968,10550116430,90.02,1.61,0.45,EastMoney,2026-06-01T20:36:20+08:00
002440,2026-06-01T00:00:00Z,947,940,943,959,936,946,1042,852,-4,-0.4200,256518,242789910,2.7100,0.7500,28.20,2085,117490,139028,32769765,2802943,3016741,-213798,62437429,29453866,32983563,87218567,61353102,25865465,87853823,146489052,-58635229,13.5000,-0.0900,13.5900,10.6500,-24.1500,10599319104,8924169406,14.42,1.05,1.83,EastMoney,2026-06-01T20:36:20+08:00
002441,2026-06-01T00:00:00Z,949,953,971,980,941,965,1044,854,22,2.3200,99621,96087665,2.5000,1.1100,-5.24,-52,56998,42623,-2427217,1002456,0,1002456,12049105,15478778,-3429673,33380351,28893077,4487274,48836649,50896706,-2060057,-2.5300,1.0400,-3.5700,4.6700,-2.1400,5287518443,3869960592,13.79,1.16,2.13,EastMoney,2026-06-01T20:36:20+08:00
002442,2026-06-01T00:00:00Z,591,578,585,598,563,585,650,532,-6,-1.0200,504489,295278644,10.2400,0.5000,12.35,2227,238598,265891,384626,23212520,12055611,11156909,56125596,66897879,-10772283,103154651,104860134,-1705483,99492924,98172066,1320858,0.1300,3.7800,-3.6500,-0.5800,0.4500,2944245926,2882077865,83.33,1.60,0.48,EastMoney,2026-06-01T20:36:20+08:00
002443,2026-06-01T00:00:00Z,1199,1200,1169,1231,1161,1185,1319,1079,-30,-2.5000,296301,350977799,5.7100,0.7300,36.48,688,123594,172707,-13292277,23299658,36417377,-13117719,105931730,106106288,-174558,86064617,80574764,5489853,126778435,118976011,7802424,-3.7900,-3.7400,-0.0500,1.5600,2.2200,6085060228,6067788218,38.11,1.74,1.15,EastMoney,2026-06-01T20:36:20+08:00
002444,2026-06-01T00:00:00Z,3240,3221,3230,3276,3145,3223,3564,2916,-10,-0.3100,130193,419563117,1.1400,0.8900,-21.91,-87,73417,56776,3650290,7116831,8443002,-1326171,44229414,39252953,4976461,155291673,130828315,24463358,210124581,238238230,-28113649,0.8700,-0.3200,1.1900,5.8300,-6.7000,38581645278,37039347604,18.71,2.02,2.72,EastMoney,2026-06-01T20:36:20+08:00
002445,2026-06-01T00:00:00Z,346,344,352,360,342,352,381,311,6,1.7300,991487,348649791,4.1900,0.9400,19.97,12351,550431,441057,36345346,83832666,47595645,36237021,96798323,96689998,108325,89551521,104785055,-15233534,75579654,96691467,-21111813,10.4200,10.3900,0.0300,-4.3700,-6.0600,8365658509,8329397024,79.42,3.66,1.16,EastMoney,2026-06-01T20:36:20+08:00
002446,2026-06-01T00:00:00Z,980,970,946,991,940,963,1078,882,-34,-3.4700,317684,305787877,3.7500,0.6800,51.13,4056,131144,186539,-7058382,14980745,30282512,-15301767,56300506,48057121,8243385,112741678,95457361,17284317,117250600,127476534,-10225934,-2.3100,-5.0000,2.7000,5.6500,-3.3400,8659832749,8019973220,86.57,3.40,0.98,EastMoney,2026-06-01T20:36:20+08:00
002448,2026-06-01T00:00:00Z,1340,1338,1354,1396,1331,1365,1474,1206,14,1.0400,133176,181780802,2.2900,0.6700,60.48,1609,75439,57737,6324013,6291479,3744582,2546897,35403645,31626529,3777116,59115461,70041260,-10925799,78646350,74044565,4601785,3.4800,1.4000,2.0800,-6.0100,2.5300,7967066606,7860098738,10.05,2.02,5.13,EastMoney,2026-06-01T20:36:20+08:00
002449,2026-06-01T00:00:00Z,810,806,833,852,800,828,891,729,23,2.8400,320196,265257916,5.1800,0.9800,-33.45,-1971,177769,142427,-9109096,15201487,25943311,-10741824,61488550,59855822,1632728,94719287,89457029,5262258,92067208,88220371,3846837,-3.4300,-4.0500,0.6200,1.9800,1.4500,5151914817,5151914817,-38.36,1.37,-0.89,EastMoney,2026-06-01T20:36:20+08:00
002451,2026-06-01T00:00:00Z,839,837,861,869,831,857,923,755,22,2.6200,88521,75898026,2.0200,0.8600,-13.96,-421,50595,37926,3425023,278426,1197238,-918812,10240647,5896812,4343835,24825436,29537703,-4712267,39720762,38433517,1287245,4.5100,-1.2100,5.7200,-6.2100,1.7000,3794168699,3781072889,159.35,4.94,0.79,EastMoney,2026-06-01T20:36:20+08:00
002452,2026-06-01T00:00:00Z,1157,1158,1185,1229,1150,1194,1273,1041,28,2.4200,283010,337773952,5.4900,0.6100,-4.39,-217,147648,135362,15647455,18165818,12263845,5901973,105233104,95487622,9745482,111568780,115103808,-3535028,96859488,108971915,-12112427,4.6300,1.7500,2.8900,-1.0500,-3.5900,7350935207,6105668892,32.46,2.70,2.06,EastMoney,2026-06-01T20:36:20+08:00
002453,2026-06-01T00:00:00Z,580,575,591,602,571,591,638,522,11,1.9000,168816,99823426,2.8000,0.5400,-31.83,-2009,89362,79454,-3174770,0,2387670,-2387670,16462099,17249199,-787100,29097737,33359080,-4261343,50679821,43243708,7436113,-3.1800,-2.3900,-0.7900,-4.2700,7.4500,4801089714,3561663598,-31.34,6.43,-5.00,EastMoney,2026-06-01T20:36:20+08:00
002454,2026-06-01T00:00:00Z,581,578,585,588,574,582,639,523,4,0.6900,144365,84083550,1.6500,0.8300,14.10,1174,78923,65443,4539144,4551179,2430290,2120889,13999961,11581706,2418255,24350904,21390900,2960004,40143217,47642364,-7499147,5.4000,2.5200,2.8800,3.5200,-8.9200,5142581028,5132520560,18.01,1.30,1.77,EastMoney,2026-06-01T20:36:20+08:00
002455,2026-06-01T00:00:00Z,863,862,877,885,856,876,949,777,14,1.6200,277053,242813074,4.1900,0.7600,-12.68,-1148,148387,128667,-12781008,3482823,9252754,-5769931,33625150,40636227,-7011077,79945613,84096755,-4151142,122147323,105215173,16932150,-5.2600,-2.3800,-2.8900,-1.7100,6.9700,6335996125,5795321003,85.42,2.31,1.03,EastMoney,2026-06-01T20:36:20+08:00
002456,2026-06-01T00:00:00Z,896,896,950,985,892,946,986,806,54,6.0300,2366428,2238901654,7.1300,1.4700,-9.82,-3930,1437129,929299,279452000,417846288,210888624,206957664,520281824,447787488,72494336,712727232,783894240,-71167008,538202608,746487616,-208285008,12.4800,9.2400,3.2400,-3.1800,-9.3000,31901500175,31515261154,-32.23,8.47,-6.37,EastMoney,2026-06-01T20:36:20+08:00
002457,2026-06-01T00:00:00Z,1225,1237,1258,1323,1226,1275,1348,1103,33,2.6900,592808,755537476,17.7900,1.7500,53.62,1191,293576,299232,-52874624,25303887,53055548,-27751661,169251092,194374055,-25122963,265904245,280169776,-14265531,257553277,190413121,67140156,-7.0000,-3.6700,-3.3300,-1.8900,8.8900,4195263944,4192540990,-165.40,1.68,-0.25,EastMoney,2026-06-01T20:36:20+08:00
