symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600500,2026-06-01T00:00:00Z,538,536,570,590,530,568,592,484,32,5.9500,1038258,590050086,2.8900,1.0600,11.05,950,573160,465098,42967677,78129533,36947181,41182352,133232545,131447220,1785325,171396585,180944252,-9547667,202804402,236224412,-33420010,7.2800,6.9800,0.3000,-1.6200,-5.6600,20453345927,20453345927,-23.70,2.01,-2.09,EastMoney,2026-06-01T20:36:20+08:00
600501,2026-06-01T00:00:00Z,1830,1821,1866,1884,1815,1864,2013,1647,36,1.9700,55342,103161932,1.2900,0.6600,-17.43,-160,26794,28548,-8849887,735927,2490470,-1754543,10838514,17933858,-7095344,37076600,38475810,-1399210,53551973,43302876,10249097,-8.5800,-1.7000,-6.8800,-1.3600,9.9300,7983199572,7983199572,-32.21,5.46,-4.15,EastMoney,2026-06-01T20:36:20+08:00
600502,2026-06-01T00:00:00Z,529,520,534,535,512,527,582,476,5,0.9500,414405,218386834,2.4100,1.7200,15.58,1858,223620,190785,14193721,8041758,8361651,-319893,37385985,22872371,14513614,65674316,74322179,-8647863,103119265,108665122,-5545857,6.5000,-0.1500,6.6500,-3.9600,-2.5400,9166291228,9166291228,6.88,0.75,1.70,EastMoney,2026-06-01T20:36:20+08:00
600503,2026-06-01T00:00:00Z,265,266,292,292,255,280,292,239,27,10.1900,795695,223182870,4.9700,0.6700,100.00,120406,363584,432111,65467832,74741546,17258680,57482866,52073344,44088378,7984966,50158279,67447546,-17289267,38872816,87051382,-48178566,29.3300,25.7600,3.5800,-7.7500,-21.5900,4678686800,4678686800,-226.55,1.36,-0.15,EastMoney,2026-06-01T20:36:20+08:00
600505,2026-06-01T00:00:00Z,1342,1329,1312,1338,1250,1301,1476,1208,-30,-2.2400,185020,240718681,5.0800,1.5300,36.60,1000,91110,93910,-24064106,9007097,20022561,-11015464,40489935,53538577,-13048642,85903779,83805662,2098117,100780689,78814700,21965989,-10.0000,-4.5800,-5.4200,0.8700,9.1300,4783125600,4783125600,384.14,3.90,0.25,EastMoney,2026-06-01T20:36:20+08:00
600506,2026-06-01T00:00:00Z,1850,1837,1814,1847,1800,1822,2035,1665,-36,-1.9500,91874,167411305,3.6800,0.7000,59.93,855,42019,49855,-4102874,2836052,3831250,-995198,26410788,29518464,-3107676,51398650,60474310,-9075660,83996176,70817640,13178536,-2.4500,-0.5900,-1.8600,-5.4200,7.8700,4528190497,4528190497,17.95,9.06,13.27,EastMoney,2026-06-01T20:36:20+08:00
600507,2026-06-01T00:00:00Z,483,480,484,493,473,483,531,435,1,0.2100,268238,129643949,1.1600,0.6700,13.42,1969,155889,112349,-806526,5887826,5344630,543196,19762249,21111971,-1349722,40195449,40909540,-714091,62179159,60658542,1520617,-0.6200,0.4200,-1.0400,-0.5500,1.1700,11195829387,11195829387,25.93,1.14,1.06,EastMoney,2026-06-01T20:36:20+08:00
600508,2026-06-01T00:00:00Z,1431,1418,1490,1490,1400,1454,1574,1288,59,4.1200,301500,438313610,4.1700,1.7100,75.89,3793,157786,143714,32541928,55724650,38476270,17248380,105399430,90105882,15293548,136764734,143136993,-6372259,128054776,154224446,-26169670,7.4200,3.9400,3.4900,-1.4500,-5.9700,10768498200,10768498200,36.39,0.84,0.58,EastMoney,2026-06-01T20:36:20+08:00
600509,2026-06-01T00:00:00Z,974,980,980,994,942,974,1071,877,6,0.6200,850131,828449408,6.1900,1.0100,18.89,1955,426351,423781,-41613026,65176879,86833381,-21656502,183952668,203909192,-19956524,302151200,256294292,45856908,255689995,259933881,-4243886,-5.0200,-2.6100,-2.4100,5.5400,-0.5100,13469094588,13469094588,19.23,1.73,2.28,EastMoney,2026-06-01T20:36:20+08:00
600510,2026-06-01T00:00:00Z,857,866,846,870,837,853,943,771,-11,-1.2800,108135,92201673,1.0500,0.7600,67.70,1375,54480,53655,-2431422,3725104,4802521,-1077417,11235669,12589674,-1354005,29337267,27031409,2305858,46752667,46627103,125564,-2.6400,-1.1700,-1.4700,2.5000,0.1400,8730935366,8730935366,38.98,0.83,0.37,EastMoney,2026-06-01T20:36:20+08:00
600511,2026-06-01T00:00:00Z,2757,2747,2738,2748,2710,2726,3033,2481,-19,-0.6900,50542,137787478,0.9100,1.1300,57.36,339,24598,25944,-7540958,3167755,10410508,-7242753,27399899,27698104,-298205,47433957,44569066,2864891,56694065,52017997,4676068,-5.4700,-5.2600,-0.2200,2.0800,3.3900,20658292085,15150625089,10.89,1.08,2.52,EastMoney,2026-06-01T20:36:20+08:00
600512,2026-06-01T00:00:00Z,221,221,224,225,216,221,243,199,3,1.3600,334851,74080488,2.1100,1.6700,5.43,3455,177657,157194,8409310,16349305,8773942,7575363,18075802,17241855,833947,18776141,28064523,-9288382,20303474,19424402,879072,11.3500,10.2300,1.1300,-12.5400,1.1900,3570136592,3555787565,22.45,0.58,0.64,EastMoney,2026-06-01T20:36:20+08:00
600513,2026-06-01T00:00:00Z,1758,1742,1766,1795,1733,1767,1934,1582,8,0.4600,89471,158129122,3.1300,0.8300,61.32,1154,45438,44033,2069171,10034868,10436466,-401598,29368276,26897507,2470769,47778038,46972893,805145,68453499,71327815,-2874316,1.3100,-0.2500,1.5600,0.5100,-1.8200,5041157728,5041157728,196.16,3.94,0.50,EastMoney,2026-06-01T20:36:20+08:00
600515,2026-06-01T00:00:00Z,321,320,320,321,315,319,353,289,-1,-0.3100,886130,282319373,0.9700,1.0100,29.17,37553,430115,456014,-10100308,18594679,24091040,-5496361,69113906,73717853,-4603947,85780876,74792232,10988644,105723670,106612007,-888337,-3.5800,-1.9500,-1.6300,3.8900,-0.3100,36560990726,29363240025,81.28,1.51,0.46,EastMoney,2026-06-01T20:36:20+08:00
600516,2026-06-01T00:00:00Z,503,500,509,516,498,510,553,453,6,1.1900,406436,207376373,1.0100,0.8200,-3.50,-1156,218353,188083,17438233,36222529,17085100,19137429,44278808,45978004,-1699196,59693537,70061866,-10368329,65233035,72302939,-7069904,8.4100,9.2300,-0.8200,-5.0000,-3.4100,20492189173,20492189173,578.29,1.25,0.05,EastMoney,2026-06-01T20:36:20+08:00
600517,2026-06-01T00:00:00Z,539,540,541,544,533,540,593,485,2,0.3700,241420,130378462,0.4200,1.1100,26.41,4185,121699,119721,3500045,9680963,7940419,1740544,23041785,21282284,1759501,42596464,36223155,6373309,54046005,63919359,-9873354,2.6800,1.3300,1.3500,4.8900,-7.5700,30936737375,30936737375,19.84,1.29,1.63,EastMoney,2026-06-01T20:36:20+08:00
600518,2026-06-01T00:00:00Z,155,154,155,156,153,155,171,140,0,0.0000,1420618,219706529,1.0300,0.8000,-18.04,-143316,647434,773184,830194,59890319,47027490,12862829,71729986,83762621,-12032635,41892108,49461270,-7569162,41763814,35024846,6738968,0.3800,5.8500,-5.4800,-3.4500,3.0700,21434789869,21424645891,-323.52,2.95,-0.23,EastMoney,2026-06-01T20:36:20+08:00
600519,2026-06-01T00:00:00Z,132600,132700,130960,132700,130131,130943,145860,119340,-1640,-1.2400,43845,5741133268,0.3500,0.7400,64.19,50,19458,24387,-206998608,1247050304,1267097760,-20047456,1968354736,2155305888,-186951152,2345453248,2138109104,207344144,0,345526,-345526,-3.6100,-0.3500,-3.2600,3.6100,-0.0100,1637106864669,1637106864669,15.02,6.04,10.57,EastMoney,2026-06-01T20:36:20+08:00
600520,2026-06-01T00:00:00Z,3122,3072,3022,3199,3017,3091,3434,2810,-100,-3.2000,176669,546020596,11.1500,0.6600,25.45,282,86204,90466,-65179945,13283390,54069094,-40785704,95276923,119671164,-24394241,159555163,179622746,-20067583,265623060,180375532,85247528,-11.9400,-7.4700,-4.4700,-3.6800,15.6100,4787754600,4787754600,802.15,12.16,0.38,EastMoney,2026-06-01T20:36:20+08:00
600521,2026-06-01T00:00:00Z,1596,1630,1607,1650,1590,1613,1756,1436,11,0.6900,200653,323680717,1.3400,0.7500,46.20,2461,90761,109892,-2278051,54096883,53415477,681406,57155390,60114847,-2959457,109393783,110916444,-1522661,94693106,90892395,3800711,-0.7000,0.2100,-0.9100,-0.4700,1.1700,24060841825,24060841825,14.88,2.50,4.19,EastMoney,2026-06-01T20:36:20+08:00
600522,2026-06-01T00:00:00Z,4219,4200,3939,4215,3907,4040,4641,3797,-280,-6.6400,2462325,9947637680,7.2100,0.8700,20.69,3259,1111138,1351187,-1008715216,1760143248,2510289280,-750146032,2517590192,2776159376,-258569184,2939276608,2722045472,217231136,2551094416,1759610352,791484064,-10.1400,-7.5400,-2.6000,2.1800,7.9600,134436086792,134436086792,36.57,3.54,2.43,EastMoney,2026-06-01T20:36:20+08:00
600523,2026-06-01T00:00:00Z,1191,1182,1215,1225,1182,1210,1310,1072,24,2.0200,34316,41512892,0.8500,0.9700,3.71,37,16833,17483,-1691330,3059483,2191548,867935,5239915,7799180,-2559265,9319744,14391992,-5072248,23357365,16593786,6763579,-4.0700,2.0900,-6.1600,-12.2200,16.2900,4912382538,4909142133,29.11,1.54,1.31,EastMoney,2026-06-01T20:36:20+08:00
600525,2026-06-01T00:00:00Z,528,526,530,544,525,536,554,502,2,0.3800,97688,52356981,0.7400,0.7300,9.61,687,51244,46444,3445075,4941223,3116149,1825074,20234519,18614518,1620001,17774858,19934417,-2159559,8970989,10256506,-1285517,6.5800,3.4900,3.0900,-4.1200,-2.4600,6989534805,6989534805,158.85,2.49,0.39,EastMoney,2026-06-01T20:36:20+08:00
600526,2026-06-01T00:00:00Z,476,476,488,492,467,482,524,428,12,2.5200,131344,63293105,1.5000,1.0900,2.75,204,75549,55795,560942,2451428,1909162,542266,9369619,9350943,18676,19483897,25382523,-5898626,31690093,26352408,5337685,0.8900,0.8600,0.0300,-9.3200,8.4300,4336869859,4260274843,20.89,0.95,1.13,EastMoney,2026-06-01T20:36:20+08:00
600527,2026-06-01T00:00:00Z,259,263,260,265,257,260,285,233,1,0.3900,858221,223255307,4.9600,0.8200,11.76,12441,387040,471181,-8812747,13196269,10902016,2294253,40490317,51597317,-11107000,73639824,74081989,-442165,87851912,78597001,9254911,-3.9500,1.0300,-4.9800,-0.2000,4.1500,4502578345,4502578345,143.51,2.17,0.38,EastMoney,2026-06-01T20:36:20+08:00
600528,2026-06-01T00:00:00Z,744,740,753,754,736,747,818,670,9,1.2100,126157,94176778,0.5700,0.9600,-6.57,-563,74427,51729,-5634796,4863760,5943236,-1079476,14880896,19436216,-4555320,33568643,31101601,2467042,39342500,36174745,3167755,-5.9800,-1.1500,-4.8400,2.6200,3.3600,16728283457,16728283457,13.11,0.66,1.26,EastMoney,2026-06-01T20:36:20+08:00
600529,2026-06-01T00:00:00Z,1918,1912,1916,1947,1889,1910,2110,1726,-2,-0.1000,131428,251013813,1.9800,0.7000,-43.32,-674,63960,67468,-9606916,17102439,29091299,-11988860,52402583,50020639,2381944,69896312,86660227,-16763915,108340171,81969339,26370832,-3.8300,-4.7800,0.9500,-6.6800,10.5100,12714846405,12714846405,15.80,1.52,2.40,EastMoney,2026-06-01T20:36:20+08:00
600530,2026-06-01T00:00:00Z,737,756,732,756,705,735,811,663,-5,-0.6800,362272,266265606,4.6700,1.2900,13.96,1056,179082,183190,7118938,15948606,11556690,4391916,53570222,50843200,2727022,89099562,76713474,12386088,97337140,116842166,-19505026,2.6700,1.6500,1.0200,4.6500,-7.3300,5672414400,5672414400,-224.85,18.05,-1.99,EastMoney,2026-06-01T20:36:20+08:00
600531,2026-06-01T00:00:00Z,1323,1323,1309,1346,1307,1322,1455,1191,-14,-1.0600,400949,530125100,3.3200,0.8600,45.92,3342,169489,231460,-8177144,45207738,60171651,-14963913,99090728,92303959,6786769,168833667,244574791,-75741124,209281328,125363061,83918267,-1.5400,-2.8200,1.2800,-14.2900,15.8300,15829248716,15829248716,14.40,2.23,4.03,EastMoney,2026-06-01T20:36:20+08:00
600533,2026-06-01T00:00:00Z,225,224,237,238,219,232,248,203,12,5.3300,289678,67321522,2.7600,1.4600,-68.77,-14180,162565,127113,4156856,2456563,2326614,129949,12523489,8496582,4026907,17448559,23003172,-5554613,33615125,32217368,1397757,6.1700,0.1900,5.9800,-8.2500,2.0800,2488500000,2488500000,-11.25,1.88,-4.09,EastMoney,2026-06-01T20:36:20+08:00
600535,2026-06-01T00:00:00Z,1407,1423,1434,1441,1397,1430,1548,1266,27,1.9200,107979,154453931,0.7200,1.3900,-37.18,-1206,65412,42567,-12042206,5261592,8546819,-3285227,18951465,27708444,-8756979,52502129,43880536,8621593,76549120,73128507,3420613,-7.8000,-2.1300,-5.6700,5.5800,2.2100,21423243071,21423243071,14.47,1.70,2.94,EastMoney,2026-06-01T20:36:20+08:00
600536,2026-06-01T00:00:00Z,3616,3700,3827,3939,3700,3830,3978,3254,211,5.8400,253950,972674456,3.0100,1.8400,7.01,168,141858,112092,102484145,147560167,82192558,65367609,225202887,188086351,37116536,302134528,326390480,-24255952,285043584,363271776,-78228192,10.5400,6.7200,3.8200,-2.4900,-8.0400,35736012569,32286711101,-121.19,10.17,-2.08,EastMoney,2026-06-01T20:36:20+08:00
600537,2026-06-01T00:00:00Z,306,310,310,318,305,312,321,291,4,1.3100,332580,103635876,2.8100,1.1100,24.68,7929,170100,162480,-3421716,6990835,13472298,-6481463,34100871,31041124,3059747,30263710,35116223,-4852513,28797298,20523069,8274229,-3.3000,-6.2500,2.9500,-4.6800,7.9800,3669516555,3669516555,-14.01,-25.25,0.00,EastMoney,2026-06-01T20:36:20+08:00
600538,2026-06-01T00:00:00Z,643,643,643,651,626,640,707,579,0,0.0000,112456,71943611,2.1500,0.6800,-10.24,-361,62825,49631,953500,6198497,6659683,-461186,13812921,12398235,1414686,23579851,15365627,8214224,27360836,36528560,-9167724,1.3300,-0.6400,1.9700,11.4200,-12.7400,3370595377,3370595377,-111.61,4.96,-1.10,EastMoney,2026-06-01T20:36:20+08:00
600539,2026-06-01T00:00:00Z,1456,1336,1602,1602,1336,1522,1602,1310,146,10.0300,244261,371872231,10.6200,0.8900,100.00,68337,142042,102218,17443427,78224988,36703061,41521927,68105092,92183592,-24078500,94380628,107572318,-13191690,122348435,126600172,-4251737,4.6900,11.1700,-6.4700,-3.5500,-1.1400,3684600000,3684600000,1750.34,12.26,0.18,EastMoney,2026-06-01T20:36:20+08:00
600540,2026-06-01T00:00:00Z,454,449,499,499,448,477,499,409,45,9.9100,296625,141393757,5.1000,1.3700,100.00,49620,154546,142079,28342981,15250765,1111150,14139615,33693747,19490381,14203366,40869552,41153048,-283496,50649592,78709077,-28059485,20.0500,10.0000,10.0500,-0.2000,-19.8400,2901071030,2901071030,17.34,7.54,11.49,EastMoney,2026-06-01T20:36:20+08:00
600543,2026-06-01T00:00:00Z,451,452,469,470,445,460,474,428,18,3.9900,43399,19967513,1.3500,0.9400,-30.14,-650,28471,14928,-1433534,471042,1836795,-1365753,4751130,4818911,-67781,9040203,8828422,211781,5332091,4110337,1221754,-7.1800,-6.8400,-0.3400,1.0600,6.1200,1506052800,1506052800,-42.00,2.17,-1.28,EastMoney,2026-06-01T20:36:20+08:00
600545,2026-06-01T00:00:00Z,788,783,742,818,731,762,867,709,-46,-5.8400,2165918,1650041053,12.1100,0.8700,-2.38,-576,951802,1214115,-168703601,180269727,280832144,-100562417,331040096,399181280,-68141184,426268528,473751376,-47482848,667872848,451686400,216186448,-10.2200,-6.0900,-4.1300,-2.8800,13.1000,13266308687,13266308687,-110.21,5.06,-1.20,EastMoney,2026-06-01T20:36:20+08:00
600546,2026-06-01T00:00:00Z,1388,1388,1527,1527,1355,1441,1527,1249,139,10.0100,786122,1133101839,3.9700,3.1100,100.00,4396,418009,368114,144083083,197763201,111368930,86394271,266984918,209296106,57688812,367087520,385739248,-18651728,294916512,420347872,-125431360,12.7200,7.6200,5.0900,-1.6500,-11.0700,30272105257,30272105257,17.66,1.81,2.62,EastMoney,2026-06-01T20:36:20+08:00
600547,2026-06-01T00:00:00Z,2887,2895,2941,2988,2887,2943,3176,2598,54,1.8700,576250,1695971685,1.5900,1.0100,41.61,1917,323719,252531,113365579,290979808,211505845,79473963,419705744,385814128,33891616,487286832,567927792,-80640960,478945008,511669632,-32724624,6.6800,4.6900,2.0000,-4.7500,-1.9300,135578027330,106300778835,23.45,4.24,4.20,EastMoney,2026-06-01T20:36:20+08:00
600548,2026-06-01T00:00:00Z,892,895,903,910,883,896,981,803,11,1.2300,38775,34734268,0.2300,1.5400,-36.82,-1653,23493,15282,1222953,1265270,118858,1146412,3580129,3503588,76541,12230936,11561535,669401,17300921,19193275,-1892354,3.5200,3.3000,0.2200,1.9300,-5.4500,22916840826,15481266626,11.25,0.98,2.10,EastMoney,2026-06-01T20:36:20+08:00
600549,2026-06-01T00:00:00Z,5437,5556,5285,5707,5275,5447,5981,4893,-152,-2.8000,683192,3721325767,4.4000,1.1400,59.73,1445,315325,367867,-140817168,526654944,766825360,-240170416,1047277040,947923792,99353248,1156908528,1081827984,75080544,930771648,865035056,65736592,-3.7800,-6.4500,2.6700,2.0200,1.7700,83903910904,82125305143,18.95,4.58,6.24,EastMoney,2026-06-01T20:36:20+08:00
600550,2026-06-01T00:00:00Z,1339,1350,1382,1398,1349,1378,1473,1205,43,3.2100,467703,644364229,2.5400,1.0600,29.24,3408,255686,212017,47232321,63460352,39628120,23832232,154749989,131349900,23400089,205821587,227941307,-22119720,209231201,234343803,-25112602,7.3300,3.7000,3.6300,-3.4300,-3.9000,25449923593,25449923593,106.82,28.52,6.87,EastMoney,2026-06-01T20:36:20+08:00
600551,2026-06-01T00:00:00Z,728,726,754,762,723,746,801,655,26,3.5700,59806,44632960,0.8800,1.2500,-15.91,-301,38022,21785,606129,1561144,1154783,406361,6826537,6626769,199768,12431911,13042632,-610721,23371334,23366742,4592,1.3600,0.9100,0.4500,-1.3700,0.0100,5112536502,5112536502,25.25,0.86,0.85,EastMoney,2026-06-01T20:36:20+08:00
600552,2026-06-01T00:00:00Z,1793,1789,1834,1930,1789,1870,1972,1614,41,2.2900,897372,1677710026,9.5000,0.8400,27.82,855,482229,415142,182441,260783372,227676051,33107321,414840848,447765728,-32924880,475051040,558875264,-83824224,516858704,433216928,83641776,0.0100,1.9700,-1.9600,-5.0000,4.9900,17324090435,17324090435,155.13,4.01,0.65,EastMoney,2026-06-01T20:36:20+08:00
600556,2026-06-01T00:00:00Z,520,521,543,559,517,541,572,468,23,4.4200,852713,461245952,4.7200,1.8200,66.99,19532,495224,357490,40400980,46093357,23171983,22921374,96611500,79131894,17479606,151314135,145385608,5928527,161850625,208180133,-46329508,8.7600,4.9700,3.7900,1.2900,-10.0400,9816069696,9816069696,761.20,2.56,0.08,EastMoney,2026-06-01T20:36:20+08:00
600557,2026-06-01T00:00:00Z,1291,1286,1286,1298,1273,1285,1420,1162,-5,-0.3900,44685,57407247,0.7900,0.6500,56.28,1308,21626,23059,-4141802,625387,1303363,-677976,4683280,8147106,-3463826,17781129,21875113,-4093984,33824911,25589125,8235786,-7.2100,-1.1800,-6.0300,-7.1300,14.3500,7280802245,7280802245,22.96,1.49,1.63,EastMoney,2026-06-01T20:36:20+08:00
600558,2026-06-01T00:00:00Z,553,558,578,583,545,572,608,498,25,4.5200,264117,151195850,2.9400,1.8500,-22.12,-2559,156487,107630,18245251,7819410,2437002,5382408,38585866,25723023,12862843,44516814,49441411,-4924597,58181872,71502527,-13320655,12.0700,3.5600,8.5100,-3.2600,-8.8100,5188155923,5188155923,23.27,2.09,2.27,EastMoney,2026-06-01T20:36:20+08:00
600559,2026-06-01T00:00:00Z,1302,1286,1314,1319,1272,1302,1432,1172,12,0.9200,164058,213654406,1.8000,0.8600,-54.06,-1826,100347,63711,-15152613,8840174,20556922,-11716748,35207237,38643102,-3435865,66243158,68809077,-2565919,99023429,81304897,17718532,-7.0900,-5.4800,-1.6100,-1.2000,8.2900,12019781414,11950954094,18.16,2.19,3.07,EastMoney,2026-06-01T20:36:20+08:00
600560,2026-06-01T00:00:00Z,1284,1281,1320,1330,1266,1314,1412,1156,36,2.8000,36455,47888603,1.6300,0.9800,62.06,337,20946,15509,-3513201,1232428,5085260,-3852832,6461078,6121447,339631,10726724,13716654,-2989930,29135550,22632419,6503131,-7.3400,-8.0500,0.7100,-6.2400,13.5800,2952120600,2952120600,116.35,2.99,0.64,EastMoney,2026-06-01T20:36:20+08:00
600561,2026-06-01T00:00:00Z,606,599,630,634,591,623,667,545,24,3.9600,84548,52677996,2.9700,1.2400,-13.59,-89,55957,28591,-4859109,5598838,12602154,-7003316,4422327,2278120,2144207,13022325,8632833,4389492,28667310,28197693,469617,-9.2200,-13.2900,4.0700,8.3300,0.8900,1792203840,1792203840,-15.99,1.97,-3.03,EastMoney,2026-06-01T20:36:20+08:00
600562,2026-06-01T00:00:00Z,2388,2389,2348,2398,2338,2365,2627,2149,-40,-1.6800,56109,132674578,0.4500,0.7000,12.61,138,25199,30910,-5768051,7307112,11092050,-3784938,19926051,21909164,-1983113,40350274,42188746,-1838472,64054249,56447726,7606523,-4.3500,-2.8500,-1.4900,-1.3900,5.7300,29158822083,29158822083,94.44,4.34,1.15,EastMoney,2026-06-01T20:36:20+08:00
600563,2026-06-01T00:00:00Z,16588,16431,15440,16588,15399,15893,18247,14929,-1148,-6.9200,124015,1970932899,5.5100,0.9400,-29.95,-65,65952,58063,-209517280,280837296,418705648,-137868352,408133840,479782768,-71648928,625076816,669276624,-44199808,621996688,368279584,253717104,-10.6300,-7.0000,-3.6400,-2.2400,12.8700,34740000000,34740000000,32.44,5.52,4.34,EastMoney,2026-06-01T20:36:20+08:00
600566,2026-06-01T00:00:00Z,2753,2730,2773,2785,2660,2745,3028,2478,20,0.7300,72639,199381239,0.7900,1.5800,-37.95,-54,36225,36414,-6519545,14658540,16894205,-2235665,9401903,13685783,-4283880,77252298,51867021,25385277,97221859,116087591,-18865732,-3.2700,-1.1200,-2.1500,12.7300,-9.4600,25557694469,25471456942,15.97,1.70,2.70,EastMoney,2026-06-01T20:36:20+08:00
600567,2026-06-01T00:00:00Z,135,134,137,138,133,136,149,122,2,1.4800,779793,106153592,1.2400,1.4600,-6.25,-29623,491298,288495,-1062633,27740209,33810771,-6070562,35020153,30012224,5007929,26115607,24659247,1456360,14832948,15226674,-393726,-1.0000,-5.7200,4.7200,1.3700,-0.3700,8641211029,8641211029,-4.34,0.58,-3.30,EastMoney,2026-06-01T20:36:20+08:00
600568,2026-06-01T00:00:00Z,251,251,264,264,250,262,264,238,13,5.1800,119207,31206736,0.7100,0.8600,100.00,36201,58118,61088,7526568,1626260,2639472,-1013212,18258512,9718732,8539780,9394471,12392667,-2998196,1584967,6113338,-4528371,24.1200,-3.2500,27.3700,-9.6100,-14.5100,5261175957,4406337616,-65.61,3.26,-1.23,EastMoney,2026-06-01T20:36:20+08:00
600569,2026-06-01T00:00:00Z,189,188,194,195,187,193,208,170,5,2.6500,206885,39860909,0.7200,1.2800,4.51,4155,136088,70797,3884601,1608167,291493,1316674,11249399,8681472,2567927,11076379,14055005,-2978626,15266080,16172055,-905975,9.7500,3.3000,6.4400,-7.4700,-2.2700,5572497488,5572497488,-2.03,3.82,-25.78,EastMoney,2026-06-01T20:36:20+08:00
600570,2026-06-01T00:00:00Z,2427,2403,2465,2518,2403,2473,2670,2184,38,1.5700,327986,811165530,1.7300,0.9900,47.44,1639,177534,150452,65753665,95626149,61692190,33933959,206591213,174771507,31819706,258022666,293715552,-35692886,240687842,270748624,-30060782,8.1100,4.1800,3.9200,-4.4000,-3.7100,46678421770,46678421770,84.09,4.68,1.40,EastMoney,2026-06-01T20:36:20+08:00
600571,2026-06-01T00:00:00Z,1168,1153,1186,1206,1150,1189,1285,1051,18,1.5400,82060,97557532,1.7900,0.8000,52.60,1012,40410,41650,1296154,5012697,6212982,-1200285,20949378,18452939,2496439,33102583,31825324,1277259,36682060,39255474,-2573414,1.3300,-1.2300,2.5600,1.3100,-2.6400,5530535144,5428935197,-16.98,4.78,-6.80,EastMoney,2026-06-01T20:36:20+08:00
600572,2026-06-01T00:00:00Z,423,424,426,427,420,423,465,381,3,0.7100,322609,136547272,1.2800,1.0000,3.91,2485,169692,152917,-12561524,21450502,28566329,-7115827,27914551,33360248,-5445697,41278572,38744131,2534441,44149143,34122060,10027083,-9.2000,-5.2100,-3.9900,1.8600,7.3400,10807591419,10778871125,13.62,1.49,2.77,EastMoney,2026-06-01T20:36:20+08:00
600573,2026-06-01T00:00:00Z,1333,1340,1358,1393,1323,1360,1466,1200,25,1.8800,249876,339925738,10.0000,1.3500,-4.07,-75,120484,129392,6601256,29363818,23864570,5499248,71827912,70725904,1102008,114382016,118286115,-3904099,110918664,113615820,-2697156,1.9400,1.6200,0.3200,-1.1500,-0.7900,3395000000,3395000000,103.20,2.49,0.60,EastMoney,2026-06-01T20:36:20+08:00
600575,2026-06-01T00:00:00Z,418,425,416,427,397,413,460,376,-2,-0.4800,1250110,515898750,3.2200,1.2100,-48.85,-29505,624311,625799,-15180917,58530939,66371323,-7840384,128999301,136339834,-7340533,165739904,167846665,-2106761,154203927,136916248,17287679,-2.9400,-1.5200,-1.4200,-0.4100,3.3500,29813855427,16166846030,23.02,1.42,1.46,EastMoney,2026-06-01T20:36:20+08:00
600576,2026-06-01T00:00:00Z,590,594,611,613,590,606,649,531,21,3.5600,233631,141579449,3.5400,2.0400,-58.48,-9841,154126,79505,-2565678,9471045,13245227,-3774182,32529019,31320515,1208504,46515488,46577909,-62421,51766488,49138389,2628099,-1.8100,-2.6700,0.8500,-0.0400,1.8600,6443290968,4034983407,89.03,2.49,0.70,EastMoney,2026-06-01T20:36:20+08:00
600577,2026-06-01T00:00:00Z,1300,1288,1258,1311,1256,1279,1430,1170,-42,-3.2300,674159,861917551,3.1300,0.7200,30.58,3478,304258,369902,-151476475,65415059,168111197,-102696138,190260865,239041202,-48780337,297336128,256557161,40778967,298508864,187811356,110697508,-17.5700,-11.9100,-5.6600,4.7300,12.8400,27060785755,27060785755,49.52,4.43,2.20,EastMoney,2026-06-01T20:36:20+08:00
600578,2026-06-01T00:00:00Z,938,933,844,938,844,865,1032,844,-94,-10.0200,3643176,3152132932,5.4400,0.8700,-100.00,-12406,1619195,2023981,-291161531,199007909,362080320,-163072411,605248752,733337872,-128089120,1039769376,1058954304,-19184928,1249733456,939387008,310346448,-9.2400,-5.1700,-4.0600,-0.6100,9.8500,56502601366,56502601366,12.83,2.24,4.34,EastMoney,2026-06-01T20:36:20+08:00
600579,2026-06-01T00:00:00Z,661,658,672,679,655,672,727,595,11,1.6600,42385,28464568,0.8600,0.8500,-52.33,-1157,25713,16672,-748159,127572,154734,-27162,2271877,2992874,-720997,9870130,8040609,1829521,16061947,17143309,-1081362,-2.6300,-0.1000,-2.5300,6.4300,-3.8000,3316997100,3316997100,-23.51,2.19,-2.30,EastMoney,2026-06-01T20:36:20+08:00
600580,2026-06-01T00:00:00Z,3946,3946,4019,4093,3747,3952,4341,3551,73,1.8500,613734,2425173133,3.9400,0.5800,0.43,17,316300,297434,16452890,261266762,229768000,31498762,562297744,577343616,-15045872,827995648,865022912,-37027264,741893504,721319120,20574384,0.6800,1.3000,-0.6200,-1.5300,0.8500,62781502767,62601250617,56.87,5.77,2.49,EastMoney,2026-06-01T20:36:20+08:00
