symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300773,2026-07-01T00:00:00Z,1530,1524,1595,1616,1511,1571,1836,1224,65,4.2500,540171,848847199,5.2500,1.4100,3.03,99,287761,252410,41174110,64311605,56131798,8179807,234465794,201471491,32994303,291617616,286908864,4708752,250066131,295948992,-45882861,4.8500,0.9600,3.8900,0.5500,-5.4100,17342928142,16406341143,7.29,3.80,13.00,EastMoney,2026-07-01T17:48:11+08:00
300774,2026-07-01T00:00:00Z,1075,1075,1089,1118,1056,1083,1290,860,14,1.3000,93785,101586367,4.8100,0.8300,32.47,376,45021,48764,-546003,1119339,1139255,-19916,11345032,11871119,-526087,28876330,30878157,-2001827,59077570,56529740,2547830,-0.5400,-0.0200,-0.5200,-1.9700,2.5100,4451436257,2122247294,-37.21,3.08,-2.03,EastMoney,2026-07-01T17:48:11+08:00
300775,2026-07-01T00:00:00Z,2204,2183,2226,2252,2172,2209,2645,1763,22,1.0000,149477,330182257,2.8100,0.7600,44.48,588,73295,76182,-16465062,12261154,20206405,-7945251,74215659,82735470,-8519811,115519234,104204188,11315046,123651901,118501885,5150016,-4.9900,-2.4100,-2.5800,3.4300,1.5600,12188495744,11834339945,283.78,2.07,0.18,EastMoney,2026-07-01T17:48:11+08:00
300776,2026-07-01T00:00:00Z,21496,20517,20391,21100,19950,20478,25795,17197,-1105,-5.1400,160545,3287652095,8.9500,0.7900,-59.84,-60,77208,83337,-80005216,643546992,689955856,-46408864,925490992,959087344,-33596352,1097774976,1017699136,80075840,520545200,520615824,-70624,-2.4300,-1.4100,-1.0200,2.4400,0.0000,58162157922,36563563956,88.85,12.51,4.09,EastMoney,2026-07-01T17:48:11+08:00
300777,2026-07-01T00:00:00Z,2628,2631,2656,2678,2591,2637,3154,2102,28,1.0700,110225,290672300,2.5600,0.7900,5.30,43,52391,57835,3454975,17964712,29599278,-11634566,88492492,73402951,15089541,90783601,88938370,1845231,91268317,96568522,-5300205,1.1900,-4.0000,5.1900,0.6300,-1.8200,11678632182,11444896320,153.01,2.60,0.42,EastMoney,2026-07-01T17:48:11+08:00
300778,2026-07-01T00:00:00Z,955,950,967,983,938,966,1146,764,12,1.2600,41479,40085740,2.0400,0.6900,39.01,353,19862,21617,1570307,0,0,0,3911054,2340747,1570307,10777845,11522543,-744698,25189651,26015261,-825610,3.9200,0.0000,3.9200,-1.8600,-2.0600,1969388738,1968862912,-28.93,1.64,-1.41,EastMoney,2026-07-01T17:48:11+08:00
300779,2026-07-01T00:00:00Z,5020,4980,4987,5120,4702,4899,6024,4016,-33,-0.6600,94483,462913799,4.1700,1.1400,30.72,96,46506,47977,-10609001,25055809,34840546,-9784737,117632102,118456366,-824264,143403515,119582892,23820623,172685529,185897150,-13211621,-2.2900,-2.1100,-0.1800,5.1500,-2.8500,14825747622,11304616179,1739.28,6.66,0.13,EastMoney,2026-07-01T17:48:11+08:00
300780,2026-07-01T00:00:00Z,3406,3361,3410,3515,3325,3405,4087,2725,4,0.1200,95974,326815614,8.9300,0.6600,68.88,642,41049,54926,12026258,18589717,8880570,9709147,69405017,67087906,2317111,105818028,111014856,-5196828,128455394,135284824,-6829430,3.6800,2.9700,0.7100,-1.5900,-2.0900,5001447000,3666879971,-116.83,4.99,-1.06,EastMoney,2026-07-01T17:48:11+08:00
300781,2026-07-01T00:00:00Z,2636,2662,2715,2759,2631,2699,3163,2109,79,3.0000,42141,113745765,3.4800,1.0300,71.13,271,21712,20430,3012608,0,1250246,-1250246,19378586,15115732,4262854,37903342,39911093,-2007751,54325217,55330074,-1004857,2.6500,-1.1000,3.7500,-1.7700,-0.8800,4457360481,3288882609,96.09,8.10,2.13,EastMoney,2026-07-01T17:48:11+08:00
300782,2026-07-01T00:00:00Z,10958,11030,10450,11300,10350,10756,13150,8766,-508,-4.6400,250602,2695528414,5.5900,0.7800,74.04,200,116815,133787,-135446384,407998608,529810032,-121811424,671863424,685498384,-13634960,925238400,834687472,90550928,650242192,605346752,44895440,-5.0200,-4.5200,-0.5100,3.3600,1.6700,60086140037,46841865840,-104.09,4.56,-1.47,EastMoney,2026-07-01T17:48:11+08:00
300783,2026-07-01T00:00:00Z,1580,1583,1628,1639,1577,1617,1896,1264,48,3.0400,66989,108310144,2.3900,1.1800,5.28,42,37793,29196,4393245,1710831,0,1710831,21913722,19231308,2682414,35601979,42069485,-6467506,48254364,46180103,2074261,4.0600,1.5800,2.4800,-5.9700,1.9200,6539454592,4562997472,5.98,2.06,8.80,EastMoney,2026-07-01T17:48:11+08:00
300784,2026-07-01T00:00:00Z,4237,4233,4223,4316,4151,4227,5084,3390,-14,-0.3300,10889,46021730,6.4800,1.1100,66.49,123,5262,5627,783852,619030,0,619030,7319440,7154618,164822,15794831,14799609,995222,21506934,23286008,-1779074,1.7000,1.3500,0.3600,2.1600,-3.8700,2374913848,710098505,76.13,2.95,0.96,EastMoney,2026-07-01T17:48:11+08:00
300785,2026-07-01T00:00:00Z,3667,3662,3764,3828,3632,3741,4400,2934,97,2.6500,64127,239888884,5.2400,1.0500,14.86,163,34951,29176,10017473,19275077,14501033,4774044,39956137,34712708,5243429,74949062,82494623,-7545561,103550733,106022646,-2471913,4.1800,1.9900,2.1900,-3.1500,-1.0300,7484911346,4604662487,523.26,3.88,0.18,EastMoney,2026-07-01T17:48:11+08:00
300786,2026-07-01T00:00:00Z,2507,2474,2533,2621,2420,2509,3008,2006,26,1.0400,192489,482958277,13.1500,0.9100,55.32,213,97958,94531,869425,15775658,19681532,-3905874,103066312,98291013,4775299,152098631,162400070,-10301439,206809824,197377811,9432013,0.1800,-0.8100,0.9900,-2.1300,1.9500,4661122215,3708165567,241.22,4.17,0.43,EastMoney,2026-07-01T17:48:11+08:00
300787,2026-07-01T00:00:00Z,912,912,927,966,895,924,1094,730,15,1.6400,70290,64918526,3.5800,1.2100,75.97,1682,34810,35481,4390942,97023,0,97023,9849949,5556030,4293919,23112693,21500270,1612423,30946609,36949973,-6003364,6.7600,0.1500,6.6100,2.4800,-9.2500,2905524095,1821857823,-75.00,1.97,-0.59,EastMoney,2026-07-01T17:48:11+08:00
300788,2026-07-01T00:00:00Z,2247,2247,2375,2462,2236,2377,2696,1798,128,5.7000,49005,116499788,2.5800,2.0500,-32.97,-305,26814,22191,6061786,4759752,1190539,3569213,18117710,15625137,2492573,42450395,37370984,5079411,50249820,61391017,-11141197,5.2000,3.0600,2.1400,4.3600,-9.5600,4516098481,4516098481,27.14,2.01,1.87,EastMoney,2026-07-01T17:48:11+08:00
300789,2026-07-01T00:00:00Z,1777,1795,1786,1827,1744,1788,2132,1422,9,0.5100,25189,45045756,2.9500,0.7800,2.80,8,12353,12836,-406138,0,0,0,1728810,2134948,-406138,8762434,10771240,-2008806,34069084,31654140,2414944,-0.9000,0.0000,-0.9000,-4.4600,5.3600,2569144158,1524080617,44.97,2.42,1.36,EastMoney,2026-07-01T17:48:11+08:00
300790,2026-07-01T00:00:00Z,2611,2601,2475,2672,2433,2535,3133,2089,-136,-5.2100,381157,966339982,8.3000,0.9200,49.69,527,177393,203763,12917064,98049767,124442139,-26392372,219146398,179836962,39309436,288390800,302708864,-14318064,351215712,349814704,1401008,1.3400,-2.7300,4.0700,-1.4800,0.1400,12939175581,11369502837,57.02,4.83,2.12,EastMoney,2026-07-01T17:48:11+08:00
300791,2026-07-01T00:00:00Z,1602,1594,1630,1647,1580,1619,1922,1282,28,1.7500,14061,22761962,0.5500,0.7500,39.60,118,7556,6504,-500866,0,0,0,1855346,2356212,-500866,8004982,10833558,-2828576,12730772,9401329,3329443,-2.2000,0.0000,-2.2000,-12.4300,14.6300,5031674106,4196071461,25.21,1.82,1.68,EastMoney,2026-07-01T17:48:11+08:00
300792,2026-07-01T00:00:00Z,2594,2593,2680,2728,2579,2666,3113,2075,86,3.3200,55018,146691324,2.5900,0.8800,-65.09,-552,29290,25728,1553490,2663547,4868342,-2204795,31962809,28204524,3758285,49172596,56189502,-7016906,61371156,55907740,5463416,1.0600,-1.5000,2.5600,-4.7800,3.7200,6350065164,5695902436,50.58,2.16,1.06,EastMoney,2026-07-01T17:48:11+08:00
300793,2026-07-01T00:00:00Z,1125,1146,1145,1173,1122,1153,1350,900,20,1.7800,82214,94791562,2.2100,1.1100,27.16,267,41360,40854,123228,3437982,1650960,1787022,16181918,17845712,-1663794,32762447,29205645,3556802,40737754,44417784,-3680030,0.1300,1.8900,-1.7600,3.7500,-3.8800,4357261157,4260411332,-125.67,1.56,-0.31,EastMoney,2026-07-01T17:48:11+08:00
300795,2026-07-01T00:00:00Z,856,847,871,884,846,868,1027,685,15,1.7500,39558,34354730,2.2700,1.0400,45.54,664,19284,20274,127674,0,0,0,3876302,3748628,127674,11423730,12540150,-1116420,18564095,17575348,988747,0.3700,0.0000,0.3700,-3.2500,2.8800,2603365607,1515410752,-26.36,4.58,-3.85,EastMoney,2026-07-01T17:48:11+08:00
300796,2026-07-01T00:00:00Z,629,625,646,656,625,642,755,503,17,2.7000,55138,35397635,1.5300,1.1900,26.74,690,32730,22408,-1573196,0,1466661,-1466661,4429372,4535907,-106535,11770579,13890699,-2120120,18255758,14562442,3693316,-4.4400,-4.1400,-0.3000,-5.9900,10.4300,2332982953,2332982953,196.77,1.37,0.17,EastMoney,2026-07-01T17:48:11+08:00
300797,2026-07-01T00:00:00Z,1326,1326,1387,1398,1315,1370,1591,1061,61,4.6000,47185,64647043,1.2500,1.4900,-77.43,-803,23145,24041,1585468,2616848,1252431,1364417,8255206,8034155,221051,20660860,24597703,-3936843,32882987,30531612,2351375,2.4500,2.1100,0.3400,-6.0900,3.6400,5308440272,5249682167,56.27,3.94,1.76,EastMoney,2026-07-01T17:48:11+08:00
300798,2026-07-01T00:00:00Z,653,649,677,688,641,667,784,522,24,3.6800,172511,115101684,4.2500,1.1700,-29.29,-1243,85029,87483,51167,5472335,3763242,1709093,13311011,14968937,-1657926,33078209,39063957,-5985748,62329834,56395253,5934581,0.0400,1.4800,-1.4400,-5.2000,5.1600,3338640319,2746613277,-52.45,1.82,-0.94,EastMoney,2026-07-01T17:48:11+08:00
300800,2026-07-01T00:00:00Z,925,925,953,966,921,944,1110,740,28,3.0300,39802,37582606,1.7000,1.1800,26.05,143,18899,20903,802654,0,0,0,1151291,348637,802654,11465127,11169805,295322,24746521,25844497,-1097976,2.1400,0.0000,2.1400,0.7900,-2.9200,2256313270,2232940945,37.80,1.11,0.73,EastMoney,2026-07-01T17:48:11+08:00
300801,2026-07-01T00:00:00Z,3230,3183,3545,3599,3183,3468,3876,2584,315,9.7500,252435,875450805,18.4400,1.2800,52.53,553,140745,111690,83434459,74458568,55440075,19018493,239732642,175316676,64415966,291675920,315516160,-23840240,255108570,314702784,-59594214,9.5300,2.1700,7.3600,-2.7200,-6.8100,7743343500,4852375616,22.50,3.02,3.38,EastMoney,2026-07-01T17:48:11+08:00
300802,2026-07-01T00:00:00Z,2318,2320,2403,2486,2319,2404,2782,1854,85,3.6700,134967,324392531,6.9300,0.9600,-46.20,-280,73193,61774,-7029110,12301069,5722425,6578644,65243610,78851364,-13607754,99915604,125934147,-26018543,143050870,110003217,33047653,-2.1700,2.0300,-4.1900,-8.0200,10.1900,6826400467,4679044679,52.47,4.49,2.16,EastMoney,2026-07-01T17:48:11+08:00
300803,2026-07-01T00:00:00Z,9167,9100,9642,9950,9015,9550,11000,7334,475,5.1800,439280,4194907640,7.2600,1.4500,86.03,2327,236872,202409,482017968,594135552,430463440,163672112,1333499712,1015153856,318345856,1420066592,1337201392,82865200,807467136,1372350288,-564883152,11.4900,3.9000,7.5900,1.9800,-13.4700,58796136444,58366803928,132.17,20.52,3.91,EastMoney,2026-07-01T17:48:11+08:00
300804,2026-07-01T00:00:00Z,3126,3144,3178,3209,3039,3112,3751,2501,52,1.6600,23446,72957123,8.5300,1.4200,-25.25,-25,13088,10358,3569169,0,0,0,9213960,5644791,3569169,19052128,18702007,350121,44186173,48105464,-3919291,4.8900,0.0000,4.8900,0.4800,-5.3700,2351720000,873950000,-1021.67,1.73,-0.04,EastMoney,2026-07-01T17:48:11+08:00
300805,2026-07-01T00:00:00Z,725,727,755,778,720,754,870,580,30,4.1400,101534,76579176,3.5200,1.7200,-36.29,-590,48695,52839,2794848,0,0,0,8721746,5926898,2794848,26151484,24611072,1540412,41156958,45492218,-4335260,3.6500,0.0000,3.6500,2.0100,-5.6600,3204538247,2177052707,309.47,2.05,0.17,EastMoney,2026-07-01T17:48:11+08:00
300806,2026-07-01T00:00:00Z,11200,11646,10906,12000,10710,11321,13440,8960,-294,-2.6300,303871,3440123790,9.6000,1.0600,71.40,1837,143762,160108,118331136,703942624,694620304,9322320,994470112,885461296,109008816,1017951168,969808736,48142432,644588384,811061968,-166473584,3.4400,0.2700,3.1700,1.4000,-4.8400,49436952857,34508098079,811.61,21.17,0.66,EastMoney,2026-07-01T17:48:11+08:00
300807,2026-07-01T00:00:00Z,4069,4023,4070,4199,3974,4108,4883,3255,1,0.0200,26088,107179057,5.0200,1.1100,-16.48,-30,13226,12862,1593536,5309761,1186766,4122995,31737570,34267029,-2529459,33474246,37438138,-3963892,35730761,33360405,2370356,1.4900,3.8500,-2.3600,-3.7000,2.2100,2769211190,2113957552,-79.28,6.17,-1.93,EastMoney,2026-07-01T17:48:11+08:00
300808,2026-07-01T00:00:00Z,2216,2176,2216,2255,2176,2216,2659,1773,0,0.0000,14761,32716974,1.2400,0.6900,-47.56,-205,7587,7174,-2799256,8860,1640946,-1632086,6855512,8022682,-1167170,9261187,8178319,1082868,16456239,14739851,1716388,-8.5600,-4.9900,-3.5700,3.3100,5.2500,3545600000,2634814648,-51.89,3.78,-1.80,EastMoney,2026-07-01T17:48:11+08:00
300809,2026-07-01T00:00:00Z,2705,2700,2705,2775,2670,2715,3246,2164,0,0.0000,55507,150685043,3.6900,0.6900,57.23,554,26763,28744,-1213114,9123916,14218544,-5094628,22850030,18968516,3881514,50045889,46065014,3980875,67164558,69932319,-2767761,-0.8100,-3.3800,2.5800,2.6400,-1.8400,6858235360,4072905083,134.07,3.80,0.70,EastMoney,2026-07-01T17:48:11+08:00
300810,2026-07-01T00:00:00Z,2538,2518,2546,2610,2489,2540,3046,2030,8,0.3200,30469,77377696,2.6700,0.6900,57.76,93,15292,15177,-1420048,1485594,2828631,-1343037,6675584,6752595,-77011,24792706,22860881,1931825,43785046,44296823,-511777,-1.8400,-1.7400,-0.1000,2.5000,-0.6600,3005553000,2902553933,-53.63,3.91,-1.81,EastMoney,2026-07-01T17:48:11+08:00
300811,2026-07-01T00:00:00Z,9489,9682,10065,10500,9332,9898,11387,7591,576,6.0700,363258,3595673739,10.8900,1.5000,88.31,1239,193767,169492,206938832,683981776,630939360,53042416,1253909120,1100012704,153896416,1116181888,1122837472,-6655584,509051136,709334368,-200283232,5.7600,1.4800,4.2800,-0.1900,-5.5700,40925769655,33572483364,115.58,13.28,2.88,EastMoney,2026-07-01T17:48:11+08:00
300812,2026-07-01T00:00:00Z,2931,2904,2965,3048,2872,2949,3517,2345,34,1.1600,234570,691705660,13.1800,1.2300,13.88,102,123477,111093,-25349142,47655413,51287381,-3631968,161907128,183624302,-21717174,207550578,206976150,574428,259029212,234254498,24774714,-3.6600,-0.5300,-3.1400,0.0800,3.5800,5814597456,5275911393,162.72,7.48,1.15,EastMoney,2026-07-01T17:48:11+08:00
300813,2026-07-01T00:00:00Z,1909,1911,1981,1997,1884,1948,2291,1527,72,3.7700,24408,47549044,3.2100,1.0700,-27.85,-122,14389,10019,-2627418,0,0,0,2443606,5071024,-2627418,17462353,17434385,27968,27272846,24673398,2599448,-5.5300,0.0000,-5.5300,0.0600,5.4700,2400956528,1506571756,124.01,2.99,0.60,EastMoney,2026-07-01T17:48:11+08:00
300814,2026-07-01T00:00:00Z,20450,20400,18882,20419,18300,19242,24540,16360,-1568,-7.6700,100748,1938632401,5.2600,1.0500,9.68,15,42154,58594,-189079488,289925712,440103456,-150177744,487664784,526566528,-38901744,586027376,542729200,43298176,553167824,407386512,145781312,-9.7500,-7.7500,-2.0100,2.2300,7.5200,36145837524,36145837524,478.13,22.07,1.14,EastMoney,2026-07-01T17:48:11+08:00
300815,2026-07-01T00:00:00Z,1635,1640,1690,1695,1630,1671,1962,1308,55,3.3600,55945,93507846,1.4300,1.1100,-28.31,-297,29310,26635,-819495,1101482,1397630,-296148,19120344,19643691,-523347,33317910,37700019,-4382109,39158710,33957105,5201605,-0.8800,-0.3200,-0.5600,-4.6900,5.5600,6736204799,6597427407,10.25,1.48,3.55,EastMoney,2026-07-01T17:48:11+08:00
300816,2026-07-01T00:00:00Z,7320,7326,7292,7408,7056,7206,8784,5856,-28,-0.3800,25899,186617695,4.4400,1.1100,-88.57,-248,12127,13772,4527857,31284720,34777679,-3492959,31516232,23495416,8020816,56180723,44429531,11751192,64805772,81084820,-16279048,2.4300,-1.8700,4.3000,6.3000,-8.7200,5833600000,4256000155,73.43,6.15,2.10,EastMoney,2026-07-01T17:48:11+08:00
300817,2026-07-01T00:00:00Z,1560,1559,1596,1633,1550,1593,1872,1248,36,2.3100,31646,50412881,2.5300,1.1400,43.58,190,14482,17164,2559093,3046236,0,3046236,6348516,6835659,-487143,15298995,16162850,-863855,25415070,27110307,-1695237,5.0800,6.0400,-0.9700,-1.7100,-3.3600,3484039910,1999169597,52.37,3.39,1.59,EastMoney,2026-07-01T17:48:11+08:00
300818,2026-07-01T00:00:00Z,1890,1886,1882,1932,1836,1885,2268,1512,-8,-0.4200,37599,70866548,2.6500,1.1600,-78.01,-319,17051,20547,7905,0,0,0,4886876,4878971,7905,19015131,25422981,-6407850,46194586,39794640,6399946,0.0100,0.0000,0.0100,-9.0400,9.0300,4129190525,2674873614,-121.84,2.30,-0.45,EastMoney,2026-07-01T17:48:11+08:00
300819,2026-07-01T00:00:00Z,7402,7399,6902,7476,6860,7079,8882,5922,-500,-6.7500,87651,620477877,6.5000,0.8600,-4.55,-12,34539,53112,-4649865,29181456,50739186,-21557730,159735367,142827502,16907865,221112879,180029428,41083451,197619854,234053441,-36433587,-0.7500,-3.4700,2.7200,6.6200,-5.8700,10298129100,9301290495,247.65,11.96,1.19,EastMoney,2026-07-01T17:48:11+08:00
300820,2026-07-01T00:00:00Z,9023,9067,8525,9231,8458,8797,10828,7218,-498,-5.5200,77508,681854039,6.9300,0.9400,-68.99,-178,35713,41795,-28890282,38419297,56827989,-18408692,162225804,172707394,-10481590,228475847,244451706,-15975859,244614506,199748365,44866141,-4.2400,-2.7000,-1.5400,-2.3400,6.5800,18947068932,9529211837,130.36,7.60,1.42,EastMoney,2026-07-01T17:48:11+08:00
300821,2026-07-01T00:00:00Z,2056,2027,2213,2232,2005,2138,2467,1645,157,7.6400,1327085,2837788407,11.0600,1.4400,43.13,3712,693041,634044,28943408,395222752,342839456,52383296,814855168,838295056,-23439888,969011664,959552976,9458688,605073152,643475248,-38402096,1.0200,1.8500,-0.8300,0.3300,-1.3500,26556000000,26551369297,34.22,5.20,3.86,EastMoney,2026-07-01T17:48:11+08:00
300822,2026-07-01T00:00:00Z,1170,1168,1187,1208,1143,1189,1404,936,17,1.4500,31920,37937662,1.1000,0.9600,63.81,397,15106,16814,-1900713,0,0,0,2589003,4489716,-1900713,11255129,9625504,1629625,23945269,23674181,271088,-5.0100,0.0000,-5.0100,4.3000,0.7100,3697934693,3430216779,41.91,2.97,1.77,EastMoney,2026-07-01T17:48:11+08:00
300823,2026-07-01T00:00:00Z,1458,1458,1486,1498,1423,1468,1750,1166,28,1.9200,37369,54864534,4.4100,0.9000,21.77,157,15969,21400,13927,0,0,0,5046069,5032142,13927,12185614,13745801,-1560187,37096177,35549917,1546260,0.0300,0.0000,0.0300,-2.8400,2.8200,1946403323,1259970870,33.76,2.07,1.50,EastMoney,2026-07-01T17:48:11+08:00
300824,2026-07-01T00:00:00Z,718,719,737,745,712,732,862,574,19,2.6500,52589,38486970,1.6600,1.1900,32.06,454,27556,25034,100536,0,0,0,1598117,1497581,100536,9959851,10758705,-798854,26804720,26106401,698319,0.2600,0.0000,0.2600,-2.0800,1.8100,2405138196,2332680962,18.35,3.22,4.27,EastMoney,2026-07-01T17:48:11+08:00
300825,2026-07-01T00:00:00Z,1428,1402,1419,1446,1381,1418,1714,1142,-9,-0.6300,261247,370509564,5.3900,0.5400,57.80,875,128231,133016,-881691,18861319,23921617,-5060298,70715174,66536567,4178607,107172644,124700625,-17527981,169340197,150930525,18409672,-0.2400,-1.3700,1.1300,-4.7300,4.9700,7022354025,6874883301,117.32,3.46,0.66,EastMoney,2026-07-01T17:48:11+08:00
300826,2026-07-01T00:00:00Z,1400,1403,1372,1403,1348,1368,1680,1120,-28,-2.0000,83678,114497109,3.8100,0.8600,59.12,1442,38767,44911,-6897485,2185021,14966594,-12781573,27740239,21856151,5884088,37166948,37930501,-763553,45856797,38195759,7661038,-6.0200,-11.1600,5.1400,-0.6700,6.6900,3131178797,3012147905,112.15,2.09,0.47,EastMoney,2026-07-01T17:48:11+08:00
300827,2026-07-01T00:00:00Z,3079,3060,2890,3064,2816,2890,3695,2463,-189,-6.1400,310798,898177327,8.0300,2.0200,70.69,2001,131862,178936,-110252029,86486001,107296860,-20810859,197913358,287354528,-89441170,315702112,283052752,32649360,289912848,212310177,77602671,-12.2800,-2.3200,-9.9600,3.6400,8.6400,16088386633,11185166826,41.13,3.80,2.30,EastMoney,2026-07-01T17:48:11+08:00
300828,2026-07-01T00:00:00Z,2019,2077,2032,2126,1986,2046,2423,1615,13,0.6400,87091,178222250,10.3200,1.1200,60.03,946,41455,45636,-9814,1005780,2272883,-1267103,36450914,35193625,1257289,70078129,56071222,14006907,67774485,81771578,-13997093,-0.0100,-0.7100,0.7100,7.8600,-7.8500,3381695040,1714384480,131.59,4.34,0.81,EastMoney,2026-07-01T17:48:11+08:00
300829,2026-07-01T00:00:00Z,1373,1379,1398,1417,1361,1398,1648,1098,25,1.8200,45325,63372911,2.8900,1.1500,43.31,165,23066,22259,-6840104,1869088,939960,929128,9926057,17695289,-7769232,22866055,22483926,382129,27845146,21387170,6457976,-10.7900,1.4700,-12.2600,0.6000,10.1900,3177305995,2191273165,26.73,1.31,1.23,EastMoney,2026-07-01T17:48:11+08:00
300830,2026-07-01T00:00:00Z,794,795,806,820,784,805,953,635,12,1.5100,108464,87319299,3.2200,1.0500,-3.28,-128,57595,50869,451696,1591733,0,1591733,9830470,10970507,-1140037,28220593,28299917,-79324,46845019,47217391,-372372,0.5200,1.8200,-1.3100,-0.0900,-0.4300,3640224420,2716903262,-115.66,2.77,-0.60,EastMoney,2026-07-01T17:48:11+08:00
300831,2026-07-01T00:00:00Z,1937,1937,1813,1944,1801,1859,2324,1550,-124,-6.4000,167811,312026225,9.1000,1.2100,49.73,457,71518,96292,-63891111,26820831,72303130,-45482299,71886568,90295380,-18408812,119951235,102558448,17392787,89004014,42505690,46498324,-20.4800,-14.5800,-5.9000,5.5700,14.9000,5801600000,3344699271,93.05,5.96,1.61,EastMoney,2026-07-01T17:48:11+08:00
300832,2026-07-01T00:00:00Z,4200,4190,4381,4430,4145,4320,5040,3360,181,4.3100,107550,464601470,1.5700,1.3600,-0.55,-2,59268,48282,-2504587,19988439,23541650,-3553211,99643589,98594965,1048624,145276649,189024785,-43748136,196474188,150221466,46252722,-0.5400,-0.7600,0.2300,-9.4200,9.9600,34422339970,29927586342,19.47,4.03,4.72,EastMoney,2026-07-01T17:48:11+08:00
300833,2026-07-01T00:00:00Z,3018,3015,3020,3100,2951,3024,3622,2414,2,0.0700,11546,34912045,1.4200,0.9400,5.95,10,5754,5792,1219186,0,0,0,3342404,2123218,1219186,10403386,8916873,1486513,20942780,23648479,-2705699,3.4900,0.0000,3.4900,4.2600,-7.7500,3820013100,2453861287,22.97,1.59,1.68,EastMoney,2026-07-01T17:48:11+08:00
300834,2026-07-01T00:00:00Z,4180,4179,4150,4193,4000,4093,5016,3344,-30,-0.7200,27443,112309145,1.4300,0.7600,43.05,189,14098,13345,-142456,4349194,11637984,-7288790,31670216,24523882,7146334,32126528,30500946,1625582,43237611,44720735,-1483124,-0.1300,-6.4900,6.3600,1.4500,-1.3200,8039062649,7985711328,96.00,2.81,0.71,EastMoney,2026-07-01T17:48:11+08:00
300835,2026-07-01T00:00:00Z,22949,22649,22260,22850,20920,21825,27539,18359,-689,-3.0000,85573,1867608363,10.2900,1.1100,18.92,13,41919,43654,-771392,285800144,369706240,-83906096,533177264,450042560,83134704,703486032,754934608,-51448576,329147152,276927200,52219952,-0.0400,-4.4900,4.4500,-2.7500,2.8000,26544502404,18507900033,240.55,21.25,2.21,EastMoney,2026-07-01T17:48:11+08:00
300836,2026-07-01T00:00:00Z,7399,7390,6978,7537,6930,7126,8879,5919,-421,-5.6900,25926,184752772,4.0900,1.1700,44.58,37,10372,15554,5309138,31375982,28713886,2662096,45031319,42384277,2647042,60079388,47450267,12629121,47858475,65796734,-17938259,2.8700,1.4400,1.4300,6.8400,-9.7100,6467601865,4427697097,229.13,10.40,1.11,EastMoney,2026-07-01T17:48:11+08:00
300837,2026-07-01T00:00:00Z,2376,2399,2391,2429,2359,2395,2851,1901,15,0.6300,21884,52421017,2.8900,1.3400,75.70,511,11320,10565,-3011992,0,0,0,4184062,7196054,-3011992,11949653,9303564,2646089,35780178,35414275,365903,-5.7500,0.0000,-5.7500,5.0500,0.7000,2391161679,1807458804,49.98,1.69,0.82,EastMoney,2026-07-01T17:48:11+08:00
300838,2026-07-01T00:00:00Z,1335,1334,1374,1409,1306,1362,1602,1068,39,2.9200,43284,58947378,4.2500,0.8900,-37.19,-180,20197,23087,3805744,0,0,0,9685058,5879314,3805744,15770362,15293218,477144,33090680,37373568,-4282888,6.4600,0.0000,6.4600,0.8100,-7.2700,1895817720,1397943667,364.90,1.99,0.14,EastMoney,2026-07-01T17:48:11+08:00
300839,2026-07-01T00:00:00Z,1171,1202,1220,1222,1162,1192,1405,937,49,4.1800,75847,90396789,2.6200,0.9400,25.17,187,40721,35125,1410849,0,1066255,-1066255,11131368,8654264,2477104,31024004,25704374,5319630,46533475,53263953,-6730478,1.5600,-1.1800,2.7400,5.8800,-7.4500,3598555615,3534206495,19.24,4.47,5.97,EastMoney,2026-07-01T17:48:11+08:00
300840,2026-07-01T00:00:00Z,2063,2104,2335,2347,2068,2214,2476,1650,272,13.1800,148063,327851886,8.3600,1.6500,-90.31,-1640,77844,70219,32951404,14398047,8261506,6136541,89137112,62322249,26814863,112508904,111639983,868921,106234302,140054627,-33820325,10.0500,1.8700,8.1800,0.2700,-10.3200,5604000000,4134937902,112.92,4.45,0.97,EastMoney,2026-07-01T17:48:11+08:00
300841,2026-07-01T00:00:00Z,4756,4716,4898,4928,4670,4832,5707,3805,142,2.9900,32997,159450705,2.7700,1.1100,-59.09,-453,18328,14670,-2731690,4850080,2839708,2010372,40270652,45012714,-4742062,46310079,50089044,-3778965,67358861,60848207,6510654,-1.7100,1.2600,-2.9700,-2.3700,4.0800,6364799113,5824609370,58.15,1.82,0.77,EastMoney,2026-07-01T17:48:11+08:00
