symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002765,2026-07-01T00:00:00Z,696,699,723,732,693,715,766,626,27,3.8800,145112,103757774,2.4400,1.3500,-17.36,-1372,82867,62245,10906837,12175050,4142412,8032638,16154744,13280545,2874199,32055921,34978592,-2922671,42588204,50572369,-7984165,10.5100,7.7400,2.7700,-2.8200,-7.7000,4714886090,4308417659,61.87,1.79,0.72,EastMoney,2026-07-01T17:48:11+08:00
002766,2026-07-01T00:00:00Z,353,360,366,373,356,364,388,318,13,3.6800,199303,72614125,2.3300,1.1500,-27.02,-3609,110330,88973,3083445,2320488,0,2320488,11488224,10725267,762957,20304210,25473032,-5168822,37538287,35452910,2085377,4.2500,3.2000,1.0500,-7.1200,2.8700,3147035715,3135881009,-43.29,2.95,-1.68,EastMoney,2026-07-01T17:48:11+08:00
002767,2026-07-01T00:00:00Z,1657,1660,1670,1708,1641,1681,1823,1491,13,0.7800,24577,41320415,1.8900,1.0800,16.81,80,12025,12552,1587025,6848082,2414330,4433752,2699272,5545999,-2846727,11128677,12824653,-1695976,20178704,20069753,108951,3.8400,10.7300,-6.8900,-4.1000,0.2600,2505000000,2174579995,1880.75,2.91,0.04,EastMoney,2026-07-01T17:48:11+08:00
002768,2026-07-01T00:00:00Z,5206,5200,5160,5367,5135,5215,5727,4685,-46,-0.8800,81923,427254084,3.1700,0.8400,51.18,418,36398,45524,50949807,38837769,36849810,1987959,129717823,80755975,48961848,138199425,134847235,3352190,115301996,169603991,-54301995,11.9200,0.4700,11.4600,0.7800,-12.7100,22851060000,13343100810,22.26,3.38,4.16,EastMoney,2026-07-01T17:48:11+08:00
002769,2026-07-01T00:00:00Z,653,657,675,684,648,669,718,588,22,3.3700,119643,80084656,3.2100,1.3000,-36.12,-1660,60429,59214,-2363954,4406552,0,4406552,6529764,13300270,-6770506,21192535,27097427,-5904892,47157217,38888371,8268846,-2.9500,5.5000,-8.4500,-7.3700,10.3300,2519896864,2517819052,168.93,2.15,0.32,EastMoney,2026-07-01T17:48:11+08:00
002771,2026-07-01T00:00:00Z,1228,1224,1240,1265,1213,1241,1351,1105,12,0.9800,100456,124675088,5.7600,1.0500,76.89,1211,48511,51944,4863416,0,1465923,-1465923,28534563,22205224,6329339,41987900,38485760,3502140,51972041,60337597,-8365556,3.9000,-1.1800,5.0800,2.8100,-6.7100,2601074840,2163981722,-49.12,4.39,-2.21,EastMoney,2026-07-01T17:48:11+08:00
002772,2026-07-01T00:00:00Z,1136,1140,1198,1217,1131,1181,1250,1022,62,5.4600,117403,138623098,3.1600,1.5900,-9.27,-133,65713,51690,3636766,9573417,8162251,1411166,15980454,13754854,2225600,36959189,45790914,-8831725,75116594,69921634,5194960,2.6200,1.0200,1.6100,-6.3700,3.7500,4489415545,4452206791,6.90,1.27,4.53,EastMoney,2026-07-01T17:48:11+08:00
002773,2026-07-01T00:00:00Z,2045,2035,2210,2233,1995,2133,2250,1841,165,8.0700,196547,419310154,2.8600,1.8700,-8.47,-60,123581,72966,1985091,26037556,18371230,7666326,91438160,97119395,-5681235,138530447,151952198,-13421751,160243660,148807000,11436660,0.4700,1.8300,-1.3500,-3.2000,2.7300,20361312423,15177690128,16.55,2.27,3.25,EastMoney,2026-07-01T17:48:11+08:00
002774,2026-07-01T00:00:00Z,1421,1420,1451,1507,1408,1463,1563,1279,30,2.1100,99374,145352767,3.5300,0.8500,-41.38,-806,54095,45279,-12503039,1398341,8574735,-7176394,32830224,38156869,-5326645,51948928,47852499,4096429,57884144,49477534,8406610,-8.6000,-4.9400,-3.6600,2.8200,5.7800,4885341429,4088456364,-617.87,4.39,-0.16,EastMoney,2026-07-01T17:48:11+08:00
002775,2026-07-01T00:00:00Z,341,341,356,366,334,353,375,307,15,4.4000,147384,52005228,2.5800,0.9500,18.76,700,76223,71161,-1070536,0,0,0,7769335,8839871,-1070536,18152954,19444243,-1291289,25830003,23468178,2361825,-2.0600,0.0000,-2.0600,-2.4800,4.5400,2265142260,2035500900,-44.20,-159.40,-6.23,EastMoney,2026-07-01T17:48:11+08:00
002777,2026-07-01T00:00:00Z,1203,1206,1239,1251,1200,1231,1323,1083,36,2.9900,61693,75913664,1.5300,1.0100,10.75,196,36023,25670,-1338333,0,0,0,8206323,9544656,-1338333,25647464,27034094,-1386630,41564753,38839790,2724963,-1.7600,0.0000,-1.7600,-1.8300,3.5900,5057982560,5011897373,107.76,3.05,0.69,EastMoney,2026-07-01T17:48:11+08:00
002778,2026-07-01T00:00:00Z,1520,1514,1573,1602,1501,1560,1672,1368,53,3.4900,34332,53572548,2.7800,1.1300,61.47,769,19310,15021,-342256,0,2641331,-2641331,13491399,11192324,2299075,16673806,20842517,-4168711,22845408,18334441,4510967,-0.6400,-4.9300,4.2900,-7.7800,8.4200,1962369409,1941534080,-86.82,6.12,-1.75,EastMoney,2026-07-01T17:48:11+08:00
002779,2026-07-01T00:00:00Z,7856,8071,8361,8518,8060,8343,8642,7070,505,6.4300,76165,635463685,4.5900,1.9300,56.02,456,37031,39134,37277207,75885412,52645333,23240079,155819095,141781967,14037128,174064131,222204492,-48140361,216618703,205755549,10863154,5.8700,3.6600,2.2100,-7.5800,1.7100,15451128000,13863234889,134.83,17.00,3.09,EastMoney,2026-07-01T17:48:11+08:00
002780,2026-07-01T00:00:00Z,1214,1217,1269,1282,1210,1251,1335,1093,55,4.5300,71957,90015217,5.5100,1.6500,-76.43,-733,35773,36184,1699550,0,1298187,-1298187,9267601,6269864,2997737,22872128,28067552,-5195424,57329110,53833236,3495874,1.8900,-1.4400,3.3300,-5.7700,3.8800,2098440137,1657970821,17.11,2.58,3.81,EastMoney,2026-07-01T17:48:11+08:00
002782,2026-07-01T00:00:00Z,2105,2116,2068,2158,2054,2097,2316,1895,-37,-1.7600,149940,314463677,3.0800,0.9200,50.48,911,63740,86200,9407830,10572675,6317775,4254900,54115187,48962257,5152930,102248480,88718069,13530411,145614414,168552655,-22938241,2.9900,1.3500,1.6400,4.3000,-7.2900,10253433788,10062395816,100.67,4.79,1.14,EastMoney,2026-07-01T17:48:11+08:00
002783,2026-07-01T00:00:00Z,711,710,743,755,706,739,782,640,32,4.5000,157920,116731847,3.4200,1.1400,4.62,205,88009,69910,-73979,1397595,2213966,-816371,26362306,25619914,742392,44582908,42729254,1853654,42471970,44251645,-1779675,-0.0600,-0.7000,0.6400,1.5900,-1.5200,3709928631,3426096233,96.16,1.42,0.37,EastMoney,2026-07-01T17:48:11+08:00
002785,2026-07-01T00:00:00Z,4431,4446,4578,4635,4390,4530,4874,3988,147,3.3200,78054,353622506,4.0300,0.6400,40.87,528,39775,38279,42273013,37795883,26340490,11455393,154592433,123774813,30817620,101504510,123036169,-21531659,52881376,73622729,-20741353,11.9500,3.2400,8.7100,-6.0900,-5.8700,10374649637,8858202152,4316.89,13.05,0.08,EastMoney,2026-07-01T17:48:11+08:00
002786,2026-07-01T00:00:00Z,786,774,780,792,770,781,865,707,-6,-0.7600,122236,95482169,2.4700,0.8700,47.76,1611,53314,68922,-9177889,1924720,5203933,-3279213,15716003,21614679,-5898676,25778317,33315026,-7536709,50609316,33894719,16714597,-9.6100,-3.4300,-6.1800,-7.8900,17.5100,3865773600,3854073600,67.26,19.40,3.45,EastMoney,2026-07-01T17:48:11+08:00
002787,2026-07-01T00:00:00Z,3220,3254,3380,3499,3200,3373,3542,2898,160,4.9700,265692,896072432,10.7100,0.9700,51.49,414,134257,131435,53067492,97957682,126197910,-28240228,242417965,161110245,81307720,289583056,263301617,26281439,253998230,333347168,-79348938,5.9200,-3.1500,9.0700,2.9300,-8.8600,11235076837,8385213444,109.71,6.08,1.39,EastMoney,2026-07-01T17:48:11+08:00
002788,2026-07-01T00:00:00Z,1003,1000,1062,1065,992,1040,1103,903,59,5.8800,221212,230008020,5.7900,0.8800,-31.46,-1750,134533,86679,-6323637,1217181,2731466,-1514285,32390402,37199754,-4809352,64357608,84367352,-20009744,128348828,102015446,26333382,-2.7500,-0.6600,-2.0900,-8.7000,11.4500,4126047736,4054998842,15.18,1.22,2.03,EastMoney,2026-07-01T17:48:11+08:00
002789,2026-07-01T00:00:00Z,1155,1176,1200,1210,1115,1166,1213,1097,45,3.9000,31477,36700538,2.0100,0.7900,10.14,28,19517,11960,-2595917,1119637,1652708,-533071,11658798,13721644,-2062846,15440201,12103583,3336618,7246406,7987106,-740700,-7.0700,-1.4500,-5.6200,9.0900,-2.0200,1915482168,1877676588,-9.02,12.60,0.00,EastMoney,2026-07-01T17:48:11+08:00
002790,2026-07-01T00:00:00Z,532,538,552,559,530,547,585,479,20,3.7600,52910,28927778,2.0300,1.4400,27.85,237,28055,24854,-777656,0,0,0,1460155,2237811,-777656,7314435,7930255,-615820,19514878,18121402,1393476,-2.6900,0.0000,-2.6900,-2.1300,4.8200,2306655096,1439050200,647.07,1.12,0.04,EastMoney,2026-07-01T17:48:11+08:00
002791,2026-07-01T00:00:00Z,1310,1310,1350,1366,1297,1338,1441,1179,40,3.0500,58552,78319528,2.6900,1.1700,-37.60,-693,34846,23706,-2218477,3053955,1001050,2052905,13551778,17823160,-4271382,24321919,24775108,-453189,36194636,33522970,2671666,-2.8300,2.6200,-5.4500,-0.5800,3.4100,4777447675,2939011317,-24.78,0.89,-0.99,EastMoney,2026-07-01T17:48:11+08:00
002792,2026-07-01T00:00:00Z,3557,3558,3585,3647,3492,3575,3913,3201,28,0.7900,239736,857173408,7.1000,0.9900,66.11,2518,120215,119521,74654727,66386762,35998640,30388122,172112768,127846163,44266605,261246949,279780224,-18533275,348858640,404980080,-56121440,8.7100,3.5500,5.1600,-2.1600,-6.5500,18779521675,12111007679,-363.18,6.69,-0.46,EastMoney,2026-07-01T17:48:11+08:00
002793,2026-07-01T00:00:00Z,384,384,414,417,378,401,422,346,30,7.8100,356425,142759283,3.2800,1.8400,-65.92,-8904,206067,150357,346423,1040000,0,1040000,30962650,31656227,-693577,37510019,48321006,-10810987,72122292,61657728,10464564,0.2400,0.7300,-0.4900,-7.5700,7.3300,4502616332,4495765182,46.61,4.09,2.11,EastMoney,2026-07-01T17:48:11+08:00
002795,2026-07-01T00:00:00Z,669,665,724,736,660,709,736,602,55,8.2200,369219,261615372,8.5000,1.9800,18.24,839,178354,190865,49202157,62415662,14822607,47593055,59733873,58124771,1609102,66487385,82307473,-15820088,72012974,105395043,-33382069,18.8100,18.1900,0.6200,-6.0500,-12.7600,3197816971,3145265576,11.75,7.17,16.48,EastMoney,2026-07-01T17:48:11+08:00
002796,2026-07-01T00:00:00Z,4078,4130,3886,4180,3855,3977,4486,3670,-192,-4.7100,131176,521655907,5.7600,0.8400,76.13,766,55122,76054,-17762046,19802696,28809107,-9006411,98665469,107421104,-8755635,150299410,158880831,-8581421,248285946,221942479,26343467,-3.4000,-1.7300,-1.6800,-1.6500,5.0500,9806979599,8848740768,-104.37,11.64,-2.76,EastMoney,2026-07-01T17:48:11+08:00
002797,2026-07-01T00:00:00Z,657,654,679,688,651,675,723,591,22,3.3500,1186542,801245745,2.8200,1.2500,-14.36,-5774,650546,535996,56879737,74038476,69648365,4390111,243408534,190918908,52489626,278105776,270538336,7567440,199227297,263674463,-64447166,7.1000,0.5500,6.5500,0.9400,-8.0400,28534296000,28534296000,36.17,1.61,1.13,EastMoney,2026-07-01T17:48:11+08:00
002798,2026-07-01T00:00:00Z,499,503,505,511,488,501,549,449,6,1.2000,125713,63032613,2.4300,0.9500,-35.90,-1465,61896,63817,-3585893,209160,0,209160,10205623,14000676,-3795053,16801227,20522573,-3721346,35414971,28107732,7307239,-5.6900,0.3300,-6.0200,-5.9000,11.5900,2966949300,2609583338,-50.72,1.54,-0.84,EastMoney,2026-07-01T17:48:11+08:00
002799,2026-07-01T00:00:00Z,605,600,620,631,596,617,666,545,15,2.4800,58651,36158830,1.8300,0.9200,35.40,494,30606,28045,-261542,0,0,0,1576100,1837642,-261542,7461821,10404549,-2942728,26829108,23624837,3204271,-0.7200,0.0000,-0.7200,-8.1400,8.8600,1984248000,1984213280,212.22,1.56,0.18,EastMoney,2026-07-01T17:48:11+08:00
002800,2026-07-01T00:00:00Z,1299,1296,1354,1388,1282,1350,1429,1169,55,4.2300,46631,62951286,3.1500,1.4600,86.47,1048,24177,22454,-195865,0,1010100,-1010100,8277151,7462916,814235,13700386,13223269,477117,40607297,40888549,-281252,-0.3100,-1.6000,1.2900,0.7600,-0.4500,2061506527,2001792405,291.62,4.17,0.36,EastMoney,2026-07-01T17:48:11+08:00
002801,2026-07-01T00:00:00Z,2760,2753,2819,2833,2750,2804,3036,2484,59,2.1400,15732,44114842,1.3600,0.8400,-1.41,-7,7106,8626,1514985,2814833,0,2814833,4818508,6118356,-1299848,14802577,16587535,-1784958,21390151,21120178,269973,3.4300,6.3800,-2.9500,-4.0500,0.6100,6473326080,3264478113,11.72,3.30,6.98,EastMoney,2026-07-01T17:48:11+08:00
002802,2026-07-01T00:00:00Z,1052,1052,1080,1100,1039,1072,1157,947,28,2.6600,41511,44498369,2.7700,1.2100,-16.23,-98,21585,19926,-1986850,23920,0,23920,3066772,5077542,-2010770,11331309,14394890,-3063581,29664156,24613725,5050431,-4.4600,0.0500,-4.5200,-6.8800,11.3500,1957455612,1616578635,38.28,3.08,1.98,EastMoney,2026-07-01T17:48:11+08:00
002803,2026-07-01T00:00:00Z,2584,2580,2659,2700,2551,2630,2842,2326,75,2.9000,146481,385280576,4.9200,0.7500,63.39,720,73571,72910,38088232,28442341,23380702,5061639,103745972,70719379,33026593,127289252,128934846,-1645594,117655878,154098515,-36442637,9.8900,1.3100,8.5700,-0.4300,-9.4600,11926819207,7912231439,41.21,4.43,2.65,EastMoney,2026-07-01T17:48:11+08:00
002805,2026-07-01T00:00:00Z,2859,2868,2892,2916,2740,2840,3145,2573,33,1.1500,360824,1024748133,12.9400,1.3500,66.43,1302,183497,177327,49471845,53465197,57228173,-3762976,211301029,158066208,53234821,318805296,284563424,34241872,411231744,494945456,-83713712,4.8300,-0.3700,5.1900,3.3400,-8.1700,8099407731,8063338996,26.32,8.66,8.58,EastMoney,2026-07-01T17:48:11+08:00
002806,2026-07-01T00:00:00Z,1920,1924,1938,1974,1850,1910,2112,1728,18,0.9400,216983,414482637,12.4600,0.8800,-65.25,-1134,108553,108430,7448773,30859385,32566722,-1707337,99326522,90170412,9156110,145083414,123584427,21498987,133385868,162333627,-28947759,1.8000,-0.4100,2.2100,5.1900,-6.9800,4117846682,3374156547,-64.79,3.69,-1.41,EastMoney,2026-07-01T17:48:11+08:00
002807,2026-07-01T00:00:00Z,371,371,378,379,369,375,408,334,7,1.8900,221949,83260240,0.8200,0.9400,-11.95,-3181,138097,83852,253400,2972731,5463946,-2491215,17671742,14927127,2744615,27990383,24164228,3826155,34083972,38163527,-4079555,0.3000,-2.9900,3.3000,4.6000,-4.9000,10234471213,10219339691,6.98,0.52,1.85,EastMoney,2026-07-01T17:48:11+08:00
002809,2026-07-01T00:00:00Z,744,743,769,783,739,763,818,670,25,3.3600,100661,76836263,5.9200,1.3200,13.97,240,57697,42964,-3275653,292227,0,292227,3694261,7262141,-3567880,24319430,21196327,3123103,47758859,47606309,152550,-4.2600,0.3800,-4.6400,4.0600,0.2000,1847601037,1307071483,-41.28,1.03,-0.71,EastMoney,2026-07-01T17:48:11+08:00
002810,2026-07-01T00:00:00Z,2470,2471,2566,2573,2442,2530,2717,2223,96,3.8900,115907,293261182,3.5900,0.9300,-9.10,-149,60034,55872,13188692,25406418,9628594,15777824,58861577,61450709,-2589132,90464552,95514740,-5050188,113261283,121399787,-8138504,4.5000,5.3800,-0.8800,-1.7200,-2.7800,8972263103,8285482261,21.84,4.03,4.57,EastMoney,2026-07-01T17:48:11+08:00
002811,2026-07-01T00:00:00Z,1119,1125,1150,1170,1090,1130,1231,1007,31,2.7700,62960,71159518,2.2300,1.1800,-39.12,-275,35099,27861,-8797858,131213,6766888,-6635675,11177825,13340008,-2162183,17623266,19157447,-1534181,41199360,30867321,10332039,-12.3600,-9.3300,-3.0400,-2.1600,14.5200,3541655057,3249750017,24.78,2.49,2.49,EastMoney,2026-07-01T17:48:11+08:00
002812,2026-07-01T00:00:00Z,6691,6702,6544,6730,6319,6530,7360,6022,-147,-2.2000,306371,2000725021,3.7200,1.1000,72.70,1326,149701,156669,42698158,160307166,159969152,338014,453156224,410796080,42360144,696794560,775899456,-79104896,676835072,640428336,36406736,2.1300,0.0200,2.1200,-3.9500,1.8200,64270711339,53834678529,61.73,2.51,1.02,EastMoney,2026-07-01T17:48:11+08:00
002813,2026-07-01T00:00:00Z,1890,1900,1976,2043,1883,1982,2079,1701,86,4.5500,28506,56495650,2.3800,1.7500,-39.67,-167,13276,15230,3038918,0,0,0,6589699,3550781,3038918,16833867,15283951,1549916,32234868,36823702,-4588834,5.3800,0.0000,5.3800,2.7400,-8.1200,2371200000,2368356042,-32.09,11.48,-8.56,EastMoney,2026-07-01T17:48:11+08:00
002815,2026-07-01T00:00:00Z,1659,1658,1612,1681,1570,1623,1825,1493,-47,-2.8300,584573,948536470,7.5200,0.8700,55.92,2281,250320,334253,-99457207,63659370,112096933,-48437563,201386451,252406095,-51019644,322466864,317977488,4489376,343558608,248590774,94967834,-10.4900,-5.1100,-5.3800,0.4700,10.0100,19894519342,12527529265,153.41,2.28,0.37,EastMoney,2026-07-01T17:48:11+08:00
002816,2026-07-01T00:00:00Z,3007,3053,2955,3130,2937,3011,3157,2857,-52,-1.7300,45935,138328794,4.5900,1.2600,23.92,100,20017,25918,-11882552,5302299,15430359,-10128060,42883718,44638210,-1754492,63384820,56496389,6888431,22735477,17741355,4994122,-8.5900,-7.3200,-1.2700,4.9800,3.6100,2955000000,2955000000,-179.93,12.40,-1.71,EastMoney,2026-07-01T17:48:11+08:00
002817,2026-07-01T00:00:00Z,586,583,611,617,575,600,645,527,25,4.2700,94258,56594115,3.2500,1.3500,-18.03,-260,48958,45300,458802,3067263,1618504,1448759,3926384,4916341,-989957,14463722,14519652,-55930,34687342,35090214,-402872,0.8100,2.5600,-1.7500,-0.1000,-0.7100,1827489818,1772140092,26.31,1.90,1.79,EastMoney,2026-07-01T17:48:11+08:00
002818,2026-07-01T00:00:00Z,1039,1040,1051,1058,1030,1047,1143,935,12,1.1500,31838,33324248,1.0700,0.7700,17.03,117,17291,14547,-243109,0,0,0,4178489,4421598,-243109,10431219,10702680,-271461,18568528,18053958,514570,-0.7300,0.0000,-0.7300,-0.8100,1.5400,7866303459,3135499651,5.08,1.37,6.70,EastMoney,2026-07-01T17:48:11+08:00
002819,2026-07-01T00:00:00Z,2233,2223,2204,2268,2192,2217,2456,2010,-29,-1.3000,31832,70582069,1.3400,0.6000,54.55,384,14354,17478,-4348837,2546444,6247043,-3700599,8877355,9525593,-648238,25772577,27381027,-1608450,32723353,26766066,5957287,-6.1600,-5.2400,-0.9200,-2.2800,8.4400,6603406604,5239822351,-46.06,1.69,-1.32,EastMoney,2026-07-01T17:48:11+08:00
002820,2026-07-01T00:00:00Z,840,836,867,880,833,859,924,756,27,3.2100,60367,51882146,3.0100,0.9800,20.54,166,34340,26026,659818,0,0,0,2851142,2191324,659818,16116986,16567363,-450377,32633113,32842554,-209441,1.2700,0.0000,1.2700,-0.8700,-0.4000,1741528117,1741528117,59.49,1.99,0.84,EastMoney,2026-07-01T17:48:11+08:00
002821,2026-07-01T00:00:00Z,16200,15888,16480,17000,15017,15916,17820,14580,280,1.7300,218622,3479633614,6.9000,1.6200,38.34,29,114240,104382,102261552,450193312,318952768,131240544,846368288,875347280,-28978992,1231935104,1177474480,54460624,891123824,1047846000,-156722176,2.9400,3.7700,-0.8300,1.5700,-4.5000,59456703856,52248827798,48.84,3.39,1.71,EastMoney,2026-07-01T17:48:11+08:00
002822,2026-07-01T00:00:00Z,320,336,336,336,328,336,336,304,16,5.0000,117367,39398885,1.1000,0.6300,100.00,50458,53162,64205,7044858,6526204,0,6526204,12221034,11702380,518654,8533327,12990167,-4456840,4345967,6933986,-2588019,17.8800,16.5600,1.3200,-11.3100,-6.5700,6552000000,3591660216,-223.61,6.06,-0.68,EastMoney,2026-07-01T17:48:11+08:00
002823,2026-07-01T00:00:00Z,1424,1424,1450,1475,1420,1447,1566,1282,26,1.8300,97140,140550968,4.4400,0.9800,80.23,1875,46859,50281,7075370,7016065,1014300,6001765,36799046,35725441,1073605,47113033,44510027,2603006,48285642,57964018,-9678376,5.0300,4.2700,0.7600,1.8500,-6.8900,4761349760,3173885526,22.77,2.35,2.51,EastMoney,2026-07-01T17:48:11+08:00
002824,2026-07-01T00:00:00Z,3458,3426,3484,3591,3388,3495,3804,3112,26,0.7500,188652,659378296,8.3400,0.9400,-20.73,-47,95488,93164,6626968,111737731,139763802,-28026071,148604706,113951667,34653039,147252845,140914160,6338685,245848292,258813945,-12965653,1.0100,-4.2500,5.2600,0.9600,-1.9700,10841470715,7879976369,110.22,4.75,1.06,EastMoney,2026-07-01T17:48:11+08:00
002825,2026-07-01T00:00:00Z,822,820,827,836,811,822,904,740,5,0.6100,37901,31157957,1.4800,0.8600,-26.43,-439,17698,20203,-2452307,0,1135295,-1135295,5417329,6734341,-1317012,11022329,9112568,1909761,14345378,13802831,542547,-7.8700,-3.6400,-4.2300,6.1300,1.7400,2827848985,2122306232,40.79,1.74,1.08,EastMoney,2026-07-01T17:48:11+08:00
002826,2026-07-01T00:00:00Z,1503,1496,1653,1653,1485,1578,1653,1353,150,9.9800,81243,128213048,4.4000,1.8400,100.00,18924,46751,34492,15345104,30511809,14113328,16398481,25045221,26098598,-1053377,31546208,41341222,-9795014,40854353,46404443,-5550090,11.9700,12.7900,-0.8200,-7.6400,-4.3300,3151903207,3053575510,40.10,3.89,2.38,EastMoney,2026-07-01T17:48:11+08:00
002827,2026-07-01T00:00:00Z,2414,2424,2440,2472,2391,2429,2655,2173,26,1.0800,34182,83043204,1.2400,0.8800,6.21,31,18907,15276,-6244354,1246988,4020859,-2773871,16540861,20011344,-3470483,24063788,27578954,-3515166,39742143,29982623,9759520,-7.5200,-3.3400,-4.1800,-4.2300,11.7500,6759922400,6734368890,178.45,6.49,0.88,EastMoney,2026-07-01T17:48:11+08:00
002828,2026-07-01T00:00:00Z,1057,1078,1099,1124,1050,1093,1163,951,42,3.9700,230027,251333699,11.4400,1.3200,-9.52,-226,105692,124335,19171558,19760218,13664153,6096065,51082826,38007333,13075493,78016582,71022583,6993999,95384487,121550044,-26165557,7.6300,2.4300,5.2000,2.7800,-10.4100,2208853724,2208853724,-7.54,3.38,-11.28,EastMoney,2026-07-01T17:48:11+08:00
002829,2026-07-01T00:00:00Z,1756,1756,1778,1823,1753,1792,1932,1580,22,1.2500,59609,106791855,4.0800,0.9000,-21.43,-42,29673,29936,2108017,1139468,0,1139468,11587490,10618941,968549,33719851,33410698,309153,57674718,60091888,-2417170,1.9700,1.0700,0.9100,0.2900,-2.2600,3694851025,2596813876,-34.81,2.39,-1.70,EastMoney,2026-07-01T17:48:11+08:00
002830,2026-07-01T00:00:00Z,1729,1728,1806,1852,1722,1808,1902,1556,77,4.4500,136887,247555430,14.7500,1.1900,-58.40,-222,71338,65549,5179601,6384445,3733534,2650911,37597230,35068540,2528690,79370049,77867912,1502137,116499212,123180949,-6681737,2.0900,1.0700,1.0200,0.6100,-2.7000,3357281760,1676591070,249.21,5.11,0.49,EastMoney,2026-07-01T17:48:11+08:00
002831,2026-07-01T00:00:00Z,3556,3574,3531,3715,3498,3610,3912,3200,-25,-0.7000,189826,685316289,2.6600,0.9100,-57.00,-348,102056,87770,-36276722,62654501,109674645,-47020144,148374564,137631142,10743422,233459424,210248251,23211173,238026101,224960553,13065548,-5.2900,-6.8600,1.5700,3.3900,1.9100,45490968633,25219177654,46.27,3.92,2.00,EastMoney,2026-07-01T17:48:11+08:00
002832,2026-07-01T00:00:00Z,2064,2063,2130,2140,1960,2046,2270,1858,66,3.2000,166259,340165241,4.2700,1.6000,-38.97,-226,78686,87573,700437,9058402,16161201,-7102799,94511028,86707792,7803236,107651629,124052405,-16400776,125671315,109970976,15700339,0.2100,-2.0900,2.2900,-4.8200,4.6200,12156060889,8294609449,7.87,2.28,6.96,EastMoney,2026-07-01T17:48:11+08:00
002833,2026-07-01T00:00:00Z,1929,1917,1903,1949,1888,1922,2122,1736,-26,-1.3500,170878,328380756,5.8400,1.2800,68.09,1865,78346,92532,3777917,3430104,4587013,-1156909,55038327,50103501,4934826,112787946,114635130,-1847184,142756566,144687300,-1930734,1.1500,-0.3500,1.5000,-0.5600,-0.5900,8153369626,5565231566,14.04,2.67,4.88,EastMoney,2026-07-01T17:48:11+08:00
002835,2026-07-01T00:00:00Z,1147,1148,1192,1249,1136,1193,1262,1032,45,3.9200,47746,56946361,3.7500,1.9200,60.54,580,22833,24913,3333550,3241243,0,3241243,8496108,8403801,92307,18043449,16861689,1181760,26897361,31412671,-4515310,5.8500,5.6900,0.1600,2.0800,-7.9300,2616367657,1517262518,23.57,2.15,2.22,EastMoney,2026-07-01T17:48:11+08:00
002836,2026-07-01T00:00:00Z,924,936,961,979,921,953,1016,832,37,4.0000,36797,35059880,1.6000,1.2400,18.00,148,18862,17935,-462651,2434600,1259600,1175000,724896,2362547,-1637651,9069227,8776020,293207,22279060,22109615,169445,-1.3200,3.3500,-4.6700,0.8400,0.4800,2214144000,2214144000,33.38,6.29,4.26,EastMoney,2026-07-01T17:48:11+08:00
002837,2026-07-01T00:00:00Z,7956,7956,7473,8049,7400,7667,8752,7160,-483,-6.0700,633253,4855278029,5.6000,0.7600,95.75,2728,266704,366549,-777129824,478787136,956275568,-477488432,1065446704,1365088096,-299641392,1450994320,1398784064,52210256,1810537728,1085618160,724919568,-16.0100,-9.8300,-6.1700,1.0800,14.9300,95232152483,84479137250,2749.96,28.86,0.25,EastMoney,2026-07-01T17:48:11+08:00
002838,2026-07-01T00:00:00Z,3062,3081,3262,3270,3033,3158,3368,2756,200,6.5300,84223,265960954,2.0000,1.4300,-20.25,-129,42448,41775,11893959,8242169,10634021,-2391852,59151414,44865603,14285811,79344306,74679205,4665101,115668547,132227607,-16559060,4.4700,-0.9000,5.3700,1.7500,-6.2300,15605355873,13721006836,32.76,4.20,3.22,EastMoney,2026-07-01T17:48:11+08:00
002839,2026-07-01T00:00:00Z,390,390,395,397,388,394,429,351,5,1.2800,178068,70169583,0.7300,0.9200,-22.86,-5625,99586,78482,1474066,2188292,0,2188292,9537261,10251487,-714226,25503378,18847600,6655778,32284771,40414614,-8129843,2.1000,3.1200,-1.0200,9.4900,-11.5900,9655162647,9645979225,4.19,0.51,3.06,EastMoney,2026-07-01T17:48:11+08:00
002840,2026-07-01T00:00:00Z,729,730,802,802,721,770,802,656,73,10.0100,233638,179956319,2.9300,1.2100,100.00,37987,126008,107630,35690019,30109038,5246132,24862906,41353483,30526370,10827113,46228000,63948110,-17720110,60647957,78617866,-17969909,19.8300,13.8200,6.0200,-9.8500,-9.9900,6433374471,6388953023,-6.69,1.79,-6.47,EastMoney,2026-07-01T17:48:11+08:00
