symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002315,2026-07-01T00:00:00Z,2328,2335,2397,2424,2325,2392,2561,2095,69,2.9600,74351,177853282,2.8300,1.1900,-0.93,-11,39183,35168,9466674,4796671,6348157,-1551486,38206869,27188709,11018160,58785843,59087307,-301464,74217352,83382563,-9165211,5.3200,-0.8700,6.2000,-0.1700,-5.1500,9885386897,6302031009,25.23,3.72,3.49,EastMoney,2026-07-01T17:48:11+08:00
002316,2026-07-01T00:00:00Z,406,406,419,427,400,416,447,365,13,3.2000,181602,75601516,5.3300,1.1100,-9.95,-454,93072,88530,-3401160,0,1335928,-1335928,8662551,10727783,-2065232,24164841,27862824,-3697983,41831477,34732334,7099143,-4.5000,-1.7700,-2.7300,-4.8900,9.3900,1647172800,1427889150,288.30,21.04,1.84,EastMoney,2026-07-01T17:48:11+08:00
002317,2026-07-01T00:00:00Z,2457,2457,2671,2698,2378,2550,2703,2211,214,8.7100,768882,1960803349,10.1000,1.5100,9.51,472,413250,355631,176222573,321328112,211096579,110231533,492194864,426203824,65991040,612021712,597306624,14715088,500979904,691917568,-190937664,8.9900,5.6200,3.3700,0.7500,-9.7400,22701643040,20342800914,56.85,5.69,2.43,EastMoney,2026-07-01T17:48:11+08:00
002318,2026-07-01T00:00:00Z,2390,2379,2382,2418,2371,2391,2629,2151,-8,-0.3300,86833,207597733,0.9100,0.6500,79.55,786,40665,46168,3498938,14691839,7271393,7420446,44976464,48897972,-3921508,73123331,68624717,4498614,72996537,80994089,-7997552,1.6900,3.5700,-1.8900,2.1700,-3.8500,23276206550,22740688383,14.74,2.86,4.49,EastMoney,2026-07-01T17:48:11+08:00
002319,2026-07-01T00:00:00Z,1032,1032,1040,1061,1021,1043,1135,929,8,0.7800,63473,66206343,3.0300,0.7400,57.88,580,31762,31711,3258484,1229162,1008280,220882,12018432,8980830,3037602,17242133,20001349,-2759216,34110408,34609676,-499268,4.9200,0.3300,4.5900,-4.1700,-0.7500,2178514104,2178514104,103.30,12.19,3.01,EastMoney,2026-07-01T17:48:11+08:00
002320,2026-07-01T00:00:00Z,627,627,643,653,627,642,690,564,16,2.5500,210589,135283647,0.9400,1.4100,6.25,326,114135,96453,-4940289,3647248,2187250,1459998,21353424,27753711,-6400287,39572327,43566007,-3993680,69410030,60476061,8933969,-3.6500,1.0800,-4.7300,-2.9500,6.6000,14376181056,14376181056,29.44,3.57,3.01,EastMoney,2026-07-01T17:48:11+08:00
002321,2026-07-01T00:00:00Z,167,167,176,179,167,174,184,150,9,5.3900,409626,71264660,1.9300,1.6000,-10.42,-6347,249689,159937,3937424,4126929,1043460,3083469,15399345,14545390,853955,20076866,25828376,-5751510,31202491,29388404,1814087,5.5300,4.3300,1.2000,-8.0700,2.5500,3753886524,3738004351,-62.20,4.07,-1.64,EastMoney,2026-07-01T17:48:11+08:00
002322,2026-07-01T00:00:00Z,970,969,980,997,964,981,1067,873,10,1.0300,33188,32563130,0.9400,1.0800,49.31,1253,17431,15757,464930,0,1522248,-1522248,5770700,3783522,1987178,10935591,11347777,-412186,15502134,15554878,-52744,1.4300,-4.6700,6.1000,-1.2700,-0.1600,3582174106,3443716854,38.72,1.31,0.82,EastMoney,2026-07-01T17:48:11+08:00
002323,2026-07-01T00:00:00Z,135,134,139,142,133,139,142,128,4,2.9600,671119,93136267,3.1600,0.8700,-46.44,-100733,373119,298000,10620780,1411156,3091602,-1680446,46929619,34628393,12301226,29223195,36204306,-6981111,14073320,17712988,-3639668,11.4000,-1.8000,13.2100,-7.5000,-3.9100,2947988647,2947482409,-66.17,15.38,-5.65,EastMoney,2026-07-01T17:48:11+08:00
002324,2026-07-01T00:00:00Z,1207,1214,1217,1250,1192,1222,1328,1086,10,0.8300,230123,281292005,2.9600,1.0800,51.14,1832,105496,124626,21084681,17131252,13659470,3471782,75123405,57510506,17612899,92238442,83584608,8653834,94262010,124000524,-29738514,7.5000,1.2300,6.2600,3.0800,-10.5700,13537132138,9447278457,71.17,2.92,1.02,EastMoney,2026-07-01T17:48:11+08:00
002326,2026-07-01T00:00:00Z,2365,2540,2602,2602,2478,2560,2602,2129,237,10.0200,583136,1493090002,7.2200,0.8700,100.00,112931,286247,296889,281164768,613846192,258581696,355264496,305399872,379499600,-74099728,274956896,443762864,-168805968,216782628,329141408,-112358780,18.8300,23.7900,-4.9600,-11.3100,-7.5300,24071821088,21028298272,57.50,8.66,3.84,EastMoney,2026-07-01T17:48:11+08:00
002327,2026-07-01T00:00:00Z,594,593,611,614,590,608,653,535,17,2.8600,54290,33003009,1.1100,1.1800,-75.71,-2842,33672,20619,-1816167,0,0,0,3525999,5342166,-1816167,9082281,12732595,-3650314,20216394,14749913,5466481,-5.5000,0.0000,-5.5000,-11.0600,16.5600,5094932496,2999908384,19.71,1.48,1.73,EastMoney,2026-07-01T17:48:11+08:00
002328,2026-07-01T00:00:00Z,734,734,751,759,733,749,807,661,17,2.3200,233471,174857672,4.0900,0.7900,-51.14,-2251,124728,108743,12165693,5083487,4987445,96042,49040477,36970826,12069651,42896882,48354081,-5457199,75771988,82480482,-6708494,6.9600,0.0500,6.9000,-3.1200,-3.8400,5795992700,4286641874,13.80,1.74,3.12,EastMoney,2026-07-01T17:48:11+08:00
002329,2026-07-01T00:00:00Z,267,270,294,294,266,284,294,240,27,10.1100,602587,171241905,9.2500,1.9600,100.00,80460,301828,300760,39378086,46850701,7392396,39458305,38677841,38758060,-80219,35376861,52175751,-16798890,48775144,71354341,-22579197,23.0000,23.0400,-0.0500,-9.8100,-13.1900,2447267715,1915683196,150.26,4.91,0.83,EastMoney,2026-07-01T17:48:11+08:00
002330,2026-07-01T00:00:00Z,346,345,363,369,343,358,381,311,17,4.9100,199112,71305178,3.1300,1.6600,-33.62,-2380,121529,77583,-9530641,2365195,3104830,-739635,7422118,16213124,-8791006,22403709,19845856,2557853,38369694,31396906,6972788,-13.3700,-1.0400,-12.3300,3.5900,9.7800,2306194502,2305591559,62.81,1.00,0.40,EastMoney,2026-07-01T17:48:11+08:00
002331,2026-07-01T00:00:00Z,739,738,754,756,726,741,813,665,15,2.0300,106452,78853826,2.6400,0.8900,-39.65,-1715,52115,54337,-482295,2248041,0,2248041,14281910,17012246,-2730336,26459326,26560609,-101283,34316407,33732829,583578,-0.6100,2.8500,-3.4600,-0.1300,0.7400,3230375387,3041885159,-28.00,2.24,-1.99,EastMoney,2026-07-01T17:48:11+08:00
002332,2026-07-01T00:00:00Z,806,803,816,819,798,810,887,725,10,1.2400,87218,70626515,0.8900,1.0800,-67.15,-5241,46718,40500,-1534011,2375916,4202019,-1826103,13923045,13630953,292092,28918956,26265843,2653113,24426111,25545213,-1119102,-2.1700,-2.5900,0.4100,3.7600,-1.5800,8071911706,8034121481,21.49,1.37,1.55,EastMoney,2026-07-01T17:48:11+08:00
002333,2026-07-01T00:00:00Z,466,466,476,491,462,476,513,419,10,2.1500,57425,27345593,0.8600,1.2700,-31.11,-1789,32045,25380,2258188,0,1395000,-1395000,8338355,4685167,3653188,8533611,9721484,-1187873,10237661,11307976,-1070315,8.2600,-5.1000,13.3600,-4.3400,-3.9100,3212642048,3172585043,76.91,1.67,0.54,EastMoney,2026-07-01T17:48:11+08:00
002334,2026-07-01T00:00:00Z,709,703,713,719,689,707,780,638,4,0.5600,213111,150674642,2.9000,0.8100,4.55,382,103707,109404,3681247,12548978,6650812,5898166,38515552,40732471,-2216919,47135759,48127355,-991596,50543886,53233536,-2689650,2.4400,3.9100,-1.4700,-0.6600,-1.7900,5866140478,5240636230,-48.26,1.95,-0.99,EastMoney,2026-07-01T17:48:11+08:00
002335,2026-07-01T00:00:00Z,4245,4250,4014,4340,3950,4060,4670,3821,-231,-5.4400,675824,2744014090,10.2400,1.1100,69.82,2004,273128,402696,-299092576,283014160,453300240,-170286080,644117920,772924416,-128806496,958776000,902935520,55840480,832046176,588794080,243252096,-10.9000,-6.2100,-4.6900,2.0300,8.8600,29998643410,26481750135,96.14,4.81,1.21,EastMoney,2026-07-01T17:48:11+08:00
002337,2026-07-01T00:00:00Z,443,442,451,456,439,449,487,399,8,1.8100,89737,40263708,1.5300,0.9600,22.03,1513,48422,41315,1309813,1141030,0,1141030,4749121,4580338,168783,12772963,14409518,-1636555,21455803,21129061,326742,3.2500,2.8300,0.4200,-4.0600,0.8100,2654657032,2651864359,89.03,2.01,0.56,EastMoney,2026-07-01T17:48:11+08:00
002338,2026-07-01T00:00:00Z,5720,5789,5770,5918,5708,5803,6292,5148,50,0.8700,102844,596835416,4.2900,1.1200,18.20,139,50565,52279,9400880,33583537,27318553,6264984,129804546,126668650,3135896,200858570,212536888,-11678318,221025080,218747642,2277438,1.5800,1.0500,0.5300,-1.9600,0.3800,13848000000,13848000000,111.33,9.69,2.17,EastMoney,2026-07-01T17:48:11+08:00
002339,2026-07-01T00:00:00Z,693,687,700,712,682,698,762,624,7,1.0100,138049,96375642,2.8800,1.0600,55.80,2250,71085,66964,1143910,3485508,1805505,1680003,14150074,14686167,-536093,35603569,34111315,1492254,41311780,43947944,-2636164,1.1900,1.7400,-0.5600,1.5500,-2.7400,3528645918,3351043353,-12.02,2.03,-4.12,EastMoney,2026-07-01T17:48:11+08:00
002340,2026-07-01T00:00:00Z,661,659,669,673,646,661,727,595,8,1.2100,1445079,955522948,2.8500,0.8900,-10.33,-5102,714955,730125,5591816,104673037,132656570,-27983533,260211002,226635653,33575349,306258112,300427168,5830944,273336704,284759456,-11422752,0.5900,-2.9300,3.5100,0.6100,-1.2000,34134786132,33958318790,16.33,1.60,2.41,EastMoney,2026-07-01T17:48:11+08:00
002342,2026-07-01T00:00:00Z,1051,1061,1125,1156,1038,1116,1156,946,74,7.0400,2143600,2391973131,22.4500,1.5600,-17.30,-2209,1229795,913805,216419090,370673056,219089038,151584018,524692416,459857344,64835072,741304944,715346464,25958480,706661728,949039264,-242377536,9.0500,6.3400,2.7100,1.0900,-10.1300,10800000000,10740262500,727.46,4.43,0.15,EastMoney,2026-07-01T17:48:11+08:00
002343,2026-07-01T00:00:00Z,436,439,453,462,434,450,480,392,17,3.9000,175420,78940057,3.7000,1.4700,20.00,1095,102276,73144,-9055531,0,1564064,-1564064,7102161,14593628,-7491467,25799385,27533599,-1734214,45360508,34570762,10789746,-11.4700,-1.9800,-9.4900,-2.2000,13.6700,2145771695,2145771695,-40.85,2.25,-1.37,EastMoney,2026-07-01T17:48:11+08:00
002344,2026-07-01T00:00:00Z,350,350,360,365,349,359,385,315,10,2.8600,155295,55750711,1.2100,1.3400,-7.60,-675,83141,72154,-8003094,1016400,5462397,-4445997,9690328,13247425,-3557097,17347599,18118190,-770591,27274524,18500838,8773686,-14.3600,-7.9700,-6.3800,-1.3800,15.7400,4617421056,4612572331,30.99,0.55,0.44,EastMoney,2026-07-01T17:48:11+08:00
002345,2026-07-01T00:00:00Z,917,923,939,949,898,929,1009,825,22,2.4000,257098,238909310,2.9600,1.4200,-38.27,-1431,139012,118086,-9433494,3352857,12902186,-9549329,37498193,37382358,115835,98816530,72131082,26685448,97392967,114644921,-17251954,-3.9500,-4.0000,0.0500,11.1700,-7.2200,8343134318,8143283737,7.91,2.25,6.77,EastMoney,2026-07-01T17:48:11+08:00
002346,2026-07-01T00:00:00Z,2139,2120,2064,2167,2037,2069,2353,1925,-75,-3.5100,96602,199857663,2.4600,0.7700,44.39,471,46370,50233,-15771542,19755314,30654530,-10899216,27015552,31887878,-4872326,64583980,52595069,11988911,83608305,79825674,3782631,-7.8900,-5.4500,-2.4400,6.0000,1.8900,9114116586,8093222124,3393.57,3.40,0.02,EastMoney,2026-07-01T17:48:11+08:00
002347,2026-07-01T00:00:00Z,585,590,594,600,580,592,644,527,9,1.5400,148887,88183352,3.0200,1.0800,14.09,1332,73728,75159,-676479,1706937,0,1706937,10746605,13130021,-2383416,25286788,26314528,-1027740,48640614,46936395,1704219,-0.7700,1.9400,-2.7000,-1.1700,1.9300,2997931519,2930694431,-98.17,2.72,-0.69,EastMoney,2026-07-01T17:48:11+08:00
002348,2026-07-01T00:00:00Z,1054,1050,1071,1105,1045,1077,1159,949,17,1.6100,236736,254944509,2.6200,0.9700,22.91,901,115079,121657,35400712,30319145,20438715,9880430,75553312,50033030,25520282,68845849,78367893,-9522044,77596688,103475356,-25878668,13.8900,3.8800,10.0100,-3.7300,-10.1500,10144512000,9676838419,-181.04,25.50,-3.46,EastMoney,2026-07-01T17:48:11+08:00
002349,2026-07-01T00:00:00Z,621,621,639,640,614,631,683,559,18,2.9000,101003,63759327,1.2400,1.0400,-31.40,-3276,63445,37558,-4508911,1367730,0,1367730,10071354,15947995,-5876641,24757961,20718456,4039505,26775169,26305763,469406,-7.0700,2.1500,-9.2200,6.3400,0.7400,5310909888,5202616002,20.16,1.93,2.36,EastMoney,2026-07-01T17:48:11+08:00
002350,2026-07-01T00:00:00Z,1351,1351,1347,1397,1318,1354,1486,1216,-4,-0.3000,131059,177494120,2.4700,0.9000,-57.75,-1654,57366,73693,15832789,27914725,16137929,11776796,50062579,46006586,4055993,56312289,56659341,-347052,41952000,57437736,-15485736,8.9200,6.6400,2.2900,-0.2000,-8.7200,7305203297,7146509456,-76.45,4.12,-1.33,EastMoney,2026-07-01T17:48:11+08:00
002351,2026-07-01T00:00:00Z,909,911,920,933,907,921,1000,818,11,1.2100,69999,64502278,1.3400,0.8500,15.04,556,38314,31685,297899,2785142,3429868,-644726,8311791,7369166,942625,22534842,26025814,-3490972,30495845,27302772,3193073,0.4600,-1.0000,1.4600,-5.4100,4.9500,8179784399,4793722330,20.00,2.82,3.38,EastMoney,2026-07-01T17:48:11+08:00
002352,2026-07-01T00:00:00Z,3126,3230,3220,3285,3148,3225,3439,2813,94,3.0100,414092,1335466736,0.8700,1.7800,37.92,840,226332,187760,143467152,188378796,115562204,72816592,378609248,307958688,70650560,374458224,437107760,-62649536,364723792,445541408,-80817616,10.7400,5.4500,5.2900,-4.6900,-6.0500,169542920111,153594385723,16.78,1.72,2.52,EastMoney,2026-07-01T17:48:11+08:00
002353,2026-07-01T00:00:00Z,15250,15409,15464,16248,15344,15831,16775,13725,214,1.4000,138526,2192943246,2.0000,0.8300,-72.73,-48,73084,65442,218441043,358840432,249579789,109260643,607740464,498560064,109180400,674585408,722031984,-47446576,526178496,697172960,-170994464,9.9600,4.9800,4.9800,-2.1600,-7.8000,158329066015,106862211423,67.29,6.95,2.52,EastMoney,2026-07-01T17:48:11+08:00
002354,2026-07-01T00:00:00Z,930,911,940,987,901,944,1023,837,10,1.0800,5255562,4962384391,32.3300,1.1500,-2.34,-710,2649439,2606123,-106470048,513720160,491532736,22187424,1195625312,1324282784,-128657472,1640009568,1562605056,77404512,1493726800,1464661248,29065552,-2.1500,0.4500,-2.5900,1.5600,0.5900,15553106708,15281521522,128.58,11.31,2.30,EastMoney,2026-07-01T17:48:11+08:00
002355,2026-07-01T00:00:00Z,430,432,439,446,427,439,473,387,9,2.0900,174688,76639031,2.8300,0.9100,-6.93,-607,93143,81545,-2219397,0,0,0,13243444,15462841,-2219397,24938774,29232465,-4293691,37190966,30677878,6513088,-2.9000,0.0000,-2.9000,-5.6000,8.5000,2934631590,2713751593,-4.39,3.59,-18.84,EastMoney,2026-07-01T17:48:11+08:00
002356,2026-07-01T00:00:00Z,284,282,290,295,281,289,312,256,6,2.1100,301385,87095475,2.3000,1.4600,13.07,3195,154982,146403,-8632865,4510358,17471642,-12961284,26191526,21863107,4328419,23987856,27737885,-3750029,31945582,19562688,12382894,-9.9100,-14.8800,4.9700,-4.3100,14.2200,3802638110,3802616360,-126.75,6.34,-1.24,EastMoney,2026-07-01T17:48:11+08:00
002357,2026-07-01T00:00:00Z,890,890,890,917,881,897,979,801,0,0.0000,100786,90389647,3.2200,1.0900,10.79,180,48423,52363,-5610623,3624419,6500501,-2876082,15818428,18552969,-2734541,28689618,38586552,-9896934,41247032,25739475,15507557,-6.2100,-3.1800,-3.0300,-10.9500,17.1600,2790052420,2789952295,10.64,1.58,3.77,EastMoney,2026-07-01T17:48:11+08:00
002358,2026-07-01T00:00:00Z,555,552,558,564,542,553,611,500,3,0.5400,189052,104563364,2.0300,0.8600,-9.04,-793,86633,102419,-2150790,1052700,3564602,-2511902,19571700,19210588,361112,37153550,38210591,-1057041,45514848,42307016,3207832,-2.0600,-2.4000,0.3500,-1.0100,3.0700,5188043931,5188036817,24.38,1.55,1.60,EastMoney,2026-07-01T17:48:11+08:00
002360,2026-07-01T00:00:00Z,470,489,494,494,484,493,494,447,24,5.1100,19444,9586634,0.6000,0.2900,100.00,20807,4149,15295,2690094,4330447,2595476,1734971,2574636,1619513,955123,1200388,2792341,-1591953,219523,1317664,-1098141,28.0600,18.1000,9.9600,-16.6100,-11.4500,1984764785,1608067406,-44.71,2.16,-0.19,EastMoney,2026-07-01T17:48:11+08:00
002361,2026-07-01T00:00:00Z,1505,1490,1493,1535,1463,1504,1656,1355,-12,-0.8000,1447407,2176576082,17.8900,1.0600,19.60,3848,720455,726952,-37045466,114773068,140228294,-25455226,446797072,458387312,-11590240,798418752,812382832,-13964080,776678944,725669392,51009552,-1.7000,-1.1700,-0.5300,-0.6400,2.3400,14198952087,12078653505,-673.84,6.48,-0.24,EastMoney,2026-07-01T17:48:11+08:00
002362,2026-07-01T00:00:00Z,1555,1556,1557,1587,1534,1558,1711,1400,2,0.1300,53622,83535973,2.5800,0.7200,56.76,1092,23717,29905,3254519,0,0,0,15601195,12346676,3254519,31037300,28584949,2452351,36157966,41864836,-5706870,3.9000,0.0000,3.9000,2.9400,-6.8300,3806158838,3232237521,-22.51,4.19,-4.56,EastMoney,2026-07-01T17:48:11+08:00
002363,2026-07-01T00:00:00Z,602,604,612,618,597,609,662,542,10,1.6600,66468,40490133,1.6000,1.0100,10.24,304,33905,32563,1786264,0,0,0,5692770,3906506,1786264,12132737,14401371,-2268634,22120942,21638572,482370,4.4100,0.0000,4.4100,-5.6000,1.1900,2551399242,2544439982,36.38,1.19,0.81,EastMoney,2026-07-01T17:48:11+08:00
002364,2026-07-01T00:00:00Z,5380,5399,5184,5498,4976,5172,5918,4842,-196,-3.6400,483373,2500096527,8.6600,1.0300,-78.80,-1346,210022,273351,-68752864,318317024,423977824,-105660800,645992848,609084912,36907936,797085904,794466128,2619776,712215616,646082528,66133088,-2.7500,-4.2300,1.4800,0.1000,2.6500,29215207526,28932098918,292.91,11.95,1.00,EastMoney,2026-07-01T17:48:11+08:00
002365,2026-07-01T00:00:00Z,1012,1010,1062,1064,998,1041,1113,911,50,4.9400,118862,123748595,4.8500,0.9700,-5.01,-396,66550,52311,1055868,3558728,0,3558728,17203631,19706491,-2502860,27920343,38920759,-11000416,73822766,63878218,9944548,0.8500,2.8800,-2.0200,-8.8900,8.0400,3129528150,2604963519,101.13,1.59,0.39,EastMoney,2026-07-01T17:48:11+08:00
002366,2026-07-01T00:00:00Z,593,599,598,610,582,593,652,534,5,0.8400,689965,409088522,3.7300,1.2400,-19.62,-4446,313742,376223,-3120797,15760719,26477906,-10717187,95486810,87890420,7596390,143504527,145890656,-2386129,145449083,139942157,5506926,-0.7600,-2.6200,1.8600,-0.5800,1.3500,12444007087,11065133813,308.27,2.68,0.22,EastMoney,2026-07-01T17:48:11+08:00
002367,2026-07-01T00:00:00Z,691,707,706,717,695,705,760,622,15,2.1700,278940,196675353,3.5100,0.6100,-24.46,-1686,140421,138519,-1791580,17181208,17285018,-103810,44702590,46390360,-1687770,61168911,59657818,1511093,69132535,68852047,280488,-0.9100,-0.0500,-0.8600,0.7700,0.1400,5632082919,5609704660,38.25,1.59,1.01,EastMoney,2026-07-01T17:48:11+08:00
002368,2026-07-01T00:00:00Z,1399,1395,1413,1442,1386,1418,1539,1259,14,1.0000,128819,182718337,2.0800,0.9200,41.75,925,62097,66722,91970,5987804,4450610,1537194,32513710,33958934,-1445224,67918275,69817609,-1899334,73988750,72181387,1807363,0.0500,0.8400,-0.7900,-1.0400,0.9900,8806258071,8763678757,-18.40,2.21,-2.98,EastMoney,2026-07-01T17:48:11+08:00
002369,2026-07-01T00:00:00Z,543,545,546,554,539,547,597,489,3,0.5500,181278,99217008,3.2000,1.0500,16.47,1250,87839,93439,-6797792,0,1087830,-1087830,10419106,16129068,-5709962,28794936,28155666,639270,58000945,51842423,6158522,-6.8500,-1.1000,-5.7600,0.6400,6.2100,3095581288,3091471148,-37.38,16.55,-9.26,EastMoney,2026-07-01T17:48:11+08:00
002370,2026-07-01T00:00:00Z,547,550,579,591,534,564,602,492,32,5.8500,603675,340482999,8.1000,1.1900,0.21,43,341973,261703,-5111724,13848752,14347948,-499196,66548250,71160778,-4612528,121525701,119718725,1806976,132346786,129042036,3304750,-1.5000,-0.1500,-1.3500,0.5300,0.9700,4317414998,4317414998,-417.14,3.86,-0.23,EastMoney,2026-07-01T17:48:11+08:00
002371,2026-07-01T00:00:00Z,88456,88456,93536,96800,88456,93089,97302,79610,5080,5.7400,146117,13601836978,2.0200,1.1200,55.84,43,79740,66377,177118736,3472357024,3609966736,-137609712,4770745856,4456017408,314728448,5208838400,5384517632,-175679232,0,1439417,-1439417,1.3000,-1.0100,2.3100,-1.2900,-0.0100,678780650112,678238747425,103.81,17.52,4.25,EastMoney,2026-07-01T17:48:11+08:00
002372,2026-07-01T00:00:00Z,819,811,828,835,810,824,901,737,9,1.1000,87172,71845880,0.5900,0.8600,21.92,1068,43475,43697,-3712852,0,2244113,-2244113,7177687,8646426,-1468739,23489504,23213563,275941,40149794,36712883,3436911,-5.1700,-3.1200,-2.0400,0.3800,4.7800,13182074540,12178702865,27.58,2.96,2.42,EastMoney,2026-07-01T17:48:11+08:00
002373,2026-07-01T00:00:00Z,718,718,729,742,715,727,790,646,11,1.5300,221678,161141462,1.6100,1.0700,49.55,3876,113733,107944,2791456,14970309,13881084,1089225,31791928,30089697,1702231,50142326,50696710,-554384,63030345,65267416,-2237071,1.7300,0.6800,1.0600,-0.3400,-1.3900,11519572087,10042661178,770.88,1.00,0.03,EastMoney,2026-07-01T17:48:11+08:00
002374,2026-07-01T00:00:00Z,334,330,339,345,328,339,367,301,5,1.5000,267276,90504897,2.4600,0.6200,-18.39,-5866,136563,130713,-2042881,1162122,4458419,-3296297,21234744,19981328,1253416,29202279,27534591,1667688,35575839,35200645,375194,-2.2600,-3.6400,1.3800,1.8400,0.4100,3678859469,3678859469,-7.61,6.88,-19.41,EastMoney,2026-07-01T17:48:11+08:00
002375,2026-07-01T00:00:00Z,338,338,344,347,336,342,372,304,6,1.7800,121824,41696382,0.9200,0.8300,19.74,3217,64506,57318,1808816,1096160,84411,1011749,7181575,6384508,797067,13471388,13301005,170383,19680431,21659630,-1979199,4.3400,2.4300,1.9100,0.4100,-4.7500,4609587953,4578627825,17.55,0.57,0.79,EastMoney,2026-07-01T17:48:11+08:00
002376,2026-07-01T00:00:00Z,575,573,576,588,572,580,633,518,1,0.1700,112235,65099209,1.4300,1.0800,-10.21,-704,48772,63463,725903,0,0,0,5498172,4772269,725903,23582216,20209842,3372374,35041838,39140115,-4098277,1.1200,0.0000,1.1200,5.1800,-6.3000,4668840236,4533888412,124.28,1.28,0.25,EastMoney,2026-07-01T17:48:11+08:00
002377,2026-07-01T00:00:00Z,252,254,260,263,251,258,277,227,8,3.1700,245451,63336253,2.8100,0.9800,6.92,2729,127770,117681,-350355,4170814,2553472,1617342,8261899,10229596,-1967697,17891490,21854253,-3962763,32602852,28289734,4313118,-0.5500,2.5500,-3.1100,-6.2600,6.8100,2382445522,2268298944,87.22,5.99,1.73,EastMoney,2026-07-01T17:48:11+08:00
002378,2026-07-01T00:00:00Z,3348,3396,3290,3439,3258,3346,3683,3013,-58,-1.7300,616960,2064255594,5.1600,0.7600,-1.18,-32,279978,336982,-230282782,167667378,302312176,-134644798,436464544,532102528,-95637984,627357408,653731520,-26374112,804319616,547662720,256656896,-11.1600,-6.5200,-4.6300,-1.2800,12.4300,39526641211,39319493040,25.91,15.34,15.08,EastMoney,2026-07-01T17:48:11+08:00
002379,2026-07-01T00:00:00Z,1477,1467,1458,1526,1440,1471,1625,1329,-19,-1.2900,330521,486136261,2.9100,1.0700,26.63,231,171271,159250,-19236402,20327807,23869878,-3542071,62251183,77945514,-15694331,135214686,130548015,4666671,266428176,251858445,14569731,-3.9600,-0.7300,-3.2300,0.9600,3.0000,189993703385,16568329318,7.03,3.88,13.81,EastMoney,2026-07-01T17:48:11+08:00
002380,2026-07-01T00:00:00Z,3418,3422,3561,3618,3422,3527,3760,3076,143,4.1800,72603,256100005,5.1100,0.9700,-76.71,-415,36007,36596,25483533,5281010,4097122,1183888,59798364,35498719,24299645,92918857,82526994,10391863,95708544,131583940,-35875396,9.9500,0.4600,9.4900,4.0600,-14.0100,8546102620,5063884083,28.02,3.58,3.18,EastMoney,2026-07-01T17:48:11+08:00
002381,2026-07-01T00:00:00Z,518,517,529,537,512,527,570,466,11,2.1200,49406,26045763,1.5300,0.9200,-34.89,-867,28934,20472,-2025621,0,2852545,-2852545,2359515,1532591,826924,8345760,7474928,870832,14946838,13792049,1154789,-7.7800,-10.9500,3.1700,3.3400,4.4300,2177247196,1703520185,31.68,1.01,0.80,EastMoney,2026-07-01T17:48:11+08:00
002382,2026-07-01T00:00:00Z,508,508,528,531,501,518,559,457,20,3.9400,201523,104377606,2.0200,1.3500,-53.48,-3599,109887,91636,5074724,4309992,0,4309992,18714431,17949699,764732,24328513,30720711,-6392198,56666429,55348955,1317474,4.8600,4.1300,0.7300,-6.1200,1.2600,5320079033,5268342958,1381.34,0.77,0.01,EastMoney,2026-07-01T17:48:11+08:00
002383,2026-07-01T00:00:00Z,679,684,699,724,678,703,747,611,20,2.9500,167136,117507947,2.2600,1.3800,47.70,3520,82629,84507,4794144,1113077,2311135,-1198058,20162157,14169955,5992202,35853754,35853908,-154,58964048,63758038,-4793990,4.0800,-1.0200,5.1000,0.0000,-4.0800,5175118531,5175118531,3056.79,3.45,0.03,EastMoney,2026-07-01T17:48:11+08:00
002384,2026-07-01T00:00:00Z,26235,26235,24631,26388,24272,25239,28859,23612,-1604,-6.1100,653224,16486421421,4.7100,0.9500,52.90,1096,291883,361341,-3034691824,3338824064,5347986688,-2009162624,4139208592,5164737792,-1025529200,4814469120,4027508016,786961104,4021690848,1773960144,2247730704,-18.4100,-12.1900,-6.2200,4.7700,13.6300,451143251206,341464903592,101.62,19.93,5.05,EastMoney,2026-07-01T17:48:11+08:00
002385,2026-07-01T00:00:00Z,276,275,296,301,275,290,304,248,20,7.2500,1582481,459087746,4.5700,1.8800,-14.44,-17801,1026789,555692,33832050,54071212,33495546,20575666,134176220,120919836,13256384,124357851,133480557,-9122706,141902537,166611882,-24709345,7.3700,4.4800,2.8900,-1.9900,-5.3800,12728232552,10252248324,-18.19,1.72,-2.31,EastMoney,2026-07-01T17:48:11+08:00
002386,2026-07-01T00:00:00Z,620,620,637,639,614,631,682,558,17,2.7400,442015,278916208,3.4000,1.1900,-77.76,-24321,233610,208405,-12858900,14178803,36784768,-22605965,76807592,67060527,9747065,100815580,95337422,5478158,82214865,74834121,7380744,-4.6100,-8.1000,3.4900,1.9600,2.6500,8291491855,8289946900,27.07,1.08,1.01,EastMoney,2026-07-01T17:48:11+08:00
