symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300201,2026-07-01T00:00:00Z,2107,2100,2068,2130,1960,2037,2528,1686,-39,-1.8500,696996,1419936293,6.9400,1.2600,-18.83,-646,290895,406100,107939468,288786816,234478884,54307932,433676960,380045424,53631536,390684848,372197920,18486928,294092912,420519280,-126426368,7.6000,3.8200,3.7800,1.3000,-8.9000,20867021792,20755548486,121.32,11.26,2.31,EastMoney,2026-07-01T17:48:11+08:00
300203,2026-07-01T00:00:00Z,1383,1381,1406,1443,1375,1408,1660,1106,23,1.6600,165143,232600318,3.6800,0.9400,-31.00,-754,82188,82955,9902503,19158411,21023197,-1864786,60395776,48628487,11767289,85051920,98605063,-13553143,63311014,59660374,3650640,4.2600,-0.8000,5.0600,-5.8300,1.5700,6309250656,6303815411,-21.70,2.43,-2.76,EastMoney,2026-07-01T17:48:11+08:00
300204,2026-07-01T00:00:00Z,2378,2355,2516,2590,2300,2459,2854,1902,138,5.8000,713974,1755325501,15.7400,1.6200,33.06,1094,375014,338960,-38166823,168794046,112847941,55946105,439039328,533152256,-94112928,599906640,593167808,6738832,509702064,478274080,31427984,-2.1700,3.1900,-5.3600,0.3800,1.7900,12020757483,11414198845,-356.41,14.84,-1.03,EastMoney,2026-07-01T17:48:11+08:00
300205,2026-07-01T00:00:00Z,492,492,500,506,491,501,590,394,8,1.6300,27983,14018259,0.6500,1.2100,45.36,885,11833,16150,1908422,0,0,0,4501197,2592775,1908422,5996271,8022378,-2026107,3380284,3262600,117684,13.6100,0.0000,13.6100,-14.4500,0.8400,2150280000,2150280000,-12.62,5.17,-9.75,EastMoney,2026-07-01T17:48:11+08:00
300206,2026-07-01T00:00:00Z,1223,1216,1265,1273,1198,1240,1468,978,42,3.4300,95966,119018933,2.8400,1.0900,-79.73,-3855,52450,43516,-3326477,7108049,4320471,2787578,22399800,28513855,-6114055,29321372,40572694,-11251322,59181299,44603499,14577800,-2.7900,2.3400,-5.1400,-9.4500,12.2500,7332741326,4280501497,17.45,3.46,4.68,EastMoney,2026-07-01T17:48:11+08:00
300207,2026-07-01T00:00:00Z,1899,1901,1875,1913,1833,1866,2279,1519,-24,-1.2600,470545,878225562,2.7500,1.0400,42.24,1340,212524,258021,-58232209,35167557,58880123,-23712566,185702915,220222558,-34519643,312217184,284592896,27624288,338093280,307485360,30607920,-6.6300,-2.7000,-3.9300,3.1500,3.4900,34639920862,32136107456,75.96,1.42,0.46,EastMoney,2026-07-01T17:48:11+08:00
300209,2026-07-01T00:00:00Z,2895,2947,2885,2992,2780,2851,3474,2316,-10,-0.3500,488834,1393778417,6.6500,0.7700,-19.43,-1556,234801,254033,-72443997,251445779,315329968,-63884189,474977136,483536944,-8559808,415494976,375925360,39569616,236713738,203839342,32874396,-5.2000,-4.5800,-0.6100,2.8400,2.3600,26791152235,21192051268,-303.94,29.84,-2.43,EastMoney,2026-07-01T17:48:11+08:00
300210,2026-07-01T00:00:00Z,848,844,881,891,838,865,1018,678,33,3.8900,139281,120442422,2.8800,0.9400,-49.91,-1698,78407,60874,780197,0,4625359,-4625359,24427514,19021958,5405556,53855958,53669183,186775,38632204,39599175,-966971,0.6500,-3.8400,4.4900,0.1600,-0.8000,4265977785,4265977785,-91.05,11.38,-3.08,EastMoney,2026-07-01T17:48:11+08:00
300211,2026-07-01T00:00:00Z,718,714,749,758,713,741,862,574,31,4.3200,45877,34001792,1.5400,1.4900,-8.05,-127,25821,20056,-244894,1087991,3717505,-2629514,13244709,10860089,2384620,13088783,12334963,753820,6109769,6618695,-508926,-0.7200,-7.7300,7.0100,2.2200,-1.5000,2276433625,2235628861,-48.01,5.17,-2.65,EastMoney,2026-07-01T17:48:11+08:00
300212,2026-07-01T00:00:00Z,939,930,940,961,915,940,1127,751,1,0.1100,179201,168491461,2.5700,0.7900,-31.12,-770,82697,96504,-10574137,7313250,11002257,-3689007,41061943,47947073,-6885130,74822987,70065161,4757826,41533709,35717398,5816311,-6.2800,-2.1900,-4.0900,2.8200,3.4500,6766988766,6566010205,-35.19,-3.38,0.00,EastMoney,2026-07-01T17:48:11+08:00
300213,2026-07-01T00:00:00Z,606,610,616,628,604,617,727,485,10,1.6500,136847,84481133,2.4800,0.8800,-2.76,-102,63833,73014,2473147,0,3201334,-3201334,17928342,12253861,5674481,24587081,28849165,-4262084,41180114,39391177,1788937,2.9300,-3.7900,6.7200,-5.0500,2.1200,3661286305,3401686706,1171.09,1.79,0.04,EastMoney,2026-07-01T17:48:11+08:00
300214,2026-07-01T00:00:00Z,1025,0,0,0,0,0,1230,820,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,4765251793,4765251793,573.39,1.99,0.09,EastMoney,2026-07-01T17:48:11+08:00
300215,2026-07-01T00:00:00Z,659,660,666,674,645,660,791,527,7,1.0600,185134,122135018,2.4700,1.3300,10.35,745,86503,98631,8037080,2589103,0,2589103,25049228,19601251,5447977,45603924,46769151,-1165227,44727491,51599344,-6871853,6.5800,2.1200,4.4600,-0.9500,-5.6300,4988967285,4988967285,613.62,2.51,0.10,EastMoney,2026-07-01T17:48:11+08:00
300217,2026-07-01T00:00:00Z,427,428,436,445,420,435,512,342,9,2.1100,375736,163511470,3.0300,1.2600,-38.30,-6006,177561,198175,5957822,12322346,5892839,6429507,44054669,44526354,-471685,63790108,62780521,1009587,42141923,49109332,-6967409,3.6400,3.9300,-0.2900,0.6200,-4.2600,6443979458,5412565859,56.37,1.53,0.68,EastMoney,2026-07-01T17:48:11+08:00
300218,2026-07-01T00:00:00Z,1190,1187,1209,1227,1181,1210,1428,952,19,1.6000,26477,32032255,1.2200,0.7700,50.38,792,15176,11301,-939449,0,0,0,2561406,3500855,-939449,12071623,12193806,-122183,17197611,16135979,1061632,-2.9300,0.0000,-2.9300,-0.3800,3.3100,2623372830,2614781603,117.04,1.73,0.36,EastMoney,2026-07-01T17:48:11+08:00
300219,2026-07-01T00:00:00Z,1043,1016,977,1022,966,992,1252,834,-66,-6.3300,885991,878580159,12.5400,1.1100,20.66,2699,332384,553608,-47221365,26696996,54859311,-28162315,197813036,216872086,-19059050,353327120,324734128,28592992,288773184,270144800,18628384,-5.3700,-3.2100,-2.1700,3.2500,2.1200,6916608053,6903880772,171.36,2.73,0.39,EastMoney,2026-07-01T17:48:11+08:00
300220,2026-07-01T00:00:00Z,1039,1039,1066,1084,1028,1061,1247,831,27,2.6000,41739,44281592,2.7600,1.1400,0.44,5,20140,21599,-290652,0,0,0,3145226,3435878,-290652,13357368,13673744,-316376,27322145,26715117,607028,-0.6600,0.0000,-0.6600,-0.7100,1.3700,1611792000,1609866249,-151.25,26.59,-4.30,EastMoney,2026-07-01T17:48:11+08:00
300221,2026-07-01T00:00:00Z,1607,1633,1688,1760,1630,1687,1928,1286,81,5.0400,584439,985715298,12.7800,1.2200,-49.50,-2092,300334,284105,-56638175,59091934,90293723,-31201789,222226145,247662531,-25436386,327565616,348766416,-21200800,364034560,286195584,77838976,-5.7500,-3.1700,-2.5800,-2.1500,7.9000,7996979082,7716929653,52.03,5.31,2.59,EastMoney,2026-07-01T17:48:11+08:00
300222,2026-07-01T00:00:00Z,1385,1389,1331,1424,1318,1347,1662,1108,-54,-3.9000,457016,615661722,7.2100,1.0700,43.06,2718,206347,250668,-18806872,21693399,50457064,-28763665,135053946,125097153,9956793,199863409,205517962,-5654553,254466587,230005161,24461426,-3.0500,-4.6700,1.6200,-0.9200,3.9700,10358923224,8435924704,95.12,5.96,1.56,EastMoney,2026-07-01T17:48:11+08:00
300223,2026-07-01T00:00:00Z,24890,24800,25905,27944,24568,26364,29868,19912,1015,4.0800,585850,15445071270,13.8900,1.0600,98.10,1550,314111,271739,-93982096,4350522368,5003875328,-653352960,4846496512,4287125648,559370864,3818554928,3779103936,39450992,2188255776,2133724768,54531008,-0.6100,-4.2300,3.6200,0.2600,0.3500,125293254271,109239890022,98.20,9.88,2.54,EastMoney,2026-07-01T17:48:11+08:00
300224,2026-07-01T00:00:00Z,1333,1338,1354,1377,1331,1357,1600,1066,21,1.5800,330570,448512884,3.5600,0.7900,32.70,2164,156515,174054,7168404,18196126,13648541,4547585,114827113,112206294,2620819,168152054,167512457,639597,140061681,147869682,-7808001,1.6000,1.0100,0.5800,0.1400,-1.7400,12601683646,12555285166,66.96,2.52,0.91,EastMoney,2026-07-01T17:48:11+08:00
300225,2026-07-01T00:00:00Z,794,801,812,867,787,831,953,635,18,2.2700,298355,247947191,6.3200,1.4400,65.93,2651,141832,156523,-27952860,29669210,39663269,-9994059,55422991,73381792,-17958801,97420761,76668088,20752673,64702852,57502665,7200187,-11.2700,-4.0300,-7.2400,8.3700,2.9000,3860488270,3833012626,67.10,4.40,1.65,EastMoney,2026-07-01T17:48:11+08:00
300226,2026-07-01T00:00:00Z,1531,1540,1604,1618,1529,1588,1837,1225,73,4.7700,106426,169042370,2.8900,1.4500,-28.90,-480,52310,54115,19338075,7879805,5231089,2648716,42626477,25937118,16689359,58353092,66858229,-8505137,58232175,69065112,-10832937,11.4400,1.5700,9.8700,-5.0300,-6.4100,6134749924,5897857730,28.93,2.76,2.39,EastMoney,2026-07-01T17:48:11+08:00
300227,2026-07-01T00:00:00Z,1190,1193,1160,1224,1136,1175,1428,952,-30,-2.5200,534337,627835342,11.7100,0.7800,8.66,268,258324,276013,12192503,50905527,52818100,-1912573,181129505,167024429,14105076,193804985,191199103,2605882,182976642,197775026,-14798384,1.9400,-0.3000,2.2500,0.4200,-2.3600,6913268135,5293720656,-60.28,4.33,-2.14,EastMoney,2026-07-01T17:48:11+08:00
300228,2026-07-01T00:00:00Z,740,738,765,785,733,765,888,592,25,3.3800,247718,189400799,4.4300,1.3600,-48.20,-3454,126306,121412,23259232,14727437,2289000,12438437,51960276,41139481,10820795,63760606,70440508,-6679902,57141356,73720686,-16579330,12.2800,6.5700,5.7100,-3.5300,-8.7500,4570305449,4275615974,20.05,1.85,2.27,EastMoney,2026-07-01T17:48:11+08:00
300229,2026-07-01T00:00:00Z,1382,1383,1409,1434,1368,1409,1658,1106,27,1.9500,220788,310988123,2.5300,0.9900,6.61,143,112415,108373,-6933341,6741462,12009463,-5268001,70793345,72458685,-1665340,111987451,106806435,5181016,116389483,114637158,1752325,-2.2300,-1.6900,-0.5400,1.6700,0.5600,12309318931,12300995982,-39.76,3.27,-2.03,EastMoney,2026-07-01T17:48:11+08:00
300230,2026-07-01T00:00:00Z,420,418,428,433,417,426,504,336,8,1.9000,101278,43176526,1.6100,1.1600,-17.53,-1708,62971,38307,-2533199,91377,3680943,-3589566,9068530,8012163,1056367,15260651,14966623,294028,18435162,16195991,2239171,-5.8700,-8.3100,2.4500,0.6800,5.1900,3480553527,2695640295,21.25,1.11,1.25,EastMoney,2026-07-01T17:48:11+08:00
300231,2026-07-01T00:00:00Z,795,797,814,830,788,809,954,636,19,2.3900,115138,93116710,2.5900,1.0600,9.97,462,61545,53593,1068775,7737966,10435732,-2697766,15841823,12075282,3766541,38626704,36157441,2469263,29601396,33139434,-3538038,1.1500,-2.9000,4.0400,2.6500,-3.8000,3616743741,3616558027,70.70,2.29,0.77,EastMoney,2026-07-01T17:48:11+08:00
300232,2026-07-01T00:00:00Z,573,575,580,585,561,571,688,458,7,1.2200,255047,145698159,2.8800,1.0000,-3.00,-263,124187,130860,-1254310,2517082,4199390,-1682308,43203447,42775449,427998,51129826,54685308,-3555482,47123898,42314106,4809792,-0.8600,-1.1500,0.2900,-2.4400,3.3000,6307193475,5136724110,-19.01,1.40,-1.82,EastMoney,2026-07-01T17:48:11+08:00
300233,2026-07-01T00:00:00Z,1240,1240,1313,1313,1224,1283,1488,992,73,5.8900,125854,161441317,3.4000,1.2800,-17.38,-555,74635,51219,-1687513,4892065,4342314,549751,32008270,34245534,-2237264,46075342,55132504,-9057162,75823970,65079295,10744675,-1.0500,0.3400,-1.3900,-5.6100,6.6600,5040273327,4855673090,21.80,1.38,1.57,EastMoney,2026-07-01T17:48:11+08:00
300234,2026-07-01T00:00:00Z,1172,1179,1173,1203,1152,1180,1406,938,1,0.0900,210995,249059011,6.1300,0.8000,-56.63,-676,97874,113121,2161882,7131983,13878829,-6746846,73690378,64781650,8908728,102245249,86675164,15570085,61906079,79638046,-17731967,0.8700,-2.7100,3.5800,6.2500,-7.1200,5902196885,4034968026,379.65,5.23,0.34,EastMoney,2026-07-01T17:48:11+08:00
300235,2026-07-01T00:00:00Z,1264,1252,1275,1301,1238,1278,1517,1011,11,0.8700,90586,115737650,4.4600,1.0600,-45.89,-724,47407,43179,-8019644,12408263,16721908,-4313645,32840006,36546005,-3705999,39279229,37056655,2222574,29753759,23956689,5797070,-6.9300,-3.7300,-3.2000,1.9200,5.0100,3209769596,2589943085,386.33,4.56,0.29,EastMoney,2026-07-01T17:48:11+08:00
300236,2026-07-01T00:00:00Z,13150,12859,12602,13698,12405,13069,15780,10520,-548,-4.1700,222405,2906658522,7.9800,1.0100,11.81,79,102567,119838,-31178224,580872784,572742496,8130288,783391168,822699680,-39308512,947227584,922351344,24876240,561692192,555390208,6301984,-1.0700,0.2800,-1.3500,0.8600,0.2200,39492418921,35102883854,95.22,8.47,1.94,EastMoney,2026-07-01T17:48:11+08:00
300237,2026-07-01T00:00:00Z,170,171,182,187,169,180,204,136,12,7.0600,402649,72348224,2.7900,1.4300,4.93,2027,240721,161929,2286802,0,0,0,24321068,22034266,2286802,30536276,32334426,-1798150,16945137,17433789,-488652,3.1600,0.0000,3.1600,-2.4900,-0.6800,2624285172,2624260602,-65.60,58.78,-20.14,EastMoney,2026-07-01T17:48:11+08:00
300238,2026-07-01T00:00:00Z,1160,1155,1215,1217,1126,1181,1392,928,55,4.7400,107246,126681877,4.0400,1.2200,-0.80,-32,55544,51702,5839419,4977101,2168502,2808599,23201235,20170415,3030820,40402509,51699525,-11297016,56473292,51015695,5457597,4.6100,2.2200,2.3900,-8.9200,4.3100,3221641767,3221379096,79.25,5.55,1.77,EastMoney,2026-07-01T17:48:11+08:00
300239,2026-07-01T00:00:00Z,533,529,536,543,523,535,640,426,3,0.5600,181063,96781275,3.0700,0.9800,22.83,963,85496,95567,-6522475,3497431,0,3497431,14725606,24745512,-10019906,34920079,38450819,-3530740,41707569,31654354,10053215,-6.7400,3.6100,-10.3500,-3.6500,10.3900,3181820164,3161204800,40.39,1.86,1.14,EastMoney,2026-07-01T17:48:11+08:00
300240,2026-07-01T00:00:00Z,499,502,526,535,502,520,599,399,27,5.4100,141740,73719348,3.9000,1.9700,-65.85,-2125,76430,65310,-131420,3928227,2391595,1536632,8973395,10641447,-1668052,21878144,22670017,-791873,37753104,36829811,923293,-0.1800,2.0800,-2.2600,-1.0700,1.2500,1954421117,1911234933,-70.32,1.37,-0.49,EastMoney,2026-07-01T17:48:11+08:00
300241,2026-07-01T00:00:00Z,724,718,716,729,709,719,869,579,-8,-1.1000,689234,495876760,11.4700,1.1200,48.49,7622,296787,392447,-32816107,27773547,43170408,-15396861,103123282,120542528,-17419246,177046336,170487912,6558424,178155763,151898080,26257683,-6.6200,-3.1000,-3.5100,1.3200,5.3000,5131215768,4303557322,44.13,2.26,1.28,EastMoney,2026-07-01T17:48:11+08:00
300242,2026-07-01T00:00:00Z,470,470,471,482,455,469,564,376,1,0.2100,297530,139456576,4.6900,1.0100,43.61,4930,132509,165021,2638390,5189668,3854552,1335116,32614471,31311197,1303274,38997731,48158986,-9161255,57375902,50853037,6522865,1.8900,0.9600,0.9300,-6.5700,4.6800,2988755105,2988753475,-124.73,12.33,-2.44,EastMoney,2026-07-01T17:48:11+08:00
300243,2026-07-01T00:00:00Z,2174,2162,2256,2302,2093,2207,2609,1739,82,3.7700,497937,1099144773,22.2600,0.9500,-66.59,-1463,241177,256760,67989986,96915701,85747635,11168066,301099120,244277200,56821920,402574288,385516912,17057376,277068288,362115648,-85047360,6.1900,1.0200,5.1700,1.5500,-7.7400,6306920389,5045518213,77.92,4.45,1.75,EastMoney,2026-07-01T17:48:11+08:00
300244,2026-07-01T00:00:00Z,1874,1865,2050,2084,1833,1989,2249,1499,176,9.3900,609587,1212698521,12.1600,1.5500,37.14,1384,364927,244659,51630130,130182396,90618186,39564210,334595728,322529808,12065920,386021328,451372688,-65351360,346804192,333082976,13721216,4.2600,3.2600,0.9900,-5.3900,1.1300,12812078438,10279910750,49.76,2.03,0.99,EastMoney,2026-07-01T17:48:11+08:00
300245,2026-07-01T00:00:00Z,551,550,568,584,548,570,661,441,17,3.0900,96462,54985854,3.1700,1.0900,44.58,1382,52198,44264,4778549,2541005,0,2541005,10971194,8733650,2237544,23497335,26669780,-3172445,17158904,18765008,-1606104,8.6900,4.6200,4.0700,-5.7700,-2.9200,1732683823,1728870181,-24.33,1.44,-1.64,EastMoney,2026-07-01T17:48:11+08:00
300246,2026-07-01T00:00:00Z,1407,1391,1454,1473,1378,1433,1688,1126,47,3.3400,114490,164025073,5.4100,0.7800,25.78,453,54175,60315,-11806183,5506370,5378899,127471,31265927,43199581,-11933654,47052891,50997509,-3944618,78344392,62593592,15750800,-7.2000,0.0800,-7.2800,-2.4000,9.6000,3847379004,3075064498,-131.42,3.57,-0.65,EastMoney,2026-07-01T17:48:11+08:00
300247,2026-07-01T00:00:00Z,367,368,379,384,366,375,440,294,12,3.2700,131329,49293553,1.6300,0.8800,-22.37,-2385,67864,63464,2084686,326970,0,326970,9928320,8170604,1757716,15755217,19895796,-4140579,22937371,20881478,2055893,4.2300,0.6600,3.5700,-8.4000,4.1700,3047312786,3047312786,32.10,2.63,2.06,EastMoney,2026-07-01T17:48:11+08:00
300248,2026-07-01T00:00:00Z,771,769,800,838,763,808,925,617,29,3.7600,151881,122687283,3.7100,2.0900,-14.97,-414,75328,76553,10428813,2698635,1455037,1243598,24510635,15325420,9185215,48479964,39715165,8764799,45925500,65119113,-19193613,8.5000,1.0100,7.4900,7.1400,-15.6400,3810787144,3272340144,-17.86,1.80,-2.45,EastMoney,2026-07-01T17:48:11+08:00
300249,2026-07-01T00:00:00Z,1540,1541,1521,1572,1504,1535,1848,1232,-19,-1.2300,216120,331715223,5.7800,0.9200,89.20,2675,94697,121423,-26027193,12071125,18582929,-6511804,57948614,77464003,-19515389,125918082,110221355,15696727,132673189,122342723,10330466,-7.8500,-1.9600,-5.8800,4.7300,3.1100,6972654897,5690207304,185.75,11.18,3.01,EastMoney,2026-07-01T17:48:11+08:00
300250,2026-07-01T00:00:00Z,1458,1459,1495,1525,1450,1490,1750,1166,37,2.5400,78637,117191822,5.0000,1.2000,28.52,435,43121,35516,3668166,4535978,3647064,888914,17075504,14296252,2779252,31294123,38381721,-7087598,63152537,59733105,3419432,3.1300,0.7600,2.3700,-6.0500,2.9200,3195554711,2353495796,-332.52,5.78,-0.43,EastMoney,2026-07-01T17:48:11+08:00
300251,2026-07-01T00:00:00Z,1109,1109,1143,1166,1096,1142,1331,887,34,3.0700,702552,802190097,2.5300,1.1900,-20.80,-2905,400642,301910,40336933,58987005,25792503,33194502,198544135,191401704,7142431,295720096,300911440,-5191344,240463851,275609440,-35145589,5.0300,4.1400,0.8900,-0.6500,-4.3800,33530915777,31722442638,360.15,3.50,0.23,EastMoney,2026-07-01T17:48:11+08:00
300252,2026-07-01T00:00:00Z,1725,1720,1683,1765,1672,1712,2070,1380,-42,-2.4300,512399,877024840,9.1700,0.7800,-16.57,-677,222545,289854,-56676970,56468090,51232837,5235253,175890745,237802968,-61912223,279185312,297831056,-18645744,356718864,281396144,75322720,-6.4600,0.6000,-7.0600,-2.1300,8.5900,11515320828,9403837544,136.26,4.65,0.96,EastMoney,2026-07-01T17:48:11+08:00
300253,2026-07-01T00:00:00Z,673,675,702,712,668,693,808,538,29,4.3100,610696,423491038,3.2900,1.2400,-1.88,-231,326263,284433,29221225,39343682,23514683,15828999,109587476,96195250,13392226,126907655,145476808,-18569153,144326229,154978302,-10652073,6.9000,3.7400,3.1600,-4.3800,-2.5200,15452949657,13019442010,275.34,2.81,0.25,EastMoney,2026-07-01T17:48:11+08:00
300254,2026-07-01T00:00:00Z,801,809,841,847,784,819,961,641,40,4.9900,182205,149301532,8.0600,1.3800,-46.18,-930,108318,73887,-5348931,1194480,1511851,-317371,19250735,24282295,-5031560,50275606,56130618,-5855012,76738983,65535040,11203943,-3.5800,-0.2100,-3.3700,-3.9200,7.5000,2153452514,1900085344,161.08,4.89,1.08,EastMoney,2026-07-01T17:48:11+08:00
300255,2026-07-01T00:00:00Z,2342,2320,2509,2513,2253,2404,2810,1874,167,7.1300,469322,1128422318,5.1100,1.1000,-70.22,-3588,272850,196471,3222711,96840942,80097767,16743175,270133632,283654096,-13520464,307590080,354200304,-46610224,435835216,392447712,43387504,0.2900,1.4800,-1.2000,-4.1300,3.8400,23059237429,23023170554,981.91,19.05,0.49,EastMoney,2026-07-01T17:48:11+08:00
300256,2026-07-01T00:00:00Z,261,262,269,272,258,268,313,209,8,3.0700,356797,95577531,1.5900,1.2700,-28.55,-14060,199177,157619,12338750,0,0,0,26490853,14152103,12338750,22511782,38418934,-15907152,44610262,41041859,3568403,12.9100,0.0000,12.9100,-16.6400,3.7300,6101978208,6034728208,-82.42,6.73,-2.02,EastMoney,2026-07-01T17:48:11+08:00
300257,2026-07-01T00:00:00Z,2868,2899,2823,2900,2782,2824,3442,2294,-45,-1.5700,94732,267478531,0.9900,1.0300,72.16,394,44649,50083,22872958,10273518,16253838,-5980320,82682884,53829606,28853278,82756700,75801912,6954788,89588626,119416372,-29827746,8.5500,-2.2400,10.7900,2.6000,-11.1500,28050316558,26950904346,88.03,4.29,1.20,EastMoney,2026-07-01T17:48:11+08:00
300258,2026-07-01T00:00:00Z,1103,1100,1130,1165,1098,1136,1324,882,27,2.4500,147588,167655514,2.5900,1.0700,28.68,657,74415,73173,7499660,12288448,4444645,7843803,42516836,42860979,-344143,60089338,62487072,-2397734,50882952,55984878,-5101926,4.4700,4.6800,-0.2100,-1.4300,-3.0400,6611033845,6439773814,562.39,1.41,0.06,EastMoney,2026-07-01T17:48:11+08:00
300259,2026-07-01T00:00:00Z,663,656,628,657,623,637,796,530,-35,-5.2800,693082,441438119,6.0000,0.7800,30.28,2340,282416,410666,-58292032,17738468,37659850,-19921382,76082508,114453158,-38370650,150419101,136500780,13918321,184702190,140328480,44373710,-13.2100,-4.5100,-8.6900,3.1500,10.0500,7254059619,7251996106,93.33,2.41,0.64,EastMoney,2026-07-01T17:48:11+08:00
300260,2026-07-01T00:00:00Z,10046,10247,10388,10760,9903,10382,12055,8037,342,3.4000,302153,3136814974,10.5000,0.8400,-25.13,-150,159880,142273,145513472,428072768,389398048,38674720,813106768,706268016,106838752,1122446272,1033275072,89171200,733654480,968339152,-234684672,4.6400,1.2300,3.4100,2.8400,-7.4800,42362965397,29879725846,200.40,19.72,2.48,EastMoney,2026-07-01T17:48:11+08:00
300261,2026-07-01T00:00:00Z,447,444,461,465,441,457,536,358,14,3.1300,146374,66952262,1.5500,1.1000,-13.29,-1620,85557,60817,-6127703,1029621,5242452,-4212831,10838955,12753827,-1914872,21022671,24390074,-3367403,32912597,23417491,9495106,-9.1500,-6.2900,-2.8600,-5.0300,14.1800,4440856661,4346448554,-19.28,2.44,-3.11,EastMoney,2026-07-01T17:48:11+08:00
300263,2026-07-01T00:00:00Z,1630,1605,1671,1706,1593,1661,1956,1304,41,2.5200,1440577,2393451365,14.7700,1.2100,-33.45,-3251,704146,736432,60075968,310282384,300048496,10233888,709138272,659296192,49842080,743235840,770903264,-27667424,595584736,627993296,-32408560,2.5100,0.4300,2.0800,-1.1600,-1.3500,17294955306,16301071142,67.04,4.19,1.55,EastMoney,2026-07-01T17:48:11+08:00
300264,2026-07-01T00:00:00Z,813,823,840,871,813,840,976,650,27,3.3200,327430,275198459,8.8400,0.8100,-4.59,-182,168493,158937,-3156930,21269375,7289748,13979627,52038510,69175067,-17136557,93294743,106069265,-12774522,102251230,86319777,15931453,-1.1500,5.0800,-6.2300,-4.6400,5.7900,3619203151,3111246205,-227.52,415.12,-37.14,EastMoney,2026-07-01T17:48:11+08:00
300265,2026-07-01T00:00:00Z,2068,2030,1907,2047,1900,1950,2482,1654,-161,-7.7900,581654,1134331774,12.4500,1.1500,59.19,3557,242570,339084,-138584582,58050183,176095620,-118045437,249691575,270230720,-20539145,393339440,355927008,37412432,418796096,317623952,101172144,-12.2200,-10.4100,-1.8100,3.3000,8.9200,8917157458,8911415004,555.54,3.80,0.17,EastMoney,2026-07-01T17:48:11+08:00
300266,2026-07-01T00:00:00Z,177,178,185,192,178,186,212,142,8,4.5200,289113,53787856,1.8600,1.4900,-37.70,-16699,160704,128409,-6429187,0,0,0,10100430,16529617,-6429187,21210348,20545139,665209,21576263,15812285,5763978,-11.9500,0.0000,-11.9500,1.2400,10.7200,2874543530,2873126060,-22.56,94.11,-68.64,EastMoney,2026-07-01T17:48:11+08:00
300267,2026-07-01T00:00:00Z,330,333,348,348,326,339,396,264,18,5.4500,476148,161454365,3.3500,1.1400,-7.35,-2022,301285,174863,3524780,3498396,3102896,395500,48266710,45137430,3129280,46555961,54471356,-7915395,60695279,56304664,4390615,2.1800,0.2400,1.9400,-4.9000,2.7200,7177864947,4949875756,136.89,1.78,0.33,EastMoney,2026-07-01T17:48:11+08:00
300268,2026-07-01T00:00:00Z,1022,1024,1137,1222,1024,1141,1226,818,115,11.2500,74600,85128919,5.5800,3.4400,-49.41,-125,38779,35821,7053013,9992665,0,9992665,13499716,16439368,-2939652,26278892,26387522,-108630,34936158,41880540,-6944382,8.2900,11.7400,-3.4500,-0.1300,-8.1600,1980653999,1520254275,-63.17,-1.92,-2.89,EastMoney,2026-07-01T17:48:11+08:00
300269,2026-07-01T00:00:00Z,551,588,617,650,560,591,661,441,66,11.9800,1264399,746708583,24.0500,5.0100,-1.25,-229,663160,601239,66684583,34696364,12911902,21784462,172601433,127701312,44900121,260732740,254691586,6041154,259801086,332526816,-72725730,8.9300,2.9200,6.0100,0.8100,-9.7400,3388032300,3243433432,-49.14,40.78,-19.55,EastMoney,2026-07-01T17:48:11+08:00
300270,2026-07-01T00:00:00Z,1301,1309,1428,1510,1288,1415,1561,1041,127,9.7600,604380,855232290,23.1600,3.4900,-65.81,-993,330584,273797,26846649,147265792,109804952,37460840,160464303,171078494,-10614191,238129016,261965363,-23836347,298300224,301310528,-3010304,3.1400,4.3800,-1.2400,-2.7900,-0.3500,4324070079,3726083941,533.04,7.86,0.37,EastMoney,2026-07-01T17:48:11+08:00
300271,2026-07-01T00:00:00Z,482,480,496,503,478,492,578,386,14,2.9000,145745,71771713,1.8300,1.2200,22.45,1999,81384,64362,2050740,3338653,1479738,1858915,20574209,20382384,191825,19127533,27549092,-8421559,28331110,21960290,6370820,2.8600,2.5900,0.2700,-11.7300,8.8800,4026828938,3940052984,-17.90,1.14,-1.58,EastMoney,2026-07-01T17:48:11+08:00
