symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002254,2026-08-03T00:00:00Z,1140,1146,1162,1165,1132,1154,1254,1026,22,1.9300,192051,221709944,2.2600,0.7300,-11.45,-975,107365,84686,4312697,10773941,14359816,-3585875,47214225,39315653,7898572,63517188,62938276,578912,96619030,101510638,-4891608,1.9500,-1.6200,3.5600,0.2600,-2.2100,9894757486,9883657190,156.64,1.40,0.22,EastMoney,2026-08-03T17:45:19+08:00
002255,2026-08-03T00:00:00Z,830,860,874,890,843,870,913,747,44,5.3000,429754,373908735,6.7400,2.5800,20.02,963,220071,209684,-4817763,19789587,21431537,-1641950,77828519,81004332,-3175813,144052678,122733011,21319667,123256072,139757976,-16501904,-1.2900,-0.4400,-0.8500,5.7000,-4.4100,7261900420,5575877403,17.54,1.58,2.34,EastMoney,2026-08-03T17:45:19+08:00
002256,2026-08-03T00:00:00Z,328,328,338,338,328,335,361,295,10,3.0500,512535,171736839,2.5400,0.8700,-25.13,-23459,321673,190862,-3089094,14964266,7774832,7189434,26148163,36426691,-10278528,51252740,54415146,-3162406,76616006,70364506,6251500,-1.8000,4.1900,-5.9900,-1.8400,3.6400,6897350102,6808492609,160.82,5.71,0.89,EastMoney,2026-08-03T17:45:19+08:00
002258,2026-08-03T00:00:00Z,1590,1527,1469,1537,1467,1489,1749,1431,-121,-7.6100,476603,709773601,5.9600,1.1700,39.64,3935,180778,295825,-74759081,48290783,103046312,-54755529,154681001,174684553,-20003552,231630733,212597001,19033732,248474823,192749474,55725349,-10.5300,-7.7100,-2.8200,2.6800,7.8500,11758422879,11739491391,25.55,1.50,1.45,EastMoney,2026-08-03T17:45:19+08:00
002259,2026-08-03T00:00:00Z,375,375,385,388,366,380,413,338,10,2.6700,176786,67152805,2.3500,0.9700,20.82,1626,97503,79283,-696702,0,0,0,13206148,13902850,-696702,20228314,18897140,1331174,33364928,33999400,-634472,-1.0400,0.0000,-1.0400,1.9800,-0.9400,2896463827,2896463827,9.41,6.32,18.35,EastMoney,2026-08-03T17:45:19+08:00
002261,2026-08-03T00:00:00Z,2593,2593,2621,2667,2590,2628,2852,2334,28,1.0800,451681,1186888064,3.9400,0.8000,8.14,682,224399,227282,-62312857,53961688,82989343,-29027655,204964239,238249441,-33285202,432477216,395021776,37455440,476871552,452014128,24857424,-5.2500,-2.4500,-2.8000,3.1600,2.0900,33023765840,30039424657,134.34,12.68,2.39,EastMoney,2026-08-03T17:45:19+08:00
002262,2026-08-03T00:00:00Z,2210,2201,2223,2242,2200,2226,2431,1989,13,0.5900,108254,240991973,1.2200,0.8000,19.81,263,57949,50305,-1864579,7560268,8885065,-1324797,48687285,49227067,-539782,75963819,91833956,-15870137,106701386,88966670,17734716,-0.7700,-0.5500,-0.2200,-6.5900,7.3600,22580935740,19646347260,17.79,2.83,3.86,EastMoney,2026-08-03T17:45:19+08:00
002263,2026-08-03T00:00:00Z,291,290,301,301,289,296,320,262,10,3.4400,605357,179480678,3.2200,1.2400,6.84,6708,411192,194165,9178163,20768225,4512483,16255742,37798418,44875997,-7077579,45325009,55638377,-10313368,73011199,71875994,1135205,5.1100,9.0600,-3.9400,-5.7500,0.6300,5653863901,5653818751,327.15,2.04,0.16,EastMoney,2026-08-03T17:45:19+08:00
002264,2026-08-03T00:00:00Z,654,654,657,659,643,652,719,589,3,0.4600,224071,146116160,3.4400,1.0900,-26.60,-2541,107051,117020,2908186,3061098,2446136,614962,24688942,22395718,2293224,44281840,48106822,-3824982,69968337,69051540,916797,1.9900,0.4200,1.5700,-2.6200,0.6300,4729160241,4276464719,14.12,2.35,4.10,EastMoney,2026-08-03T17:45:19+08:00
002265,2026-08-03T00:00:00Z,1941,1910,1913,1932,1849,1900,2135,1747,-28,-1.4400,189752,360589751,1.8400,0.6200,0.84,17,95736,94016,-52135518,10366709,39164426,-28797717,52203407,75541208,-23337801,103474209,110204069,-6729860,181861200,122995822,58865378,-14.4600,-7.9900,-6.4700,-1.8700,16.3200,19762062985,19762062985,143.26,5.17,0.89,EastMoney,2026-08-03T17:45:19+08:00
002266,2026-08-03T00:00:00Z,461,468,475,480,465,473,507,415,14,3.0400,1190108,563358997,2.4600,1.4600,-10.86,-6243,660254,529853,-59594770,62059194,83420629,-21361435,110376070,148609405,-38233335,175060474,155456403,19604071,202196072,162205373,39990699,-10.5800,-3.7900,-6.7900,3.4800,7.1000,24791539159,23002279837,10.29,2.01,4.88,EastMoney,2026-08-03T17:45:19+08:00
002267,2026-08-03T00:00:00Z,738,738,748,750,736,747,812,664,10,1.3600,83454,62317660,0.7500,1.3500,-27.39,-1654,51627,31827,-1022351,0,0,0,6634083,7656434,-1022351,13785344,19270548,-5485204,41649251,35141696,6507555,-1.6400,0.0000,-1.6400,-8.8000,10.4400,8318324328,8318324328,5.60,1.22,5.45,EastMoney,2026-08-03T17:45:19+08:00
002268,2026-08-03T00:00:00Z,1457,1465,1470,1484,1459,1470,1603,1311,13,0.8900,101850,149768001,1.2000,0.7600,-58.78,-1734,50819,51031,1730713,3515792,1741423,1774369,27121671,27165327,-43656,51091151,59285557,-8194406,64625882,58162189,6463693,1.1600,1.1800,-0.0300,-5.4700,4.3200,12430850420,12425240900,-19.94,2.27,-2.79,EastMoney,2026-08-03T17:45:19+08:00
002269,2026-08-03T00:00:00Z,140,140,142,142,139,141,154,126,2,1.4300,414036,58331078,1.7700,0.7900,-19.13,-45132,232838,181198,-880591,7050720,5789319,1261401,15393278,17535270,-2141992,11709903,17074637,-5364734,21029867,14784542,6245325,-1.5100,2.1600,-3.6700,-9.2000,10.7100,3567750000,3328095286,574.01,16.67,0.74,EastMoney,2026-08-03T17:45:19+08:00
002270,2026-08-03T00:00:00Z,2043,2030,2077,2110,2010,2069,2247,1839,34,1.6600,254418,526281065,2.8400,0.7400,-50.89,-2097,131762,122656,14991489,34584993,31053681,3531312,131777412,120317235,11460177,192896342,180842670,12053672,158802809,185847970,-27045161,2.8500,0.6700,2.1800,2.2900,-5.1400,18614602201,18614303903,28.55,5.96,5.07,EastMoney,2026-08-03T17:45:19+08:00
002271,2026-08-03T00:00:00Z,1188,1188,1202,1214,1181,1200,1307,1069,14,1.1800,342962,411560342,1.7900,0.8900,2.35,249,193281,149682,11497558,15220120,14747297,472823,85637368,74612633,11024735,149071554,126747127,22324427,158205020,192027004,-33821984,2.7900,0.1100,2.6800,5.4200,-8.2200,28712172389,23012192638,17.86,1.40,1.98,EastMoney,2026-08-03T17:45:19+08:00
002272,2026-08-03T00:00:00Z,1318,1325,1323,1355,1308,1328,1450,1186,5,0.3800,246712,327705383,6.0400,0.7600,47.56,2762,102787,143925,-8621398,18205333,15287354,2917979,38479592,50018969,-11539377,93387255,100138969,-6751714,170433674,155060562,15373112,-2.6300,0.8900,-3.5200,-2.0600,4.6900,6414926679,5399600886,-51.94,4.40,-2.09,EastMoney,2026-08-03T17:45:19+08:00
002273,2026-08-03T00:00:00Z,2529,2536,2471,2564,2458,2491,2782,2276,-58,-2.2900,499109,1243065662,3.6600,0.9200,76.35,4010,232272,266837,-90574023,70403983,60104058,10299925,245436196,346310144,-100873948,381673536,442902800,-61229264,533590432,381787168,151803264,-7.2900,0.8300,-8.1100,-4.9300,12.2100,34362522180,33656956745,34.83,3.46,2.49,EastMoney,2026-08-03T17:45:19+08:00
002274,2026-08-03T00:00:00Z,552,551,561,561,548,557,607,497,9,1.6300,147296,82097202,1.5700,0.8200,-32.86,-5146,85570,61725,-2866764,0,1001052,-1001052,16778915,18644627,-1865712,22942165,27918261,-4976096,40940189,33097330,7842859,-3.4900,-1.2200,-2.2700,-6.0600,9.5500,5342765664,5261333619,27.58,1.03,0.92,EastMoney,2026-08-03T17:45:19+08:00
002275,2026-08-03T00:00:00Z,1329,1327,1340,1344,1322,1337,1462,1196,11,0.8300,16836,22517252,0.3000,0.8300,-3.78,-40,10300,6536,-118727,0,0,0,349523,468250,-118727,4903735,8384537,-3480802,17092265,13492736,3599529,-0.5300,0.0000,-0.5300,-15.4600,15.9900,7873419240,7465180012,15.83,2.50,3.82,EastMoney,2026-08-03T17:45:19+08:00
002276,2026-08-03T00:00:00Z,1036,1043,1072,1074,1036,1061,1140,932,36,3.4700,269392,285788104,2.6700,1.0700,-23.09,-2716,146009,123383,23922240,29361202,11240448,18120754,53971580,48170094,5801486,88180428,100280484,-12100056,107884162,119706347,-11822185,8.3700,6.3400,2.0300,-4.2300,-4.1400,10838728781,10796011725,42.85,1.79,1.04,EastMoney,2026-08-03T17:45:19+08:00
002277,2026-08-03T00:00:00Z,565,567,572,578,564,570,622,509,7,1.2400,151507,86333258,1.0900,0.6100,-8.95,-1246,69375,82132,819310,2413576,1602301,811275,18165223,18157188,8035,34493627,36081808,-1588181,28720348,27951477,768871,0.9500,0.9400,0.0100,-1.8400,0.8900,7974668416,7974668416,47.03,1.25,0.67,EastMoney,2026-08-03T17:45:19+08:00
002278,2026-08-03T00:00:00Z,773,775,801,801,771,791,850,696,28,3.6200,115941,91754413,3.2300,1.0700,-9.77,-651,72008,43933,3795092,1293770,2363700,-1069930,16826942,11961920,4865022,24830663,25335223,-504560,46831492,50122024,-3290532,4.1400,-1.1700,5.3000,-0.5500,-3.5900,3112829491,2873996907,-357.88,2.24,-0.15,EastMoney,2026-08-03T17:45:19+08:00
002279,2026-08-03T00:00:00Z,690,692,690,700,673,687,759,621,0,0.0000,652451,447945705,8.2000,0.8200,27.68,4666,299115,353336,-8285182,16009162,16967511,-958349,81626193,88953026,-7326833,147527007,156533622,-9006615,187619108,170327311,17291797,-1.8500,-0.2100,-1.6400,-2.0100,3.8600,5949227409,5488945066,-17.36,4.26,-5.96,EastMoney,2026-08-03T17:45:19+08:00
002281,2026-08-03T00:00:00Z,16165,15842,15665,16456,15400,15847,17782,14549,-500,-3.0900,308555,4889672400,3.9200,0.7600,-2.81,-7,153239,155316,-204242464,416965808,473568096,-56602288,1096966608,1244606784,-147640176,1706260816,1828460976,-122200160,1602704976,1276262352,326442624,-4.1800,-1.1600,-3.0200,-2.5000,6.6800,129682520472,123178665305,135.12,9.37,2.35,EastMoney,2026-08-03T17:45:19+08:00
002282,2026-08-03T00:00:00Z,578,579,590,591,576,587,636,520,12,2.0800,45638,26787266,0.9000,1.3100,-60.19,-2183,26862,18776,-4139367,0,1472500,-1472500,2684781,5351648,-2666867,8066797,10102636,-2035839,15073192,8897986,6175206,-15.4500,-5.5000,-9.9600,-7.6000,23.0500,3108346253,2979527659,21.59,0.87,0.99,EastMoney,2026-08-03T17:45:19+08:00
002283,2026-08-03T00:00:00Z,839,840,865,885,831,866,923,755,26,3.1000,335283,290209098,3.3400,1.0900,-12.15,-314,158262,177021,15750852,39172327,17188107,21984220,44069417,50302785,-6233368,85962562,93936298,-7973736,117594747,125371863,-7777116,5.4300,7.5800,-2.1500,-2.7500,-2.6800,9856304589,8674449475,16.94,1.64,2.36,EastMoney,2026-08-03T17:45:19+08:00
002284,2026-08-03T00:00:00Z,939,940,970,975,940,963,1033,845,31,3.3000,189253,182219589,2.5800,1.1400,12.06,290,102470,86783,-9373223,4687641,1410770,3276871,23684170,36334264,-12650094,54821055,66682037,-11860982,97790102,76555898,21234204,-5.1400,1.8000,-6.9400,-6.5100,11.6500,7169273375,7102226975,12.61,2.09,4.14,EastMoney,2026-08-03T17:45:19+08:00
002285,2026-08-03T00:00:00Z,210,211,215,216,209,213,231,189,5,2.3800,310244,66030986,1.5700,0.8200,6.15,3494,180968,129276,-1767623,643925,2102192,-1458267,10821318,11130674,-309356,20487551,21606300,-1118749,33272318,30385946,2886372,-2.6800,-2.2100,-0.4700,-1.6900,4.3700,4284582431,4246762669,-265.25,1.96,-0.18,EastMoney,2026-08-03T17:45:19+08:00
002286,2026-08-03T00:00:00Z,793,797,801,810,793,801,872,714,8,1.0100,90521,72517680,2.4500,0.7500,20.39,914,43562,46959,-5096559,0,0,0,10105866,15202425,-5096559,20479656,20892998,-413342,39050541,33540640,5509901,-7.0300,0.0000,-7.0300,-0.5700,7.6000,3043618813,2961213439,14.06,1.35,2.39,EastMoney,2026-08-03T17:45:19+08:00
002287,2026-08-03T00:00:00Z,2098,2098,2108,2115,2080,2105,2308,1888,10,0.4800,16466,34653702,0.2900,0.7300,-41.25,-337,10024,6442,-1096212,0,1190867,-1190867,2979205,2884550,94655,10657150,11430362,-773212,20513685,18644261,1869424,-3.1600,-3.4400,0.2700,-2.2300,5.3900,12060251719,12035528863,31.68,2.51,1.91,EastMoney,2026-08-03T17:45:19+08:00
002289,2026-08-03T00:00:00Z,2900,2943,2847,2948,2831,2891,3190,2610,-53,-1.8300,51275,148235916,1.8700,1.0500,57.94,259,25829,25446,-17121810,4757747,10997267,-6239520,28614455,39496745,-10882290,39124581,43087107,-3962526,71981528,50897191,21084337,-11.5500,-4.2100,-7.3400,-2.6700,14.2200,7978823778,7813057203,40.50,30.07,20.46,EastMoney,2026-08-03T17:45:19+08:00
002290,2026-08-03T00:00:00Z,5117,5120,5004,5167,4890,5001,5629,4605,-113,-2.2100,69807,349076802,2.8200,0.7100,22.04,82,31061,38746,13939296,6401216,8611740,-2210524,52925855,36776035,16149820,104408929,90564972,13843957,181859737,209642990,-27783253,3.9900,-0.6300,4.6300,3.9700,-7.9600,12415540993,12376233972,45.57,11.80,13.15,EastMoney,2026-08-03T17:45:19+08:00
002291,2026-08-03T00:00:00Z,516,519,524,525,511,520,568,464,8,1.5500,324524,168851623,3.7300,1.0500,-37.86,-7745,178638,145886,-12432718,7092519,12424990,-5332471,29382458,36482705,-7100247,51526258,57062935,-5536677,77997181,60027786,17969395,-7.3600,-3.1600,-4.2100,-3.2800,10.6400,4900083049,4554216414,5.39,1.65,7.95,EastMoney,2026-08-03T17:45:19+08:00
002292,2026-08-03T00:00:00Z,825,819,836,838,814,830,908,743,11,1.3300,655083,543678095,6.4400,0.7700,-27.12,-4558,363124,291958,-27844956,34273451,35300973,-1027522,88291077,115108511,-26817434,211097003,174182076,36914927,197634640,206704610,-9069970,-5.1200,-0.1900,-4.9300,6.7900,-1.6700,12361929466,8509505901,56.48,4.16,1.85,EastMoney,2026-08-03T17:45:19+08:00
002293,2026-08-03T00:00:00Z,1114,1112,1092,1116,1074,1092,1225,1003,-22,-1.9700,84093,91853866,1.0100,1.0600,10.12,152,40640,43452,-3416345,0,1328221,-1328221,9266259,11354383,-2088124,35840763,40513247,-4672484,46058667,37969838,8088829,-3.7200,-1.4500,-2.2700,-5.0900,8.8100,9142346096,9066217938,15.49,2.29,3.45,EastMoney,2026-08-03T17:45:19+08:00
002294,2026-08-03T00:00:00Z,3328,3328,3320,3365,3301,3326,3661,2995,-8,-0.2400,149099,495871286,1.3400,0.7300,76.57,706,66257,82842,-28347459,31094946,52958297,-21863351,113282717,119766825,-6484108,177842976,156562819,21280157,167030550,159963247,7067303,-5.7200,-4.4100,-1.3100,4.2900,1.4300,37011908962,37003582435,41.07,4.34,2.49,EastMoney,2026-08-03T17:45:19+08:00
002295,2026-08-03T00:00:00Z,807,811,834,838,801,824,888,726,27,3.3500,35109,28946678,1.4000,1.1100,-85.06,-1526,18748,16361,-2695899,0,0,0,336597,3032496,-2695899,5727867,6862342,-1134475,22537426,18707052,3830374,-9.3100,0.0000,-9.3100,-3.9200,13.2300,2090137440,2088561180,72.53,1.61,0.56,EastMoney,2026-08-03T17:45:19+08:00
002296,2026-08-03T00:00:00Z,880,877,900,900,876,890,968,792,20,2.2700,117213,104304216,3.3700,1.3800,-54.24,-2119,67410,49803,-14812790,0,3792157,-3792157,13743744,24764377,-11020633,36845652,34871330,1974322,51833640,38995172,12838468,-14.2000,-3.6400,-10.5700,1.8900,12.3100,3506223780,3126738996,14.85,1.41,4.75,EastMoney,2026-08-03T17:45:19+08:00
002297,2026-08-03T00:00:00Z,1545,1550,1575,1602,1530,1575,1700,1391,30,1.9400,417921,658253505,7.2900,1.0400,53.03,3536,211537,206384,19343392,33384247,24841827,8542420,113121030,102320058,10800972,212411195,197484779,14926416,289682944,323952752,-34269808,2.9400,1.3000,1.6400,2.2700,-5.2100,9026400899,9026400899,17.06,3.99,6.03,EastMoney,2026-08-03T17:45:19+08:00
002298,2026-08-03T00:00:00Z,890,865,886,918,840,883,979,801,-4,-0.4500,978750,863805683,14.8100,0.8200,-40.39,-7074,469197,509553,-28698065,32291945,43927676,-11635731,148869732,165932066,-17062334,302989456,288691264,14298192,363313072,348913184,14399888,-3.3200,-1.3500,-1.9800,1.6600,1.6700,6557382582,5854306904,38.17,3.51,2.33,EastMoney,2026-08-03T17:45:19+08:00
002299,2026-08-03T00:00:00Z,1672,1661,1695,1728,1659,1706,1839,1505,23,1.3800,133261,227304208,1.0900,1.4300,-4.61,-37,70621,62641,7163043,10340519,3203557,7136962,35561476,35535395,26081,68466392,76801053,-8334661,110250368,109078750,1171618,3.1500,3.1400,0.0100,-3.6700,0.5200,21064956957,20655265525,20.82,1.88,2.23,EastMoney,2026-08-03T17:45:19+08:00
002300,2026-08-03T00:00:00Z,697,710,735,735,696,721,767,627,38,5.4500,624134,450296333,8.6400,0.9000,68.02,27410,382116,242018,22295112,11782559,8340126,3442433,78729891,59877212,18852679,153982256,154404953,-422697,187926586,209799000,-21872414,4.9500,0.7600,4.1900,-0.0900,-4.8600,5309152695,5308868330,82.41,2.87,0.85,EastMoney,2026-08-03T17:45:19+08:00
002301,2026-08-03T00:00:00Z,662,661,678,679,658,672,728,596,16,2.4200,143653,96479997,2.0000,0.8400,-12.38,-977,82789,60864,10316127,18156099,9051260,9104839,21579887,20368599,1211288,20339779,28020255,-7680476,34444295,37079946,-2635651,10.6900,9.4400,1.2600,-7.9600,-2.7300,4908773785,4867973711,28.73,1.58,1.38,EastMoney,2026-08-03T17:45:19+08:00
002302,2026-08-03T00:00:00Z,463,463,469,471,462,468,509,417,6,1.3000,62932,29466147,0.5000,0.9100,-22.44,-2682,34624,28308,-5239041,1138340,2750910,-1612570,3325049,6951520,-3626471,7962669,7013697,948972,16738473,12448404,4290069,-17.7800,-5.4700,-12.3100,3.2200,14.5600,5920441685,5920441685,-6.57,0.76,-2.87,EastMoney,2026-08-03T17:45:19+08:00
002303,2026-08-03T00:00:00Z,458,450,446,465,437,446,504,412,-12,-2.6200,822052,366625318,8.5000,0.8100,50.71,13959,330416,491636,-1270488,17699454,22433167,-4733713,78538450,75075225,3463225,108608443,117886102,-9277659,148087355,137539208,10548147,-0.3500,-1.2900,0.9400,-2.5300,2.8800,6829703635,4312289514,27.82,1.56,1.37,EastMoney,2026-08-03T17:45:19+08:00
002304,2026-08-03T00:00:00Z,4290,4280,4263,4323,4257,4284,4719,3861,-27,-0.6300,73082,313073153,0.4900,0.7300,22.83,100,35145,37937,7601684,17248810,8228789,9020021,50226197,51644534,-1418337,110011537,107619791,2391746,131680184,141673614,-9993430,2.4300,2.8800,-0.4500,0.7600,-3.1900,64219753504,64218238008,6.56,1.37,5.09,EastMoney,2026-08-03T17:45:19+08:00
002305,2026-08-03T00:00:00Z,197,196,201,201,196,198,217,177,4,2.0300,169723,33681941,0.9800,1.0500,23.36,10279,102155,67568,2412055,985000,0,985000,11778028,10350973,1427055,12507264,14196421,-1689157,5601313,6324211,-722898,7.1600,2.9200,4.2400,-5.0200,-2.1500,3485773697,3485547584,55.19,13.93,6.51,EastMoney,2026-08-03T17:45:19+08:00
002306,2026-08-03T00:00:00Z,170,171,180,181,169,175,187,153,10,5.8800,107269,18815387,1.3200,1.3800,18.14,3987,70774,36495,1244405,433074,0,433074,4746389,3935058,811331,8737005,8742978,-5973,4418940,5657372,-1238432,6.6100,2.3000,4.3100,-0.0300,-6.5800,1565572500,1462839377,-53.53,22.57,-10.01,EastMoney,2026-08-03T17:45:19+08:00
002307,2026-08-03T00:00:00Z,303,304,310,311,302,308,333,273,7,2.3100,231336,71273569,1.4200,1.0500,1.35,714,136751,94584,-3990796,292600,2648355,-2355755,16609661,18244702,-1635041,22929304,21296393,1632911,30561766,28203880,2357886,-5.6000,-3.3100,-2.2900,2.2900,3.3100,5111215073,5050281414,-20.71,1.18,-1.08,EastMoney,2026-08-03T17:45:19+08:00
002309,2026-08-03T00:00:00Z,320,321,327,338,320,327,352,288,7,2.1900,2328872,760880045,9.6800,0.8000,31.18,46820,1195177,1133696,-30018448,43050586,45928822,-2878236,147247713,174387925,-27140212,267612200,227398406,40213794,288257520,298452864,-10195344,-3.9500,-0.3800,-3.5700,5.2900,-1.3400,9835065808,7868052647,157.46,5.25,0.85,EastMoney,2026-08-03T17:45:19+08:00
002310,2026-08-03T00:00:00Z,249,250,252,256,247,251,274,224,3,1.2000,1408910,353582069,3.2000,0.4300,5.66,13022,659209,749701,-15316472,21124281,28767504,-7643223,78183200,85856449,-7673249,113709765,111685560,2024205,131252125,117959857,13292268,-4.3300,-2.1600,-2.1700,0.5700,3.7600,15118291734,11085503819,-273.26,6.31,-0.58,EastMoney,2026-08-03T17:45:19+08:00
002311,2026-08-03T00:00:00Z,4946,4896,4902,5025,4896,4963,5441,4451,-44,-0.8900,87845,435962217,0.5300,0.8900,36.20,163,36263,51583,39732413,50491087,30916780,19574307,92333222,72175116,20158106,134258640,162250985,-27992345,154095539,165835606,-11740067,9.1100,4.4900,4.6200,-6.4200,-2.6900,81159100885,81080922955,22.87,3.44,3.55,EastMoney,2026-08-03T17:45:19+08:00
002312,2026-08-03T00:00:00Z,848,848,856,860,842,854,933,763,8,0.9400,151814,129637578,0.8100,0.7600,-34.86,-6437,81230,70584,-9657315,1065330,1838680,-773350,18474118,27358083,-8883965,49366660,47356219,2010441,58308486,50661611,7646875,-7.4500,-0.6000,-6.8500,1.5500,5.9000,16158791128,16125492334,44.57,1.70,0.94,EastMoney,2026-08-03T17:45:19+08:00
002313,2026-08-03T00:00:00Z,794,794,804,805,788,798,873,715,10,1.2600,66192,52801968,1.7700,0.8200,-42.82,-1360,36418,29774,3305927,1784800,1708800,76000,9246611,6016684,3229927,13715592,14370492,-654900,27154357,29805384,-2651027,6.2600,0.1400,6.1200,-1.2400,-5.0200,3010175999,3009964346,76.33,39.25,14.45,EastMoney,2026-08-03T17:45:19+08:00
002314,2026-08-03T00:00:00Z,211,211,215,215,210,213,232,190,4,1.9000,178402,38022727,1.3300,0.8900,-11.18,-5473,99930,78472,-3122480,0,1296957,-1296957,5226140,7051663,-1825523,12368098,12395606,-27508,19990459,16840471,3149988,-8.2100,-3.4100,-4.8000,-0.0700,8.2800,5821732402,2877396683,-10.18,0.86,-2.10,EastMoney,2026-08-03T17:45:19+08:00
002315,2026-08-03T00:00:00Z,2689,2730,2717,2788,2700,2734,2958,2420,28,1.0400,170439,466050612,6.4800,1.4800,-36.78,-617,88449,81991,7805757,29558708,27248494,2310214,105108257,99612714,5495543,149210519,171706468,-22495949,174016525,159326333,14690192,1.6700,0.5000,1.1800,-4.8300,3.1500,11205088109,7143353464,28.60,4.22,3.49,EastMoney,2026-08-03T17:45:19+08:00
002316,2026-08-03T00:00:00Z,418,423,437,439,416,430,460,376,19,4.5500,155637,66856876,4.5700,1.0500,39.54,3084,97881,57756,-4109005,2196232,4168134,-1971902,3355045,5492148,-2137103,21916695,19602361,2314334,38435798,36641127,1794671,-6.1500,-2.9500,-3.2000,3.4600,2.6800,1717934400,1489230450,300.68,21.94,1.84,EastMoney,2026-08-03T17:45:19+08:00
002317,2026-08-03T00:00:00Z,2622,2638,2671,2729,2621,2678,2884,2360,49,1.8700,267579,716522400,3.5100,0.7900,-33.59,-531,139170,128409,35427645,55124601,28972596,26152005,152830651,143555011,9275640,253132096,252404754,727342,242019141,278174128,-36154987,4.9400,3.6500,1.2900,0.1000,-5.0500,22701643040,20342800914,56.85,5.69,2.43,EastMoney,2026-08-03T17:45:19+08:00
002318,2026-08-03T00:00:00Z,2016,2041,2128,2130,2024,2094,2218,1814,112,5.5600,150873,315975201,1.5800,1.1800,-19.45,-284,87345,63528,15550113,28567751,19228335,9339416,71336209,65125512,6210697,99897423,108213456,-8316033,112891329,120125409,-7234080,4.9200,2.9600,1.9700,-2.6300,-2.2900,20794192921,20301654106,13.17,2.55,4.49,EastMoney,2026-08-03T17:45:19+08:00
002319,2026-08-03T00:00:00Z,1012,1011,1068,1077,1011,1043,1113,911,56,5.5300,118532,123586134,5.6600,1.0600,15.88,319,78373,40159,-15250669,2847639,11488108,-8640469,32809176,39419376,-6610200,40031231,33063251,6967980,46651555,38368866,8282689,-12.3400,-6.9900,-5.3500,5.6400,6.7000,2237166406,2237166406,106.09,12.52,3.01,EastMoney,2026-08-03T17:45:19+08:00
002320,2026-08-03T00:00:00Z,672,673,695,695,673,688,739,605,23,3.4200,222703,153223992,1.0000,1.0900,-28.39,-3145,133747,88956,4542312,8482314,3890988,4591326,26597262,26646276,-49014,38598670,41648164,-3049494,77711272,79204090,-1492818,2.9600,3.0000,-0.0300,-1.9900,-0.9700,15538796009,15538796009,31.82,3.85,3.01,EastMoney,2026-08-03T17:45:19+08:00
002321,2026-08-03T00:00:00Z,187,187,191,192,186,189,206,168,4,2.1400,271280,51254152,1.2800,1.2000,-3.59,-1917,160906,110375,4542052,3800000,0,3800000,9932475,9190423,742052,13489887,19027681,-5537794,23535447,22539704,995743,8.8600,7.4100,1.4500,-10.8000,1.9400,4073820035,4056584268,-67.50,4.42,-1.64,EastMoney,2026-08-03T17:45:19+08:00
002322,2026-08-03T00:00:00Z,1073,1074,1085,1087,1068,1077,1180,966,12,1.1200,42832,46144197,1.2200,1.1700,11.21,231,23809,19023,-4578464,0,0,0,2981346,7559810,-4578464,14302137,14931349,-629212,28376111,23168436,5207675,-9.9200,0.0000,-9.9200,-1.3600,11.2900,3965978474,3812686517,42.87,1.46,0.82,EastMoney,2026-08-03T17:45:19+08:00
002323,2026-08-03T00:00:00Z,130,129,133,135,128,132,143,117,3,2.3100,514158,67729977,2.4200,1.4200,-23.61,-44145,331654,182504,7092178,2339282,3746559,-1407277,35406319,26906864,8499455,18907655,22345599,-3437944,9204794,12859028,-3654234,10.4700,-2.0800,12.5500,-5.0800,-5.4000,2820737338,2820252952,-63.32,14.72,-5.65,EastMoney,2026-08-03T17:45:19+08:00
002324,2026-08-03T00:00:00Z,910,900,924,928,898,921,1001,819,14,1.5400,202073,186114139,2.6000,0.6600,13.46,1047,114673,87400,-4344665,1525685,7938599,-6412914,29071923,27003674,2068249,54763055,54535019,228036,98780435,94663807,4116628,-2.3300,-3.4500,1.1100,0.1200,2.2100,10277986931,7172789888,54.04,2.22,1.02,EastMoney,2026-08-03T17:45:19+08:00
002326,2026-08-03T00:00:00Z,1825,1801,1834,1848,1781,1820,2008,1643,9,0.4900,241261,439086934,2.9700,0.4700,-22.41,-793,120996,120265,-23394784,41363354,47356436,-5993082,80889277,98290979,-17401702,131396291,146955689,-15559398,176750009,137795826,38954183,-5.3300,-1.3600,-3.9600,-3.5400,8.8700,16966840844,14887844670,40.53,6.10,3.84,EastMoney,2026-08-03T17:45:19+08:00
002327,2026-08-03T00:00:00Z,659,656,662,665,651,661,725,593,3,0.4600,44730,29549657,0.9100,0.8200,-65.57,-3017,20834,23896,-347378,0,0,0,2875698,3223076,-347378,7448013,8237413,-789400,19084998,17948220,1136778,-1.1800,0.0000,-1.1800,-2.6700,3.8500,5520205094,3250309902,21.36,1.60,1.73,EastMoney,2026-08-03T17:45:19+08:00
