symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
601456,2026-08-04T00:00:00Z,911,911,904,916,902,907,1002,820,-7,-0.7700,189325,171677027,0.4300,1.0300,18.25,3650,77233,112092,-24410909,18724241,31321193,-12596952,29732069,41546026,-11813957,62390674,50079379,12311295,57969337,45869723,12099614,-14.2200,-7.3400,-6.8800,7.1700,7.0500,51352558966,39567913817,25.84,0.97,0.94,EastMoney,2026-08-04T16:37:04+08:00
601500,2026-08-04T00:00:00Z,409,412,402,412,401,404,450,368,-7,-1.7100,159664,64542792,1.0100,1.1500,1.82,284,54476,105188,4268846,4526517,5534624,-1008107,16163808,10886855,5276953,20587600,18808800,1778800,22575818,28623464,-6047646,6.6100,-1.5600,8.1800,2.7600,-9.3700,6389049254,6363662954,12.62,1.04,2.05,EastMoney,2026-08-04T16:37:04+08:00
601512,2026-08-04T00:00:00Z,794,794,788,796,783,788,873,715,-6,-0.7600,32837,25872068,0.2200,0.8700,55.89,1771,12695,20142,2142657,1051900,0,1051900,2903986,1813229,1090757,7083703,8387166,-1303463,13617853,14457047,-839194,8.2800,4.0700,4.2200,-5.0400,-3.2400,11811253200,11811253200,24.88,0.78,0.77,EastMoney,2026-08-04T16:37:04+08:00
601515,2026-08-04T00:00:00Z,334,333,334,336,332,334,367,301,0,0.0000,123882,41346904,0.6400,0.9200,19.03,5017,54301,69581,-8910757,0,1402800,-1402800,8371257,15879214,-7507957,15789006,12001510,3787496,16793590,11670328,5123262,-21.5500,-3.3900,-18.1600,9.1600,12.3900,6427732041,6427732041,-151.86,1.31,-0.22,EastMoney,2026-08-04T16:37:04+08:00
601518,2026-08-04T00:00:00Z,286,286,279,286,279,281,315,257,-7,-2.4500,184568,51860773,0.9800,1.1200,-0.12,-33,49017,135550,-1561846,1148000,4155527,-3007527,12049215,10603534,1445681,19011336,14754265,4257071,19171019,21866244,-2695225,-3.0100,-5.8000,2.7900,8.2100,-5.2000,5274643341,5274643341,11.45,0.94,2.00,EastMoney,2026-08-04T16:37:04+08:00
601519,2026-08-04T00:00:00Z,830,833,845,854,833,847,913,747,15,1.8100,285510,241741464,1.4400,0.8200,-27.28,-3322,145485,140026,-15201901,9089198,11006738,-1917540,46885043,60169404,-13284361,62741476,78589735,-15848259,117012367,85962207,31050160,-6.2900,-0.7900,-5.5000,-6.5600,12.8400,16808401999,16808401999,-142.03,12.96,-2.25,EastMoney,2026-08-04T16:37:04+08:00
601528,2026-08-04T00:00:00Z,523,520,505,523,505,512,575,471,-18,-3.4400,233778,119681798,1.2600,0.8300,2.57,195,103256,130522,-5449173,4050541,6908907,-2858366,17919749,20510556,-2590807,36124618,42648213,-6523595,57859804,45887035,11972769,-4.5500,-2.3900,-2.1600,-5.4500,10.0000,9908915044,9371642974,5.87,0.50,2.12,EastMoney,2026-08-04T16:37:04+08:00
601555,2026-08-04T00:00:00Z,825,831,819,841,818,825,908,743,-6,-0.7300,318128,262480951,0.6400,0.7400,75.46,11572,154714,163414,-7754685,14035689,23091442,-9055753,57718394,56417326,1301068,95915447,85800714,10114733,86948144,89308192,-2360048,-2.9500,-3.4500,0.5000,3.8500,-0.9000,40693676235,40693676235,12.70,0.95,1.84,EastMoney,2026-08-04T16:37:04+08:00
601566,2026-08-04T00:00:00Z,858,857,851,868,849,857,944,772,-7,-0.8200,65807,56373146,1.1500,0.8600,28.10,508,28114,37693,-3567188,3514932,1098188,2416744,5882561,11866493,-5983932,17238639,14576379,2662260,29302817,28397889,904928,-6.3300,4.2900,-10.6100,4.7200,1.6100,4890162146,4890162146,17.61,1.29,1.71,EastMoney,2026-08-04T16:37:04+08:00
601567,2026-08-04T00:00:00Z,1667,1672,1617,1680,1613,1638,1834,1500,-50,-3.0000,325352,532867216,2.3200,1.1600,27.24,1806,139130,186222,-86084847,20036038,38862230,-18826192,98378603,165637258,-67258655,156467772,171169587,-14701815,250007734,149221071,100786663,-16.1600,-3.5300,-12.6200,-2.7600,18.9100,22722235998,22722235998,33.95,1.98,1.44,EastMoney,2026-08-04T16:37:04+08:00
601568,2026-08-04T00:00:00Z,376,376,373,377,371,374,414,338,-3,-0.8000,143848,53790650,0.3600,0.7400,9.56,3863,63345,80503,-1261978,1122000,0,1122000,6524787,8908765,-2383978,16090854,19554695,-3463841,28384782,23658962,4725820,-2.3500,2.0900,-4.4300,-6.4400,8.7900,14816388895,14816388895,180.82,1.33,0.18,EastMoney,2026-08-04T16:37:04+08:00
601577,2026-08-04T00:00:00Z,971,971,944,971,944,952,1068,874,-27,-2.7800,219520,208885062,0.5500,0.8700,56.18,3262,103152,116368,-4417535,7409146,9192165,-1783019,31841227,34475743,-2634516,85838925,58530190,27308735,77716261,100607461,-22891200,-2.1100,-0.8500,-1.2600,13.0700,-10.9600,37963467437,37955253420,4.13,0.52,3.17,EastMoney,2026-08-04T16:37:04+08:00
601579,2026-08-04T00:00:00Z,1528,1549,1525,1549,1501,1517,1681,1375,-3,-0.2000,62499,94834073,1.3000,0.5800,-18.25,-96,28575,33924,-3449550,1062600,1138580,-75980,17954901,21328471,-3373570,29876366,24294638,5581728,43663690,45795868,-2132178,-3.6400,-0.0800,-3.5600,5.8900,-2.2500,7311816987,7311816987,15.24,1.95,3.13,EastMoney,2026-08-04T16:37:04+08:00
601588,2026-08-04T00:00:00Z,173,173,171,174,169,171,190,156,-2,-1.1600,280834,47891746,1.0600,1.0000,-18.42,-22702,83144,197690,-8142342,1071170,5796490,-4725320,8171109,11588131,-3417022,19006160,15341618,3664542,19243159,14765358,4477801,-17.0000,-9.8700,-7.1300,7.6500,9.3500,5757604200,4548600000,-9.54,0.88,-2.28,EastMoney,2026-08-04T16:37:04+08:00
601595,2026-08-04T00:00:00Z,1805,1797,1832,1868,1797,1835,1986,1625,27,1.5000,77380,141997411,1.7300,0.8200,19.03,228,40976,36404,-2290533,5737607,10158607,-4421000,19112898,16982431,2130467,38138850,40219027,-2080177,77579608,73208898,4370710,-1.6100,-3.1100,1.5000,-1.4600,3.0800,8211024000,8211024000,157.83,4.85,0.77,EastMoney,2026-08-04T16:37:04+08:00
601598,2026-08-04T00:00:00Z,660,654,638,659,630,637,726,594,-22,-3.3300,311664,198639014,0.6000,1.2200,-46.18,-2821,151195,160469,-7158493,5924734,2882618,3042116,22495090,32695699,-10200609,56262266,62686016,-6423750,110346764,96764521,13582243,-3.6000,1.5300,-5.1400,-3.2300,6.8400,45768532828,32904660048,16.79,1.13,1.64,EastMoney,2026-08-04T16:37:04+08:00
601599,2026-08-04T00:00:00Z,308,308,312,313,306,310,339,277,4,1.3000,290990,90267119,2.5100,1.6200,-25.19,-7000,123848,167142,-13794851,2984960,6075109,-3090149,17901016,28605718,-10704702,40024855,26015408,14009447,26659040,26873636,-214596,-15.2800,-3.4200,-11.8600,15.5200,-0.2400,3620892453,3620892453,50.61,2.36,1.17,EastMoney,2026-08-04T16:37:04+08:00
601600,2026-08-04T00:00:00Z,948,956,958,965,950,958,1043,853,10,1.0500,1632386,1563339837,1.2400,0.7200,-21.36,-17359,835449,796936,815003,225208990,166514851,58694139,327030096,384909232,-57879136,438343040,501112832,-62769792,537176096,475221312,61954784,0.0500,3.7500,-3.7000,-4.0200,3.9600,164344625312,126487996289,7.43,2.04,7.11,EastMoney,2026-08-04T16:37:04+08:00
601601,2026-08-04T00:00:00Z,3298,3282,3178,3288,3170,3210,3628,2968,-120,-3.6400,628819,2018727746,0.9200,1.1300,38.17,787,220213,408606,-223474156,232397684,408366400,-175968716,523753296,571258736,-47505440,606352528,512642608,93709920,628150992,498386752,129764240,-11.0700,-8.7200,-2.3500,4.6400,6.4300,305734451439,217535417439,7.61,0.99,3.20,EastMoney,2026-08-04T16:37:04+08:00
601606,2026-08-04T00:00:00Z,3281,3235,3350,3350,3166,3294,3609,2953,69,2.1000,405524,1335707838,5.6000,0.5800,54.94,2716,220925,184599,10999274,59641807,63582482,-3940675,257483501,242543552,14939949,442214576,486576368,-44361792,547277440,513914928,33362512,0.8200,-0.3000,1.1200,-3.3200,2.5000,24261651400,24261651400,-108.95,11.13,-2.52,EastMoney,2026-08-04T16:37:04+08:00
601607,2026-08-04T00:00:00Z,1681,1685,1663,1692,1663,1671,1849,1513,-18,-1.0700,121242,202635988,0.4300,0.9900,58.19,1500,50622,70621,-617809,10926700,10711810,214890,24469317,25302016,-832699,72131457,82854617,-10723160,91561713,80220744,11340969,-0.3000,0.1100,-0.4100,-5.2900,5.6000,61670056883,46384520808,10.87,0.81,1.85,EastMoney,2026-08-04T16:37:04+08:00
601608,2026-08-04T00:00:00Z,483,483,485,487,479,484,531,435,2,0.4100,394520,191085704,0.8600,0.8700,-6.19,-2277,185098,209422,904073,11016253,8123635,2892618,35641522,37630067,-1988545,50636656,67728092,-17091436,89201758,73014395,16187363,0.4700,1.5100,-1.0400,-8.9400,8.4700,22210834169,22210834169,58.40,2.39,1.01,EastMoney,2026-08-04T16:37:04+08:00
601609,2026-08-04T00:00:00Z,994,996,1019,1027,996,1012,1093,895,25,2.5200,230875,233671365,1.3400,0.8900,12.27,1141,140317,90558,2729008,19902037,11634990,8267047,42785079,48323118,-5538039,73029860,73952385,-922525,92856261,94662743,-1806482,1.1700,3.5400,-2.3700,-0.3900,-0.7700,17614823186,17614823186,25.86,1.78,1.64,EastMoney,2026-08-04T16:37:04+08:00
601611,2026-08-04T00:00:00Z,1161,1230,1212,1277,1186,1224,1277,1045,51,4.3900,1728725,2116816538,5.7400,4.2100,18.91,4681,770955,957769,-190207630,208658674,337760048,-129101374,408274144,469380400,-61106256,634064944,592395776,41669168,767633440,619094992,148538448,-8.9900,-6.1000,-2.8900,1.9700,7.0200,36527670649,36527670649,22.67,1.63,1.81,EastMoney,2026-08-04T16:37:04+08:00
601615,2026-08-04T00:00:00Z,1163,1158,1164,1180,1148,1163,1279,1047,1,0.0900,528091,614262127,2.3400,1.0100,67.78,10602,235429,292661,20681293,73013142,73635006,-621864,149211463,127908306,21303157,178323903,188202857,-9878954,202864130,213666468,-10802338,3.3700,-0.1000,3.4700,-1.6100,-1.7600,26323821657,26323821657,266.88,1.01,0.09,EastMoney,2026-08-04T16:37:04+08:00
601616,2026-08-04T00:00:00Z,390,381,389,389,375,381,429,351,-1,-0.2600,587796,224235441,6.8900,1.1900,-2.70,-698,268708,319087,-4147917,8123318,9781237,-1657919,35419639,37909637,-2489998,70167625,63400508,6767117,103542921,106162121,-2619200,-1.8500,-0.7400,-1.1100,3.0200,-1.1700,3320796990,3320796990,-35.29,1.39,-0.98,EastMoney,2026-08-04T16:37:04+08:00
601618,2026-08-04T00:00:00Z,274,274,267,276,267,269,301,247,-7,-2.5500,1306401,351773721,0.7300,1.4300,5.17,13935,391298,915103,8746651,59694474,55558824,4135650,84629516,80018515,4611001,98949954,88144063,10805891,99656300,119208841,-19552541,2.4900,1.1800,1.3100,3.0700,-5.5600,55246623183,47666493183,8.46,0.54,1.59,EastMoney,2026-08-04T16:37:04+08:00
601619,2026-08-04T00:00:00Z,480,481,473,483,471,476,528,432,-7,-1.4600,334837,159356157,1.3800,0.7000,52.59,14117,137620,197217,-11733733,17234520,26470228,-9235708,29929770,32427795,-2498025,50143157,44740938,5402219,59973661,53642146,6331515,-7.3600,-5.8000,-1.5700,3.3900,3.9700,13777721611,11516367031,26.22,1.74,1.64,EastMoney,2026-08-04T16:37:04+08:00
601628,2026-08-04T00:00:00Z,3851,3830,3766,3858,3758,3807,4236,3466,-85,-2.2100,456739,1738599250,0.2200,1.1900,49.32,1631,181380,275360,-226740473,198027518,256696167,-58668649,366681120,534752944,-168071824,495354016,483833744,11520272,640070912,424850688,215220224,-13.0400,-3.3700,-9.6700,0.6600,12.3800,1064448790299,784214139799,13.64,1.83,3.27,EastMoney,2026-08-04T16:37:04+08:00
601633,2026-08-04T00:00:00Z,1669,1669,1607,1670,1604,1624,1836,1502,-62,-3.7100,237066,384905991,0.3800,1.3300,57.04,3620,88101,148966,-44156404,7167497,14361846,-7194349,52236574,89198629,-36962055,125565844,141798791,-16232947,194614174,134224823,60389351,-11.4700,-1.8700,-9.6000,-4.2200,15.6900,137453405902,99958030305,36.35,1.60,1.07,EastMoney,2026-08-04T16:37:04+08:00
601636,2026-08-04T00:00:00Z,580,584,598,604,583,597,638,522,18,3.1000,824678,492632706,2.7900,0.9600,-21.49,-5145,430388,394289,8962452,32758684,46198297,-13439613,125616260,103214195,22402065,164441770,156222517,8219253,163408336,180590042,-17181706,1.8200,-2.7300,4.5500,1.6700,-3.4900,17692749293,17692749293,337.28,1.21,0.09,EastMoney,2026-08-04T16:37:04+08:00
601658,2026-08-04T00:00:00Z,514,513,502,514,502,505,565,463,-12,-2.3300,2260475,1142084276,0.3100,1.1100,51.30,180844,732729,1527746,-94585731,156337565,301859728,-145522163,303552672,252616240,50936432,356992544,286949152,70043392,305497856,280955536,24542320,-8.2800,-12.7400,4.4600,6.1300,2.1500,602877168529,364089559037,5.86,0.59,2.43,EastMoney,2026-08-04T16:37:04+08:00
601665,2026-08-04T00:00:00Z,635,635,617,637,616,621,699,572,-18,-2.8300,521457,323945069,0.8500,0.9300,3.51,967,209870,311587,18655608,36720913,37416037,-695124,85372680,66021948,19350732,111146604,101076563,10070041,85455836,114181485,-28725649,5.7600,-0.2100,5.9700,3.1100,-8.8700,37969208379,37969208379,6.07,0.76,2.90,EastMoney,2026-08-04T16:37:04+08:00
601666,2026-08-04T00:00:00Z,788,793,802,810,775,795,867,709,14,1.7800,383250,304537006,1.5500,1.0700,46.87,3249,198901,184348,10423467,10475642,14237864,-3762222,73676276,59490587,14185689,107053249,104307592,2745657,110047587,123216710,-13169123,3.4200,-1.2400,4.6600,0.9000,-4.3200,19804308174,19804308174,41.22,0.91,0.55,EastMoney,2026-08-04T16:37:04+08:00
601668,2026-08-04T00:00:00Z,476,475,464,476,463,467,524,428,-12,-2.5200,2831938,1322724671,0.6900,0.9300,25.48,62701,936918,1895021,-58410346,206751254,273423360,-66672106,326728288,318466528,8261760,435779120,371577520,64201600,332828064,338619312,-5791248,-4.4200,-5.0400,0.6200,4.8500,-0.4400,191726611660,191726611660,3.45,0.40,2.77,EastMoney,2026-08-04T16:37:04+08:00
601669,2026-08-04T00:00:00Z,494,495,489,497,487,490,543,445,-5,-1.0100,1286857,630150996,0.9800,1.0400,7.91,16960,426820,860038,-77838115,63855954,129832233,-65976279,148895581,160757417,-11861836,219293875,179443816,39850059,185502167,147514111,37988056,-12.3500,-10.4700,-1.8800,6.3200,6.0300,84235919143,63919761406,10.79,0.58,1.31,EastMoney,2026-08-04T16:37:04+08:00
601677,2026-08-04T00:00:00Z,1677,1682,1700,1712,1676,1698,1845,1509,23,1.3700,213585,362626612,1.7200,0.7400,50.32,1738,113543,100043,11061514,23886115,14547464,9338651,74418954,72696091,1722863,123864425,119601111,4263314,133695366,149020194,-15324828,3.0500,2.5800,0.4800,1.1800,-4.2300,21135940659,21135940659,7.53,1.08,3.61,EastMoney,2026-08-04T16:37:04+08:00
601678,2026-08-04T00:00:00Z,615,614,646,649,611,638,677,554,31,5.0400,1543763,984353201,7.5600,0.6600,-31.93,-21445,891750,652013,70332875,85864658,52145547,33719111,251611885,214998121,36613764,302856704,331638288,-28781584,327148288,368699584,-41551296,7.1500,3.4300,3.7200,-2.9200,-4.2200,15561896302,13199952342,26.57,1.34,1.26,EastMoney,2026-08-04T16:37:04+08:00
601686,2026-08-04T00:00:00Z,533,533,526,536,525,528,586,480,-7,-1.3100,61674,32538003,0.4200,0.8600,-10.92,-615,26817,34858,-2155886,0,2616944,-2616944,3511119,3050061,461058,12249017,8594750,3654267,16545937,18044318,-1498381,-6.6300,-8.0400,1.4200,11.2300,-4.6100,7781366934,7781366934,15.06,1.16,1.90,EastMoney,2026-08-04T16:37:04+08:00
601688,2026-08-04T00:00:00Z,1960,1964,1960,1975,1954,1963,2156,1764,0,0.0000,514908,1010920787,0.7000,0.6700,-11.28,-1075,255492,259416,-81270656,129651762,201629410,-71977648,280315056,289608064,-9293008,350363360,323517936,26845424,233918949,179493702,54425247,-8.0400,-7.1200,-0.9200,2.6600,5.3800,176926530205,143212458877,9.21,0.99,2.61,EastMoney,2026-08-04T16:37:04+08:00
601689,2026-08-04T00:00:00Z,4822,4850,4975,5049,4760,4912,5304,4340,153,3.1700,455524,2237712410,2.6200,1.5400,73.76,1985,234657,220867,69587419,332167648,253419637,78748011,591238784,600399376,-9160592,755380736,778931952,-23551216,528654592,574690800,-46036208,3.1100,3.5200,-0.4100,-1.0500,-2.0600,86457320105,86457320105,39.17,3.64,2.27,EastMoney,2026-08-04T16:37:04+08:00
601696,2026-08-04T00:00:00Z,1189,1191,1201,1215,1191,1204,1308,1070,12,1.0100,396949,477798503,1.4300,0.9100,26.06,2186,203445,193504,-705581,58424229,64120636,-5696407,115647926,110657100,4990826,155338533,154754269,584264,142289156,142167840,121316,-0.1500,-1.1900,1.0400,0.1200,0.0300,33363780000,33363780000,23.07,1.72,1.89,EastMoney,2026-08-04T16:37:04+08:00
601698,2026-08-04T00:00:00Z,2588,2598,2660,2665,2589,2629,2847,2329,72,2.7800,278140,731101025,0.6600,1.3000,-48.44,-1131,153519,124621,2372538,65356396,63979885,1376511,144219291,143223264,996027,207501745,242530852,-35029107,297549376,264892807,32656569,0.3200,0.1900,0.1400,-4.7900,4.4700,112368651959,112368651959,1046.60,7.09,0.17,EastMoney,2026-08-04T16:37:04+08:00
601699,2026-08-04T00:00:00Z,1468,1467,1474,1482,1440,1463,1615,1321,6,0.4100,241848,353918552,0.8100,0.7900,6.56,171,125238,116610,3795117,19877119,27609812,-7732693,75975189,64447379,11527810,100830834,121318058,-20487224,151620650,134928543,16692107,1.0700,-2.1800,3.2600,-5.7900,4.7200,44093371608,44093371608,15.33,0.96,1.53,EastMoney,2026-08-04T16:37:04+08:00
601700,2026-08-04T00:00:00Z,538,582,592,592,550,576,592,484,54,10.0400,609978,351291921,5.3600,2.3000,100.00,188163,296887,313091,85901589,128528718,31115107,97413611,50702910,62214932,-11512022,68872417,113552756,-44680339,71845746,113066997,-41221251,24.4500,27.7300,-3.2800,-12.7200,-11.7300,6741443216,6741443216,59.34,3.13,1.34,EastMoney,2026-08-04T16:37:04+08:00
601702,2026-08-04T00:00:00Z,1579,1580,1566,1590,1556,1567,1737,1421,-13,-0.8200,72664,113869631,0.7300,0.5200,41.99,650,30630,42034,-6001355,7855,812224,-804369,14608662,19805648,-5196986,44296486,42668111,1628375,52853823,48480842,4372981,-5.2700,-0.7100,-4.5600,1.4300,3.8400,15636989196,15636989196,16.09,2.45,3.71,EastMoney,2026-08-04T16:37:04+08:00
601717,2026-08-04T00:00:00Z,1636,1638,1599,1642,1595,1607,1800,1472,-37,-2.2600,212735,341827156,1.3800,0.9600,68.14,5201,79143,133592,-4742076,13357190,30672068,-17314878,74006834,61434032,12572802,119227112,135249134,-16022022,128052298,107288199,20764099,-1.3900,-5.0700,3.6800,-4.6900,6.0700,28548544880,24659230022,8.00,1.25,3.62,EastMoney,2026-08-04T16:37:04+08:00
601718,2026-08-04T00:00:00Z,182,182,180,182,179,180,200,164,-2,-1.1000,230839,41629133,0.5300,0.8400,-7.52,-8766,102305,128534,342822,955440,905000,50440,16753510,16461128,292382,12677324,13102923,-425599,9763312,9680535,82777,0.8200,0.1200,0.7000,-1.0200,0.2000,7849925105,7849925105,-16.15,0.65,-1.00,EastMoney,2026-08-04T16:37:04+08:00
601727,2026-08-04T00:00:00Z,702,701,697,702,693,696,772,632,-5,-0.7100,826418,575294061,0.6600,0.6100,42.04,52261,314322,512096,-74082570,33443504,72164804,-38721300,120085033,155446303,-35361270,187116757,182631366,4485391,219987569,150390390,69597179,-12.8800,-6.7300,-6.1500,0.7800,12.1000,108314647802,87931008262,71.18,1.98,0.69,EastMoney,2026-08-04T16:37:04+08:00
601728,2026-08-04T00:00:00Z,647,642,629,660,626,639,712,582,-18,-2.7800,2335522,1491770934,0.3000,1.3500,60.14,51283,894399,1441123,-202715993,219010615,397298896,-178288281,292077264,316504976,-24427712,438751632,412127728,26623904,521942896,345850800,176092096,-13.5900,-11.9500,-1.6400,1.7800,11.8000,575579902416,488290993516,19.58,1.25,1.58,EastMoney,2026-08-04T16:37:04+08:00
601766,2026-08-04T00:00:00Z,622,622,603,624,602,607,684,560,-19,-3.0500,2230174,1353119555,0.9200,0.9800,52.10,76480,758848,1471326,-152288071,167594423,269459056,-101864633,266011218,316434656,-50423438,452643808,329791776,122852032,451749344,422313296,29436048,-11.2500,-7.5300,-3.7300,9.0800,2.1800,173054150450,146696622229,12.81,0.99,1.94,EastMoney,2026-08-04T16:37:04+08:00
601777,2026-08-04T00:00:00Z,858,861,869,886,856,874,944,772,11,1.2800,334123,292061927,0.7400,0.7700,18.09,974,160363,173760,11770660,22460993,23863793,-1402800,81059766,67886306,13173460,85559871,90525618,-4965747,98455327,105260239,-6804912,4.0300,-0.4800,4.5100,-1.7000,-2.3300,39288359616,39288359616,203.06,3.80,0.47,EastMoney,2026-08-04T16:37:04+08:00
601778,2026-08-04T00:00:00Z,379,377,386,388,376,384,417,341,7,1.8500,1566826,602119706,4.2100,1.0800,-2.29,-1987,813043,753783,24320492,42636245,34727384,7908861,120684686,104273055,16411631,189274432,193707414,-4432982,235094792,254982302,-19887510,4.0400,1.3100,2.7300,-0.7400,-3.3000,14370951762,14370951762,-27.89,0.88,-0.80,EastMoney,2026-08-04T16:37:04+08:00
601788,2026-08-04T00:00:00Z,1484,1483,1487,1491,1481,1485,1632,1336,3,0.2000,161424,239789071,0.4100,0.8200,-30.51,-4479,80469,80954,3929881,22846138,22779514,66624,50879581,47016324,3863257,83596829,88464730,-4867901,77342674,76404654,938020,1.6400,0.0300,1.6100,-2.0300,0.3900,68562412191,58092611735,14.70,1.10,1.74,EastMoney,2026-08-04T16:37:04+08:00
601789,2026-08-04T00:00:00Z,443,444,449,452,444,448,487,399,6,1.3500,457906,204952757,4.2100,0.7900,-45.93,-15621,248936,208970,-4665462,24317219,14250830,10066389,38403785,53135636,-14731851,66956898,63583458,3373440,67223217,65931195,1292022,-2.2800,4.9100,-7.1900,1.6500,0.6300,6844519527,4879725669,9.24,1.10,2.91,EastMoney,2026-08-04T16:37:04+08:00
601798,2026-08-04T00:00:00Z,759,760,758,772,754,762,835,683,-1,-0.1300,63294,48220327,1.7900,1.0000,-8.04,-285,26602,36692,-3405181,3237110,3093493,143617,6088889,9637687,-3548798,14237196,14525398,-288202,24331708,20638325,3693383,-7.0600,0.3000,-7.3600,-0.6000,7.6600,2687323740,2687323740,54.62,2.08,0.96,EastMoney,2026-08-04T16:37:04+08:00
601799,2026-08-04T00:00:00Z,9736,9732,9502,9793,9342,9494,10710,8762,-234,-2.4000,32858,311952538,1.1500,0.8600,86.32,252,14862,17996,-11114092,15351162,20503521,-5152359,64343795,70305528,-5961733,95566175,100394083,-4827908,131306374,115364374,15942000,-3.5600,-1.6500,-1.9100,-1.5500,5.1100,27145258393,27145258393,19.11,2.45,3.10,EastMoney,2026-08-04T16:37:04+08:00
601800,2026-08-04T00:00:00Z,635,634,620,636,620,624,699,572,-15,-2.3600,505853,315691270,0.4300,1.2400,33.96,14692,149789,356064,-48066367,20918685,68061152,-47142467,62270254,63194154,-923900,104093099,79542395,24550704,124262207,100746543,23515664,-15.2300,-14.9300,-0.2900,7.7800,7.4500,100525474929,72681813089,6.13,0.35,1.37,EastMoney,2026-08-04T16:37:04+08:00
601801,2026-08-04T00:00:00Z,569,565,559,576,557,562,626,512,-10,-1.7600,124466,69937565,0.6400,0.8200,30.44,1486,57105,67361,-3753244,2354400,3438560,-1084160,7009724,9678808,-2669084,20153065,20430277,-277212,38866383,34835927,4030456,-5.3700,-1.5500,-3.8200,-0.4000,5.7600,10944835614,10944835614,8.18,0.93,2.76,EastMoney,2026-08-04T16:37:04+08:00
601808,2026-08-04T00:00:00Z,1267,1260,1242,1264,1238,1246,1394,1140,-25,-1.9700,180456,224881106,0.6100,0.8300,41.26,1481,67461,112996,-26300895,12995300,17814455,-4819155,44365611,65847351,-21481740,58433156,51697784,6735372,106821666,87256143,19565523,-11.7000,-2.1400,-9.5500,3.0000,8.7000,59263172640,36769012560,17.31,1.28,1.80,EastMoney,2026-08-04T16:37:04+08:00
601811,2026-08-04T00:00:00Z,1266,1259,1238,1270,1237,1246,1393,1139,-28,-2.2100,25566,31859571,0.3200,0.9600,67.70,679,10520,15046,-5085135,0,5048105,-5048105,4604838,4641868,-37030,6955542,5493120,1462422,20071923,16449210,3622713,-15.9600,-15.8400,-0.1200,4.5900,11.3700,15274951580,9803770282,14.85,1.02,1.67,EastMoney,2026-08-04T16:37:04+08:00
601816,2026-08-04T00:00:00Z,522,521,515,523,514,517,574,470,-7,-1.3400,1614962,834478672,0.3300,0.7300,-6.95,-7866,782889,832073,-113814104,124779639,224817914,-100038275,208220048,221995877,-13775829,258316615,189686229,68630386,231040376,185856657,45183719,-13.6400,-11.9900,-1.6500,8.2200,5.4100,251967248755,251967248755,20.04,1.20,1.51,EastMoney,2026-08-04T16:37:04+08:00
601818,2026-08-04T00:00:00Z,320,320,313,321,313,315,352,288,-7,-2.1900,2633205,830003917,0.5700,1.0000,18.17,106562,805062,1828143,1073952,200504230,201214479,-710249,200257917,198473716,1784201,211322621,211985854,-663233,198554642,198965362,-410720,0.1300,-0.0900,0.2100,-0.0800,-0.0500,184937774820,145253332705,4.03,0.37,2.00,EastMoney,2026-08-04T16:37:04+08:00
601825,2026-08-04T00:00:00Z,876,878,857,880,856,865,964,788,-19,-2.1700,259100,224246530,0.2800,0.7100,25.12,2122,131164,127936,9038770,9183629,1083600,8100029,34092060,33153319,938741,76414725,78810733,-2396008,99704188,106346951,-6642763,4.0300,3.6100,0.4200,-1.0700,-2.9600,82652888893,80338962823,5.76,0.64,2.77,EastMoney,2026-08-04T16:37:04+08:00
601827,2026-08-04T00:00:00Z,845,853,841,855,838,845,930,761,-4,-0.4700,98596,83321786,0.5900,0.9700,8.82,329,43394,55202,-9932323,0,580440,-580440,11675297,21027180,-9351883,22323504,28345324,-6021820,48180049,32225906,15954143,-11.9200,-0.7000,-11.2200,-7.2300,19.1500,14060959053,14060959053,8.18,1.17,3.51,EastMoney,2026-08-04T16:37:04+08:00
601828,2026-08-04T00:00:00Z,226,227,224,228,223,225,249,203,-2,-0.8800,293507,65923050,0.8100,0.7900,15.46,9137,132564,160943,-30041,2136549,3509408,-1372859,18377775,17034957,1342818,20243692,24483871,-4240179,24113427,19843208,4270219,-0.0500,-2.0800,2.0400,-6.4300,6.4800,9752260835,8091781015,51.14,0.43,0.21,EastMoney,2026-08-04T16:37:04+08:00
601838,2026-08-04T00:00:00Z,1847,1835,1807,1842,1799,1815,2032,1662,-40,-2.1700,287819,522293504,0.6800,1.2000,40.00,1108,123137,164682,-74795643,34710845,83364105,-48653260,103747323,129889706,-26142383,198534452,168512562,30021890,179722859,134949106,44773753,-14.3200,-9.3200,-5.0100,5.7500,8.5700,76588526882,76588526882,6.07,0.87,3.50,EastMoney,2026-08-04T16:37:04+08:00
