symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600604,2026-08-03T00:00:00Z,435,438,454,458,435,449,479,392,19,4.3700,219746,98562116,1.5600,1.9400,-50.56,-8996,122430,97316,1437623,7518054,6971384,546670,23635930,22744977,890953,29081022,31982656,-2901634,34831339,33367328,1464011,1.4600,0.5500,0.9000,-2.9400,1.4900,8504803810,6389844810,-27.81,1.41,-1.26,EastMoney,2026-08-03T17:45:19+08:00
600605,2026-08-03T00:00:00Z,2251,2251,2222,2280,2176,2224,2476,2026,-29,-1.2900,35520,79008158,1.7200,0.8700,17.76,127,17438,18082,-10097100,3821937,6569271,-2747334,14442789,21792555,-7349766,24907326,23314642,1592684,34761401,26256985,8504416,-12.7800,-3.4800,-9.3000,2.0200,10.7600,4583595572,4583595572,131.93,3.23,0.61,EastMoney,2026-08-03T17:45:19+08:00
600606,2026-08-03T00:00:00Z,130,130,133,133,129,131,143,117,3,2.3100,966038,126824409,0.6900,0.9400,-6.72,-31286,591337,374701,5371788,31515239,14717419,16797820,33165632,44591664,-11426032,28713808,37024029,-8310221,30122619,27184186,2938433,4.2400,13.2400,-9.0100,-6.5500,2.3200,18692110357,18692110357,22.89,0.48,0.54,EastMoney,2026-08-03T17:45:19+08:00
600609,2026-08-03T00:00:00Z,330,329,340,340,329,336,363,297,10,3.0300,175285,58953593,1.3400,1.2000,25.93,6618,107030,68255,4455412,3315410,2022000,1293410,10888132,7726130,3162002,17777218,18788659,-1011441,26161675,29605646,-3443971,7.5600,2.1900,5.3600,-1.7200,-5.8400,4435499097,4435499097,21.39,2.67,3.11,EastMoney,2026-08-03T17:45:19+08:00
600610,2026-08-03T00:00:00Z,689,690,710,711,684,702,758,620,21,3.0500,184569,129656742,2.6000,1.0200,15.80,1960,106430,78139,3821654,3638748,4905035,-1266287,22595988,17508047,5087941,40699821,40360195,339626,60208995,64370275,-4161280,2.9500,-0.9800,3.9200,0.2600,-3.2100,7606049695,5031959605,102.80,54.70,14.27,EastMoney,2026-08-03T17:45:19+08:00
600611,2026-08-03T00:00:00Z,412,411,422,430,406,418,453,371,10,2.4300,649633,271593399,4.1600,1.2900,-7.29,-2693,350691,298942,5620834,24450878,20111211,4339667,66149234,64868067,1281167,83316222,92053823,-8737601,90170527,87053759,3116768,2.0700,1.6000,0.4700,-3.2200,1.1500,9976598486,6597195056,-15.00,1.05,-1.71,EastMoney,2026-08-03T17:45:19+08:00
600612,2026-08-03T00:00:00Z,3605,3605,3593,3624,3572,3596,3966,3245,-12,-0.3300,18307,65834925,0.5800,0.7000,-8.33,-10,9695,8612,-2372489,0,0,0,4349186,6721675,-2372489,16285047,17461156,-1176109,44291146,40742548,3548598,-3.6000,0.0000,-3.6000,-1.7900,5.3900,18795621260,11393749005,8.59,1.44,4.06,EastMoney,2026-08-03T17:45:19+08:00
600613,2026-08-03T00:00:00Z,491,491,499,500,490,496,540,442,8,1.6300,65820,32659641,1.3700,0.8200,13.03,701,36163,29657,854148,0,0,0,3061653,2207505,854148,9770459,12093216,-2322757,19396759,17928150,1468609,2.6200,0.0000,2.6200,-7.1100,4.5000,2665017423,2391806690,51.71,1.16,0.55,EastMoney,2026-08-03T17:45:19+08:00
600615,2026-08-03T00:00:00Z,872,884,900,905,868,893,959,785,28,3.2100,18604,16609676,0.8300,1.1200,-46.07,-369,11352,7252,-678718,0,0,0,514387,1193105,-678718,3421094,6328501,-2907407,12188802,8602678,3586124,-4.0900,0.0000,-4.0900,-17.5000,21.5900,2030621490,2027394450,-121.45,2.81,-0.58,EastMoney,2026-08-03T17:45:19+08:00
600616,2026-08-03T00:00:00Z,417,417,424,424,415,420,459,375,7,1.6800,68419,28729593,1.0200,0.8600,-32.00,-3454,35346,33072,-334637,0,0,0,5495300,5829937,-334637,5044133,7515873,-2471740,17917892,15111515,2806377,-1.1600,0.0000,-1.1600,-8.6000,9.7700,2836580988,2836580988,585.44,1.49,0.06,EastMoney,2026-08-03T17:45:19+08:00
600617,2026-08-03T00:00:00Z,323,321,335,337,320,331,355,291,12,3.7200,732437,242454734,4.1300,0.4700,-39.59,-9407,426580,305857,-9178992,15653465,9440448,6213017,33349766,48741775,-15392009,57717277,80064317,-22347040,129899498,98373466,31526032,-3.7900,2.5600,-6.3500,-9.2200,13.0000,6462792449,5948068008,12.85,2.02,4.02,EastMoney,2026-08-03T17:45:19+08:00
600618,2026-08-03T00:00:00Z,1044,1043,1063,1064,1037,1054,1148,940,19,1.8200,58434,61591916,0.7800,0.7100,-29.66,-609,34915,23519,-2513271,0,0,0,6768613,9281884,-2513271,18960991,22515242,-3554251,34940488,28872966,6067522,-4.0800,0.0000,-4.0800,-5.7700,9.8500,12292531744,7970798944,14.93,1.33,2.16,EastMoney,2026-08-03T17:45:19+08:00
600619,2026-08-03T00:00:00Z,1431,1408,1379,1416,1368,1382,1574,1288,-52,-3.6300,309206,427432347,3.9200,0.8400,33.43,2849,128414,180792,-40559667,24414355,37758351,-13343996,68803486,96019157,-27215671,158591145,145114801,13476344,164855146,137771822,27083324,-9.4900,-3.1200,-6.3700,3.1500,6.3400,14801419358,10882720464,51.09,2.41,1.18,EastMoney,2026-08-03T17:45:19+08:00
600620,2026-08-03T00:00:00Z,408,408,426,426,408,419,449,367,18,4.4100,70041,29338109,1.0200,1.2700,-44.16,-1935,45022,25019,-2110048,467040,0,467040,1289160,3866248,-2577088,5957158,8140227,-2183069,21338479,17045362,4293117,-7.1900,1.5900,-8.7800,-7.4400,14.6300,2925244501,2925244501,-76.46,2.05,-0.64,EastMoney,2026-08-03T17:45:19+08:00
600621,2026-08-03T00:00:00Z,1320,1317,1336,1339,1310,1332,1452,1188,16,1.2100,66648,88759458,0.6300,0.7900,-71.92,-2315,42309,24339,-14507300,0,2395800,-2395800,10554971,22666471,-12111500,28224360,30506652,-2282292,48020501,31230909,16789592,-16.3400,-2.7000,-13.6500,-2.5700,18.9200,14173614541,14173614541,22.82,1.54,1.67,EastMoney,2026-08-03T17:45:19+08:00
600622,2026-08-03T00:00:00Z,211,210,219,220,209,217,232,190,8,3.7900,285119,61812934,1.9000,1.2700,3.42,1833,160933,124186,8508014,5673139,0,5673139,14314980,11480105,2834875,15328427,19111290,-3782863,25906727,30631879,-4725152,13.7600,9.1800,4.5900,-6.1200,-7.6400,3284311030,3284311030,-7.35,1.64,-5.44,EastMoney,2026-08-03T17:45:19+08:00
600623,2026-08-03T00:00:00Z,823,818,838,839,815,830,905,741,15,1.8200,131583,109237074,0.7000,0.7100,-51.89,-3367,77293,54290,-2128817,1823256,2871504,-1048248,19603309,20683878,-1080569,29471688,33982257,-4510569,57100074,50460688,6639386,-1.9500,-0.9600,-0.9900,-4.1300,6.0800,17761333021,15721171062,26.45,0.80,0.75,EastMoney,2026-08-03T17:45:19+08:00
600624,2026-08-03T00:00:00Z,375,374,392,395,370,387,413,338,17,4.5300,84412,32696479,1.2400,1.8600,-24.21,-2250,49408,35004,216565,68708,1915262,-1846554,7788981,5725862,2063119,12659626,11508619,1151007,11678507,13046078,-1367571,0.6600,-5.6500,6.3100,3.5200,-4.1800,2663040012,2663040012,-60.88,6.27,-2.53,EastMoney,2026-08-03T17:45:19+08:00
600626,2026-08-03T00:00:00Z,349,346,349,351,344,347,384,314,0,0.0000,150108,52038799,1.1400,1.5000,-7.60,-844,65184,84924,3709741,0,0,0,6863900,3154159,3709741,12219356,13859502,-1640146,32399806,34469401,-2069595,7.1300,0.0000,7.1300,-3.1500,-3.9800,4609398887,4609398887,-96.72,1.44,-0.37,EastMoney,2026-08-03T17:45:19+08:00
600628,2026-08-03T00:00:00Z,609,609,615,617,603,611,670,548,6,0.9900,76684,46889973,1.1900,1.2400,-19.78,-1461,39219,37465,3443135,0,0,0,6460730,3017595,3443135,13233624,14501769,-1268145,26869615,29044605,-2174990,7.3400,0.0000,7.3400,-2.7000,-4.6400,3978283611,3978283611,44.37,0.94,0.53,EastMoney,2026-08-03T17:45:19+08:00
600629,2026-08-03T00:00:00Z,1463,1418,1402,1455,1396,1413,1609,1317,-61,-4.1700,321504,454298249,2.8000,0.8800,32.53,1225,136214,185289,-41278059,24713713,34160455,-9446742,82129430,113960747,-31831317,159552824,150233014,9319810,169221367,137263118,31958249,-9.0900,-2.0800,-7.0100,2.0500,7.0300,16120264389,16120264389,981.54,3.07,0.08,EastMoney,2026-08-03T17:45:19+08:00
600630,2026-08-03T00:00:00Z,641,640,662,663,637,655,705,577,21,3.2800,156190,102252541,3.6800,1.1800,-7.03,-497,90990,65201,-6939462,8739158,14336189,-5597031,16306625,17649056,-1342431,28010812,29999507,-1988695,47395353,38467196,8928157,-6.7900,-5.4700,-1.3100,-1.9400,8.7300,2812583772,2812583772,28.41,3.53,3.09,EastMoney,2026-08-03T17:45:19+08:00
600633,2026-08-03T00:00:00Z,1092,1106,1107,1127,1092,1111,1201,983,15,1.3700,310798,345147055,2.4500,1.3000,-3.09,-184,157073,153726,-6160086,27389120,20210073,7179047,76236808,89575941,-13339133,104239127,117474277,-13235150,129561749,110166513,19395236,-1.7800,2.0800,-3.8600,-3.8300,5.6200,14037584405,14037584405,21.93,1.38,1.55,EastMoney,2026-08-03T17:45:19+08:00
600635,2026-08-03T00:00:00Z,475,471,487,487,470,481,523,428,12,2.5300,433805,208700750,1.7900,1.1000,-16.07,-5393,266536,167269,13195053,17087320,13162183,3925137,48710341,39440425,9269916,61281667,70049597,-8767930,78046237,82473360,-4427123,6.3200,1.8800,4.4400,-4.2000,-2.1200,14378356867,11779515457,70.72,1.65,0.57,EastMoney,2026-08-03T17:45:19+08:00
600637,2026-08-03T00:00:00Z,822,822,830,835,816,829,904,740,8,0.9700,371142,307829356,1.1000,0.6500,-14.28,-3703,196615,174528,-34265755,15315338,19370247,-4054909,56087649,86298495,-30210846,94806166,111070894,-16264728,137747733,87217250,50530483,-11.1300,-1.3200,-9.8100,-5.2800,16.4200,27903768481,27903768481,113.17,0.95,0.21,EastMoney,2026-08-03T17:45:19+08:00
600638,2026-08-03T00:00:00Z,486,486,494,495,485,492,535,437,8,1.6500,87429,42997805,1.3000,0.5700,-13.90,-1347,45196,42233,-1021890,1055513,0,1055513,4500557,6577960,-2077403,13496480,13211804,284676,23105070,22367856,737214,-2.3800,2.4500,-4.8300,0.6600,1.7100,3326580122,3326580122,6.01,0.71,3.00,EastMoney,2026-08-03T17:45:19+08:00
600639,2026-08-03T00:00:00Z,972,974,986,990,965,983,1069,875,14,1.4400,67724,66563773,0.8000,1.2900,-63.28,-2340,42751,24973,-1812295,1008780,5765644,-4756864,11240658,8296089,2944569,19480560,24337689,-4857129,34168624,27499200,6669424,-2.7200,-7.1500,4.4200,-7.3000,10.0200,11066991124,8383333891,38.28,0.76,0.63,EastMoney,2026-08-03T17:45:19+08:00
600640,2026-08-03T00:00:00Z,1089,1087,1107,1108,1082,1098,1198,980,18,1.6500,61697,67721875,0.7800,0.9100,-61.70,-1724,36382,25315,-2035644,2732301,2393568,338733,8163821,10538198,-2374377,15082988,19231481,-4148493,40876149,34692012,6184137,-3.0100,0.5000,-3.5100,-6.1300,9.1300,8762473333,8762473333,276.91,2.21,0.20,EastMoney,2026-08-03T17:45:19+08:00
600641,2026-08-03T00:00:00Z,2601,2530,2341,2555,2341,2392,2861,2341,-260,-10.0000,814995,1949251147,8.7600,1.1900,-100.00,-3346,389467,425529,-259577074,194520926,490094304,-295573378,480127216,444130912,35996304,587323520,522154320,65169200,666822800,472414928,194407872,-13.3200,-15.1600,1.8500,3.3400,9.9700,22166131187,21786046427,52.74,2.64,2.54,EastMoney,2026-08-03T17:45:19+08:00
600642,2026-08-03T00:00:00Z,855,850,847,855,836,847,941,770,-8,-0.9400,295161,249990587,0.6000,1.0400,18.16,2169,127602,167559,13883825,4131764,15689182,-11557418,55165359,29724116,25441243,85567027,88171507,-2604480,102512980,113792324,-11279344,5.5500,-4.6200,10.1800,-1.0400,-4.5100,41452852314,41450597431,13.15,1.16,2.03,EastMoney,2026-08-03T17:45:19+08:00
600643,2026-08-03T00:00:00Z,411,409,417,418,408,413,452,370,6,1.4600,143352,59209374,0.9000,0.9100,-70.24,-11682,83063,60289,-9872252,2313310,6295680,-3982370,8805220,14695102,-5889882,14604231,17948810,-3344579,33198284,19981453,13216831,-16.6700,-6.7300,-9.9500,-5.6500,22.3200,6643522144,6631766655,210.37,0.68,0.08,EastMoney,2026-08-03T17:45:19+08:00
600644,2026-08-03T00:00:00Z,935,942,1029,1029,935,988,1029,842,94,10.0500,599295,591947670,10.3600,1.1400,100.00,48355,332272,267023,145118112,120194713,14558085,105636628,129581462,90099978,39481484,161927452,203104476,-41177024,173603004,277544096,-103941092,24.5200,17.8500,6.6700,-6.9600,-17.5600,5950921217,5950921217,432.23,2.88,0.33,EastMoney,2026-08-03T17:45:19+08:00
600645,2026-08-03T00:00:00Z,1877,1875,1893,1895,1868,1886,2065,1689,16,0.8500,50854,95886793,1.0900,0.6600,7.75,144,30488,20366,-6984533,1924304,3451791,-1527487,14566283,20023329,-5457046,28822365,35572117,-6749752,48076340,34342055,13734285,-7.2800,-1.5900,-5.6900,-7.0400,14.3200,8858272487,8854889223,91.34,2.38,0.65,EastMoney,2026-08-03T17:45:19+08:00
600648,2026-08-03T00:00:00Z,876,870,884,884,870,881,964,788,8,0.9100,33207,29244974,0.2900,0.8300,-16.31,-671,19238,13969,-2868566,0,0,0,3225193,6093759,-2868566,9306581,9033155,273426,15609470,13014330,2595140,-9.8100,0.0000,-9.8100,0.9300,8.8700,12021624007,10057892908,202.76,0.78,0.09,EastMoney,2026-08-03T17:45:19+08:00
600649,2026-08-03T00:00:00Z,372,372,379,380,371,377,409,335,7,1.8800,147580,55633164,0.5900,0.8200,-39.66,-11974,101473,46106,-258868,7911198,0,7911198,6392468,14562534,-8170066,15177694,19758130,-4580436,25062980,20223675,4839305,-0.4700,14.2200,-14.6900,-8.2300,8.7000,9492057910,9492057910,326.57,0.45,0.03,EastMoney,2026-08-03T17:45:19+08:00
600650,2026-08-03T00:00:00Z,1034,1025,1041,1048,1022,1038,1137,931,7,0.6800,24500,25418923,0.6300,0.6800,-53.50,-948,13250,11250,-2551898,0,1040440,-1040440,1192042,2703500,-1511458,7913314,8581349,-668035,15956711,12736778,3219933,-10.0400,-4.0900,-5.9500,-2.6300,12.6700,5742261213,4065730380,103.93,1.37,0.32,EastMoney,2026-08-03T17:45:19+08:00
600651,2026-08-03T00:00:00Z,553,556,572,573,551,566,608,498,19,3.4400,185006,104729613,0.7400,0.8500,-22.47,-2543,107534,77472,6447983,6228789,5061492,1167297,23983202,18702516,5280686,29700226,36033438,-6333212,43338306,43453077,-114771,6.1600,1.1100,5.0400,-6.0500,-0.1100,14340200245,14340200245,568.20,5.68,0.25,EastMoney,2026-08-03T17:45:19+08:00
600653,2026-08-03T00:00:00Z,166,167,167,168,166,167,183,149,1,0.6000,131172,21909049,0.6700,0.7000,-48.10,-34783,62472,68700,849734,835000,0,835000,3733183,3718449,14734,6145951,6654173,-508222,10753366,11094878,-341512,3.8800,3.8100,0.0700,-2.3200,-1.5600,3250455129,3250455129,-36.52,5.20,-3.50,EastMoney,2026-08-03T17:45:19+08:00
600654,2026-08-03T00:00:00Z,289,288,293,293,287,291,318,260,4,1.3800,504753,146641098,2.1800,0.5900,27.19,20807,280236,224517,-7233903,7488682,13642301,-6153619,24771987,25852271,-1080284,40865076,50204539,-9339463,70721553,54148186,16573367,-4.9300,-4.2000,-0.7400,-6.3700,11.3000,8337050306,6790075241,73.47,4.95,1.74,EastMoney,2026-08-03T17:45:19+08:00
600655,2026-08-03T00:00:00Z,465,465,475,479,464,474,512,419,10,2.1500,190066,90100808,0.4900,1.2300,-38.48,-4473,115996,74070,-1754392,0,0,0,8898517,10652909,-1754392,24950642,29650689,-4700047,55823467,49369029,6454438,-1.9500,0.0000,-1.9500,-5.2200,7.1600,18483239819,18476769796,29.44,0.62,0.52,EastMoney,2026-08-03T17:45:19+08:00
600657,2026-08-03T00:00:00Z,258,258,268,269,255,265,284,232,10,3.8800,243960,64542439,0.8600,1.2400,-1.25,-274,149774,94186,-1795188,1290432,2432594,-1142162,10206564,10859590,-653026,19691112,19495375,195737,33067858,31468407,1599451,-2.7800,-1.7700,-1.0100,0.3000,2.4800,7643034634,7643034634,-4.04,0.49,-3.00,EastMoney,2026-08-03T17:45:19+08:00
600658,2026-08-03T00:00:00Z,394,391,398,399,391,396,433,355,4,1.0200,90983,36067830,0.8100,0.7800,-13.57,-1505,46363,44620,-2597331,0,1158754,-1158754,8395484,9834061,-1438577,8984497,9389704,-405207,18514100,15511562,3002538,-7.2000,-3.2100,-3.9900,-1.1200,8.3200,4451968479,4451968479,-9.50,1.10,-2.85,EastMoney,2026-08-03T17:45:19+08:00
600660,2026-08-03T00:00:00Z,5970,5970,5781,5989,5775,5825,6567,5373,-189,-3.1700,154962,902644226,0.7700,0.9000,52.90,189,68954,86008,13237068,32437364,54943443,-22506079,193499290,157756143,35743147,331157552,344175648,-13018096,333415840,333634800,-218960,1.4700,-2.4900,3.9600,-1.4400,-0.0200,150869273584,115792639852,22.04,4.19,4.46,EastMoney,2026-08-03T17:45:19+08:00
600661,2026-08-03T00:00:00Z,883,893,951,971,883,937,971,795,68,7.7000,291899,273426995,10.1900,2.2300,-40.52,-440,137895,154003,20040934,31080586,17168086,13912500,47632908,41504474,6128434,84894409,83825414,1068995,105049119,126159047,-21109928,7.3300,5.0900,2.2400,0.3900,-7.7200,2725079373,2725079373,27.69,10.70,10.32,EastMoney,2026-08-03T17:45:19+08:00
600662,2026-08-03T00:00:00Z,454,452,460,463,452,460,499,409,6,1.3200,117053,53801337,0.5100,0.7200,3.25,540,63478,53575,4462033,0,0,0,10874997,6412964,4462033,12075555,17691842,-5616287,30257053,29102799,1154254,8.2900,0.0000,8.2900,-10.4400,2.1500,10503838278,10473105384,11.10,1.94,4.46,EastMoney,2026-08-03T17:45:19+08:00
600663,2026-08-03T00:00:00Z,803,801,867,873,798,848,883,723,64,7.9700,575968,488649965,1.8300,1.9500,21.35,1731,349334,226634,10132323,19805464,19365722,439742,86446328,76753747,9692581,163052547,169827477,-6774930,208402833,211760226,-3357393,2.0700,0.0900,1.9800,-1.3900,-0.6900,43654782396,27359777349,19.70,1.71,4.36,EastMoney,2026-08-03T17:45:19+08:00
600664,2026-08-03T00:00:00Z,589,589,599,615,571,591,648,530,10,1.7000,3987204,2356160780,15.8300,0.8800,32.51,23747,1969222,2017982,-30702378,246751568,223010138,23741430,444863184,499306992,-54443808,724904416,741295568,-16391152,831540320,784446800,47093520,-1.3000,1.0100,-2.3100,-0.7000,2.0000,15085874157,15085874157,23.41,2.57,2.79,EastMoney,2026-08-03T17:45:19+08:00
600665,2026-08-03T00:00:00Z,284,283,293,293,282,288,312,256,9,3.1700,98005,28259374,1.1300,0.9200,26.66,4445,55876,42129,1101681,0,0,0,6704724,5603043,1101681,5953632,10165664,-4212032,15464181,12353830,3110351,3.9000,0.0000,3.9000,-14.9000,11.0100,2531878986,2531878986,-4.03,1.79,-10.50,EastMoney,2026-08-03T17:45:19+08:00
600666,2026-08-03T00:00:00Z,334,336,344,345,334,341,367,301,10,2.9900,1019092,347084079,4.0700,0.8700,-10.22,-11284,557904,461187,-5570595,36748072,26688091,10059981,52892944,68523520,-15630576,94642916,108997909,-14354993,156458146,136532558,19925588,-1.6000,2.9000,-4.5000,-4.1400,5.7400,9464531835,8607304723,-244.08,8.63,-0.94,EastMoney,2026-08-03T17:45:19+08:00
600667,2026-08-03T00:00:00Z,1723,1673,1628,1721,1611,1656,1895,1551,-95,-5.5100,3669009,6076279828,17.5400,1.0300,-3.38,-776,1749641,1919368,-1225818544,1034372272,2377926208,-1343553936,1208232672,1090497280,117735392,1616843088,1272970256,343872832,1990908896,1108963184,881945712,-20.1700,-22.1100,1.9400,5.6600,14.5100,34050306657,34050306657,65.93,3.96,1.49,EastMoney,2026-08-03T17:45:19+08:00
600668,2026-08-03T00:00:00Z,729,728,740,742,727,737,802,656,11,1.5100,44843,33068800,1.0900,0.9500,-7.32,-319,26896,17947,-287878,0,0,0,3810742,4098620,-287878,9907798,13046080,-3138282,18710618,15284459,3426159,-0.8700,0.0000,-0.8700,-9.4900,10.3600,3055464395,3055464395,-41.70,0.56,-0.33,EastMoney,2026-08-03T17:45:19+08:00
600671,2026-08-03T00:00:00Z,2030,2032,2071,2148,2032,2091,2233,1827,41,2.0200,37864,79189582,3.1100,1.0100,-60.69,-315,17364,20500,128315,2166896,1106640,1060256,19432405,20364346,-931941,31600400,28769664,2830736,24717807,27676858,-2959051,0.1600,1.3400,-1.1800,3.5700,-3.7400,2522040708,2521867738,165.22,34.16,5.31,EastMoney,2026-08-03T17:45:19+08:00
600673,2026-08-03T00:00:00Z,2836,2836,2923,3015,2801,2917,3120,2552,87,3.0700,525773,1533597110,1.7500,1.1200,27.53,599,255685,270089,64644035,203450289,187866318,15583971,456354064,407294000,49060064,448022848,462787696,-14764848,404219072,454098256,-49879184,4.2200,1.0200,3.2000,-0.9600,-3.2500,87969294374,87735538206,184.38,8.86,1.24,EastMoney,2026-08-03T17:45:19+08:00
600674,2026-08-03T00:00:00Z,1581,1579,1570,1581,1556,1567,1739,1423,-11,-0.7000,291245,456282215,0.6000,0.8400,-32.55,-1573,141841,149404,20389064,10009884,7565793,2444091,97388750,79443777,17944973,147487024,147067959,419065,197301990,218110119,-20808129,4.4700,0.5400,3.9300,0.0900,-4.5600,76531327199,76531327199,13.17,1.74,3.18,EastMoney,2026-08-03T17:45:19+08:00
600675,2026-08-03T00:00:00Z,226,226,233,234,226,230,249,203,7,3.1000,346538,79798904,0.5700,1.1300,28.28,13662,230793,115745,-2614329,3923974,4710473,-786499,17735472,19563302,-1827830,23346790,24104364,-757574,33852106,30480204,3371902,-3.2800,-0.9900,-2.2900,-0.9500,4.2300,14087495321,14087495321,-38.01,0.98,-0.64,EastMoney,2026-08-03T17:45:19+08:00
600676,2026-08-03T00:00:00Z,663,665,721,728,655,704,729,597,58,8.7500,319793,225018660,3.1100,2.5100,-83.57,-5148,218098,101695,19119871,14359775,14103717,256058,67331413,48467600,18863813,73170923,87500979,-14330056,68393535,73183348,-4789813,8.5000,0.1100,8.3800,-6.3700,-2.1300,7415434126,7415434126,-30.05,1.55,-1.29,EastMoney,2026-08-03T17:45:19+08:00
600678,2026-08-03T00:00:00Z,540,534,557,557,533,547,594,486,17,3.1500,88839,48588334,2.5500,0.8800,-5.72,-226,53220,35619,1106195,0,0,0,12723467,11617272,1106195,21097575,20149135,948440,13026854,15081489,-2054635,2.2800,0.0000,2.2800,1.9500,-4.2300,1943874300,1943874300,262.34,7.54,0.73,EastMoney,2026-08-03T17:45:19+08:00
600679,2026-08-03T00:00:00Z,954,958,972,974,950,966,1049,859,18,1.8900,30837,29799155,0.9000,1.2000,9.21,365,17783,13054,-3210800,423890,0,423890,4200398,7835088,-3634690,10971146,9592875,1378271,13702909,11870381,1832528,-10.7700,1.4200,-12.2000,4.6300,6.1500,4814260372,3340708178,99.50,2.29,0.57,EastMoney,2026-08-03T17:45:19+08:00
600681,2026-08-03T00:00:00Z,346,345,353,354,344,350,381,311,7,2.0200,225960,79053925,1.6900,1.3400,-2.53,-899,144442,81518,1859548,13407717,1653696,11754021,12060528,21955001,-9894473,17828009,21589193,-3761184,35192418,33290782,1901636,2.3500,14.8700,-12.5200,-4.7600,2.4100,4733217479,4729524965,10.54,1.31,3.10,EastMoney,2026-08-03T17:45:19+08:00
600682,2026-08-03T00:00:00Z,562,562,569,572,560,567,618,506,7,1.2500,95409,54120360,0.8200,0.7100,-38.42,-4533,60731,34678,-4000627,1008268,1120969,-112701,7050012,10937938,-3887926,14268422,18990595,-4722173,30829643,22106842,8722801,-7.3900,-0.2100,-7.1800,-8.7300,16.1200,7653802337,6623502964,62.30,0.47,0.19,EastMoney,2026-08-03T17:45:19+08:00
600683,2026-08-03T00:00:00Z,755,741,796,817,736,781,831,680,41,5.4300,247509,193194546,3.3400,1.0100,20.28,1196,135871,111638,7506226,8919322,2727780,6191542,33234634,31919950,1314684,58440474,57836286,604188,89787112,97897526,-8110414,3.8900,3.2000,0.6800,0.3100,-4.2000,5896589672,5896589672,-11.49,-4.69,0.00,EastMoney,2026-08-03T17:45:19+08:00
600684,2026-08-03T00:00:00Z,346,347,350,353,346,350,381,311,4,1.1600,105452,36893416,1.2400,0.5200,-47.79,-4559,51999,53453,-6267788,0,2097000,-2097000,4128651,8299439,-4170788,13353872,10739961,2613911,19026516,15372639,3653877,-16.9900,-5.6800,-11.3000,7.0900,9.9000,3871259990,2987112530,-149.08,3.07,-0.51,EastMoney,2026-08-03T17:45:19+08:00
600685,2026-08-03T00:00:00Z,2670,2651,2665,2671,2638,2659,2937,2403,-5,-0.1900,89539,238041902,1.0900,0.7000,47.09,1168,37279,52260,-12193014,17662151,24876379,-7214228,56980470,61959256,-4978786,85926907,73215371,12711536,72504549,73023070,-518521,-5.1200,-3.0300,-2.0900,5.3400,-0.2200,37669944973,21891247573,23.77,2.09,2.27,EastMoney,2026-08-03T17:45:19+08:00
600686,2026-08-03T00:00:00Z,1222,1210,1210,1234,1178,1201,1344,1100,-12,-0.9800,249469,299551664,3.4800,0.9200,10.99,83,107165,142304,8998112,5395445,2178011,3217434,49025229,43244551,5780678,86930471,89922873,-2992402,151967808,157973518,-6005710,3.0000,1.0700,1.9300,-1.0000,-2.0000,8676273745,8676273745,14.46,2.49,4.22,EastMoney,2026-08-03T17:45:19+08:00
600688,2026-08-03T00:00:00Z,284,282,287,289,282,286,312,256,3,1.0600,818294,234297955,1.1200,1.1700,-37.84,-68176,446982,371312,-11247981,30192424,37737770,-7545346,58901382,62604017,-3702635,49039520,63096122,-14056602,93948835,68644250,25304585,-4.8000,-3.2200,-1.5800,-6.0000,10.8000,30257312225,21033694745,18.22,1.29,1.78,EastMoney,2026-08-03T17:45:19+08:00
600689,2026-08-03T00:00:00Z,986,995,1019,1020,988,1006,1085,887,33,3.3500,25474,25627542,1.6700,0.9800,-17.47,-321,13684,11790,-109545,612221,0,612221,1830012,2551778,-721766,5484980,8598756,-3113776,17515569,14292248,3223321,-0.4300,2.3900,-2.8200,-12.1500,12.5800,2048101785,1550960217,128.83,4.35,0.84,EastMoney,2026-08-03T17:45:19+08:00
600690,2026-08-03T00:00:00Z,2319,2320,2292,2334,2285,2304,2551,2087,-27,-1.1600,465658,1073040764,0.7400,0.8400,-10.19,-569,231821,233837,-37178204,64643083,120366013,-55722930,246237010,227692284,18544726,345620432,357261264,-11640832,405719760,356900736,48819024,-3.4600,-5.1900,1.7300,-1.0800,4.5500,214935271578,143319411180,11.55,1.72,3.86,EastMoney,2026-08-03T17:45:19+08:00
600691,2026-08-03T00:00:00Z,245,243,248,249,241,246,270,221,3,1.2200,231998,57090047,0.9800,0.7900,-12.87,-7137,113322,118676,-975934,4071526,1235000,2836526,8737317,12549777,-3812460,13432814,14413000,-980186,30116263,28160143,1956120,-1.7100,4.9700,-6.6800,-1.7200,3.4300,5892435240,5891453160,-30.24,1.89,-1.56,EastMoney,2026-08-03T17:45:19+08:00
