symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000597,2026-05-06T00:00:00Z,493,492,492,496,491,493,542,444,-1,-0.2000,142842,70428903,1.0100,1.0700,68.18,26153,66352,76490,3796402,2578950,0,2578950,14007996,12790544,1217452,26164164,17200401,8963763,26330205,39090369,-12760164,5.3900,3.6600,1.7300,12.7300,-18.1200,7021274263,6933134786,65.91,1.26,0.48,EastMoney,2026-05-06T17:22:48+08:00
000598,2026-05-06T00:00:00Z,690,691,678,692,674,680,759,621,-12,-1.7400,495670,337001962,1.6600,2.1600,24.60,5870,170592,325078,38561149,28665084,27112817,1552267,83842851,46833969,37008882,96611524,98856362,-2244838,125022859,161339171,-36316312,11.4400,0.4600,10.9800,-0.6700,-10.7800,20231579128,20199163948,9.59,1.00,2.64,EastMoney,2026-05-06T17:22:48+08:00
000599,2026-05-06T00:00:00Z,596,600,601,608,590,601,656,536,5,0.8400,287902,173086066,3.5200,1.0900,5.71,880,138539,149363,-23340264,5998852,10381766,-4382914,27564150,46521500,-18957350,48824237,46436413,2387824,82383825,61431385,20952440,-13.4800,-2.5300,-10.9500,1.3800,12.1100,13637892456,4908620093,80.63,0.93,0.81,EastMoney,2026-05-06T17:22:48+08:00
000600,2026-05-06T00:00:00Z,952,965,965,970,949,957,1047,857,13,1.3700,542799,519714262,4.9800,1.3300,-1.88,-365,268347,274452,-3604050,39609148,38591431,1017717,118853193,123474960,-4621767,176519431,140714940,35804491,167887855,200088296,-32200441,-0.6900,0.2000,-0.8900,6.8900,-6.2000,17401211728,10518990953,7.26,1.39,4.88,EastMoney,2026-05-06T17:22:48+08:00
000601,2026-05-06T00:00:00Z,657,666,696,697,666,690,723,591,39,5.9400,966377,666492537,9.2100,0.9300,-36.71,-18408,561018,405360,32253207,69711353,41554586,28156767,140709813,136613373,4096440,198429961,214542875,-16112914,245277076,261417369,-16140293,4.8400,4.2200,0.6100,-2.4200,-2.4200,7407829535,7305344927,175.42,1.79,0.26,EastMoney,2026-05-06T17:22:48+08:00
000603,2026-05-06T00:00:00Z,3648,3685,3779,3795,3638,3726,4013,3283,131,3.5900,243526,907469950,3.6500,1.3900,-49.96,-1162,141479,102047,-8464404,84359287,97623922,-13264635,212194135,207393904,4800231,269018000,290146224,-21128224,330481088,300888464,29592624,-0.9300,-1.4600,0.5300,-2.3300,3.2600,26073941585,25195211206,82.09,7.29,2.58,EastMoney,2026-05-06T17:22:48+08:00
000605,2026-05-06T00:00:00Z,720,720,723,730,715,722,792,648,3,0.4200,81237,58622169,2.3000,1.2300,42.38,909,39074,42163,1499156,1124154,1731613,-607459,7969654,5863039,2106615,13772103,19651399,-5879296,35134786,30754647,4380139,2.5600,-1.0400,3.5900,-10.0300,7.4700,2549721678,2549721678,34.27,1.19,0.87,EastMoney,2026-05-06T17:22:48+08:00
000607,2026-05-06T00:00:00Z,414,419,415,420,413,415,455,373,1,0.2400,140501,58340075,1.5900,0.8900,-36.67,-3870,64096,76405,1885945,0,2359786,-2359786,11697758,7452027,4245731,14027928,15333097,-1305169,31684030,32264806,-580776,3.2300,-4.0400,7.2800,-2.2400,-1.0000,4223448401,3672888792,-38.74,3.55,-2.26,EastMoney,2026-05-06T17:22:48+08:00
000608,2026-05-06T00:00:00Z,378,373,369,374,359,365,397,359,-9,-2.3800,176078,64323935,2.3600,1.2200,-3.30,-332,77275,98803,-6356552,2624447,12065809,-9441362,22537079,19452269,3084810,22759818,23001703,-241885,15597337,8998901,6598436,-9.8800,-14.6800,4.8000,-0.3800,10.2600,2767180110,2750627692,-29.47,1.35,-1.14,EastMoney,2026-05-06T17:22:48+08:00
000609,2026-05-06T00:00:00Z,1442,1514,1514,1514,1370,1478,1514,1370,72,4.9900,644599,952956529,22.1500,42.7500,100.00,20953,259555,385043,-32005824,326527824,349026352,-22498528,320922992,330430288,-9507296,206662066,200903070,5758996,90244111,63997298,26246813,-3.3600,-2.3600,-1.0000,0.6000,2.7500,4530880003,4406622238,-26.17,-14.25,0.00,EastMoney,2026-05-06T17:22:48+08:00
000610,2026-05-06T00:00:00Z,775,773,739,776,736,749,814,736,-36,-4.6500,143835,107743094,6.1100,0.6400,67.10,9129,46515,97319,-7767194,2552627,7351886,-4799259,31858415,34826350,-2967935,39794222,34105914,5688308,31447170,29368283,2078887,-7.2100,-4.4500,-2.7500,5.2800,1.9300,1749566988,1740356410,-16.42,-21.55,0.00,EastMoney,2026-05-06T17:22:48+08:00
000612,2026-05-06T00:00:00Z,1329,1346,1369,1379,1330,1354,1462,1196,40,3.0100,664219,899553628,5.5700,1.7300,-3.84,-564,381435,282783,2968042,128628530,114401695,14226835,245613802,256872595,-11258793,263276883,299281312,-36004429,245956638,212920246,33036392,0.3300,1.5800,-1.2500,-4.0000,3.6700,16321209703,16321209703,7.99,2.12,6.86,EastMoney,2026-05-06T17:22:48+08:00
000615,2026-05-06T00:00:00Z,333,336,327,336,323,328,350,316,-6,-1.8000,138142,45288535,1.4900,1.1400,31.29,6029,53208,84934,-14059786,0,2083774,-2083774,13838592,25814604,-11976012,17944086,12410790,5533296,12967392,4440901,8526491,-31.0400,-4.6000,-26.4400,12.2200,18.8300,5845101106,3025627847,-6.77,3.58,-12.37,EastMoney,2026-05-06T17:22:48+08:00
000617,2026-05-06T00:00:00Z,944,949,948,951,926,941,1038,850,4,0.4200,1545449,1454006695,1.2200,1.2700,-33.88,-25006,774117,771332,-41571282,240525256,258995706,-18470450,355083520,378184352,-23100832,458490960,469297776,-10806816,370387472,318009376,52378096,-2.8600,-1.2700,-1.5900,-0.7400,3.6000,119846909668,119846909668,19.05,1.13,1.49,EastMoney,2026-05-06T17:22:48+08:00
000619,2026-05-06T00:00:00Z,618,618,619,625,612,619,680,556,1,0.1600,100541,62253130,2.7900,1.2000,-46.73,-1344,50403,50138,-2512427,0,0,0,7039930,9552357,-2512427,15733291,14092438,1640853,37859908,36988334,871574,-4.0400,0.0000,-4.0400,2.6400,1.4000,2730835063,2228400000,-26.21,1.10,-1.04,EastMoney,2026-05-06T17:22:48+08:00
000620,2026-05-06T00:00:00Z,280,308,308,308,308,308,308,252,28,10.0000,1645870,506927846,3.5200,1.3700,100.00,597361,36377,1609493,238419296,356728256,23381512,333346744,29867684,124795132,-94927448,5019476,118152188,-113132712,726264,126012850,-125286586,47.0300,65.7600,-18.7300,-22.3200,-24.7100,18085190323,14388986350,-37.88,4.94,-3.20,EastMoney,2026-05-06T17:22:48+08:00
000623,2026-05-06T00:00:00Z,1887,1885,1900,1915,1883,1901,2076,1698,13,0.6900,156166,296943533,1.3100,0.9800,23.86,720,82647,73519,10737385,21012981,18953981,2059000,79022165,70343780,8678385,85564407,89049958,-3485551,104554610,111806444,-7251834,3.6200,0.6900,2.9200,-1.1700,-2.4400,22722012353,22632683796,6.56,0.72,2.79,EastMoney,2026-05-06T17:22:48+08:00
000625,2026-05-06T00:00:00Z,953,955,945,959,943,949,1048,858,-8,-0.8400,910651,864211261,1.1000,1.3500,20.18,15535,279239,631412,-263214643,70548391,269487056,-198938665,155113342,219389320,-64275978,309479632,216687479,92792153,313945872,143523394,170422478,-30.4600,-23.0200,-7.4400,10.7400,19.7200,93677132858,78124217056,66.81,1.21,0.45,EastMoney,2026-05-06T17:22:48+08:00
000626,2026-05-06T00:00:00Z,935,938,920,948,912,924,1029,842,-15,-1.6000,239760,221558718,4.7600,0.7900,60.50,3780,97298,142462,-23283574,1461228,15893263,-14432035,42198979,51050518,-8851539,81901368,73363833,8537535,88871801,74125761,14746040,-10.5100,-6.5100,-4.0000,3.8500,6.6600,4660967148,4634145993,19.96,2.12,2.69,EastMoney,2026-05-06T17:22:48+08:00
000628,2026-05-06T00:00:00Z,6618,6583,6611,6811,6480,6654,7280,5956,-7,-0.1100,312890,2081885591,16.2800,1.9200,-20.41,-149,162547,150342,17983344,335568464,327729104,7839360,508416272,498272288,10143984,673815952,632449664,41366288,502570848,561920496,-59349648,0.8600,0.3800,0.4900,1.9900,-2.8500,23289230800,12708892854,3252.81,10.59,0.08,EastMoney,2026-05-06T17:22:48+08:00
000629,2026-05-06T00:00:00Z,364,370,387,392,370,383,400,328,23,6.3200,2726801,1044012236,2.9400,1.5900,-48.07,-82078,1655832,1070969,96966062,157736116,63302661,94433455,236442615,233910008,2532607,285842144,319948992,-34106848,351880960,414740176,-62859216,9.2900,9.0500,0.2400,-3.2700,-6.0200,35955968160,35954019944,125.08,2.91,0.58,EastMoney,2026-05-06T17:22:48+08:00
000630,2026-05-06T00:00:00Z,615,620,650,651,615,635,677,554,35,5.6900,4296946,2730591288,3.8600,1.8800,-21.72,-33219,2641357,1655589,345908992,564059472,286884128,277175344,629242256,560508608,68733648,724033232,830656848,-106623616,777551744,1016837120,-239285376,12.6700,10.1500,2.5200,-3.9000,-8.7600,87161564815,72429432575,16.28,2.33,3.59,EastMoney,2026-05-06T17:22:48+08:00
000631,2026-05-06T00:00:00Z,321,320,322,323,319,321,353,289,1,0.3100,187717,60327085,0.8200,0.9900,-13.13,-9101,87845,99872,-1476919,6381925,7707648,-1325723,12869598,13020794,-151196,17284761,17151933,132828,20817421,19473330,1344091,-2.4500,-2.2000,-0.2500,0.2200,2.2300,7406000273,7406000273,261.67,1.34,0.12,EastMoney,2026-05-06T17:22:48+08:00
000632,2026-05-06T00:00:00Z,390,371,371,371,371,371,410,371,-19,-4.8700,127922,47459062,2.7500,0.3800,-100.00,-280109,126843,1079,10321220,5938597,2151429,3787168,13443185,6909133,6534052,7269745,11475052,-4205307,4747687,10863599,-6115912,21.7500,7.9800,13.7700,-8.8600,-12.8900,1727077604,1726936758,-7.45,27.53,-63.17,EastMoney,2026-05-06T17:22:48+08:00
000633,2026-05-06T00:00:00Z,683,690,683,694,676,681,751,615,0,0.0000,94473,64363368,2.4500,0.9200,46.61,2045,39825,54648,721298,0,2720277,-2720277,10014733,6573158,3441575,20255752,20219010,36742,33460300,34218340,-758040,1.1200,-4.2300,5.3500,0.0600,-1.1800,2630276527,2630249378,432.04,13.20,0.77,EastMoney,2026-05-06T17:22:48+08:00
000635,2026-05-06T00:00:00Z,816,823,819,826,811,816,898,734,3,0.3700,57177,46670476,1.5600,0.9100,-20.50,-1191,27009,30168,905192,712135,0,712135,6978945,6785888,193057,16064698,15330432,734266,22549012,24188469,-1639457,1.9400,1.5300,0.4100,1.5700,-3.5100,3227954372,3004254293,-6.25,2.93,-11.11,EastMoney,2026-05-06T17:22:48+08:00
000636,2026-05-06T00:00:00Z,2509,2550,2481,2558,2471,2498,2760,2258,-28,-1.1200,863291,2156135385,7.4600,0.8600,44.00,3466,392532,470759,-214805274,258867174,457071536,-198204362,515369632,531970544,-16600912,678621792,589546864,89074928,658397168,532666816,125730352,-9.9600,-9.1900,-0.7700,4.1300,5.8300,28705497764,28705495283,81.03,2.30,0.71,EastMoney,2026-05-06T17:22:48+08:00
000637,2026-05-06T00:00:00Z,482,482,477,485,470,476,530,434,-5,-1.0400,142373,67702810,3.9100,1.2500,-6.71,-179,70333,72040,4126053,2199152,0,2199152,9997022,8070121,1926901,16401580,17774612,-1373032,38490053,41243073,-2753020,6.0900,3.2500,2.8500,-2.0300,-4.0700,2479805448,1739090984,-21.94,5.18,-5.73,EastMoney,2026-05-06T17:22:48+08:00
000638,2026-05-06T00:00:00Z,89,0,0,0,0,0,93,85,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,277134030,277134030,-16.05,3.26,-2.90,EastMoney,2026-05-06T17:22:48+08:00
000639,2026-05-06T00:00:00Z,203,193,193,193,193,193,213,193,-10,-4.9300,499155,96336915,4.6200,0.8200,-100.00,-732596,498269,886,25832820,9650000,3499645,6150355,38976543,19294078,19682465,14516688,26669898,-12153210,7870154,21549762,-13679608,26.8200,6.3800,20.4300,-12.6200,-14.2000,2083296223,2083293669,-56.05,1.26,-0.56,EastMoney,2026-05-06T17:22:48+08:00
000650,2026-05-06T00:00:00Z,569,570,569,574,568,570,626,512,0,0.0000,145183,82753772,1.0900,0.7700,21.12,3841,75831,69352,1703556,4280061,5696000,-1415939,16311016,13191521,3119495,20189720,22602777,-2413057,40377318,39667817,709501,2.0600,-1.7100,3.7700,-2.9200,0.8600,7965648551,7575585395,14.19,1.23,2.20,EastMoney,2026-05-06T17:22:48+08:00
000651,2026-05-06T00:00:00Z,4005,4000,3995,4015,3951,3976,4406,3605,-10,-0.2500,617800,2456659973,1.1200,0.7300,-26.29,-1696,312163,305637,78113333,255025624,204576547,50449077,644789472,617125216,27664256,677820144,768954992,-91134848,840372768,827351264,13021504,3.1800,2.0500,1.1300,-3.7100,0.5300,223776159352,220604278486,9.20,1.47,4.07,EastMoney,2026-05-06T17:22:48+08:00
000652,2026-05-06T00:00:00Z,429,429,435,435,428,432,472,386,6,1.4000,189773,82065864,1.2900,0.7500,3.36,892,97036,92737,-10268718,3669704,1249900,2419804,21579454,34267976,-12688522,28161041,23521581,4639460,25260450,19631191,5629259,-12.5100,2.9500,-15.4600,5.6500,6.8600,6418746256,6413911261,154.49,1.18,0.19,EastMoney,2026-05-06T17:22:48+08:00
000655,2026-05-06T00:00:00Z,830,837,844,844,831,838,913,747,14,1.6900,87085,73000390,1.4600,1.4600,-39.22,-2162,45215,41870,-3392131,2172764,1162040,1010724,10252452,14655307,-4402855,26732853,19117110,7615743,32012983,36236595,-4223612,-4.6500,1.3800,-6.0300,10.4300,-5.7900,5024671541,5024671541,35.76,1.42,1.00,EastMoney,2026-05-06T17:22:48+08:00
000656,2026-05-06T00:00:00Z,140,141,141,141,139,140,147,133,1,0.7100,722247,101103363,0.9500,0.5900,-8.72,-37290,315899,406348,-1813455,7000000,10859524,-3859524,54522575,52476506,2046069,25160789,25557973,-397184,10361314,8150673,2210641,-1.7900,-3.8200,2.0200,-0.3900,2.1900,14994055101,10741560505,-88.74,3.64,-1.02,EastMoney,2026-05-06T17:22:48+08:00
000657,2026-05-06T00:00:00Z,5819,5847,6199,6283,5568,5919,6401,5237,380,6.5300,1433116,8482498686,9.8600,1.6400,-45.89,-2662,737014,696102,915991616,2081443744,1442947872,638495872,2365450672,2087954928,277495744,2296857264,2546851344,-249994080,1622767008,2288764560,-665997552,10.8000,7.5300,3.2700,-2.9500,-7.8500,141250686756,90066841950,38.34,13.22,9.03,EastMoney,2026-05-06T17:22:48+08:00
000659,2026-05-06T00:00:00Z,403,407,404,423,402,408,443,363,1,0.2500,372979,152271919,2.9000,1.4600,22.32,9982,170352,202627,-15873791,8898526,19878150,-10979624,46273891,51168058,-4894167,51884853,42989920,8894933,44248211,37269352,6978859,-10.4200,-7.2100,-3.2100,5.8400,4.5800,5194238180,5194238180,-240.80,56.48,-5.02,EastMoney,2026-05-06T17:22:48+08:00
000661,2026-05-06T00:00:00Z,8493,8492,8539,8560,8492,8532,9342,7644,46,0.5400,31846,271708745,0.8000,0.9700,-62.12,-725,16610,15236,-14630964,20817576,31060525,-10242949,67864335,72252350,-4388015,98150422,101952988,-3802566,79801961,61368431,18433530,-5.3800,-3.7700,-1.6100,-1.4000,6.7800,34833785601,34123087961,31.58,1.56,1.25,EastMoney,2026-05-06T17:22:48+08:00
000663,2026-05-06T00:00:00Z,688,688,684,695,680,684,757,619,-4,-0.5800,91591,62612571,2.9900,0.9300,36.02,2054,43744,47847,246025,0,0,0,6286984,6040959,246025,19121357,17152251,1969106,36368966,38584097,-2215131,0.3900,0.0000,0.3900,3.1400,-3.5400,2302918074,2095100180,-46.30,2.53,-1.35,EastMoney,2026-05-06T17:22:48+08:00
000665,2026-05-06T00:00:00Z,479,480,487,490,480,486,527,431,8,1.6700,241933,117543798,2.1300,1.2800,-46.30,-15363,138365,103568,-12049399,4350373,15548192,-11197819,27992494,28844074,-851580,38199215,32953479,5245736,43717286,36913623,6803663,-10.2500,-9.5300,-0.7200,4.4600,5.7900,5537918040,5537773328,-12.05,1.74,-3.54,EastMoney,2026-05-06T17:22:48+08:00
000668,2026-05-06T00:00:00Z,1585,1598,1664,1664,1550,1632,1664,1506,79,4.9800,36664,59824144,2.5000,1.7200,100.00,485,19038,17625,611761,2494357,8332813,-5838456,28039290,21589073,6450217,20527743,20811755,-284012,8135032,8462781,-327749,1.0200,-9.7600,10.7800,-0.4700,-0.5500,2443449049,2443449049,-48.17,3.27,-1.68,EastMoney,2026-05-06T17:22:48+08:00
000669,2026-05-06T00:00:00Z,419,418,408,420,402,408,440,398,-11,-2.6300,175122,71396520,2.5700,0.9700,55.01,8352,68943,106180,-11138541,1438648,8829780,-7391132,19926217,23673626,-3747409,29880716,26021427,3859289,18546149,11266896,7279253,-15.6000,-10.3500,-5.2500,5.4100,10.2000,2776067891,2776067891,1027.13,45.66,1.12,EastMoney,2026-05-06T17:22:48+08:00
000670,2026-05-06T00:00:00Z,757,780,779,794,776,784,833,681,22,2.9100,498122,390584985,6.0600,1.6600,3.23,822,231532,266589,6821245,31280649,23111392,8169257,70713187,72061199,-1348012,120339620,119990531,349089,160660721,167831054,-7170333,1.7500,2.0900,-0.3500,0.0900,-1.8400,6580409736,6402311640,-140.61,213.91,-30.80,EastMoney,2026-05-06T17:22:48+08:00
000672,2026-05-06T00:00:00Z,1400,1398,1443,1485,1363,1428,1540,1260,43,3.0700,395404,564524921,4.0800,1.6400,54.81,776,213430,181974,85688979,82540874,48101018,34439856,185318069,134068946,51249123,137099906,186404016,-49304110,150529504,186914372,-36384868,15.1800,6.1000,9.0800,-8.7300,-6.4500,13988376343,13988376343,109.60,1.54,0.35,EastMoney,2026-05-06T17:22:48+08:00
000676,2026-05-06T00:00:00Z,738,731,747,754,730,745,812,664,9,1.2200,292643,218003195,2.3200,0.9400,1.80,144,159500,133143,-14855448,12575422,23298831,-10723409,38110544,42242583,-4132039,59304100,66769063,-7464963,102201643,79881231,22320412,-6.8100,-4.9200,-1.9000,-3.4200,10.2400,9410625436,9404943134,51.00,2.20,1.08,EastMoney,2026-05-06T17:22:48+08:00
000677,2026-05-06T00:00:00Z,382,363,363,363,363,363,401,363,-19,-4.9700,3915,1421145,0.0500,0.0100,-100.00,-986771,3915,0,-152097,0,0,0,0,152097,-152097,425799,617100,-191301,918390,574992,343398,-10.7000,0.0000,-10.7000,-13.4600,24.1600,3136239951,3136239951,156.07,6.11,0.98,EastMoney,2026-05-06T17:22:48+08:00
000678,2026-05-06T00:00:00Z,1164,1164,1180,1183,1163,1176,1280,1048,16,1.3700,84922,99897293,1.8500,1.0300,-12.68,-1216,47769,37152,-2811785,0,1034860,-1034860,21157738,22934663,-1776925,35143954,32898078,2245876,40638236,40072326,565910,-2.8100,-1.0400,-1.7800,2.2500,0.5700,5423419204,5423419204,-71.37,6.96,-2.51,EastMoney,2026-05-06T17:22:48+08:00
000679,2026-05-06T00:00:00Z,724,728,711,729,700,713,796,652,-13,-1.8000,70637,50363896,1.9800,1.4200,-13.04,-200,29902,40736,-190284,2646468,3179896,-533428,9322741,8979597,343144,12983598,12331786,651812,24858083,25319611,-461528,-0.3800,-1.0600,0.6800,1.2900,-0.9200,2534004000,2534004000,-50.45,17.52,-8.32,EastMoney,2026-05-06T17:22:48+08:00
000680,2026-05-06T00:00:00Z,1191,1207,1230,1235,1192,1217,1310,1072,39,3.2700,313893,381950560,2.3900,1.0200,-36.14,-1621,199792,114101,17800776,18179756,20431962,-2252206,106400396,86347414,20052982,89575022,123982878,-34407856,158978223,142371143,16607080,4.6600,-0.5900,5.2500,-9.0100,4.3500,18451754127,16170546214,13.75,2.85,5.30,EastMoney,2026-05-06T17:22:48+08:00
000681,2026-05-06T00:00:00Z,2182,2211,2255,2269,2191,2237,2400,1964,73,3.3500,668084,1494299269,9.8800,1.8500,-2.94,-282,347043,321040,-12742668,135568249,110207269,25360980,300437968,338541616,-38103648,455086704,482158816,-27072112,564038656,524223872,39814784,-0.8500,1.7000,-2.5500,-1.8100,2.6600,15798021181,15246845219,16.54,4.12,6.41,EastMoney,2026-05-06T17:22:48+08:00
000682,2026-05-06T00:00:00Z,1305,1311,1317,1329,1310,1320,1436,1175,12,0.9200,292128,385637802,2.1800,1.1000,0.15,14,140525,151604,-21643683,35434463,48233757,-12799294,74152811,82997200,-8844389,112430360,137349419,-24919059,157209243,110646499,46562744,-5.6100,-3.3200,-2.2900,-6.4600,12.0700,17657374682,17655692372,18.72,2.87,3.91,EastMoney,2026-05-06T17:22:48+08:00
000683,2026-05-06T00:00:00Z,896,897,895,899,873,886,986,806,-1,-0.1100,547360,485016629,1.6400,1.5000,26.35,2139,294853,252507,-4854532,40347815,50733621,-10385806,119075135,113543861,5531274,142442002,131484087,10957915,178903166,185006550,-6103384,-1.0000,-2.1400,1.1400,2.2600,-1.2600,33265642461,29911902605,19.80,2.55,3.28,EastMoney,2026-05-06T17:22:48+08:00
000685,2026-05-06T00:00:00Z,1173,1174,1184,1189,1170,1181,1290,1056,11,0.9400,210663,248850530,1.6800,1.0800,-29.49,-2764,123267,87396,6461824,53277902,25549585,27728317,42674152,63940645,-21266493,58474119,68673481,-10199362,89796659,86059120,3737539,2.6000,11.1400,-8.5500,-4.1000,1.5000,17465318395,14846911986,7.49,0.91,3.08,EastMoney,2026-05-06T17:22:48+08:00
000686,2026-05-06T00:00:00Z,867,869,879,881,864,874,954,780,12,1.3800,365130,319239455,1.5600,1.0600,-12.90,-3832,193217,171913,20729246,42132027,37439684,4692343,102082785,86045882,16036903,89509611,101077979,-11568368,73777613,82938491,-9160878,6.4900,1.4700,5.0200,-3.6200,-2.8700,20572581122,20572581122,12.53,1.00,2.01,EastMoney,2026-05-06T17:22:48+08:00
000688,2026-05-06T00:00:00Z,5148,5150,5079,5266,5002,5101,5663,4633,-69,-1.3400,219733,1120941260,1.8500,0.7500,86.72,1058,98581,121151,-17900018,182961236,160452386,22508850,245125196,285534064,-40408868,356776336,356048640,727696,314585840,297413536,17172304,-1.6000,2.0100,-3.6000,0.0600,1.5300,60189588787,60189369374,42.60,20.06,12.60,EastMoney,2026-05-06T17:22:48+08:00
000690,2026-05-06T00:00:00Z,528,529,546,548,529,539,581,475,18,3.4100,1487910,802411106,6.8400,1.0500,-43.64,-36061,853034,634875,47791454,134195711,107878365,26317346,217415012,195940904,21474108,237224597,239875391,-2650794,196121702,241262362,-45140660,5.9600,3.2800,2.6800,-0.3300,-5.6300,11880347726,11872596372,9.59,0.91,2.40,EastMoney,2026-05-06T17:22:48+08:00
000691,2026-05-06T00:00:00Z,765,763,771,773,751,763,803,727,6,0.7800,56214,42886225,1.7400,1.0400,5.98,108,26378,29836,3781584,0,1082218,-1082218,17561828,12698026,4863802,13785226,16319933,-2534707,10414431,11661308,-1246877,8.8200,-2.5200,11.3400,-5.9100,-2.9100,3738617550,2492411700,259.85,8.22,0.79,EastMoney,2026-05-06T17:22:48+08:00
000692,2026-05-06T00:00:00Z,500,496,510,511,488,504,550,450,10,2.0000,446803,225189003,8.3900,1.6400,8.30,818,230077,216726,-6786588,2389356,14064824,-11675468,45654322,40765442,4888880,79407145,77135362,2271783,90577714,86062909,4514805,-3.0100,-5.1800,2.1700,1.0100,2.0000,2717448177,2717448177,13.78,14.65,31.60,EastMoney,2026-05-06T17:22:48+08:00
000695,2026-05-06T00:00:00Z,1550,1551,1589,1592,1530,1561,1705,1395,39,2.5200,144105,225014289,6.5000,1.2300,-52.02,-1119,71305,72800,-14412433,6326657,13258372,-6931715,43239559,50720277,-7480718,82445675,71546176,10899499,88257368,84744433,3512935,-6.4100,-3.0800,-3.3200,4.8400,1.5600,3682541488,3524579395,-82.12,12.31,-6.01,EastMoney,2026-05-06T17:22:48+08:00
000697,2026-05-06T00:00:00Z,1017,1018,1069,1105,1015,1053,1119,915,52,5.1100,363123,382444169,5.5600,5.8500,-74.44,-3402,201063,162060,-109486669,32702802,93200963,-60498161,106226136,155214644,-48988508,135274240,82459431,52814809,90406348,33734488,56671860,-28.6300,-15.8200,-12.8100,13.8100,14.8200,14924183927,6981717550,3060.08,4.43,0.04,EastMoney,2026-05-06T17:22:48+08:00
000698,2026-05-06T00:00:00Z,386,386,385,388,385,386,405,367,-1,-0.2600,55944,21602704,0.7100,0.5800,-23.42,-3043,23445,32499,563114,0,433864,-433864,8961173,7964195,996978,7185225,8012118,-826893,4599906,4336126,263780,2.6100,-2.0100,4.6200,-3.8300,1.2200,3155130420,3025000420,95.79,2.27,0.59,EastMoney,2026-05-06T17:22:48+08:00
000700,2026-05-06T00:00:00Z,1204,1201,1233,1246,1191,1224,1324,1084,29,2.4100,462305,565828777,5.0400,1.0600,-27.86,-3464,251123,211181,20585257,64792967,49950350,14842617,152232221,146489581,5742640,157367118,168689821,-11322703,184890769,194153323,-9262554,3.6400,2.6200,1.0100,-2.0000,-1.6400,11319129746,11319129746,17.41,2.86,4.17,EastMoney,2026-05-06T17:22:48+08:00
000701,2026-05-06T00:00:00Z,593,596,610,623,595,613,652,534,17,2.8700,236500,144930640,3.5400,1.5400,-65.75,-7614,141915,94585,12287954,19397888,9784913,9612975,30175824,27500845,2674979,34152917,45779569,-11626652,60047009,60708311,-661302,8.4800,6.6300,1.8500,-8.0200,-0.4600,4076709946,4073254449,94.78,-6.65,-2.64,EastMoney,2026-05-06T17:22:48+08:00
000702,2026-05-06T00:00:00Z,713,710,708,711,697,704,784,642,-5,-0.7000,106965,75264289,4.0100,1.1900,2.41,46,50384,56581,-102833,0,1989309,-1989309,13802355,11915879,1886476,22534641,18194339,4340302,37644959,41882428,-4237469,-0.1400,-2.6400,2.5100,5.7700,-5.6300,2454104631,1887772798,-48.80,7.40,-3.69,EastMoney,2026-05-06T17:22:48+08:00
000703,2026-05-06T00:00:00Z,1765,1699,1823,1835,1696,1775,1942,1589,58,3.2900,678873,1204787116,1.7900,0.8400,11.77,502,365662,313211,24143062,155978073,111509939,44468134,301777472,322102544,-20325072,371898512,378435472,-6536960,353697456,371303568,-17606112,2.0000,3.6900,-1.6900,-0.5400,-1.4600,69658346936,69308836819,8.73,2.63,7.81,EastMoney,2026-05-06T17:22:48+08:00
000705,2026-05-06T00:00:00Z,826,834,824,834,816,821,909,743,-2,-0.2400,96366,79158780,3.4200,1.0700,18.36,653,47738,48627,-3715806,4010910,8836305,-4825395,15284501,14174912,1109589,27543797,22170629,5373168,31510250,33167611,-1657361,-4.6900,-6.1000,1.4000,6.7900,-2.0900,2753175876,2323394698,-31.56,1.42,-1.11,EastMoney,2026-05-06T17:22:48+08:00
000707,2026-05-06T00:00:00Z,595,596,592,598,587,591,655,536,-3,-0.5000,175327,103531911,3.1800,0.7900,52.84,9785,60637,114690,6405518,12069706,4127427,7942279,23890938,25427699,-1536761,34168135,30922007,3246128,32516431,42168077,-9651646,6.1900,7.6700,-1.4800,3.1400,-9.3200,3461525782,3260165246,-37.77,1.25,-0.83,EastMoney,2026-05-06T17:22:48+08:00
000708,2026-05-06T00:00:00Z,1525,1516,1549,1558,1515,1537,1678,1373,24,1.5700,246968,379687524,0.4900,1.9000,25.41,387,110898,136070,-27039084,3152852,2448171,704681,40903548,68647313,-27743765,151022621,98243165,52779456,180024894,205765265,-25740371,-7.1200,0.1900,-7.3100,13.9000,-6.7800,78180480223,78180131698,12.93,1.75,3.41,EastMoney,2026-05-06T17:22:48+08:00
