symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002836,2026-05-06T00:00:00Z,1345,1363,1334,1363,1324,1338,1480,1211,-11,-0.8200,37625,50329840,1.6300,0.8900,-38.32,-620,17976,19649,-4203306,2124790,2697795,-573005,7535571,11165872,-3630301,15349608,12448023,2901585,24347066,23045345,1301721,-8.3500,-1.1400,-7.2100,5.7700,2.5900,3073536000,3073536000,46.34,7.74,4.26,EastMoney,2026-05-06T17:22:48+08:00
002837,2026-05-06T00:00:00Z,9460,9603,9777,10040,9580,9829,10406,8514,317,3.3500,509090,5003722385,5.8700,1.2400,90.47,4480,250476,258614,571349648,876170928,420010944,456159984,1334643760,1219454096,115189664,1600019136,1654988288,-54969152,1140272624,1656653120,-516380496,11.4200,9.1200,2.3000,-1.1000,-10.3200,95564365604,84742614449,2759.55,27.61,0.25,EastMoney,2026-05-06T17:22:48+08:00
002838,2026-05-06T00:00:00Z,3004,3034,3252,3298,3000,3197,3304,2704,248,8.2600,118460,378762571,2.8200,1.5400,0.97,7,71226,47234,23244358,47398818,31184343,16214475,83427167,76397284,7029883,111966159,121909966,-9943807,130119874,143420425,-13300551,6.1400,4.2800,1.8600,-2.6300,-3.5100,15557516033,13678943664,32.66,4.14,3.22,EastMoney,2026-05-06T17:22:48+08:00
002839,2026-05-06T00:00:00Z,456,457,453,458,451,453,502,410,-3,-0.6600,374161,169628550,1.5300,1.4200,31.55,14200,168485,205676,13757957,25603238,19116068,6487170,34229268,26958481,7270787,43747256,40965541,2781715,62796365,79336037,-16539672,8.1100,3.8200,4.2900,1.6400,-9.7500,11072882732,11062350858,4.80,0.58,3.06,EastMoney,2026-05-06T17:22:48+08:00
002840,2026-05-06T00:00:00Z,1272,1300,1285,1300,1248,1272,1399,1145,13,1.0200,277403,352745070,3.4800,0.7700,-2.57,-103,139856,137548,-11311578,26934747,31213013,-4278266,76105924,83139236,-7033312,95052672,106254259,-11201587,147038376,124525211,22513165,-3.2100,-1.2100,-1.9900,-3.1800,6.3800,10307838150,10236664133,-10.71,2.87,-6.47,EastMoney,2026-05-06T17:22:48+08:00
002841,2026-05-06T00:00:00Z,3691,3727,3711,3757,3701,3725,4060,3322,20,0.5400,64630,240754452,1.2400,1.1000,82.35,737,32502,32128,-8782542,13736711,24447660,-10710949,33396799,31468392,1928407,74265349,65870409,8394940,116825586,116437984,387602,-3.6500,-4.4500,0.8000,3.4900,0.1600,25829173984,19274962129,26.15,1.90,1.83,EastMoney,2026-05-06T17:22:48+08:00
002842,2026-05-06T00:00:00Z,3849,3903,3937,3965,3775,3868,4234,3464,88,2.2900,943544,3649169674,35.1500,1.9700,64.20,2335,460673,482871,-374220144,332359232,710139808,-377780576,817724944,814164512,3560432,1134805792,1083655760,51150032,1232042448,908972352,323070096,-10.2500,-10.3500,0.1000,1.4000,8.8500,12880778254,10569363073,12.85,8.82,18.79,EastMoney,2026-05-06T17:22:48+08:00
002843,2026-05-06T00:00:00Z,2658,2787,2779,2860,2701,2786,2924,2392,121,4.5500,319726,890702829,12.7800,1.0000,26.71,1060,170154,149573,63935990,60489255,65132204,-4642949,254359596,185780657,68578939,239253899,281543472,-42289573,312042736,333689136,-21646400,7.1800,-0.5200,7.7000,-4.7500,-2.4300,6995786847,6952963847,71.49,5.20,1.84,EastMoney,2026-05-06T17:22:48+08:00
002845,2026-05-06T00:00:00Z,1367,1396,1453,1485,1381,1446,1504,1230,86,6.2900,157690,228005233,6.3000,1.3200,-12.00,-187,84931,72759,9485405,5162407,4356936,805471,40503906,31823972,8679934,68048011,71070268,-3022257,112267317,118730464,-6463147,4.1600,0.3500,3.8100,-1.3300,-2.8300,4759326273,3635905120,-27.94,1.95,-1.73,EastMoney,2026-05-06T17:22:48+08:00
002846,2026-05-06T00:00:00Z,1540,1544,1595,1596,1544,1575,1694,1386,55,3.5700,176008,277222347,6.7700,1.0400,1.01,75,99945,76063,6183301,21838445,14212516,7625929,52812052,54254680,-1442628,90088697,95318565,-5229868,106332619,107286052,-953433,2.2300,2.7500,-0.5200,-1.8900,-0.3400,6698898494,4149481038,133.72,4.70,0.88,EastMoney,2026-05-06T17:22:48+08:00
002847,2026-05-06T00:00:00Z,5872,5869,5750,5883,5721,5761,6459,5285,-122,-2.0800,57162,329305631,2.3400,1.5300,-86.50,-833,25600,31562,7441830,16163305,14204794,1958511,56908700,51425381,5483319,124258573,118712081,5546492,123856313,136844635,-12988322,2.2600,0.5900,1.6700,1.6800,-3.9400,15680806542,14020840940,16.99,7.23,10.97,EastMoney,2026-05-06T17:22:48+08:00
002848,2026-05-06T00:00:00Z,1537,1525,1516,1526,1486,1505,1614,1460,-21,-1.3700,57321,86270015,3.4800,1.3600,32.69,337,23895,33426,-16400898,3760942,10359807,-6598865,27190682,36992715,-9802033,40542817,30412430,10130387,13296730,7026219,6270511,-19.0100,-7.6500,-11.3600,11.7400,7.2700,2533994000,2500263181,109.10,30.33,7.20,EastMoney,2026-05-06T17:22:48+08:00
002849,2026-05-06T00:00:00Z,1730,1730,1720,1755,1712,1726,1903,1557,-10,-0.5800,76402,131831796,3.4900,1.3600,68.42,637,38505,37897,-8045762,7680078,7161061,519017,23826771,32391550,-8564779,51448801,40525803,10922998,48146976,51024212,-2877236,-6.1000,0.3900,-6.5000,8.2900,-2.1800,3794905075,3764161244,37.28,2.76,1.87,EastMoney,2026-05-06T17:22:48+08:00
002850,2026-05-06T00:00:00Z,19045,19241,19263,19742,19006,19381,20950,17141,218,1.1400,65639,1272166338,3.3000,1.1000,4.00,4,34664,30975,-17730770,90803176,108343194,-17540018,259692813,259883565,-190752,390749072,392860128,-2111056,517847152,498005328,19841824,-1.3900,-1.3800,-0.0100,-0.1700,1.5600,53117735598,38348545006,28.80,3.89,3.39,EastMoney,2026-05-06T17:22:48+08:00
002851,2026-05-06T00:00:00Z,12021,12250,12033,12300,11939,12068,13223,10819,12,0.1000,307180,3707024082,6.7100,1.3300,-54.05,-407,141622,165558,14240336,730092752,606771056,123321696,1009386064,1118467424,-109081360,993530592,989065872,4464720,905258512,923963568,-18705056,0.3800,3.3300,-2.9400,0.1200,-0.5000,69987248145,55122192430,152.56,7.80,1.43,EastMoney,2026-05-06T17:22:48+08:00
002852,2026-05-06T00:00:00Z,909,910,907,920,895,904,1000,818,-2,-0.2200,76697,69339345,2.6800,0.7300,-74.65,-1785,39958,36738,-3354370,0,1051892,-1051892,6167984,8470462,-2302478,27705712,19335332,8370380,34320270,39336280,-5016010,-4.8400,-1.5200,-3.3200,12.0700,-7.2300,3119792526,2592214707,55.20,1.38,0.63,EastMoney,2026-05-06T17:22:48+08:00
002853,2026-05-06T00:00:00Z,2687,2704,2772,2855,2671,2766,2956,2418,85,3.1600,35874,99240393,2.7900,1.3200,53.26,237,16578,19296,3300914,4830467,1615301,3215166,23902224,23816476,85748,37195549,30479747,6715802,31714424,41731141,-10016717,3.3300,3.2400,0.0900,6.7700,-10.0900,5070430078,3567697471,-113.74,5.70,-1.25,EastMoney,2026-05-06T17:22:48+08:00
002855,2026-05-06T00:00:00Z,1258,1259,1246,1265,1224,1245,1384,1132,-12,-0.9500,58367,72666336,2.3700,0.9100,62.53,691,27928,30439,-8704486,0,2258985,-2258985,4098775,10544276,-6445501,17388125,18529711,-1141586,49123008,39276936,9846072,-11.9800,-3.1100,-8.8700,-1.5700,13.5500,3070389237,3067991310,-41.64,14.82,-16.14,EastMoney,2026-05-06T17:22:48+08:00
002856,2026-05-06T00:00:00Z,1378,1447,1447,1447,1447,1447,1447,1309,69,5.0100,98180,142066951,7.9200,1.1300,100.00,21982,0,98180,-14720027,57925348,101631636,-43706288,48758112,19771851,28986261,24519415,11934856,12584559,7621349,5485880,2135469,-10.3600,-30.7600,20.4000,8.8600,1.5000,1957976331,1792897290,-196.89,-38.47,0.00,EastMoney,2026-05-06T17:22:48+08:00
002857,2026-05-06T00:00:00Z,2200,2214,2184,2214,2130,2165,2420,1980,-16,-0.7300,45701,98925590,3.5700,1.1800,-49.16,-294,20763,24939,-6908455,1954292,5688595,-3734303,19325474,22499626,-3174152,31152625,25786073,5366552,45759429,44217525,1541904,-6.9800,-3.7700,-3.2100,5.4200,1.5600,2853046560,2795520000,-28.86,6.12,-5.20,EastMoney,2026-05-06T17:22:48+08:00
002858,2026-05-06T00:00:00Z,1710,1693,1679,1715,1664,1687,1881,1539,-31,-1.8100,108441,182968164,7.3600,1.2800,57.53,1219,50778,57663,-6037720,5205689,8093871,-2888182,28926256,32075794,-3149538,61820757,60266514,1554243,83048759,78565282,4483477,-3.3000,-1.5800,-1.7200,0.8500,2.4500,2752214080,2475054414,114.06,5.28,1.16,EastMoney,2026-05-06T17:22:48+08:00
002859,2026-05-06T00:00:00Z,5100,5021,4993,5179,4950,5036,5610,4590,-107,-2.1000,138962,699878277,3.4200,1.1600,39.73,149,58964,79998,4634011,77495791,69936810,7558981,189949433,192874403,-2924970,244872898,196063705,48809193,174515588,227958793,-53443205,0.6600,1.0800,-0.4200,6.9700,-7.6400,21531140692,20266555444,112.72,7.00,1.52,EastMoney,2026-05-06T17:22:48+08:00
002860,2026-05-06T00:00:00Z,1281,1281,1309,1322,1274,1307,1409,1153,28,2.1900,97946,127974632,2.7900,1.2100,-3.04,-101,50920,47026,3355884,11308793,8689780,2619013,42736093,41999222,736871,34777901,40077337,-5299436,37564020,35620468,1943552,2.6200,2.0500,0.5800,-4.1400,1.5200,4708636834,4601660144,20.59,2.01,2.46,EastMoney,2026-05-06T17:22:48+08:00
002861,2026-05-06T00:00:00Z,1634,1650,1645,1693,1631,1656,1797,1471,11,0.6700,51493,85265853,3.4300,0.7900,-13.66,-124,23856,27637,2574390,3319889,3632080,-312191,13170247,10283666,2886581,24163473,28381482,-4218009,43950529,42306909,1643620,3.0200,-0.3700,3.3900,-4.9500,1.9300,3064371174,2470266067,-28.29,2.97,-2.58,EastMoney,2026-05-06T17:22:48+08:00
002862,2026-05-06T00:00:00Z,1853,1885,1878,1898,1857,1881,2038,1668,25,1.3500,44173,83085047,3.5000,0.7000,80.25,845,24324,19850,-2103391,1351545,5199208,-3847663,9520139,7775867,1744272,26732755,24902906,1829849,42767107,42493565,273542,-2.5300,-4.6300,2.1000,2.2000,0.3300,3155040000,2370935862,118.07,10.84,2.32,EastMoney,2026-05-06T17:22:48+08:00
002863,2026-05-06T00:00:00Z,558,562,564,568,559,563,614,502,6,1.0800,133337,75038923,2.2200,1.1300,10.07,853,63047,70290,2795230,1380621,4048086,-2667465,17405029,11942334,5462695,23050855,19668543,3382312,32373270,38550811,-6177541,3.7300,-3.5500,7.2800,4.5100,-8.2300,3381087244,3381087244,28.75,1.20,1.03,EastMoney,2026-05-06T17:22:48+08:00
002864,2026-05-06T00:00:00Z,3024,3038,3030,3043,3010,3027,3326,2722,6,0.2000,18360,55570092,2.4900,0.7600,-30.00,-96,8526,9834,-5464628,0,1285342,-1285342,10489085,14668371,-4179286,21343475,17577441,3766034,22709770,21011176,1698594,-9.8300,-2.3100,-7.5200,6.7800,3.0600,3220313088,2232662408,37.00,1.88,1.28,EastMoney,2026-05-06T17:22:48+08:00
002865,2026-05-06T00:00:00Z,8065,8100,8187,8266,7889,8128,8872,7259,122,1.5100,161050,1309008168,7.2000,1.1000,45.44,579,87881,73169,954838,128144530,128137708,6822,360852368,359904352,948016,478701024,495473904,-16772880,320509136,304691104,15818032,0.0700,0.0000,0.0700,-1.2800,1.2100,25483351677,18300266669,449.80,6.33,0.37,EastMoney,2026-05-06T17:22:48+08:00
002866,2026-05-06T00:00:00Z,2586,2583,2536,2615,2500,2529,2845,2327,-50,-1.9300,303589,767636317,16.7500,0.8500,30.59,1094,131313,172276,-67591316,49514441,71643704,-22129263,131297854,176759907,-45462053,274907552,275279296,-371744,294526048,226562991,67963057,-8.8100,-2.8800,-5.9200,-0.0500,8.8500,7342284412,4595549152,119.99,3.48,0.73,EastMoney,2026-05-06T17:22:48+08:00
002867,2026-05-06T00:00:00Z,1326,1353,1303,1354,1299,1312,1459,1193,-23,-1.7300,275741,361762250,2.5600,1.3000,73.18,2521,136807,138934,-1409246,8045969,8755970,-710001,73179076,73878321,-699245,91224458,101038220,-9813762,180132206,168909198,11223008,-0.3900,-0.2000,-0.1900,-2.7100,3.1000,14143724825,14060631356,12.05,2.09,4.43,EastMoney,2026-05-06T17:22:48+08:00
002868,2026-05-06T00:00:00Z,3882,3960,3880,3960,3821,3866,4076,3688,-2,-0.0500,11355,43903437,1.0600,1.4800,-32.09,-86,5129,6226,-3388437,0,4725938,-4725938,18471349,17133848,1337501,15600706,13941123,1659583,9027382,7298528,1728854,-7.7200,-10.7600,3.0500,3.7800,3.9400,6030134475,4151697155,246.77,86.74,9.21,EastMoney,2026-05-06T17:22:48+08:00
002869,2026-05-06T00:00:00Z,2109,2110,2119,2133,2110,2122,2320,1898,10,0.4700,20906,44357479,1.3300,0.7300,34.94,625,9764,11142,-721389,0,108375,-108375,12052720,12665734,-613014,16845579,17747773,-902194,14385041,12761457,1623584,-1.6300,-0.2400,-1.3800,-2.0300,3.6600,3748828659,3337789552,-37.16,1.86,-1.24,EastMoney,2026-05-06T17:22:48+08:00
002870,2026-05-06T00:00:00Z,3958,3980,4012,4060,3917,3977,4354,3562,54,1.3600,95399,379400164,7.4000,2.4800,-54.25,-780,52538,42861,3391648,16877513,22138162,-5260649,102344749,93692452,8652297,103511192,114570181,-11058989,144201017,136533675,7667342,0.8900,-1.3900,2.2800,-2.9100,2.0200,5298874516,5173938589,-126.50,3.24,-0.64,EastMoney,2026-05-06T17:22:48+08:00
002871,2026-05-06T00:00:00Z,1844,1860,2028,2028,1831,1958,2028,1660,184,9.9800,96432,188838735,6.4600,2.5400,100.00,2085,43215,53217,24250236,43458923,23199260,20259663,45727676,41737103,3990573,54122580,58500368,-4377788,43739059,63611508,-19872449,12.8400,10.7300,2.1100,-2.3200,-10.5200,5107595976,3027127114,56.63,4.36,1.91,EastMoney,2026-05-06T17:22:48+08:00
002872,2026-05-06T00:00:00Z,542,544,535,544,532,537,569,515,-7,-1.2900,49243,26445686,2.2900,0.9000,64.02,2640,17696,31547,-9973440,0,2108035,-2108035,3586193,11451598,-7865405,14190767,7402675,6788092,7832783,4647435,3185348,-37.7100,-7.9700,-29.7400,25.6700,12.0400,1701300000,1149812016,-43.47,0.88,-0.50,EastMoney,2026-05-06T17:22:48+08:00
002873,2026-05-06T00:00:00Z,1010,1010,1000,1014,993,1001,1111,909,-10,-0.9900,114306,114441420,4.7700,1.2600,-49.48,-1450,47845,66462,-215146,6943256,2299673,4643583,17133500,21992229,-4858729,37114437,36988862,125575,51226925,51137355,89570,-0.1900,4.0600,-4.2500,0.1100,0.0800,2441038060,2396905480,174.60,1.94,0.28,EastMoney,2026-05-06T17:22:48+08:00
002875,2026-05-06T00:00:00Z,2532,2556,2483,2563,2442,2476,2785,2279,-49,-1.9400,129535,320786560,7.1000,1.1500,6.75,87,61832,67703,13595623,30470504,22522614,7947890,75267605,69619872,5647733,102673408,79741740,22931668,104583659,141110950,-36527291,4.2400,2.4800,1.7600,7.1500,-11.3900,5289208931,4529934968,88.06,8.56,2.46,EastMoney,2026-05-06T17:22:48+08:00
002876,2026-05-06T00:00:00Z,3091,3093,3082,3199,3055,3088,3400,2782,-9,-0.2900,68585,211814945,4.6000,0.9200,-1.32,-22,36639,31946,13972,10603584,14979074,-4375490,47375955,42986493,4389462,58258177,63107004,-4848827,90654157,85819302,4834855,0.0100,-2.0700,2.0700,-2.2900,2.2800,5359133604,4590380666,40.21,2.22,1.39,EastMoney,2026-05-06T17:22:48+08:00
002877,2026-05-06T00:00:00Z,913,914,915,921,909,915,1004,822,2,0.2200,82743,75725821,3.4400,1.1000,-47.37,-1608,39029,43714,-3160126,2586750,2974889,-388139,13728058,16500045,-2771987,25848970,21118098,4730872,32077403,33648149,-1570746,-4.1700,-0.5100,-3.6600,6.2500,-2.0700,3255969809,2200709065,133.98,2.68,0.50,EastMoney,2026-05-06T17:22:48+08:00
002878,2026-05-06T00:00:00Z,1955,1922,1926,1947,1900,1926,2151,1760,-29,-1.4800,193193,372115406,8.1900,1.4400,-18.47,-339,86402,106791,-13252455,17292962,17079244,213718,61882782,75348955,-13466173,146022055,133644023,12378032,132631653,131757229,874424,-3.5600,0.0600,-3.6200,3.3300,0.2300,5045960662,4543401623,-417.29,4.04,-0.24,EastMoney,2026-05-06T17:22:48+08:00
002879,2026-05-06T00:00:00Z,1798,1819,1778,1839,1759,1782,1978,1618,-20,-1.1100,106904,190551732,7.7500,1.4100,-1.68,-15,47564,59341,-37079983,4470390,9339866,-4869476,20869815,53080322,-32210507,65493895,52277374,13216521,97850356,73986894,23863462,-19.4600,-2.5600,-16.9000,6.9400,12.5200,3433453839,2451310908,633.46,1.93,0.08,EastMoney,2026-05-06T17:22:48+08:00
002880,2026-05-06T00:00:00Z,2571,2569,2560,2575,2544,2560,2828,2314,-11,-0.4300,16330,41809627,0.7200,1.2700,-8.53,-25,7113,9217,-5022975,3242166,4134569,-892403,10147493,14278065,-4130572,13924094,11404300,2519794,13181639,10678459,2503180,-12.0100,-2.1300,-9.8800,6.0300,5.9900,5806080000,5806080000,46.85,2.38,1.28,EastMoney,2026-05-06T17:22:48+08:00
002881,2026-05-06T00:00:00Z,3907,3933,3981,4015,3933,3989,4298,3516,74,1.8900,50852,202831981,2.8000,1.4600,91.03,1441,28046,22806,-13715040,13226261,18810701,-5584440,42526098,50656698,-8130600,63233463,60085706,3147757,79816771,69249487,10567284,-6.7600,-2.7500,-4.0100,1.5500,5.2100,12022886727,7242448581,64.42,4.41,2.70,EastMoney,2026-05-06T17:22:48+08:00
002882,2026-05-06T00:00:00Z,2694,2700,2735,2750,2698,2729,2963,2425,41,1.5200,38899,106173977,1.5800,0.9200,16.79,201,22621,16278,-3656694,2741938,2523090,218848,23341921,27217463,-3875542,37348149,38988010,-1639861,40293533,34996978,5296555,-3.4400,0.2100,-3.6500,-1.5400,4.9900,11839815000,6749502742,387.64,5.58,0.36,EastMoney,2026-05-06T17:22:48+08:00
002883,2026-05-06T00:00:00Z,1010,1010,960,1020,960,975,1061,960,-50,-4.9500,196850,191976951,12.8400,3.6900,-100.00,-13870,80961,115889,45651700,18051030,5338680,12712350,63012993,30073643,32939350,60510012,60873404,-363392,30191015,75479323,-45288308,23.7800,6.6200,17.1600,-0.1900,-23.5900,1499108793,1471834070,366.54,3.20,0.22,EastMoney,2026-05-06T17:22:48+08:00
002884,2026-05-06T00:00:00Z,1882,1884,1897,1913,1872,1899,2070,1694,15,0.8000,62357,118411461,2.2800,1.7000,-46.43,-983,35203,27154,4928942,1722740,3514870,-1792130,26303289,19582217,6721072,42689309,49937694,-7248385,46187674,43868230,2319444,4.1600,-1.5100,5.6800,-6.1200,1.9600,6785237195,5180185097,17.33,2.70,3.97,EastMoney,2026-05-06T17:22:48+08:00
002885,2026-05-06T00:00:00Z,3126,3116,3353,3393,3116,3271,3439,2813,227,7.2600,315342,1031549409,13.2900,1.3400,-74.50,-1116,180590,134752,114010726,145917585,63116570,82801015,283192640,251982929,31209711,319188256,351371168,-32182912,267514971,349342784,-81827813,11.0500,8.0300,3.0300,-3.1200,-7.9300,9083845937,7955187812,73.78,5.89,2.02,EastMoney,2026-05-06T17:22:48+08:00
002886,2026-05-06T00:00:00Z,2253,2260,2321,2346,2255,2316,2478,2028,68,3.0200,102255,236849361,4.8900,1.3200,-10.99,-180,53974,48281,1241817,11286312,2493033,8793279,48723183,56274645,-7551462,70769720,68156353,2613367,101433293,105288477,-3855184,0.5200,3.7100,-3.1900,1.1000,-1.6300,6108954743,4852704186,117.42,3.30,0.73,EastMoney,2026-05-06T17:22:48+08:00
002887,2026-05-06T00:00:00Z,1330,1308,1290,1325,1250,1277,1463,1197,-40,-3.0100,111095,141886462,5.1100,1.4900,58.97,664,50742,60352,5127021,8006960,4796383,3210577,23458398,21541954,1916444,45118775,50502457,-5383682,60593661,60337000,256661,3.6100,2.2600,1.3500,-3.7900,0.1800,3947240568,2802281718,24.51,1.66,1.65,EastMoney,2026-05-06T17:22:48+08:00
002888,2026-05-06T00:00:00Z,1908,1909,1958,1969,1909,1952,2099,1717,50,2.6200,33327,65046590,4.4500,1.2100,7.98,64,18698,14629,-903900,0,5398005,-5398005,11804190,7310085,4494105,22811702,17398717,5412985,29530426,34039511,-4509085,-1.3900,-8.3000,6.9100,8.3200,-6.9300,2890858006,1466992731,-313.99,7.59,-0.59,EastMoney,2026-05-06T17:22:48+08:00
002889,2026-05-06T00:00:00Z,1313,1319,1330,1332,1315,1326,1444,1182,17,1.2900,16933,22456037,0.6700,0.8600,-60.65,-1244,9750,7182,276794,0,0,0,2281651,2004857,276794,6845352,8356956,-1511604,12367841,11133031,1234810,1.2300,0.0000,1.2300,-6.7300,5.5000,5022977377,3341569060,32.47,2.00,1.55,EastMoney,2026-05-06T17:22:48+08:00
002890,2026-05-06T00:00:00Z,1700,1693,1692,1716,1671,1689,1870,1530,-8,-0.4700,36334,61355656,2.2500,0.9500,-78.35,-456,17776,18559,-3543134,383804,2500513,-2116709,9790798,11217223,-1426425,16382318,17008647,-626329,33079201,28909738,4169463,-5.7700,-3.4500,-2.3200,-1.0200,6.8000,2874287707,2732185933,129.90,4.75,0.92,EastMoney,2026-05-06T17:22:48+08:00
002891,2026-05-06T00:00:00Z,3365,3360,3354,3384,3276,3334,3702,3029,-11,-0.3300,97936,326492407,3.0400,0.6200,94.23,1241,49051,48885,-3462927,17249016,25655044,-8406028,71864502,66921401,4943101,87395358,102727645,-15332287,145044055,126248840,18795215,-1.0600,-2.5700,1.5100,-4.7000,5.7600,10796450400,10796450400,36.92,3.18,2.37,EastMoney,2026-05-06T17:22:48+08:00
002892,2026-05-06T00:00:00Z,1039,1043,1045,1055,1038,1047,1143,935,6,0.5800,88419,92609709,1.7600,1.0100,7.43,533,44800,43619,-4091873,1050747,1806000,-755253,16396287,19732907,-3336620,23025591,27811637,-4786046,51214010,42336092,8877918,-4.4200,-0.8200,-3.6000,-5.1700,9.5900,7780412485,5235637838,-167.08,6.12,-0.91,EastMoney,2026-05-06T17:22:48+08:00
002893,2026-05-06T00:00:00Z,1098,1100,1105,1108,1083,1099,1208,988,7,0.6400,142288,156306917,7.0200,1.1100,19.92,1547,81903,60385,-4587936,17401879,10698048,6703831,33017045,44308812,-11291767,44319455,52072360,-7752905,58756828,46415987,12340841,-2.9400,4.2900,-7.2200,-4.9600,7.9000,2913222000,2240703728,3.83,2.07,14.46,EastMoney,2026-05-06T17:22:48+08:00
002895,2026-05-06T00:00:00Z,3648,3630,3633,3652,3563,3596,4013,3283,-15,-0.4100,122154,439227705,2.0500,1.0700,40.21,351,54592,67562,3565452,54954288,41259016,13695272,94389502,104519322,-10129820,122161581,133105293,-10943712,162067629,154689370,7378259,0.8100,3.1200,-2.3100,-2.4900,1.6800,22012578894,21614950677,29.18,2.78,2.41,EastMoney,2026-05-06T17:22:48+08:00
002896,2026-05-06T00:00:00Z,7028,7030,7090,7150,7020,7095,7731,6325,62,0.8800,45458,322525037,2.3100,1.1700,56.47,480,24055,21403,-24377576,19906812,25536768,-5629956,69704506,88452126,-18747620,105435204,109806309,-4371105,121271793,92523113,28748680,-7.5600,-1.7500,-5.8100,-1.3600,8.9100,13933457303,13933457303,314.89,11.56,0.92,EastMoney,2026-05-06T17:22:48+08:00
002897,2026-05-06T00:00:00Z,5743,5901,5954,6094,5901,5973,6317,5169,211,3.6700,152574,911339885,8.3600,0.8900,81.59,585,74217,78357,-56560357,81370322,122744360,-41374038,191354767,206541086,-15186319,275171632,300301264,-25129632,341511488,259821496,81689992,-6.2100,-4.5400,-1.6700,-2.7600,8.9600,11543656639,10861597182,71.66,4.06,1.43,EastMoney,2026-05-06T17:22:48+08:00
002898,2026-05-06T00:00:00Z,830,0,0,0,0,0,872,789,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1460800000,840478343,-40.61,3.93,-2.37,EastMoney,2026-05-06T17:22:48+08:00
002899,2026-05-06T00:00:00Z,3378,3400,3340,3420,3325,3372,3716,3040,-38,-1.1200,42003,141653722,2.8400,1.6400,-78.92,-614,19621,22382,-908076,17253610,12989380,4264230,35912426,41084732,-5172306,44146405,42291229,1855176,42002601,42949701,-947100,-0.6400,3.0100,-3.6500,1.3100,-0.6700,4936418998,4936418998,82.25,2.79,0.85,EastMoney,2026-05-06T17:22:48+08:00
002900,2026-05-06T00:00:00Z,1156,1155,1145,1156,1140,1146,1272,1040,-11,-0.9500,47273,54190025,2.9300,0.6200,55.65,916,17687,29586,-9168511,1018900,1377490,-358590,5138409,13948330,-8809921,13663725,13094148,569577,33562986,24964052,8598934,-16.9200,-0.6600,-16.2600,1.0500,15.8700,3622259597,1844851480,-128.33,2.05,-0.40,EastMoney,2026-05-06T17:22:48+08:00
002901,2026-05-06T00:00:00Z,4340,4353,4285,4379,4260,4304,4774,3906,-55,-1.2700,24391,104969660,0.8500,1.0800,-54.21,-116,10394,13997,-906362,4264871,3265734,999137,14842617,16748116,-1905499,34019454,28048403,5971051,49607516,54672205,-5064689,-0.8600,0.9500,-1.8200,5.6900,-4.8200,17740735832,12360362010,30.26,4.76,4.02,EastMoney,2026-05-06T17:22:48+08:00
002902,2026-05-06T00:00:00Z,3039,3087,3179,3220,3060,3156,3343,2735,140,4.6100,392558,1238717185,22.1000,1.1100,-31.76,-532,206091,186466,90575155,100240733,68888821,31351912,310823152,251599909,59223243,387384784,431170880,-43786096,394306960,441096016,-46789056,7.3100,2.5300,4.7800,-3.5300,-3.7800,7470938080,5646922742,-81.71,12.31,-3.61,EastMoney,2026-05-06T17:22:48+08:00
002903,2026-05-06T00:00:00Z,3737,3869,4111,4111,3830,4038,4111,3363,374,10.0100,50609,204370138,4.7400,0.4400,100.00,20159,22782,27827,47854376,107335206,45498093,61837113,40202214,54184951,-13982737,32225165,48347829,-16122664,13998503,45730216,-31731713,23.4200,30.2600,-6.8400,-7.8900,-15.5300,6441854780,4385024830,-186.26,8.27,-1.10,EastMoney,2026-05-06T17:22:48+08:00
002905,2026-05-06T00:00:00Z,953,952,910,961,908,918,1048,858,-43,-4.5100,128872,118301748,3.6900,2.2600,33.87,3616,59786,69086,2995793,6491330,1063645,5427685,10383134,12815026,-2431892,37147640,37313865,-166225,62621568,65451136,-2829568,2.5300,4.5900,-2.0600,-0.1400,-2.3900,3424512000,3179904000,-39.57,52.50,-29.26,EastMoney,2026-05-06T17:22:48+08:00
002906,2026-05-06T00:00:00Z,3010,3028,3048,3078,3016,3044,3311,2709,38,1.2600,77250,235150031,1.4700,0.9300,17.87,94,39866,37385,-1913017,8515428,15995343,-7479915,49756365,44189467,5566898,71636510,66282818,5353692,101270240,104710915,-3440675,-0.8100,-3.1800,2.3700,2.2800,-1.4600,15999532369,15990191529,24.13,2.24,2.34,EastMoney,2026-05-06T17:22:48+08:00
